label:MynRT[1].soma.v( 0.5 )
16001
119	-62.7818
119.025	-62.7963
119.05	-62.8109
119.075	-62.8255
119.1	-62.8402
119.125	-62.855
119.15	-62.8697
119.175	-62.8845
119.2	-62.8994
119.225	-62.9142
119.25	-62.9291
119.275	-62.9441
119.3	-62.959
119.325	-62.974
119.35	-62.9889
119.375	-63.0039
119.4	-63.0189
119.425	-63.034
119.45	-63.049
119.475	-63.064
119.5	-63.0791
119.525	-63.0941
119.55	-63.1091
119.575	-63.1242
119.6	-63.1392
119.625	-63.1542
119.65	-63.1692
119.675	-63.1842
119.7	-63.1991
119.725	-63.2141
119.75	-63.229
119.775	-63.2439
119.8	-63.2588
119.825	-63.2737
119.85	-63.2885
119.875	-63.3033
119.9	-63.3181
119.925	-63.3328
119.95	-63.3475
119.975	-63.3622
120	-63.3769
120.025	-63.3915
120.05	-63.406
120.075	-63.4205
120.1	-63.435
120.125	-63.4495
120.15	-63.4638
120.175	-63.4782
120.2	-63.4925
120.225	-63.5067
120.25	-63.5209
120.275	-63.5351
120.3	-63.5492
120.325	-63.5632
120.35	-63.5772
120.375	-63.5912
120.4	-63.605
120.425	-63.6189
120.45	-63.6326
120.475	-63.6463
120.5	-63.66
120.525	-63.6736
120.55	-63.6871
120.575	-63.7006
120.6	-63.714
120.625	-63.7273
120.65	-63.7406
120.675	-63.7538
120.7	-63.767
120.725	-63.7801
120.75	-63.7931
120.775	-63.8061
120.8	-63.819
120.825	-63.8318
120.85	-63.8446
120.875	-63.8573
120.9	-63.8699
120.925	-63.8825
120.95	-63.8949
120.975	-63.9074
121	-63.9197
121.025	-63.932
121.05	-63.9442
121.075	-63.9564
121.1	-63.9684
121.125	-63.9805
121.15	-63.9924
121.175	-64.0042
121.2	-64.016
121.225	-64.0278
121.25	-64.0394
121.275	-64.051
121.3	-64.0625
121.325	-64.074
121.35	-64.0853
121.375	-64.0966
121.4	-64.1079
121.425	-64.119
121.45	-64.1301
121.475	-64.1411
121.5	-64.1521
121.525	-64.1629
121.55	-64.1737
121.575	-64.1845
121.6	-64.1951
121.625	-64.2057
121.65	-64.2162
121.675	-64.2266
121.7	-64.237
121.725	-64.2473
121.75	-64.2575
121.775	-64.2677
121.8	-64.2778
121.825	-64.2878
121.85	-64.2977
121.875	-64.3076
121.9	-64.3174
121.925	-64.3272
121.95	-64.3368
121.975	-64.3464
122	-64.3559
122.025	-64.3654
122.05	-64.3748
122.075	-64.3841
122.1	-64.3934
122.125	-64.4025
122.15	-64.4116
122.175	-64.4207
122.2	-64.4296
122.225	-64.4385
122.25	-64.4474
122.275	-64.4561
122.3	-64.4648
122.325	-64.4735
122.35	-64.482
122.375	-64.4905
122.4	-64.4989
122.425	-64.5073
122.45	-64.5156
122.475	-64.5238
122.5	-64.532
122.525	-64.5401
122.55	-64.5481
122.575	-64.5561
122.6	-64.564
122.625	-64.5718
122.65	-64.5796
122.675	-64.5873
122.7	-64.5949
122.725	-64.6025
122.75	-64.61
122.775	-64.6175
122.8	-64.6249
122.825	-64.6322
122.85	-64.6395
122.875	-64.6467
122.9	-64.6538
122.925	-64.6609
122.95	-64.6679
122.975	-64.6748
123	-64.6817
123.025	-64.6885
123.05	-64.6953
123.075	-64.702
123.1	-64.7086
123.125	-64.7152
123.15	-64.7217
123.175	-64.7282
123.2	-64.7346
123.225	-64.7409
123.25	-64.7472
123.275	-64.7534
123.3	-64.7596
123.325	-64.7657
123.35	-64.7718
123.375	-64.7777
123.4	-64.7837
123.425	-64.7896
123.45	-64.7954
123.475	-64.8011
123.5	-64.8069
123.525	-64.8125
123.55	-64.8181
123.575	-64.8236
123.6	-64.8291
123.625	-64.8346
123.65	-64.8399
123.675	-64.8453
123.7	-64.8505
123.725	-64.8557
123.75	-64.8609
123.775	-64.866
123.8	-64.871
123.825	-64.876
123.85	-64.881
123.875	-64.8859
123.9	-64.8907
123.925	-64.8955
123.95	-64.9002
123.975	-64.9049
124	-64.9095
124.025	-64.9141
124.05	-64.9186
124.075	-64.9231
124.1	-64.9275
124.125	-64.9318
124.15	-64.9362
124.175	-64.9404
124.2	-64.9447
124.225	-64.9488
124.25	-64.9529
124.275	-64.957
124.3	-64.961
124.325	-64.965
124.35	-64.9689
124.375	-64.9728
124.4	-64.9766
124.425	-64.9804
124.45	-64.9842
124.475	-64.9879
124.5	-64.9915
124.525	-64.9951
124.55	-64.9986
124.575	-65.0021
124.6	-65.0056
124.625	-65.009
124.65	-65.0124
124.675	-65.0157
124.7	-65.019
124.725	-65.0222
124.75	-65.0254
124.775	-65.0285
124.8	-65.0316
124.825	-65.0347
124.85	-65.0377
124.875	-65.0406
124.9	-65.0435
124.925	-65.0464
124.95	-65.0493
124.975	-65.052
125	-65.0548
125.025	-65.0575
125.05	-65.0602
125.075	-65.0628
125.1	-65.0654
125.125	-65.0679
125.15	-65.0704
125.175	-65.0729
125.2	-65.0753
125.225	-65.0777
125.25	-65.08
125.275	-65.0823
125.3	-65.0846
125.325	-65.0868
125.35	-65.089
125.375	-65.0911
125.4	-65.0932
125.425	-65.0952
125.45	-65.0973
125.475	-65.0992
125.5	-65.1012
125.525	-65.1031
125.55	-65.1049
125.575	-65.1068
125.6	-65.1086
125.625	-65.1103
125.65	-65.112
125.675	-65.1137
125.7	-65.1153
125.725	-65.1169
125.75	-65.1185
125.775	-65.12
125.8	-65.1215
125.825	-65.123
125.85	-65.1244
125.875	-65.1258
125.9	-65.1271
125.925	-65.1284
125.95	-65.1297
125.975	-65.131
126	-65.1322
126.025	-65.1333
126.05	-65.1345
126.075	-65.1356
126.1	-65.1367
126.125	-65.1377
126.15	-65.1387
126.175	-65.1397
126.2	-65.1406
126.225	-65.1415
126.25	-65.1424
126.275	-65.1432
126.3	-65.144
126.325	-65.1448
126.35	-65.1455
126.375	-65.1462
126.4	-65.1469
126.425	-65.1475
126.45	-65.1481
126.475	-65.1487
126.5	-65.1493
126.525	-65.1498
126.55	-65.1503
126.575	-65.1507
126.6	-65.1512
126.625	-65.1515
126.65	-65.1519
126.675	-65.1522
126.7	-65.1525
126.725	-65.1528
126.75	-65.153
126.775	-65.1533
126.8	-65.1534
126.825	-65.1536
126.85	-65.1537
126.875	-65.1538
126.9	-65.1539
126.925	-65.1539
126.95	-65.1539
126.975	-65.1539
127	-65.1538
127.025	-65.1538
127.05	-65.1537
127.075	-65.1535
127.1	-65.1534
127.125	-65.1532
127.15	-65.153
127.175	-65.1527
127.2	-65.1524
127.225	-65.1521
127.25	-65.1518
127.275	-65.1515
127.3	-65.1511
127.325	-65.1507
127.35	-65.1503
127.375	-65.1498
127.4	-65.1493
127.425	-65.1488
127.45	-65.1483
127.475	-65.1477
127.5	-65.1471
127.525	-65.1465
127.55	-65.1459
127.575	-65.1452
127.6	-65.1445
127.625	-65.1438
127.65	-65.1431
127.675	-65.1423
127.7	-65.1415
127.725	-65.1407
127.75	-65.1399
127.775	-65.139
127.8	-65.1382
127.825	-65.1373
127.85	-65.1363
127.875	-65.1354
127.9	-65.1344
127.925	-65.1334
127.95	-65.1324
127.975	-65.1313
128	-65.1303
128.025	-65.1292
128.05	-65.1281
128.075	-65.1269
128.1	-65.1258
128.125	-65.1246
128.15	-65.1234
128.175	-65.1222
128.2	-65.1209
128.225	-65.1197
128.25	-65.1184
128.275	-65.1171
128.3	-65.1157
128.325	-65.1144
128.35	-65.113
128.375	-65.1116
128.4	-65.1102
128.425	-65.1087
128.45	-65.1073
128.475	-65.1058
128.5	-65.1043
128.525	-65.1028
128.55	-65.1012
128.575	-65.0997
128.6	-65.0981
128.625	-65.0965
128.65	-65.0949
128.675	-65.0932
128.7	-65.0916
128.725	-65.0899
128.75	-65.0882
128.775	-65.0865
128.8	-65.0848
128.825	-65.083
128.85	-65.0812
128.875	-65.0794
128.9	-65.0776
128.925	-65.0758
128.95	-65.0739
128.975	-65.0721
129	-65.0702
129.025	-65.0683
129.05	-65.0664
129.075	-65.0644
129.1	-65.0625
129.125	-65.0605
129.15	-65.0585
129.175	-65.0565
129.2	-65.0544
129.225	-65.0524
129.25	-65.0503
129.275	-65.0482
129.3	-65.0461
129.325	-65.044
129.35	-65.0419
129.375	-65.0397
129.4	-65.0376
129.425	-65.0354
129.45	-65.0332
129.475	-65.031
129.5	-65.0287
129.525	-65.0265
129.55	-65.0242
129.575	-65.0219
129.6	-65.0196
129.625	-65.0173
129.65	-65.0149
129.675	-65.0126
129.7	-65.0102
129.725	-65.0078
129.75	-65.0054
129.775	-65.003
129.8	-65.0006
129.825	-64.9982
129.85	-64.9957
129.875	-64.9932
129.9	-64.9907
129.925	-64.9882
129.95	-64.9857
129.975	-64.9832
130	-64.9806
130.025	-64.9781
130.05	-64.9755
130.075	-64.9729
130.1	-64.9703
130.125	-64.9677
130.15	-64.965
130.175	-64.9624
130.2	-64.9597
130.225	-64.957
130.25	-64.9543
130.275	-64.9516
130.3	-64.9489
130.325	-64.9462
130.35	-64.9434
130.375	-64.9407
130.4	-64.9379
130.425	-64.9351
130.45	-64.9323
130.475	-64.9295
130.5	-64.9266
130.525	-64.9238
130.55	-64.9209
130.575	-64.9181
130.6	-64.9152
130.625	-64.9123
130.65	-64.9094
130.675	-64.9065
130.7	-64.9035
130.725	-64.9006
130.75	-64.8976
130.775	-64.8947
130.8	-64.8917
130.825	-64.8887
130.85	-64.8857
130.875	-64.8827
130.9	-64.8796
130.925	-64.8766
130.95	-64.8735
130.975	-64.8705
131	-64.8674
131.025	-64.8643
131.05	-64.8612
131.075	-64.8581
131.1	-64.855
131.125	-64.8518
131.15	-64.8487
131.175	-64.8455
131.2	-64.8424
131.225	-64.8392
131.25	-64.836
131.275	-64.8328
131.3	-64.8296
131.325	-64.8263
131.35	-64.8231
131.375	-64.8198
131.4	-64.8166
131.425	-64.8133
131.45	-64.81
131.475	-64.8067
131.5	-64.8034
131.525	-64.8001
131.55	-64.7968
131.575	-64.7934
131.6	-64.7901
131.625	-64.7867
131.65	-64.7834
131.675	-64.78
131.7	-64.7766
131.725	-64.7732
131.75	-64.7698
131.775	-64.7664
131.8	-64.7629
131.825	-64.7595
131.85	-64.756
131.875	-64.7526
131.9	-64.7491
131.925	-64.7456
131.95	-64.7421
131.975	-64.7386
132	-64.7351
132.025	-64.7316
132.05	-64.7281
132.075	-64.7245
132.1	-64.721
132.125	-64.7174
132.15	-64.7139
132.175	-64.7103
132.2	-64.7067
132.225	-64.7031
132.25	-64.6995
132.275	-64.6959
132.3	-64.6922
132.325	-64.6886
132.35	-64.685
132.375	-64.6813
132.4	-64.6777
132.425	-64.674
132.45	-64.6703
132.475	-64.6666
132.5	-64.6629
132.525	-64.6592
132.55	-64.6555
132.575	-64.6518
132.6	-64.6481
132.625	-64.6443
132.65	-64.6406
132.675	-64.6368
132.7	-64.6331
132.725	-64.6293
132.75	-64.6255
132.775	-64.6217
132.8	-64.6179
132.825	-64.6141
132.85	-64.6103
132.875	-64.6065
132.9	-64.6027
132.925	-64.5988
132.95	-64.595
132.975	-64.5911
133	-64.5873
133.025	-64.5834
133.05	-64.5795
133.075	-64.5756
133.1	-64.5717
133.125	-64.5678
133.15	-64.5639
133.175	-64.56
133.2	-64.5561
133.225	-64.5521
133.25	-64.5482
133.275	-64.5443
133.3	-64.5403
133.325	-64.5363
133.35	-64.5324
133.375	-64.5284
133.4	-64.5244
133.425	-64.5204
133.45	-64.5164
133.475	-64.5124
133.5	-64.5084
133.525	-64.5043
133.55	-64.5003
133.575	-64.4963
133.6	-64.4922
133.625	-64.4881
133.65	-64.4841
133.675	-64.48
133.7	-64.4759
133.725	-64.4718
133.75	-64.4678
133.775	-64.4637
133.8	-64.4595
133.825	-64.4554
133.85	-64.4513
133.875	-64.4472
133.9	-64.443
133.925	-64.4389
133.95	-64.4348
133.975	-64.4306
134	-64.4264
134.025	-64.4223
134.05	-64.4181
134.075	-64.4139
134.1	-64.4097
134.125	-64.4055
134.15	-64.4013
134.175	-64.3971
134.2	-64.3929
134.225	-64.3887
134.25	-64.3845
134.275	-64.3802
134.3	-64.376
134.325	-64.3717
134.35	-64.3675
134.375	-64.3632
134.4	-64.3589
134.425	-64.3547
134.45	-64.3504
134.475	-64.3461
134.5	-64.3418
134.525	-64.3375
134.55	-64.3332
134.575	-64.3289
134.6	-64.3246
134.625	-64.3203
134.65	-64.3159
134.675	-64.3116
134.7	-64.3072
134.725	-64.3029
134.75	-64.2985
134.775	-64.2942
134.8	-64.2898
134.825	-64.2854
134.85	-64.281
134.875	-64.2766
134.9	-64.2722
134.925	-64.2678
134.95	-64.2634
134.975	-64.259
135	-64.2546
135.025	-64.2502
135.05	-64.2457
135.075	-64.2413
135.1	-64.2368
135.125	-64.2324
135.15	-64.2279
135.175	-64.2235
135.2	-64.219
135.225	-64.2145
135.25	-64.21
135.275	-64.2055
135.3	-64.201
135.325	-64.1965
135.35	-64.192
135.375	-64.1875
135.4	-64.183
135.425	-64.1785
135.45	-64.1739
135.475	-64.1694
135.5	-64.1649
135.525	-64.1603
135.55	-64.1558
135.575	-64.1512
135.6	-64.1466
135.625	-64.1421
135.65	-64.1375
135.675	-64.1329
135.7	-64.1283
135.725	-64.1237
135.75	-64.1191
135.775	-64.1145
135.8	-64.1099
135.825	-64.1053
135.85	-64.1007
135.875	-64.0961
135.9	-64.0914
135.925	-64.0868
135.95	-64.0821
135.975	-64.0775
136	-64.0728
136.025	-64.0682
136.05	-64.0635
136.075	-64.0588
136.1	-64.0541
136.125	-64.0494
136.15	-64.0447
136.175	-64.04
136.2	-64.0353
136.225	-64.0306
136.25	-64.0259
136.275	-64.0212
136.3	-64.0164
136.325	-64.0117
136.35	-64.0069
136.375	-64.0022
136.4	-63.9974
136.425	-63.9927
136.45	-63.9879
136.475	-63.9831
136.5	-63.9784
136.525	-63.9736
136.55	-63.9688
136.575	-63.964
136.6	-63.9592
136.625	-63.9544
136.65	-63.9496
136.675	-63.9447
136.7	-63.9399
136.725	-63.9351
136.75	-63.9302
136.775	-63.9254
136.8	-63.9206
136.825	-63.9157
136.85	-63.9108
136.875	-63.906
136.9	-63.9011
136.925	-63.8962
136.95	-63.8913
136.975	-63.8865
137	-63.8816
137.025	-63.8767
137.05	-63.8717
137.075	-63.8668
137.1	-63.8619
137.125	-63.857
137.15	-63.8521
137.175	-63.8471
137.2	-63.8422
137.225	-63.8372
137.25	-63.8322
137.275	-63.8273
137.3	-63.8223
137.325	-63.8173
137.35	-63.8123
137.375	-63.8073
137.4	-63.8023
137.425	-63.7973
137.45	-63.7923
137.475	-63.7873
137.5	-63.7823
137.525	-63.7772
137.55	-63.7722
137.575	-63.7672
137.6	-63.7621
137.625	-63.757
137.65	-63.752
137.675	-63.7469
137.7	-63.7418
137.725	-63.7367
137.75	-63.7316
137.775	-63.7265
137.8	-63.7214
137.825	-63.7163
137.85	-63.7112
137.875	-63.7061
137.9	-63.7009
137.925	-63.6958
137.95	-63.6907
137.975	-63.6855
138	-63.6803
138.025	-63.6752
138.05	-63.67
138.075	-63.6648
138.1	-63.6596
138.125	-63.6544
138.15	-63.6492
138.175	-63.644
138.2	-63.6387
138.225	-63.6335
138.25	-63.6283
138.275	-63.623
138.3	-63.6178
138.325	-63.6125
138.35	-63.6072
138.375	-63.602
138.4	-63.5967
138.425	-63.5914
138.45	-63.5861
138.475	-63.5808
138.5	-63.5754
138.525	-63.5701
138.55	-63.5648
138.575	-63.5594
138.6	-63.5541
138.625	-63.5487
138.65	-63.5434
138.675	-63.538
138.7	-63.5326
138.725	-63.5272
138.75	-63.5218
138.775	-63.5164
138.8	-63.511
138.825	-63.5056
138.85	-63.5001
138.875	-63.4947
138.9	-63.4893
138.925	-63.4838
138.95	-63.4783
138.975	-63.4729
139	-63.4674
139.025	-63.4619
139.05	-63.4564
139.075	-63.4509
139.1	-63.4453
139.125	-63.4398
139.15	-63.4343
139.175	-63.4287
139.2	-63.4231
139.225	-63.4176
139.25	-63.412
139.275	-63.4064
139.3	-63.4008
139.325	-63.3952
139.35	-63.3896
139.375	-63.384
139.4	-63.3783
139.425	-63.3727
139.45	-63.367
139.475	-63.3614
139.5	-63.3557
139.525	-63.35
139.55	-63.3443
139.575	-63.3386
139.6	-63.3329
139.625	-63.3272
139.65	-63.3214
139.675	-63.3157
139.7	-63.3099
139.725	-63.3042
139.75	-63.2984
139.775	-63.2926
139.8	-63.2868
139.825	-63.281
139.85	-63.2752
139.875	-63.2693
139.9	-63.2635
139.925	-63.2576
139.95	-63.2518
139.975	-63.2459
140	-63.24
140.025	-63.2341
140.05	-63.2282
140.075	-63.2223
140.1	-63.2163
140.125	-63.2104
140.15	-63.2044
140.175	-63.1985
140.2	-63.1925
140.225	-63.1865
140.25	-63.1805
140.275	-63.1744
140.3	-63.1684
140.325	-63.1624
140.35	-63.1563
140.375	-63.1502
140.4	-63.1442
140.425	-63.1381
140.45	-63.132
140.475	-63.1258
140.5	-63.1197
140.525	-63.1136
140.55	-63.1074
140.575	-63.1012
140.6	-63.095
140.625	-63.0888
140.65	-63.0826
140.675	-63.0764
140.7	-63.0702
140.725	-63.0639
140.75	-63.0576
140.775	-63.0513
140.8	-63.045
140.825	-63.0387
140.85	-63.0324
140.875	-63.026
140.9	-63.0197
140.925	-63.0133
140.95	-63.0069
140.975	-63.0005
141	-62.9941
141.025	-62.9876
141.05	-62.9812
141.075	-62.9747
141.1	-62.9682
141.125	-62.9617
141.15	-62.9552
141.175	-62.9486
141.2	-62.9421
141.225	-62.9355
141.25	-62.9289
141.275	-62.9223
141.3	-62.9157
141.325	-62.909
141.35	-62.9024
141.375	-62.8957
141.4	-62.889
141.425	-62.8823
141.45	-62.8755
141.475	-62.8688
141.5	-62.862
141.525	-62.8552
141.55	-62.8484
141.575	-62.8416
141.6	-62.8348
141.625	-62.8279
141.65	-62.821
141.675	-62.8141
141.7	-62.8072
141.725	-62.8002
141.75	-62.7932
141.775	-62.7862
141.8	-62.7792
141.825	-62.7722
141.85	-62.7651
141.875	-62.758
141.9	-62.7509
141.925	-62.7438
141.95	-62.7366
141.975	-62.7294
142	-62.7222
142.025	-62.715
142.05	-62.7077
142.075	-62.7005
142.1	-62.6932
142.125	-62.6858
142.15	-62.6785
142.175	-62.6711
142.2	-62.6637
142.225	-62.6563
142.25	-62.6488
142.275	-62.6414
142.3	-62.6339
142.325	-62.6263
142.35	-62.6188
142.375	-62.6112
142.4	-62.6036
142.425	-62.5959
142.45	-62.5883
142.475	-62.5805
142.5	-62.5728
142.525	-62.565
142.55	-62.5572
142.575	-62.5494
142.6	-62.5415
142.625	-62.5336
142.65	-62.5257
142.675	-62.5177
142.7	-62.5097
142.725	-62.5017
142.75	-62.4936
142.775	-62.4855
142.8	-62.4774
142.825	-62.4692
142.85	-62.461
142.875	-62.4528
142.9	-62.4445
142.925	-62.4362
142.95	-62.4278
142.975	-62.4194
143	-62.411
143.025	-62.4025
143.05	-62.394
143.075	-62.3854
143.1	-62.3768
143.125	-62.3682
143.15	-62.3595
143.175	-62.3508
143.2	-62.342
143.225	-62.3332
143.25	-62.3243
143.275	-62.3154
143.3	-62.3064
143.325	-62.2974
143.35	-62.2884
143.375	-62.2792
143.4	-62.2701
143.425	-62.2608
143.45	-62.2516
143.475	-62.2422
143.5	-62.2329
143.525	-62.2234
143.55	-62.2139
143.575	-62.2044
143.6	-62.1948
143.625	-62.1851
143.65	-62.1754
143.675	-62.1656
143.7	-62.1557
143.725	-62.1458
143.75	-62.1358
143.775	-62.1257
143.8	-62.1156
143.825	-62.1054
143.85	-62.0952
143.875	-62.0848
143.9	-62.0744
143.925	-62.0639
143.95	-62.0534
143.975	-62.0427
144	-62.032
144.025	-62.0212
144.05	-62.0103
144.075	-61.9993
144.1	-61.9883
144.125	-61.9771
144.15	-61.9659
144.175	-61.9545
144.2	-61.9431
144.225	-61.9315
144.25	-61.9199
144.275	-61.9081
144.3	-61.8963
144.325	-61.8843
144.35	-61.8723
144.375	-61.8601
144.4	-61.8478
144.425	-61.8354
144.45	-61.8229
144.475	-61.8102
144.5	-61.7974
144.525	-61.7845
144.55	-61.7714
144.575	-61.7582
144.6	-61.7448
144.625	-61.7313
144.65	-61.7177
144.675	-61.7039
144.7	-61.6899
144.725	-61.6757
144.75	-61.6614
144.775	-61.6469
144.8	-61.6323
144.825	-61.6174
144.85	-61.6023
144.875	-61.5871
144.9	-61.5716
144.925	-61.5559
144.95	-61.54
144.975	-61.5238
145	-61.5074
145.025	-61.4908
145.05	-61.4739
145.075	-61.4567
145.1	-61.4392
145.125	-61.4215
145.15	-61.4034
145.175	-61.3851
145.2	-61.3664
145.225	-61.3473
145.25	-61.3279
145.275	-61.3081
145.3	-61.288
145.325	-61.2674
145.35	-61.2463
145.375	-61.2248
145.4	-61.2029
145.425	-61.1804
145.45	-61.1574
145.475	-61.1338
145.5	-61.1097
145.525	-61.0849
145.55	-61.0594
145.575	-61.0332
145.6	-61.0063
145.625	-60.9785
145.65	-60.9499
145.675	-60.9204
145.7	-60.8898
145.725	-60.8582
145.75	-60.8255
145.775	-60.7914
145.8	-60.756
145.825	-60.7191
145.85	-60.6806
145.875	-60.6402
145.9	-60.5979
145.925	-60.5533
145.95	-60.5063
145.975	-60.4565
146	-60.4035
146.025	-60.3469
146.05	-60.2861
146.075	-60.2205
146.1	-60.149
146.125	-60.0707
146.15	-59.984
146.175	-59.8868
146.2	-59.7762
146.225	-59.648
146.25	-59.4954
146.275	-59.3077
146.3	-59.0658
146.325	-58.7349
146.35	-58.2543
146.375	-57.543
146.4	-56.4337
146.425	-54.6349
146.45	-52.2216
146.475	-48.9648
146.5	-44.1803
146.525	-38.5169
146.55	-32.7804
146.575	-27.2856
146.6	-21.7747
146.625	-15.1485
146.65	-6.3082
146.675	4.18192
146.7	13.1948
146.725	19.1742
146.75	22.9646
146.775	25.5357
146.8	26.922
146.825	26.9092
146.85	25.4577
146.875	22.6934
146.9	18.8615
146.925	14.2863
146.95	9.3281
146.975	4.32077
147	-0.492929
147.025	-5.01979
147.05	-9.31068
147.075	-13.4485
147.1	-17.5
147.125	-21.4652
147.15	-25.273
147.175	-28.8238
147.2	-32.0335
147.225	-34.9902
147.25	-37.8422
147.275	-40.6481
147.3	-43.3645
147.325	-45.8966
147.35	-48.1614
147.375	-50.1309
147.4	-51.8283
147.425	-53.288
147.45	-54.5304
147.475	-55.5678
147.5	-56.416
147.525	-57.0994
147.55	-57.6497
147.575	-58.1008
147.6	-58.4839
147.625	-58.8233
147.65	-59.1343
147.675	-59.4242
147.7	-59.695
147.725	-59.9461
147.75	-60.1757
147.775	-60.3825
147.8	-60.5652
147.825	-60.7237
147.85	-60.8582
147.875	-60.9696
147.9	-61.059
147.925	-61.128
147.95	-61.1783
147.975	-61.2117
148	-61.2301
148.025	-61.2351
148.05	-61.2285
148.075	-61.2119
148.1	-61.1869
148.125	-61.1546
148.15	-61.1164
148.175	-61.0732
148.2	-61.0261
148.225	-60.9758
148.25	-60.9231
148.275	-60.8685
148.3	-60.8126
148.325	-60.7557
148.35	-60.6983
148.375	-60.6406
148.4	-60.5828
148.425	-60.5253
148.45	-60.4681
148.475	-60.4115
148.5	-60.3555
148.525	-60.3003
148.55	-60.2459
148.575	-60.1924
148.6	-60.1399
148.625	-60.0884
148.65	-60.038
148.675	-59.9885
148.7	-59.9401
148.725	-59.8925
148.75	-59.8459
148.775	-59.8001
148.8	-59.755
148.825	-59.7105
148.85	-59.6666
148.875	-59.6231
148.9	-59.5798
148.925	-59.5367
148.95	-59.4935
148.975	-59.4502
149	-59.4066
149.025	-59.3624
149.05	-59.3175
149.075	-59.2718
149.1	-59.225
149.125	-59.1768
149.15	-59.127
149.175	-59.0754
149.2	-59.0217
149.225	-58.9655
149.25	-58.9064
149.275	-58.844
149.3	-58.7777
149.325	-58.7069
149.35	-58.6309
149.375	-58.5487
149.4	-58.459
149.425	-58.3603
149.45	-58.2504
149.475	-58.1264
149.5	-57.9838
149.525	-57.8162
149.55	-57.613
149.575	-57.3563
149.6	-57.014
149.625	-56.5315
149.65	-55.8363
149.675	-54.7963
149.7	-53.1476
149.725	-50.8839
149.75	-47.8963
149.775	-43.6251
149.8	-38.367
149.825	-32.9888
149.85	-27.8885
149.875	-22.9777
149.9	-17.4876
149.925	-10.6076
149.95	-2.25148
149.975	6.01674
150	12.3628
150.025	16.6383
150.05	19.5806
150.075	21.5848
150.1	22.5449
150.125	22.329
150.15	20.9337
150.175	18.4648
150.2	15.1084
150.225	11.1146
150.25	6.77159
150.275	2.3571
150.3	-1.9353
150.325	-6.03953
150.35	-9.98105
150.375	-13.8072
150.4	-17.5515
150.425	-21.2087
150.45	-24.7366
150.475	-28.0753
150.5	-31.165
150.525	-34.0158
150.55	-36.7399
150.575	-39.3914
150.6	-41.9546
150.625	-44.3735
150.65	-46.589
150.675	-48.5659
150.7	-50.3013
150.725	-51.8091
150.75	-53.1034
150.775	-54.1964
150.8	-55.1037
150.825	-55.8477
150.85	-56.4558
150.875	-56.9569
150.9	-57.377
150.925	-57.7354
150.95	-58.0442
150.975	-58.308
151	-58.5265
151.025	-58.6952
151.05	-58.8053
151.075	-58.8441
151.1	-58.7936
151.125	-58.6327
151.15	-58.3379
151.175	-57.8665
151.2	-57.128
151.225	-56.0305
151.25	-54.6156
151.275	-53.0196
151.3	-51.3076
151.325	-49.4302
151.35	-47.2677
151.375	-44.723
151.4	-41.8771
151.425	-38.961
151.45	-36.154
151.475	-33.5343
151.5	-31.1265
151.525	-28.9373
151.55	-26.8931
151.575	-24.8486
151.6	-22.6881
151.625	-20.3301
151.65	-17.7414
151.675	-14.9607
151.7	-12.1189
151.725	-9.41747
151.75	-7.03184
151.775	-5.03238
151.8	-3.39594
151.825	-2.04801
151.85	-0.936097
151.875	-0.0682305
151.9	0.502907
151.925	0.724808
151.95	0.573172
151.975	0.0546572
152	-0.802386
152.025	-1.95822
152.05	-3.36762
152.075	-4.98411
152.1	-6.76271
152.125	-8.66091
152.15	-10.6424
152.175	-12.6768
152.2	-14.7372
152.225	-16.8107
152.25	-18.8931
152.275	-20.9823
152.3	-23.0755
152.325	-25.1706
152.35	-27.263
152.375	-29.3427
152.4	-31.3947
152.425	-33.4274
152.45	-35.4547
152.475	-37.4771
152.5	-39.4839
152.525	-41.4621
152.55	-43.3956
152.575	-45.2666
152.6	-47.0584
152.625	-48.7581
152.65	-50.3558
152.675	-51.8447
152.7	-53.2196
152.725	-54.4786
152.75	-55.624
152.775	-56.6629
152.8	-57.6052
152.825	-58.4621
152.85	-59.2436
152.875	-59.9577
152.9	-60.6109
152.925	-61.2078
152.95	-61.7524
152.975	-62.2479
153	-62.6974
153.025	-63.1036
153.05	-63.4693
153.075	-63.797
153.1	-64.0894
153.125	-64.3488
153.15	-64.5778
153.175	-64.7785
153.2	-64.9533
153.225	-65.104
153.25	-65.2328
153.275	-65.3413
153.3	-65.4314
153.325	-65.5045
153.35	-65.5622
153.375	-65.6058
153.4	-65.6366
153.425	-65.6557
153.45	-65.6643
153.475	-65.6633
153.5	-65.6536
153.525	-65.6361
153.55	-65.6115
153.575	-65.5806
153.6	-65.5439
153.625	-65.5022
153.65	-65.4559
153.675	-65.4055
153.7	-65.3515
153.725	-65.2943
153.75	-65.2343
153.775	-65.1719
153.8	-65.1072
153.825	-65.0407
153.85	-64.9726
153.875	-64.9032
153.9	-64.8325
153.925	-64.7609
153.95	-64.6886
153.975	-64.6156
154	-64.5421
154.025	-64.4682
154.05	-64.3941
154.075	-64.3199
154.1	-64.2456
154.125	-64.1713
154.15	-64.0972
154.175	-64.0232
154.2	-63.9494
154.225	-63.876
154.25	-63.8028
154.275	-63.73
154.3	-63.6576
154.325	-63.5855
154.35	-63.5139
154.375	-63.4428
154.4	-63.3721
154.425	-63.3019
