label:MynRT[1].soma.v( 0.5 )
16001
135.475	-67.5203
135.5	-67.5182
135.525	-67.5161
135.55	-67.514
135.575	-67.5119
135.6	-67.5098
135.625	-67.5077
135.65	-67.5057
135.675	-67.5036
135.7	-67.5015
135.725	-67.4994
135.75	-67.4973
135.775	-67.4952
135.8	-67.4931
135.825	-67.491
135.85	-67.489
135.875	-67.4869
135.9	-67.4848
135.925	-67.4827
135.95	-67.4806
135.975	-67.4786
136	-67.4765
136.025	-67.4744
136.05	-67.4723
136.075	-67.4703
136.1	-67.4682
136.125	-67.4661
136.15	-67.4641
136.175	-67.462
136.2	-67.4599
136.225	-67.4578
136.25	-67.4558
136.275	-67.4537
136.3	-67.4517
136.325	-67.4496
136.35	-67.4475
136.375	-67.4455
136.4	-67.4434
136.425	-67.4414
136.45	-67.4393
136.475	-67.4373
136.5	-67.4352
136.525	-67.4332
136.55	-67.4311
136.575	-67.4291
136.6	-67.427
136.625	-67.425
136.65	-67.4229
136.675	-67.4209
136.7	-67.4189
136.725	-67.4168
136.75	-67.4148
136.775	-67.4127
136.8	-67.4107
136.825	-67.4087
136.85	-67.4066
136.875	-67.4046
136.9	-67.4026
136.925	-67.4006
136.95	-67.3985
136.975	-67.3965
137	-67.3945
137.025	-67.3924
137.05	-67.3904
137.075	-67.3884
137.1	-67.3864
137.125	-67.3844
137.15	-67.3824
137.175	-67.3803
137.2	-67.3783
137.225	-67.3763
137.25	-67.3743
137.275	-67.3723
137.3	-67.3703
137.325	-67.3683
137.35	-67.3663
137.375	-67.3643
137.4	-67.3623
137.425	-67.3603
137.45	-67.3583
137.475	-67.3563
137.5	-67.3543
137.525	-67.3523
137.55	-67.3503
137.575	-67.3483
137.6	-67.3463
137.625	-67.3444
137.65	-67.3424
137.675	-67.3404
137.7	-67.3384
137.725	-67.3364
137.75	-67.3344
137.775	-67.3325
137.8	-67.3305
137.825	-67.3285
137.85	-67.3265
137.875	-67.3246
137.9	-67.3226
137.925	-67.3206
137.95	-67.3187
137.975	-67.3167
138	-67.3147
138.025	-67.3128
138.05	-67.3108
138.075	-67.3089
138.1	-67.3069
138.125	-67.3049
138.15	-67.303
138.175	-67.301
138.2	-67.2991
138.225	-67.2971
138.25	-67.2952
138.275	-67.2932
138.3	-67.2913
138.325	-67.2893
138.35	-67.2874
138.375	-67.2855
138.4	-67.2835
138.425	-67.2816
138.45	-67.2796
138.475	-67.2777
138.5	-67.2758
138.525	-67.2738
138.55	-67.2719
138.575	-67.27
138.6	-67.268
138.625	-67.2661
138.65	-67.2642
138.675	-67.2623
138.7	-67.2603
138.725	-67.2584
138.75	-67.2565
138.775	-67.2546
138.8	-67.2527
138.825	-67.2508
138.85	-67.2488
138.875	-67.2469
138.9	-67.245
138.925	-67.2431
138.95	-67.2412
138.975	-67.2393
139	-67.2374
139.025	-67.2355
139.05	-67.2336
139.075	-67.2317
139.1	-67.2298
139.125	-67.2279
139.15	-67.226
139.175	-67.2241
139.2	-67.2222
139.225	-67.2203
139.25	-67.2185
139.275	-67.2166
139.3	-67.2147
139.325	-67.2128
139.35	-67.2109
139.375	-67.209
139.4	-67.2072
139.425	-67.2053
139.45	-67.2034
139.475	-67.2015
139.5	-67.1997
139.525	-67.1978
139.55	-67.1959
139.575	-67.1941
139.6	-67.1922
139.625	-67.1903
139.65	-67.1885
139.675	-67.1866
139.7	-67.1847
139.725	-67.1829
139.75	-67.181
139.775	-67.1792
139.8	-67.1773
139.825	-67.1755
139.85	-67.1736
139.875	-67.1718
139.9	-67.1699
139.925	-67.1681
139.95	-67.1662
139.975	-67.1644
140	-67.1625
140.025	-67.1607
140.05	-67.1588
140.075	-67.157
140.1	-67.1551
140.125	-67.1533
140.15	-67.1515
140.175	-67.1496
140.2	-67.1478
140.225	-67.146
140.25	-67.1441
140.275	-67.1423
140.3	-67.1405
140.325	-67.1386
140.35	-67.1368
140.375	-67.135
140.4	-67.1331
140.425	-67.1313
140.45	-67.1295
140.475	-67.1277
140.5	-67.1258
140.525	-67.124
140.55	-67.1222
140.575	-67.1204
140.6	-67.1186
140.625	-67.1167
140.65	-67.1149
140.675	-67.1131
140.7	-67.1113
140.725	-67.1095
140.75	-67.1077
140.775	-67.1059
140.8	-67.104
140.825	-67.1022
140.85	-67.1004
140.875	-67.0986
140.9	-67.0968
140.925	-67.095
140.95	-67.0932
140.975	-67.0914
141	-67.0896
141.025	-67.0878
141.05	-67.086
141.075	-67.0842
141.1	-67.0824
141.125	-67.0806
141.15	-67.0788
141.175	-67.077
141.2	-67.0753
141.225	-67.0735
141.25	-67.0717
141.275	-67.0699
141.3	-67.0681
141.325	-67.0663
141.35	-67.0645
141.375	-67.0628
141.4	-67.061
141.425	-67.0592
141.45	-67.0574
141.475	-67.0556
141.5	-67.0539
141.525	-67.0521
141.55	-67.0503
141.575	-67.0485
141.6	-67.0468
141.625	-67.045
141.65	-67.0432
141.675	-67.0414
141.7	-67.0397
141.725	-67.0379
141.75	-67.0361
141.775	-67.0344
141.8	-67.0326
141.825	-67.0308
141.85	-67.0291
141.875	-67.0273
141.9	-67.0256
141.925	-67.0238
141.95	-67.022
141.975	-67.0203
142	-67.0185
142.025	-67.0168
142.05	-67.015
142.075	-67.0133
142.1	-67.0115
142.125	-67.0098
142.15	-67.008
142.175	-67.0063
142.2	-67.0045
142.225	-67.0028
142.25	-67.001
142.275	-66.9993
142.3	-66.9976
142.325	-66.9958
142.35	-66.9941
142.375	-66.9923
142.4	-66.9906
142.425	-66.9888
142.45	-66.9871
142.475	-66.9854
142.5	-66.9836
142.525	-66.9819
142.55	-66.9802
142.575	-66.9784
142.6	-66.9767
142.625	-66.975
142.65	-66.9732
142.675	-66.9715
142.7	-66.9698
142.725	-66.968
142.75	-66.9663
142.775	-66.9646
142.8	-66.9628
142.825	-66.9611
142.85	-66.9594
142.875	-66.9577
142.9	-66.9559
142.925	-66.9542
142.95	-66.9525
142.975	-66.9508
143	-66.949
143.025	-66.9473
143.05	-66.9456
143.075	-66.9439
143.1	-66.9422
143.125	-66.9404
143.15	-66.9387
143.175	-66.937
143.2	-66.9353
143.225	-66.9336
143.25	-66.9318
143.275	-66.9301
143.3	-66.9284
143.325	-66.9267
143.35	-66.925
143.375	-66.9233
143.4	-66.9216
143.425	-66.9199
143.45	-66.9181
143.475	-66.9164
143.5	-66.9147
143.525	-66.913
143.55	-66.9113
143.575	-66.9096
143.6	-66.9079
143.625	-66.9062
143.65	-66.9045
143.675	-66.9028
143.7	-66.9011
143.725	-66.8994
143.75	-66.8977
143.775	-66.896
143.8	-66.8943
143.825	-66.8926
143.85	-66.8909
143.875	-66.8892
143.9	-66.8875
143.925	-66.8858
143.95	-66.8841
143.975	-66.8824
144	-66.8807
144.025	-66.879
144.05	-66.8773
144.075	-66.8756
144.1	-66.8739
144.125	-66.8722
144.15	-66.8705
144.175	-66.8688
144.2	-66.8671
144.225	-66.8654
144.25	-66.8638
144.275	-66.8621
144.3	-66.8604
144.325	-66.8587
144.35	-66.857
144.375	-66.8553
144.4	-66.8536
144.425	-66.852
144.45	-66.8503
144.475	-66.8486
144.5	-66.8469
144.525	-66.8452
144.55	-66.8436
144.575	-66.8419
144.6	-66.8402
144.625	-66.8385
144.65	-66.8369
144.675	-66.8352
144.7	-66.8335
144.725	-66.8318
144.75	-66.8302
144.775	-66.8285
144.8	-66.8268
144.825	-66.8252
144.85	-66.8235
144.875	-66.8218
144.9	-66.8202
144.925	-66.8185
144.95	-66.8168
144.975	-66.8152
145	-66.8135
145.025	-66.8118
145.05	-66.8102
145.075	-66.8085
145.1	-66.8068
145.125	-66.8052
145.15	-66.8035
145.175	-66.8018
145.2	-66.8002
145.225	-66.7985
145.25	-66.7969
145.275	-66.7952
145.3	-66.7935
145.325	-66.7919
145.35	-66.7902
145.375	-66.7886
145.4	-66.7869
145.425	-66.7853
145.45	-66.7836
145.475	-66.7819
145.5	-66.7803
145.525	-66.7786
145.55	-66.777
145.575	-66.7753
145.6	-66.7737
145.625	-66.772
145.65	-66.7703
145.675	-66.7687
145.7	-66.767
145.725	-66.7654
145.75	-66.7637
145.775	-66.7621
145.8	-66.7604
145.825	-66.7587
145.85	-66.7571
145.875	-66.7554
145.9	-66.7538
145.925	-66.7521
145.95	-66.7505
145.975	-66.7488
146	-66.7471
146.025	-66.7455
146.05	-66.7438
146.075	-66.7422
146.1	-66.7405
146.125	-66.7388
146.15	-66.7372
146.175	-66.7355
146.2	-66.7339
146.225	-66.7322
146.25	-66.7306
146.275	-66.7289
146.3	-66.7272
146.325	-66.7256
146.35	-66.7239
146.375	-66.7223
146.4	-66.7206
146.425	-66.7189
146.45	-66.7173
146.475	-66.7156
146.5	-66.714
146.525	-66.7123
146.55	-66.7106
146.575	-66.709
146.6	-66.7073
146.625	-66.7057
146.65	-66.704
146.675	-66.7023
146.7	-66.7007
146.725	-66.699
146.75	-66.6974
146.775	-66.6957
146.8	-66.694
146.825	-66.6924
146.85	-66.6907
146.875	-66.6891
146.9	-66.6874
146.925	-66.6857
146.95	-66.6841
146.975	-66.6824
147	-66.6808
147.025	-66.6791
147.05	-66.6774
147.075	-66.6758
147.1	-66.6741
147.125	-66.6725
147.15	-66.6708
147.175	-66.6691
147.2	-66.6675
147.225	-66.6658
147.25	-66.6641
147.275	-66.6625
147.3	-66.6608
147.325	-66.6592
147.35	-66.6575
147.375	-66.6558
147.4	-66.6542
147.425	-66.6525
147.45	-66.6509
147.475	-66.6492
147.5	-66.6475
147.525	-66.6459
147.55	-66.6442
147.575	-66.6426
147.6	-66.6409
147.625	-66.6392
147.65	-66.6376
147.675	-66.6359
147.7	-66.6343
147.725	-66.6326
147.75	-66.6309
147.775	-66.6293
147.8	-66.6276
147.825	-66.626
147.85	-66.6243
147.875	-66.6226
147.9	-66.621
147.925	-66.6193
147.95	-66.6177
147.975	-66.616
148	-66.6143
148.025	-66.6127
148.05	-66.611
148.075	-66.6094
148.1	-66.6077
148.125	-66.6061
148.15	-66.6044
148.175	-66.6028
148.2	-66.6011
148.225	-66.5994
148.25	-66.5978
148.275	-66.5961
148.3	-66.5945
148.325	-66.5928
148.35	-66.5912
148.375	-66.5895
148.4	-66.5879
148.425	-66.5862
148.45	-66.5846
148.475	-66.5829
148.5	-66.5813
148.525	-66.5796
148.55	-66.578
148.575	-66.5763
148.6	-66.5747
148.625	-66.573
148.65	-66.5714
148.675	-66.5697
148.7	-66.5681
148.725	-66.5664
148.75	-66.5648
148.775	-66.5631
148.8	-66.5615
148.825	-66.5598
148.85	-66.5582
148.875	-66.5565
148.9	-66.5549
148.925	-66.5532
148.95	-66.5516
148.975	-66.5499
149	-66.5483
149.025	-66.5466
149.05	-66.545
149.075	-66.5434
149.1	-66.5417
149.125	-66.5401
149.15	-66.5384
149.175	-66.5368
149.2	-66.5351
149.225	-66.5335
149.25	-66.5319
149.275	-66.5302
149.3	-66.5286
149.325	-66.5269
149.35	-66.5253
149.375	-66.5237
149.4	-66.522
149.425	-66.5204
149.45	-66.5187
149.475	-66.5171
149.5	-66.5155
149.525	-66.5138
149.55	-66.5122
149.575	-66.5106
149.6	-66.5089
149.625	-66.5073
149.65	-66.5057
149.675	-66.504
149.7	-66.5024
149.725	-66.5008
149.75	-66.4991
149.775	-66.4975
149.8	-66.4959
149.825	-66.4943
149.85	-66.4926
149.875	-66.491
149.9	-66.4894
149.925	-66.4877
149.95	-66.4861
149.975	-66.4845
150	-66.4829
150.025	-66.4813
150.05	-66.4796
150.075	-66.478
150.1	-66.4764
150.125	-66.4748
150.15	-66.4732
150.175	-66.4715
150.2	-66.4699
150.225	-66.4683
150.25	-66.4667
150.275	-66.4651
150.3	-66.4634
150.325	-66.4618
150.35	-66.4602
150.375	-66.4586
150.4	-66.457
150.425	-66.4554
150.45	-66.4538
150.475	-66.4522
150.5	-66.4506
150.525	-66.4489
150.55	-66.4473
150.575	-66.4457
150.6	-66.4441
150.625	-66.4425
150.65	-66.4409
150.675	-66.4393
150.7	-66.4377
150.725	-66.4361
150.75	-66.4345
150.775	-66.4329
150.8	-66.4313
150.825	-66.4297
150.85	-66.4281
150.875	-66.4265
150.9	-66.4248
150.925	-66.4232
150.95	-66.4216
150.975	-66.42
151	-66.4184
151.025	-66.4168
151.05	-66.4152
151.075	-66.4136
151.1	-66.412
151.125	-66.4104
151.15	-66.4088
151.175	-66.4072
151.2	-66.4055
151.225	-66.4039
151.25	-66.4023
151.275	-66.4007
151.3	-66.3991
151.325	-66.3975
151.35	-66.3959
151.375	-66.3943
151.4	-66.3926
151.425	-66.391
151.45	-66.3894
151.475	-66.3878
151.5	-66.3862
151.525	-66.3846
151.55	-66.3829
151.575	-66.3813
151.6	-66.3797
151.625	-66.3781
151.65	-66.3765
151.675	-66.3749
151.7	-66.3732
151.725	-66.3716
151.75	-66.37
151.775	-66.3684
151.8	-66.3667
151.825	-66.3651
151.85	-66.3635
151.875	-66.3619
151.9	-66.3602
151.925	-66.3586
151.95	-66.357
151.975	-66.3554
152	-66.3537
152.025	-66.3521
152.05	-66.3505
152.075	-66.3488
152.1	-66.3472
152.125	-66.3456
152.15	-66.3439
152.175	-66.3423
152.2	-66.3407
152.225	-66.339
152.25	-66.3374
152.275	-66.3358
152.3	-66.3341
152.325	-66.3325
152.35	-66.3308
152.375	-66.3292
152.4	-66.3276
152.425	-66.3259
152.45	-66.3243
152.475	-66.3226
152.5	-66.321
152.525	-66.3194
152.55	-66.3177
152.575	-66.3161
152.6	-66.3144
152.625	-66.3128
152.65	-66.3111
152.675	-66.3095
152.7	-66.3078
152.725	-66.3062
152.75	-66.3046
152.775	-66.3029
152.8	-66.3013
152.825	-66.2996
152.85	-66.298
152.875	-66.2963
152.9	-66.2946
152.925	-66.293
152.95	-66.2913
152.975	-66.2897
153	-66.288
153.025	-66.2864
153.05	-66.2847
153.075	-66.2831
153.1	-66.2814
153.125	-66.2798
153.15	-66.2781
153.175	-66.2765
153.2	-66.2748
153.225	-66.2731
153.25	-66.2715
153.275	-66.2698
153.3	-66.2682
153.325	-66.2665
153.35	-66.2648
153.375	-66.2632
153.4	-66.2615
153.425	-66.2599
153.45	-66.2582
153.475	-66.2565
153.5	-66.2549
153.525	-66.2532
153.55	-66.2516
153.575	-66.2499
153.6	-66.2482
153.625	-66.2466
153.65	-66.2449
153.675	-66.2433
153.7	-66.2416
153.725	-66.2399
153.75	-66.2383
153.775	-66.2366
153.8	-66.2349
153.825	-66.2333
153.85	-66.2316
153.875	-66.2299
153.9	-66.2283
153.925	-66.2266
153.95	-66.225
153.975	-66.2233
154	-66.2216
154.025	-66.22
154.05	-66.2183
154.075	-66.2166
154.1	-66.215
154.125	-66.2133
154.15	-66.2116
154.175	-66.21
154.2	-66.2083
154.225	-66.2066
154.25	-66.205
154.275	-66.2033
154.3	-66.2016
154.325	-66.2
154.35	-66.1983
154.375	-66.1966
154.4	-66.195
154.425	-66.1933
154.45	-66.1917
154.475	-66.19
154.5	-66.1883
154.525	-66.1867
154.55	-66.185
154.575	-66.1833
154.6	-66.1817
154.625	-66.18
154.65	-66.1783
154.675	-66.1767
154.7	-66.175
154.725	-66.1733
154.75	-66.1717
154.775	-66.17
154.8	-66.1684
154.825	-66.1667
154.85	-66.165
154.875	-66.1634
154.9	-66.1617
154.925	-66.16
154.95	-66.1584
154.975	-66.1567
155	-66.155
155.025	-66.1534
155.05	-66.1517
155.075	-66.1501
155.1	-66.1484
155.125	-66.1467
155.15	-66.1451
155.175	-66.1434
155.2	-66.1418
155.225	-66.1401
155.25	-66.1384
155.275	-66.1368
155.3	-66.1351
155.325	-66.1335
155.35	-66.1318
155.375	-66.1301
155.4	-66.1285
155.425	-66.1268
155.45	-66.1252
155.475	-66.1235
155.5	-66.1219
155.525	-66.1202
155.55	-66.1185
155.575	-66.1169
155.6	-66.1152
155.625	-66.1136
155.65	-66.1119
155.675	-66.1103
155.7	-66.1086
155.725	-66.107
155.75	-66.1053
155.775	-66.1037
155.8	-66.102
155.825	-66.1004
155.85	-66.0987
155.875	-66.0971
155.9	-66.0954
155.925	-66.0938
155.95	-66.0921
155.975	-66.0905
156	-66.0888
156.025	-66.0872
156.05	-66.0855
156.075	-66.0839
156.1	-66.0822
156.125	-66.0806
156.15	-66.0789
156.175	-66.0773
156.2	-66.0756
156.225	-66.074
156.25	-66.0723
156.275	-66.0707
156.3	-66.0691
156.325	-66.0674
156.35	-66.0658
156.375	-66.0641
156.4	-66.0625
156.425	-66.0608
156.45	-66.0592
156.475	-66.0576
156.5	-66.0559
156.525	-66.0543
156.55	-66.0526
156.575	-66.051
156.6	-66.0494
156.625	-66.0477
156.65	-66.0461
156.675	-66.0444
156.7	-66.0428
156.725	-66.0412
156.75	-66.0395
156.775	-66.0379
156.8	-66.0363
156.825	-66.0346
156.85	-66.033
156.875	-66.0314
156.9	-66.0297
156.925	-66.0281
156.95	-66.0265
156.975	-66.0248
157	-66.0232
157.025	-66.0216
157.05	-66.0199
157.075	-66.0183
157.1	-66.0167
157.125	-66.0151
157.15	-66.0134
157.175	-66.0118
157.2	-66.0102
157.225	-66.0086
157.25	-66.0069
157.275	-66.0053
157.3	-66.0037
157.325	-66.0021
157.35	-66.0004
157.375	-65.9988
157.4	-65.9972
157.425	-65.9956
157.45	-65.9939
157.475	-65.9923
157.5	-65.9907
157.525	-65.9891
157.55	-65.9875
157.575	-65.9859
157.6	-65.9842
157.625	-65.9826
157.65	-65.981
157.675	-65.9794
157.7	-65.9778
157.725	-65.9762
157.75	-65.9746
157.775	-65.9729
157.8	-65.9713
157.825	-65.9697
157.85	-65.9681
157.875	-65.9665
157.9	-65.9649
157.925	-65.9633
157.95	-65.9617
157.975	-65.9601
158	-65.9585
158.025	-65.9569
158.05	-65.9553
158.075	-65.9537
158.1	-65.9521
158.125	-65.9505
158.15	-65.9489
158.175	-65.9473
158.2	-65.9456
158.225	-65.9441
158.25	-65.9425
158.275	-65.9409
158.3	-65.9393
158.325	-65.9377
158.35	-65.9361
158.375	-65.9345
158.4	-65.9329
158.425	-65.9313
158.45	-65.9297
158.475	-65.9281
158.5	-65.9265
158.525	-65.9249
158.55	-65.9233
158.575	-65.9218
158.6	-65.9202
158.625	-65.9186
158.65	-65.917
158.675	-65.9154
158.7	-65.9138
158.725	-65.9122
158.75	-65.9107
158.775	-65.9091
158.8	-65.9075
158.825	-65.9059
158.85	-65.9043
158.875	-65.9028
158.9	-65.9012
158.925	-65.8996
158.95	-65.898
158.975	-65.8965
159	-65.8949
159.025	-65.8933
159.05	-65.8917
159.075	-65.8902
159.1	-65.8886
159.125	-65.887
159.15	-65.8855
159.175	-65.8839
159.2	-65.8823
159.225	-65.8808
159.25	-65.8792
159.275	-65.8776
159.3	-65.8761
159.325	-65.8745
159.35	-65.8729
159.375	-65.8714
159.4	-65.8698
159.425	-65.8682
159.45	-65.8667
159.475	-65.8651
159.5	-65.8636
159.525	-65.862
159.55	-65.8605
159.575	-65.8589
159.6	-65.8574
159.625	-65.8558
159.65	-65.8543
159.675	-65.8527
159.7	-65.8512
159.725	-65.8496
159.75	-65.8481
159.775	-65.8465
159.8	-65.845
159.825	-65.8434
159.85	-65.8419
159.875	-65.8403
159.9	-65.8388
159.925	-65.8372
159.95	-65.8357
159.975	-65.8342
160	-65.8326
160.025	-65.8311
160.05	-65.8296
160.075	-65.828
160.1	-65.8265
160.125	-65.8249
160.15	-65.8234
160.175	-65.8219
160.2	-65.8203
160.225	-65.8188
160.25	-65.8173
160.275	-65.8158
160.3	-65.8142
160.325	-65.8127
160.35	-65.8112
160.375	-65.8096
160.4	-65.8081
160.425	-65.8066
160.45	-65.8051
160.475	-65.8035
160.5	-65.802
160.525	-65.8005
160.55	-65.799
160.575	-65.7975
160.6	-65.7959
160.625	-65.7944
160.65	-65.7929
160.675	-65.7914
160.7	-65.7899
160.725	-65.7884
160.75	-65.7868
160.775	-65.7853
160.8	-65.7838
160.825	-65.7823
160.85	-65.7808
160.875	-65.7793
160.9	-65.7778
160.925	-65.7763
160.95	-65.7748
160.975	-65.7733
161	-65.7718
161.025	-65.7702
161.05	-65.7687
161.075	-65.7672
161.1	-65.7657
161.125	-65.7642
161.15	-65.7627
161.175	-65.7612
161.2	-65.7597
161.225	-65.7582
161.25	-65.7567
161.275	-65.7552
161.3	-65.7538
161.325	-65.7523
161.35	-65.7508
161.375	-65.7493
161.4	-65.7478
161.425	-65.7463
161.45	-65.7448
161.475	-65.7433
161.5	-65.7418
161.525	-65.7403
161.55	-65.7389
161.575	-65.7374
161.6	-65.7359
161.625	-65.7344
161.65	-65.7329
161.675	-65.7314
161.7	-65.73
161.725	-65.7285
161.75	-65.727
161.775	-65.7255
161.8	-65.7241
161.825	-65.7226
161.85	-65.7211
161.875	-65.7196
161.9	-65.7182
161.925	-65.7167
161.95	-65.7152
161.975	-65.7138
162	-65.7123
162.025	-65.7108
162.05	-65.7094
162.075	-65.7079
162.1	-65.7064
162.125	-65.705
162.15	-65.7035
162.175	-65.702
162.2	-65.7006
162.225	-65.6991
162.25	-65.6977
162.275	-65.6962
162.3	-65.6947
162.325	-65.6933
162.35	-65.6918
162.375	-65.6904
162.4	-65.6889
162.425	-65.6875
162.45	-65.686
162.475	-65.6846
162.5	-65.6831
162.525	-65.6817
162.55	-65.6802
162.575	-65.6788
162.6	-65.6773
162.625	-65.6759
162.65	-65.6744
162.675	-65.673
162.7	-65.6716
162.725	-65.6701
162.75	-65.6687
162.775	-65.6673
162.8	-65.6658
162.825	-65.6644
162.85	-65.6629
162.875	-65.6615
162.9	-65.6601
162.925	-65.6586
162.95	-65.6572
162.975	-65.6558
163	-65.6544
163.025	-65.6529
163.05	-65.6515
163.075	-65.6501
163.1	-65.6487
163.125	-65.6472
163.15	-65.6458
163.175	-65.6444
163.2	-65.643
163.225	-65.6415
163.25	-65.6401
163.275	-65.6387
163.3	-65.6373
163.325	-65.6359
163.35	-65.6345
163.375	-65.633
163.4	-65.6316
163.425	-65.6302
163.45	-65.6288
163.475	-65.6274
163.5	-65.626
163.525	-65.6246
163.55	-65.6232
163.575	-65.6218
163.6	-65.6204
163.625	-65.619
163.65	-65.6176
163.675	-65.6162
163.7	-65.6148
163.725	-65.6134
163.75	-65.612
163.775	-65.6106
163.8	-65.6092
163.825	-65.6078
163.85	-65.6064
163.875	-65.605
163.9	-65.6036
163.925	-65.6022
163.95	-65.6008
163.975	-65.5994
164	-65.598
164.025	-65.5967
164.05	-65.5953
164.075	-65.5939
164.1	-65.5925
164.125	-65.5911
164.15	-65.5897
164.175	-65.5884
164.2	-65.587
164.225	-65.5856
164.25	-65.5842
164.275	-65.5828
164.3	-65.5815
164.325	-65.5801
164.35	-65.5787
164.375	-65.5773
164.4	-65.576
164.425	-65.5746
164.45	-65.5732
164.475	-65.5719
164.5	-65.5705
164.525	-65.5691
164.55	-65.5678
164.575	-65.5664
164.6	-65.565
164.625	-65.5637
164.65	-65.5623
164.675	-65.5609
164.7	-65.5596
164.725	-65.5582
164.75	-65.5569
164.775	-65.5555
164.8	-65.5542
164.825	-65.5528
164.85	-65.5514
164.875	-65.5501
164.9	-65.5487
164.925	-65.5474
164.95	-65.546
164.975	-65.5447
165	-65.5433
165.025	-65.542
165.05	-65.5406
165.075	-65.5393
165.1	-65.5379
165.125	-65.5366
165.15	-65.5352
165.175	-65.5339
165.2	-65.5326
165.225	-65.5312
165.25	-65.5299
165.275	-65.5285
165.3	-65.5272
165.325	-65.5259
165.35	-65.5245
165.375	-65.5232
165.4	-65.5219
165.425	-65.5205
165.45	-65.5192
165.475	-65.5179
165.5	-65.5165
165.525	-65.5152
165.55	-65.5139
165.575	-65.5126
165.6	-65.5112
165.625	-65.5099
165.65	-65.5086
165.675	-65.5072
165.7	-65.5059
165.725	-65.5046
165.75	-65.5033
165.775	-65.502
165.8	-65.5006
165.825	-65.4993
165.85	-65.498
165.875	-65.4967
165.9	-65.4954
165.925	-65.4941
165.95	-65.4927
165.975	-65.4914
166	-65.4901
166.025	-65.4888
166.05	-65.4875
166.075	-65.4862
166.1	-65.4849
166.125	-65.4836
166.15	-65.4823
166.175	-65.481
166.2	-65.4797
166.225	-65.4784
166.25	-65.4771
166.275	-65.4758
166.3	-65.4745
166.325	-65.4732
166.35	-65.4719
166.375	-65.4706
166.4	-65.4693
166.425	-65.468
166.45	-65.4667
166.475	-65.4654
166.5	-65.4641
166.525	-65.4628
166.55	-65.4615
166.575	-65.4602
166.6	-65.459
166.625	-65.4577
166.65	-65.4564
166.675	-65.4551
166.7	-65.4538
166.725	-65.4525
166.75	-65.4512
166.775	-65.45
166.8	-65.4487
166.825	-65.4474
166.85	-65.4461
166.875	-65.4449
166.9	-65.4436
166.925	-65.4423
166.95	-65.441
166.975	-65.4398
167	-65.4385
167.025	-65.4372
167.05	-65.436
167.075	-65.4347
167.1	-65.4334
167.125	-65.4321
167.15	-65.4309
167.175	-65.4296
167.2	-65.4284
167.225	-65.4271
167.25	-65.4258
167.275	-65.4246
167.3	-65.4233
167.325	-65.4221
167.35	-65.4208
167.375	-65.4195
167.4	-65.4183
167.425	-65.417
167.45	-65.4158
167.475	-65.4145
167.5	-65.4133
167.525	-65.412
167.55	-65.4108
167.575	-65.4095
167.6	-65.4083
167.625	-65.407
167.65	-65.4058
167.675	-65.4045
167.7	-65.4033
167.725	-65.4021
167.75	-65.4008
167.775	-65.3996
167.8	-65.3983
167.825	-65.3971
167.85	-65.3959
167.875	-65.3946
167.9	-65.3934
167.925	-65.3922
167.95	-65.3909
167.975	-65.3897
168	-65.3885
168.025	-65.3873
168.05	-65.386
168.075	-65.3848
168.1	-65.3836
168.125	-65.3823
168.15	-65.3811
168.175	-65.3799
168.2	-65.3787
168.225	-65.3775
168.25	-65.3762
168.275	-65.375
168.3	-65.3738
168.325	-65.3726
168.35	-65.3714
168.375	-65.3702
168.4	-65.3689
168.425	-65.3677
168.45	-65.3665
168.475	-65.3653
168.5	-65.3641
168.525	-65.3629
168.55	-65.3617
168.575	-65.3605
168.6	-65.3593
168.625	-65.3581
168.65	-65.3569
168.675	-65.3557
168.7	-65.3545
168.725	-65.3533
168.75	-65.3521
168.775	-65.3509
168.8	-65.3497
168.825	-65.3485
168.85	-65.3473
168.875	-65.3461
168.9	-65.3449
168.925	-65.3437
168.95	-65.3425
168.975	-65.3413
169	-65.3401
169.025	-65.3389
169.05	-65.3377
169.075	-65.3365
169.1	-65.3354
169.125	-65.3342
169.15	-65.333
169.175	-65.3318
169.2	-65.3306
169.225	-65.3294
169.25	-65.3283
169.275	-65.3271
169.3	-65.3259
169.325	-65.3247
169.35	-65.3235
169.375	-65.3224
169.4	-65.3212
169.425	-65.32
169.45	-65.3188
169.475	-65.3177
169.5	-65.3165
169.525	-65.3153
169.55	-65.3142
169.575	-65.313
169.6	-65.3118
169.625	-65.3107
169.65	-65.3095
169.675	-65.3083
169.7	-65.3072
169.725	-65.306
169.75	-65.3048
169.775	-65.3037
169.8	-65.3025
169.825	-65.3013
169.85	-65.3002
169.875	-65.299
169.9	-65.2979
