label:nRT[1].soma.v( 0.5 )
16001
125.05	-79.2742
125.075	-79.2784
125.1	-79.2825
125.125	-79.2866
125.15	-79.2906
125.175	-79.2947
125.2	-79.2987
125.225	-79.3027
125.25	-79.3066
125.275	-79.3106
125.3	-79.3145
125.325	-79.3184
125.35	-79.3223
125.375	-79.3261
125.4	-79.3299
125.425	-79.3337
125.45	-79.3375
125.475	-79.3412
125.5	-79.345
125.525	-79.3487
125.55	-79.3524
125.575	-79.356
125.6	-79.3597
125.625	-79.3633
125.65	-79.3669
125.675	-79.3704
125.7	-79.374
125.725	-79.3775
125.75	-79.381
125.775	-79.3845
125.8	-79.388
125.825	-79.3914
125.85	-79.3948
125.875	-79.3982
125.9	-79.4016
125.925	-79.4049
125.95	-79.4083
125.975	-79.4116
126	-79.4149
126.025	-79.4181
126.05	-79.4214
126.075	-79.4246
126.1	-79.4278
126.125	-79.431
126.15	-79.4342
126.175	-79.4373
126.2	-79.4405
126.225	-79.4436
126.25	-79.4466
126.275	-79.4497
126.3	-79.4528
126.325	-79.4558
126.35	-79.4588
126.375	-79.4618
126.4	-79.4648
126.425	-79.4677
126.45	-79.4706
126.475	-79.4735
126.5	-79.4764
126.525	-79.4793
126.55	-79.4822
126.575	-79.485
126.6	-79.4878
126.625	-79.4906
126.65	-79.4934
126.675	-79.4962
126.7	-79.4989
126.725	-79.5016
126.75	-79.5044
126.775	-79.507
126.8	-79.5097
126.825	-79.5124
126.85	-79.515
126.875	-79.5176
126.9	-79.5202
126.925	-79.5228
126.95	-79.5254
126.975	-79.5279
127	-79.5305
127.025	-79.533
127.05	-79.5355
127.075	-79.538
127.1	-79.5404
127.125	-79.5429
127.15	-79.5453
127.175	-79.5477
127.2	-79.5501
127.225	-79.5525
127.25	-79.5549
127.275	-79.5572
127.3	-79.5596
127.325	-79.5619
127.35	-79.5642
127.375	-79.5665
127.4	-79.5688
127.425	-79.571
127.45	-79.5733
127.475	-79.5755
127.5	-79.5777
127.525	-79.5799
127.55	-79.5821
127.575	-79.5842
127.6	-79.5864
127.625	-79.5885
127.65	-79.5906
127.675	-79.5927
127.7	-79.5948
127.725	-79.5969
127.75	-79.599
127.775	-79.601
127.8	-79.603
127.825	-79.6051
127.85	-79.6071
127.875	-79.609
127.9	-79.611
127.925	-79.613
127.95	-79.6149
127.975	-79.6169
128	-79.6188
128.025	-79.6207
128.05	-79.6226
128.075	-79.6244
128.1	-79.6263
128.125	-79.6282
128.15	-79.63
128.175	-79.6318
128.2	-79.6336
128.225	-79.6354
128.25	-79.6372
128.275	-79.639
128.3	-79.6407
128.325	-79.6425
128.35	-79.6442
128.375	-79.6459
128.4	-79.6476
128.425	-79.6493
128.45	-79.651
128.475	-79.6527
128.5	-79.6543
128.525	-79.656
128.55	-79.6576
128.575	-79.6592
128.6	-79.6608
128.625	-79.6624
128.65	-79.664
128.675	-79.6656
128.7	-79.6671
128.725	-79.6686
128.75	-79.6702
128.775	-79.6717
128.8	-79.6732
128.825	-79.6747
128.85	-79.6762
128.875	-79.6777
128.9	-79.6791
128.925	-79.6806
128.95	-79.682
128.975	-79.6835
129	-79.6849
129.025	-79.6863
129.05	-79.6877
129.075	-79.6891
129.1	-79.6904
129.125	-79.6918
129.15	-79.6932
129.175	-79.6945
129.2	-79.6958
129.225	-79.6971
129.25	-79.6985
129.275	-79.6998
129.3	-79.701
129.325	-79.7023
129.35	-79.7036
129.375	-79.7048
129.4	-79.7061
129.425	-79.7073
129.45	-79.7085
129.475	-79.7098
129.5	-79.711
129.525	-79.7122
129.55	-79.7134
129.575	-79.7145
129.6	-79.7157
129.625	-79.7169
129.65	-79.718
129.675	-79.7191
129.7	-79.7203
129.725	-79.7214
129.75	-79.7225
129.775	-79.7236
129.8	-79.7247
129.825	-79.7258
129.85	-79.7268
129.875	-79.7279
129.9	-79.7289
129.925	-79.73
129.95	-79.731
129.975	-79.732
130	-79.7331
130.025	-79.7341
130.05	-79.7351
130.075	-79.7361
130.1	-79.737
130.125	-79.738
130.15	-79.739
130.175	-79.7399
130.2	-79.7409
130.225	-79.7418
130.25	-79.7427
130.275	-79.7437
130.3	-79.7446
130.325	-79.7455
130.35	-79.7464
130.375	-79.7473
130.4	-79.7481
130.425	-79.749
130.45	-79.7499
130.475	-79.7507
130.5	-79.7516
130.525	-79.7524
130.55	-79.7532
130.575	-79.7541
130.6	-79.7549
130.625	-79.7557
130.65	-79.7565
130.675	-79.7573
130.7	-79.758
130.725	-79.7588
130.75	-79.7596
130.775	-79.7604
130.8	-79.7611
130.825	-79.7618
130.85	-79.7626
130.875	-79.7633
130.9	-79.764
130.925	-79.7648
130.95	-79.7655
130.975	-79.7662
131	-79.7669
131.025	-79.7675
131.05	-79.7682
131.075	-79.7689
131.1	-79.7696
131.125	-79.7702
131.15	-79.7709
131.175	-79.7715
131.2	-79.7722
131.225	-79.7728
131.25	-79.7734
131.275	-79.774
131.3	-79.7747
131.325	-79.7753
131.35	-79.7759
131.375	-79.7765
131.4	-79.777
131.425	-79.7776
131.45	-79.7782
131.475	-79.7788
131.5	-79.7793
131.525	-79.7799
131.55	-79.7804
131.575	-79.781
131.6	-79.7815
131.625	-79.782
131.65	-79.7825
131.675	-79.7831
131.7	-79.7836
131.725	-79.7841
131.75	-79.7846
131.775	-79.7851
131.8	-79.7856
131.825	-79.786
131.85	-79.7865
131.875	-79.787
131.9	-79.7875
131.925	-79.7879
131.95	-79.7884
131.975	-79.7888
132	-79.7892
132.025	-79.7897
132.05	-79.7901
132.075	-79.7905
132.1	-79.791
132.125	-79.7914
132.15	-79.7918
132.175	-79.7922
132.2	-79.7926
132.225	-79.793
132.25	-79.7934
132.275	-79.7937
132.3	-79.7941
132.325	-79.7945
132.35	-79.7949
132.375	-79.7952
132.4	-79.7956
132.425	-79.7959
132.45	-79.7963
132.475	-79.7966
132.5	-79.7969
132.525	-79.7973
132.55	-79.7976
132.575	-79.7979
132.6	-79.7982
132.625	-79.7986
132.65	-79.7989
132.675	-79.7992
132.7	-79.7995
132.725	-79.7998
132.75	-79.8
132.775	-79.8003
132.8	-79.8006
132.825	-79.8009
132.85	-79.8011
132.875	-79.8014
132.9	-79.8017
132.925	-79.8019
132.95	-79.8022
132.975	-79.8024
133	-79.8027
133.025	-79.8029
133.05	-79.8031
133.075	-79.8034
133.1	-79.8036
133.125	-79.8038
133.15	-79.804
133.175	-79.8043
133.2	-79.8045
133.225	-79.8047
133.25	-79.8049
133.275	-79.8051
133.3	-79.8053
133.325	-79.8055
133.35	-79.8056
133.375	-79.8058
133.4	-79.806
133.425	-79.8062
133.45	-79.8063
133.475	-79.8065
133.5	-79.8067
133.525	-79.8068
133.55	-79.807
133.575	-79.8071
133.6	-79.8073
133.625	-79.8074
133.65	-79.8076
133.675	-79.8077
133.7	-79.8078
133.725	-79.808
133.75	-79.8081
133.775	-79.8082
133.8	-79.8083
133.825	-79.8085
133.85	-79.8086
133.875	-79.8087
133.9	-79.8088
133.925	-79.8089
133.95	-79.809
133.975	-79.8091
134	-79.8092
134.025	-79.8093
134.05	-79.8093
134.075	-79.8094
134.1	-79.8095
134.125	-79.8096
134.15	-79.8097
134.175	-79.8097
134.2	-79.8098
134.225	-79.8099
134.25	-79.8099
134.275	-79.81
134.3	-79.81
134.325	-79.8101
134.35	-79.8101
134.375	-79.8102
134.4	-79.8102
134.425	-79.8102
134.45	-79.8103
134.475	-79.8103
134.5	-79.8104
134.525	-79.8104
134.55	-79.8104
134.575	-79.8104
134.6	-79.8104
134.625	-79.8105
134.65	-79.8105
134.675	-79.8105
134.7	-79.8105
134.725	-79.8105
134.75	-79.8105
134.775	-79.8105
134.8	-79.8105
134.825	-79.8105
134.85	-79.8105
134.875	-79.8105
134.9	-79.8105
134.925	-79.8105
134.95	-79.8105
134.975	-79.8104
135	-79.8104
135.025	-79.8104
135.05	-79.8104
135.075	-79.8103
135.1	-79.8103
135.125	-79.8103
135.15	-79.8102
135.175	-79.8102
135.2	-79.8102
135.225	-79.8101
135.25	-79.8101
135.275	-79.81
135.3	-79.81
135.325	-79.8099
135.35	-79.8099
135.375	-79.8098
135.4	-79.8098
135.425	-79.8097
135.45	-79.8096
135.475	-79.8096
135.5	-79.8095
135.525	-79.8094
135.55	-79.8094
135.575	-79.8093
135.6	-79.8092
135.625	-79.8091
135.65	-79.8091
135.675	-79.809
135.7	-79.8089
135.725	-79.8088
135.75	-79.8087
135.775	-79.8086
135.8	-79.8086
135.825	-79.8085
135.85	-79.8084
135.875	-79.8083
135.9	-79.8082
135.925	-79.8081
135.95	-79.808
135.975	-79.8079
136	-79.8078
136.025	-79.8077
136.05	-79.8076
136.075	-79.8074
136.1	-79.8073
136.125	-79.8072
136.15	-79.8071
136.175	-79.807
136.2	-79.8069
136.225	-79.8068
136.25	-79.8066
136.275	-79.8065
136.3	-79.8064
136.325	-79.8063
136.35	-79.8061
136.375	-79.806
136.4	-79.8059
136.425	-79.8058
136.45	-79.8056
136.475	-79.8055
136.5	-79.8054
136.525	-79.8052
136.55	-79.8051
136.575	-79.8049
136.6	-79.8048
136.625	-79.8047
136.65	-79.8045
136.675	-79.8044
136.7	-79.8042
136.725	-79.8041
136.75	-79.8039
136.775	-79.8038
136.8	-79.8036
136.825	-79.8035
136.85	-79.8033
136.875	-79.8032
136.9	-79.803
136.925	-79.8028
136.95	-79.8027
136.975	-79.8025
137	-79.8024
137.025	-79.8022
137.05	-79.802
137.075	-79.8019
137.1	-79.8017
137.125	-79.8015
137.15	-79.8014
137.175	-79.8012
137.2	-79.801
137.225	-79.8009
137.25	-79.8007
137.275	-79.8005
137.3	-79.8003
137.325	-79.8002
137.35	-79.8
137.375	-79.7998
137.4	-79.7996
137.425	-79.7994
137.45	-79.7993
137.475	-79.7991
137.5	-79.7989
137.525	-79.7987
137.55	-79.7985
137.575	-79.7983
137.6	-79.7982
137.625	-79.798
137.65	-79.7978
137.675	-79.7976
137.7	-79.7974
137.725	-79.7972
137.75	-79.797
137.775	-79.7968
137.8	-79.7966
137.825	-79.7964
137.85	-79.7962
137.875	-79.796
137.9	-79.7958
137.925	-79.7956
137.95	-79.7954
137.975	-79.7952
138	-79.795
138.025	-79.7948
138.05	-79.7946
138.075	-79.7944
138.1	-79.7942
138.125	-79.794
138.15	-79.7938
138.175	-79.7936
138.2	-79.7934
138.225	-79.7932
138.25	-79.793
138.275	-79.7928
138.3	-79.7926
138.325	-79.7924
138.35	-79.7922
138.375	-79.792
138.4	-79.7917
138.425	-79.7915
138.45	-79.7913
138.475	-79.7911
138.5	-79.7909
138.525	-79.7907
138.55	-79.7905
138.575	-79.7902
138.6	-79.79
138.625	-79.7898
138.65	-79.7896
138.675	-79.7894
138.7	-79.7892
138.725	-79.7889
138.75	-79.7887
138.775	-79.7885
138.8	-79.7883
138.825	-79.7881
138.85	-79.7878
138.875	-79.7876
138.9	-79.7874
138.925	-79.7872
138.95	-79.7869
138.975	-79.7867
139	-79.7865
139.025	-79.7863
139.05	-79.7861
139.075	-79.7858
139.1	-79.7856
139.125	-79.7854
139.15	-79.7851
139.175	-79.7849
139.2	-79.7847
139.225	-79.7845
139.25	-79.7842
139.275	-79.784
139.3	-79.7838
139.325	-79.7836
139.35	-79.7833
139.375	-79.7831
139.4	-79.7829
139.425	-79.7826
139.45	-79.7824
139.475	-79.7822
139.5	-79.7819
139.525	-79.7817
139.55	-79.7815
139.575	-79.7812
139.6	-79.781
139.625	-79.7808
139.65	-79.7805
139.675	-79.7803
139.7	-79.7801
139.725	-79.7798
139.75	-79.7796
139.775	-79.7794
139.8	-79.7791
139.825	-79.7789
139.85	-79.7787
139.875	-79.7784
139.9	-79.7782
139.925	-79.778
139.95	-79.7777
139.975	-79.7775
140	-79.7772
140.025	-79.777
140.05	-79.7768
140.075	-79.7765
140.1	-79.7763
140.125	-79.7761
140.15	-79.7758
140.175	-79.7756
140.2	-79.7753
140.225	-79.7751
140.25	-79.7749
140.275	-79.7746
140.3	-79.7744
140.325	-79.7742
140.35	-79.7739
140.375	-79.7737
140.4	-79.7734
140.425	-79.7732
140.45	-79.773
140.475	-79.7727
140.5	-79.7725
140.525	-79.7722
140.55	-79.772
140.575	-79.7718
140.6	-79.7715
140.625	-79.7713
140.65	-79.771
140.675	-79.7708
140.7	-79.7706
140.725	-79.7703
140.75	-79.7701
140.775	-79.7698
140.8	-79.7696
140.825	-79.7693
140.85	-79.7691
140.875	-79.7689
140.9	-79.7686
140.925	-79.7684
140.95	-79.7681
140.975	-79.7679
141	-79.7677
141.025	-79.7674
141.05	-79.7672
141.075	-79.7669
141.1	-79.7667
141.125	-79.7664
141.15	-79.7662
141.175	-79.766
141.2	-79.7657
141.225	-79.7655
141.25	-79.7652
141.275	-79.765
141.3	-79.7647
141.325	-79.7645
141.35	-79.7643
141.375	-79.764
141.4	-79.7638
141.425	-79.7635
141.45	-79.7633
141.475	-79.763
141.5	-79.7628
141.525	-79.7626
141.55	-79.7623
141.575	-79.7621
141.6	-79.7618
141.625	-79.7616
141.65	-79.7613
141.675	-79.7611
141.7	-79.7608
141.725	-79.7606
141.75	-79.7604
141.775	-79.7601
141.8	-79.7599
141.825	-79.7596
141.85	-79.7594
141.875	-79.7591
141.9	-79.7589
141.925	-79.7586
141.95	-79.7584
141.975	-79.7582
142	-79.7579
142.025	-79.7577
142.05	-79.7574
142.075	-79.7572
142.1	-79.7569
142.125	-79.7567
142.15	-79.7564
142.175	-79.7562
142.2	-79.756
142.225	-79.7557
142.25	-79.7555
142.275	-79.7552
142.3	-79.755
142.325	-79.7547
142.35	-79.7545
142.375	-79.7542
142.4	-79.754
142.425	-79.7537
142.45	-79.7535
142.475	-79.7532
142.5	-79.753
142.525	-79.7528
142.55	-79.7525
142.575	-79.7523
142.6	-79.752
142.625	-79.7518
142.65	-79.7515
142.675	-79.7513
142.7	-79.751
142.725	-79.7508
142.75	-79.7505
142.775	-79.7503
142.8	-79.75
142.825	-79.7498
142.85	-79.7495
142.875	-79.7493
142.9	-79.749
142.925	-79.7488
142.95	-79.7485
142.975	-79.7483
143	-79.748
143.025	-79.7478
143.05	-79.7476
143.075	-79.7473
143.1	-79.747
143.125	-79.7468
143.15	-79.7466
143.175	-79.7463
143.2	-79.746
143.225	-79.7458
143.25	-79.7455
143.275	-79.7453
143.3	-79.745
143.325	-79.7448
143.35	-79.7445
143.375	-79.7443
143.4	-79.744
143.425	-79.7438
143.45	-79.7435
143.475	-79.7433
143.5	-79.743
143.525	-79.7428
143.55	-79.7425
143.575	-79.7423
143.6	-79.742
143.625	-79.7418
143.65	-79.7415
143.675	-79.7413
143.7	-79.741
143.725	-79.7407
143.75	-79.7405
143.775	-79.7402
143.8	-79.74
143.825	-79.7397
143.85	-79.7395
143.875	-79.7392
143.9	-79.739
143.925	-79.7387
143.95	-79.7384
143.975	-79.7382
144	-79.7379
144.025	-79.7377
144.05	-79.7374
144.075	-79.7372
144.1	-79.7369
144.125	-79.7366
144.15	-79.7364
144.175	-79.7361
144.2	-79.7359
144.225	-79.7356
144.25	-79.7353
144.275	-79.7351
144.3	-79.7348
144.325	-79.7346
144.35	-79.7343
144.375	-79.734
144.4	-79.7338
144.425	-79.7335
144.45	-79.7333
144.475	-79.733
144.5	-79.7327
144.525	-79.7325
144.55	-79.7322
144.575	-79.7319
144.6	-79.7317
144.625	-79.7314
144.65	-79.7312
144.675	-79.7309
144.7	-79.7306
144.725	-79.7304
144.75	-79.7301
144.775	-79.7298
144.8	-79.7296
144.825	-79.7293
144.85	-79.729
144.875	-79.7288
144.9	-79.7285
144.925	-79.7282
144.95	-79.728
144.975	-79.7277
145	-79.7274
145.025	-79.7272
145.05	-79.7269
145.075	-79.7266
145.1	-79.7264
145.125	-79.7261
145.15	-79.7258
145.175	-79.7256
145.2	-79.7253
145.225	-79.725
145.25	-79.7248
145.275	-79.7245
145.3	-79.7242
145.325	-79.7239
145.35	-79.7237
145.375	-79.7234
145.4	-79.7231
145.425	-79.7229
145.45	-79.7226
145.475	-79.7223
145.5	-79.722
145.525	-79.7218
145.55	-79.7215
145.575	-79.7212
145.6	-79.721
145.625	-79.7207
145.65	-79.7204
145.675	-79.7201
145.7	-79.7199
145.725	-79.7196
145.75	-79.7193
145.775	-79.719
145.8	-79.7188
145.825	-79.7185
145.85	-79.7182
145.875	-79.718
145.9	-79.7177
145.925	-79.7174
145.95	-79.7171
145.975	-79.7169
146	-79.7166
146.025	-79.7163
146.05	-79.716
146.075	-79.7158
146.1	-79.7155
146.125	-79.7152
146.15	-79.7149
146.175	-79.7147
146.2	-79.7144
146.225	-79.7141
146.25	-79.7138
146.275	-79.7136
146.3	-79.7133
146.325	-79.713
146.35	-79.7127
146.375	-79.7124
146.4	-79.7122
146.425	-79.7119
146.45	-79.7116
146.475	-79.7113
146.5	-79.7111
146.525	-79.7108
146.55	-79.7105
146.575	-79.7102
146.6	-79.71
146.625	-79.7097
146.65	-79.7094
146.675	-79.7091
146.7	-79.7088
146.725	-79.7086
146.75	-79.7083
146.775	-79.708
146.8	-79.7077
146.825	-79.7075
146.85	-79.7072
146.875	-79.7069
146.9	-79.7066
146.925	-79.7064
146.95	-79.7061
146.975	-79.7058
147	-79.7055
147.025	-79.7052
147.05	-79.705
147.075	-79.7047
147.1	-79.7044
147.125	-79.7041
147.15	-79.7039
147.175	-79.7036
147.2	-79.7033
147.225	-79.703
147.25	-79.7027
147.275	-79.7025
147.3	-79.7022
147.325	-79.7019
147.35	-79.7016
147.375	-79.7014
147.4	-79.7011
147.425	-79.7008
147.45	-79.7005
147.475	-79.7002
147.5	-79.7
147.525	-79.6997
147.55	-79.6994
147.575	-79.6991
147.6	-79.6988
147.625	-79.6986
147.65	-79.6983
147.675	-79.698
147.7	-79.6977
147.725	-79.6974
147.75	-79.6972
147.775	-79.6969
147.8	-79.6966
147.825	-79.6963
147.85	-79.6961
147.875	-79.6958
147.9	-79.6955
147.925	-79.6952
147.95	-79.6949
147.975	-79.6947
148	-79.6944
148.025	-79.6941
148.05	-79.6938
148.075	-79.6935
148.1	-79.6933
148.125	-79.693
148.15	-79.6927
148.175	-79.6924
148.2	-79.6922
148.225	-79.6919
148.25	-79.6916
148.275	-79.6913
148.3	-79.691
148.325	-79.6908
148.35	-79.6905
148.375	-79.6902
148.4	-79.6899
148.425	-79.6896
148.45	-79.6894
148.475	-79.6891
148.5	-79.6888
148.525	-79.6885
148.55	-79.6882
148.575	-79.688
148.6	-79.6877
148.625	-79.6874
148.65	-79.6871
148.675	-79.6869
148.7	-79.6866
148.725	-79.6863
148.75	-79.686
148.775	-79.6857
148.8	-79.6855
148.825	-79.6852
148.85	-79.6849
148.875	-79.6846
148.9	-79.6843
148.925	-79.6841
148.95	-79.6838
148.975	-79.6835
149	-79.6832
149.025	-79.6829
149.05	-79.6827
149.075	-79.6824
149.1	-79.6821
149.125	-79.6818
149.15	-79.6816
149.175	-79.6813
149.2	-79.681
149.225	-79.6807
149.25	-79.6804
149.275	-79.6802
149.3	-79.6799
149.325	-79.6796
149.35	-79.6793
149.375	-79.679
149.4	-79.6788
149.425	-79.6785
149.45	-79.6782
149.475	-79.6779
149.5	-79.6777
149.525	-79.6774
149.55	-79.6771
149.575	-79.6768
149.6	-79.6765
149.625	-79.6763
149.65	-79.676
149.675	-79.6757
149.7	-79.6754
149.725	-79.6752
149.75	-79.6749
149.775	-79.6746
149.8	-79.6743
149.825	-79.674
149.85	-79.6738
149.875	-79.6735
149.9	-79.6732
149.925	-79.6729
149.95	-79.6727
149.975	-79.6724
150	-79.6721
150.025	-79.6718
150.05	-79.6715
150.075	-79.6713
150.1	-79.671
150.125	-79.6707
150.15	-79.6704
150.175	-79.6702
150.2	-79.6699
150.225	-79.6696
150.25	-79.6693
150.275	-79.6691
150.3	-79.6688
150.325	-79.6685
150.35	-79.6682
150.375	-79.6679
150.4	-79.6677
150.425	-79.6674
150.45	-79.6671
150.475	-79.6668
150.5	-79.6666
150.525	-79.6663
150.55	-79.666
150.575	-79.6657
150.6	-79.6655
150.625	-79.6652
150.65	-79.6649
150.675	-79.6646
150.7	-79.6644
150.725	-79.6641
150.75	-79.6638
150.775	-79.6635
150.8	-79.6633
150.825	-79.663
150.85	-79.6627
150.875	-79.6624
150.9	-79.6622
150.925	-79.6619
150.95	-79.6616
150.975	-79.6613
151	-79.6611
151.025	-79.6608
151.05	-79.6605
151.075	-79.6602
151.1	-79.66
151.125	-79.6597
151.15	-79.6594
151.175	-79.6591
151.2	-79.6589
151.225	-79.6586
151.25	-79.6583
151.275	-79.6581
151.3	-79.6578
151.325	-79.6575
151.35	-79.6572
151.375	-79.657
151.4	-79.6567
151.425	-79.6564
151.45	-79.6561
151.475	-79.6559
151.5	-79.6556
151.525	-79.6553
151.55	-79.6551
151.575	-79.6548
151.6	-79.6545
151.625	-79.6542
151.65	-79.654
151.675	-79.6537
151.7	-79.6534
151.725	-79.6532
151.75	-79.6529
151.775	-79.6526
151.8	-79.6524
151.825	-79.6521
151.85	-79.6518
151.875	-79.6516
151.9	-79.6513
151.925	-79.651
151.95	-79.6507
151.975	-79.6505
152	-79.6502
152.025	-79.6499
152.05	-79.6497
152.075	-79.6494
152.1	-79.6491
152.125	-79.6489
152.15	-79.6486
152.175	-79.6483
152.2	-79.6481
152.225	-79.6478
152.25	-79.6475
152.275	-79.6473
152.3	-79.647
152.325	-79.6468
152.35	-79.6465
152.375	-79.6462
152.4	-79.646
152.425	-79.6457
152.45	-79.6454
152.475	-79.6452
152.5	-79.6449
152.525	-79.6446
152.55	-79.6444
152.575	-79.6441
152.6	-79.6438
152.625	-79.6436
152.65	-79.6433
152.675	-79.6431
152.7	-79.6428
152.725	-79.6425
152.75	-79.6423
152.775	-79.642
152.8	-79.6417
152.825	-79.6415
152.85	-79.6412
152.875	-79.641
152.9	-79.6407
152.925	-79.6404
152.95	-79.6402
152.975	-79.6399
153	-79.6397
153.025	-79.6394
153.05	-79.6391
153.075	-79.6389
153.1	-79.6386
153.125	-79.6384
153.15	-79.6381
153.175	-79.6378
153.2	-79.6376
153.225	-79.6373
153.25	-79.6371
153.275	-79.6368
153.3	-79.6366
153.325	-79.6363
153.35	-79.636
153.375	-79.6358
153.4	-79.6355
153.425	-79.6353
153.45	-79.635
153.475	-79.6348
153.5	-79.6345
153.525	-79.6342
153.55	-79.634
153.575	-79.6337
153.6	-79.6335
153.625	-79.6332
153.65	-79.633
153.675	-79.6327
153.7	-79.6325
153.725	-79.6322
153.75	-79.632
153.775	-79.6317
153.8	-79.6314
153.825	-79.6312
153.85	-79.6309
153.875	-79.6307
153.9	-79.6304
153.925	-79.6302
153.95	-79.6299
153.975	-79.6297
154	-79.6294
154.025	-79.6292
154.05	-79.6289
154.075	-79.6286
154.1	-79.6284
154.125	-79.6281
154.15	-79.6279
154.175	-79.6276
154.2	-79.6274
154.225	-79.6271
154.25	-79.6269
154.275	-79.6266
154.3	-79.6264
154.325	-79.6261
154.35	-79.6259
154.375	-79.6256
154.4	-79.6254
154.425	-79.6251
154.45	-79.6249
154.475	-79.6246
154.5	-79.6244
154.525	-79.6241
154.55	-79.6239
154.575	-79.6236
154.6	-79.6234
154.625	-79.6231
154.65	-79.6229
154.675	-79.6226
154.7	-79.6224
154.725	-79.6221
154.75	-79.6218
154.775	-79.6216
154.8	-79.6214
154.825	-79.6211
154.85	-79.6208
154.875	-79.6206
154.9	-79.6204
154.925	-79.6201
154.95	-79.6199
154.975	-79.6196
155	-79.6194
155.025	-79.6191
155.05	-79.6189
155.075	-79.6186
155.1	-79.6184
155.125	-79.6181
155.15	-79.6179
155.175	-79.6176
155.2	-79.6174
155.225	-79.6171
155.25	-79.6169
155.275	-79.6166
155.3	-79.6164
155.325	-79.6161
155.35	-79.6159
155.375	-79.6156
155.4	-79.6154
155.425	-79.6151
155.45	-79.6149
155.475	-79.6146
155.5	-79.6144
155.525	-79.6141
155.55	-79.6139
155.575	-79.6136
155.6	-79.6134
155.625	-79.6132
155.65	-79.6129
155.675	-79.6127
155.7	-79.6124
155.725	-79.6122
155.75	-79.6119
155.775	-79.6117
155.8	-79.6114
155.825	-79.6112
155.85	-79.6109
155.875	-79.6107
155.9	-79.6105
155.925	-79.6102
155.95	-79.61
155.975	-79.6097
156	-79.6095
156.025	-79.6092
156.05	-79.609
156.075	-79.6087
156.1	-79.6085
156.125	-79.6083
156.15	-79.608
156.175	-79.6078
156.2	-79.6075
156.225	-79.6073
156.25	-79.607
156.275	-79.6068
156.3	-79.6066
156.325	-79.6063
156.35	-79.6061
156.375	-79.6058
156.4	-79.6056
156.425	-79.6053
156.45	-79.6051
156.475	-79.6049
156.5	-79.6046
156.525	-79.6044
156.55	-79.6041
156.575	-79.6039
156.6	-79.6037
156.625	-79.6034
156.65	-79.6032
156.675	-79.6029
156.7	-79.6027
156.725	-79.6025
156.75	-79.6022
156.775	-79.602
156.8	-79.6017
156.825	-79.6015
156.85	-79.6013
156.875	-79.601
156.9	-79.6008
156.925	-79.6005
156.95	-79.6003
156.975	-79.6001
157	-79.5998
157.025	-79.5996
157.05	-79.5994
157.075	-79.5991
157.1	-79.5989
157.125	-79.5986
157.15	-79.5984
157.175	-79.5982
157.2	-79.5979
157.225	-79.5977
157.25	-79.5975
157.275	-79.5972
157.3	-79.597
157.325	-79.5968
157.35	-79.5965
157.375	-79.5963
157.4	-79.596
157.425	-79.5958
157.45	-79.5956
157.475	-79.5953
157.5	-79.5951
157.525	-79.5949
157.55	-79.5946
157.575	-79.5944
157.6	-79.5942
157.625	-79.5939
157.65	-79.5937
157.675	-79.5935
157.7	-79.5932
157.725	-79.593
157.75	-79.5928
157.775	-79.5926
157.8	-79.5923
157.825	-79.5921
157.85	-79.5919
157.875	-79.5916
157.9	-79.5914
157.925	-79.5912
157.95	-79.5909
157.975	-79.5907
158	-79.5905
158.025	-79.5902
158.05	-79.59
158.075	-79.5898
158.1	-79.5896
158.125	-79.5893
158.15	-79.5891
158.175	-79.5889
158.2	-79.5886
158.225	-79.5884
158.25	-79.5882
158.275	-79.588
158.3	-79.5877
158.325	-79.5875
158.35	-79.5873
158.375	-79.5871
158.4	-79.5868
158.425	-79.5866
158.45	-79.5864
158.475	-79.5861
158.5	-79.5859
158.525	-79.5857
158.55	-79.5855
158.575	-79.5852
158.6	-79.585
158.625	-79.5848
158.65	-79.5846
158.675	-79.5844
158.7	-79.5841
158.725	-79.5839
158.75	-79.5837
158.775	-79.5835
158.8	-79.5832
158.825	-79.583
158.85	-79.5828
158.875	-79.5826
158.9	-79.5823
158.925	-79.5821
158.95	-79.5819
158.975	-79.5817
159	-79.5815
159.025	-79.5812
159.05	-79.581
159.075	-79.5808
159.1	-79.5806
159.125	-79.5804
159.15	-79.5801
159.175	-79.5799
159.2	-79.5797
159.225	-79.5795
159.25	-79.5793
159.275	-79.579
159.3	-79.5788
159.325	-79.5786
159.35	-79.5784
159.375	-79.5782
159.4	-79.578
159.425	-79.5777
159.45	-79.5775
159.475	-79.5773
159.5	-79.5771
159.525	-79.5769
159.55	-79.5767
159.575	-79.5765
159.6	-79.5762
159.625	-79.576
159.65	-79.5758
159.675	-79.5756
159.7	-79.5754
159.725	-79.5752
159.75	-79.575
159.775	-79.5747
159.8	-79.5745
159.825	-79.5743
159.85	-79.5741
159.875	-79.5739
159.9	-79.5737
159.925	-79.5735
159.95	-79.5733
159.975	-79.573
160	-79.5728
160.025	-79.5726
160.05	-79.5724
160.075	-79.5722
160.1	-79.572
160.125	-79.5718
160.15	-79.5716
160.175	-79.5714
