label:nRT[1].soma.v( 0.5 )
16001
117.375	-72.2393
117.4	-72.2424
117.425	-72.2454
117.45	-72.2484
117.475	-72.2514
117.5	-72.2543
117.525	-72.2572
117.55	-72.2601
117.575	-72.2629
117.6	-72.2658
117.625	-72.2686
117.65	-72.2713
117.675	-72.274
117.7	-72.2767
117.725	-72.2794
117.75	-72.2821
117.775	-72.2847
117.8	-72.2873
117.825	-72.2898
117.85	-72.2923
117.875	-72.2948
117.9	-72.2973
117.925	-72.2997
117.95	-72.3022
117.975	-72.3045
118	-72.3069
118.025	-72.3092
118.05	-72.3115
118.075	-72.3138
118.1	-72.3161
118.125	-72.3183
118.15	-72.3205
118.175	-72.3226
118.2	-72.3248
118.225	-72.3269
118.25	-72.329
118.275	-72.3311
118.3	-72.3331
118.325	-72.3351
118.35	-72.3371
118.375	-72.3391
118.4	-72.341
118.425	-72.3429
118.45	-72.3448
118.475	-72.3466
118.5	-72.3485
118.525	-72.3503
118.55	-72.3521
118.575	-72.3539
118.6	-72.3556
118.625	-72.3573
118.65	-72.359
118.675	-72.3607
118.7	-72.3623
118.725	-72.3639
118.75	-72.3655
118.775	-72.3671
118.8	-72.3687
118.825	-72.3702
118.85	-72.3717
118.875	-72.3732
118.9	-72.3746
118.925	-72.3761
118.95	-72.3775
118.975	-72.3789
119	-72.3802
119.025	-72.3816
119.05	-72.3829
119.075	-72.3842
119.1	-72.3855
119.125	-72.3868
119.15	-72.388
119.175	-72.3892
119.2	-72.3904
119.225	-72.3916
119.25	-72.3928
119.275	-72.3939
119.3	-72.395
119.325	-72.3961
119.35	-72.3972
119.375	-72.3983
119.4	-72.3993
119.425	-72.4003
119.45	-72.4013
119.475	-72.4023
119.5	-72.4033
119.525	-72.4042
119.55	-72.4051
119.575	-72.406
119.6	-72.4069
119.625	-72.4078
119.65	-72.4086
119.675	-72.4094
119.7	-72.4103
119.725	-72.411
119.75	-72.4118
119.775	-72.4126
119.8	-72.4133
119.825	-72.414
119.85	-72.4147
119.875	-72.4154
119.9	-72.4161
119.925	-72.4167
119.95	-72.4173
119.975	-72.4179
120	-72.4185
120.025	-72.4191
120.05	-72.4197
120.075	-72.4202
120.1	-72.4207
120.125	-72.4213
120.15	-72.4217
120.175	-72.4222
120.2	-72.4227
120.225	-72.4231
120.25	-72.4236
120.275	-72.424
120.3	-72.4244
120.325	-72.4247
120.35	-72.4251
120.375	-72.4254
120.4	-72.4258
120.425	-72.4261
120.45	-72.4264
120.475	-72.4267
120.5	-72.427
120.525	-72.4272
120.55	-72.4275
120.575	-72.4277
120.6	-72.4279
120.625	-72.4281
120.65	-72.4283
120.675	-72.4284
120.7	-72.4286
120.725	-72.4287
120.75	-72.4288
120.775	-72.429
120.8	-72.4291
120.825	-72.4291
120.85	-72.4292
120.875	-72.4293
120.9	-72.4293
120.925	-72.4293
120.95	-72.4293
120.975	-72.4293
121	-72.4293
121.025	-72.4293
121.05	-72.4293
121.075	-72.4292
121.1	-72.4291
121.125	-72.4291
121.15	-72.429
121.175	-72.4289
121.2	-72.4288
121.225	-72.4286
121.25	-72.4285
121.275	-72.4283
121.3	-72.4282
121.325	-72.428
121.35	-72.4278
121.375	-72.4276
121.4	-72.4274
121.425	-72.4271
121.45	-72.4269
121.475	-72.4267
121.5	-72.4264
121.525	-72.4261
121.55	-72.4258
121.575	-72.4255
121.6	-72.4252
121.625	-72.4249
121.65	-72.4246
121.675	-72.4242
121.7	-72.4239
121.725	-72.4235
121.75	-72.4231
121.775	-72.4228
121.8	-72.4224
121.825	-72.422
121.85	-72.4215
121.875	-72.4211
121.9	-72.4207
121.925	-72.4202
121.95	-72.4198
121.975	-72.4193
122	-72.4188
122.025	-72.4183
122.05	-72.4178
122.075	-72.4173
122.1	-72.4168
122.125	-72.4163
122.15	-72.4157
122.175	-72.4152
122.2	-72.4146
122.225	-72.4141
122.25	-72.4135
122.275	-72.4129
122.3	-72.4123
122.325	-72.4117
122.35	-72.4111
122.375	-72.4105
122.4	-72.4098
122.425	-72.4092
122.45	-72.4085
122.475	-72.4079
122.5	-72.4072
122.525	-72.4065
122.55	-72.4058
122.575	-72.4051
122.6	-72.4044
122.625	-72.4037
122.65	-72.403
122.675	-72.4023
122.7	-72.4016
122.725	-72.4008
122.75	-72.4
122.775	-72.3993
122.8	-72.3985
122.825	-72.3977
122.85	-72.397
122.875	-72.3962
122.9	-72.3954
122.925	-72.3946
122.95	-72.3937
122.975	-72.3929
123	-72.3921
123.025	-72.3913
123.05	-72.3904
123.075	-72.3895
123.1	-72.3887
123.125	-72.3878
123.15	-72.3869
123.175	-72.3861
123.2	-72.3852
123.225	-72.3843
123.25	-72.3834
123.275	-72.3825
123.3	-72.3815
123.325	-72.3806
123.35	-72.3797
123.375	-72.3787
123.4	-72.3778
123.425	-72.3769
123.45	-72.3759
123.475	-72.3749
123.5	-72.374
123.525	-72.373
123.55	-72.372
123.575	-72.371
123.6	-72.37
123.625	-72.369
123.65	-72.368
123.675	-72.367
123.7	-72.366
123.725	-72.3649
123.75	-72.3639
123.775	-72.3629
123.8	-72.3618
123.825	-72.3608
123.85	-72.3597
123.875	-72.3587
123.9	-72.3576
123.925	-72.3565
123.95	-72.3554
123.975	-72.3543
124	-72.3533
124.025	-72.3522
124.05	-72.3511
124.075	-72.35
124.1	-72.3488
124.125	-72.3477
124.15	-72.3466
124.175	-72.3455
124.2	-72.3443
124.225	-72.3432
124.25	-72.3421
124.275	-72.3409
124.3	-72.3398
124.325	-72.3386
124.35	-72.3374
124.375	-72.3363
124.4	-72.3351
124.425	-72.3339
124.45	-72.3327
124.475	-72.3316
124.5	-72.3304
124.525	-72.3292
124.55	-72.328
124.575	-72.3268
124.6	-72.3255
124.625	-72.3243
124.65	-72.3231
124.675	-72.3219
124.7	-72.3207
124.725	-72.3194
124.75	-72.3182
124.775	-72.317
124.8	-72.3157
124.825	-72.3145
124.85	-72.3132
124.875	-72.312
124.9	-72.3107
124.925	-72.3094
124.95	-72.3082
124.975	-72.3069
125	-72.3056
125.025	-72.3043
125.05	-72.3031
125.075	-72.3018
125.1	-72.3005
125.125	-72.2992
125.15	-72.2979
125.175	-72.2966
125.2	-72.2953
125.225	-72.294
125.25	-72.2927
125.275	-72.2913
125.3	-72.29
125.325	-72.2887
125.35	-72.2874
125.375	-72.286
125.4	-72.2847
125.425	-72.2834
125.45	-72.282
125.475	-72.2807
125.5	-72.2794
125.525	-72.278
125.55	-72.2766
125.575	-72.2753
125.6	-72.2739
125.625	-72.2726
125.65	-72.2712
125.675	-72.2698
125.7	-72.2685
125.725	-72.2671
125.75	-72.2657
125.775	-72.2644
125.8	-72.263
125.825	-72.2616
125.85	-72.2602
125.875	-72.2588
125.9	-72.2574
125.925	-72.256
125.95	-72.2546
125.975	-72.2532
126	-72.2518
126.025	-72.2504
126.05	-72.249
126.075	-72.2476
126.1	-72.2462
126.125	-72.2448
126.15	-72.2434
126.175	-72.242
126.2	-72.2405
126.225	-72.2391
126.25	-72.2377
126.275	-72.2363
126.3	-72.2348
126.325	-72.2334
126.35	-72.232
126.375	-72.2305
126.4	-72.2291
126.425	-72.2276
126.45	-72.2262
126.475	-72.2248
126.5	-72.2233
126.525	-72.2219
126.55	-72.2204
126.575	-72.219
126.6	-72.2175
126.625	-72.2161
126.65	-72.2146
126.675	-72.2131
126.7	-72.2117
126.725	-72.2102
126.75	-72.2088
126.775	-72.2073
126.8	-72.2058
126.825	-72.2044
126.85	-72.2029
126.875	-72.2014
126.9	-72.1999
126.925	-72.1985
126.95	-72.197
126.975	-72.1955
127	-72.194
127.025	-72.1926
127.05	-72.1911
127.075	-72.1896
127.1	-72.1881
127.125	-72.1866
127.15	-72.1851
127.175	-72.1836
127.2	-72.1822
127.225	-72.1807
127.25	-72.1792
127.275	-72.1777
127.3	-72.1762
127.325	-72.1747
127.35	-72.1732
127.375	-72.1717
127.4	-72.1702
127.425	-72.1687
127.45	-72.1672
127.475	-72.1657
127.5	-72.1642
127.525	-72.1627
127.55	-72.1612
127.575	-72.1597
127.6	-72.1581
127.625	-72.1566
127.65	-72.1551
127.675	-72.1536
127.7	-72.1521
127.725	-72.1506
127.75	-72.1491
127.775	-72.1476
127.8	-72.1461
127.825	-72.1445
127.85	-72.143
127.875	-72.1415
127.9	-72.14
127.925	-72.1385
127.95	-72.137
127.975	-72.1354
128	-72.1339
128.025	-72.1324
128.05	-72.1309
128.075	-72.1293
128.1	-72.1278
128.125	-72.1263
128.15	-72.1248
128.175	-72.1233
128.2	-72.1217
128.225	-72.1202
128.25	-72.1187
128.275	-72.1171
128.3	-72.1156
128.325	-72.1141
128.35	-72.1126
128.375	-72.111
128.4	-72.1095
128.425	-72.108
128.45	-72.1065
128.475	-72.1049
128.5	-72.1034
128.525	-72.1019
128.55	-72.1003
128.575	-72.0988
128.6	-72.0973
128.625	-72.0957
128.65	-72.0942
128.675	-72.0927
128.7	-72.0911
128.725	-72.0896
128.75	-72.0881
128.775	-72.0866
128.8	-72.085
128.825	-72.0835
128.85	-72.082
128.875	-72.0804
128.9	-72.0789
128.925	-72.0774
128.95	-72.0758
128.975	-72.0743
129	-72.0728
129.025	-72.0712
129.05	-72.0697
129.075	-72.0682
129.1	-72.0666
129.125	-72.0651
129.15	-72.0636
129.175	-72.062
129.2	-72.0605
129.225	-72.059
129.25	-72.0574
129.275	-72.0559
129.3	-72.0544
129.325	-72.0528
129.35	-72.0513
129.375	-72.0498
129.4	-72.0483
129.425	-72.0467
129.45	-72.0452
129.475	-72.0437
129.5	-72.0421
129.525	-72.0406
129.55	-72.0391
129.575	-72.0376
129.6	-72.036
129.625	-72.0345
129.65	-72.033
129.675	-72.0314
129.7	-72.0299
129.725	-72.0284
129.75	-72.0269
129.775	-72.0253
129.8	-72.0238
129.825	-72.0223
129.85	-72.0208
129.875	-72.0192
129.9	-72.0177
129.925	-72.0162
129.95	-72.0147
129.975	-72.0131
130	-72.0116
130.025	-72.0101
130.05	-72.0086
130.075	-72.0071
130.1	-72.0055
130.125	-72.004
130.15	-72.0025
130.175	-72.001
130.2	-71.9995
130.225	-71.998
130.25	-71.9964
130.275	-71.9949
130.3	-71.9934
130.325	-71.9919
130.35	-71.9904
130.375	-71.9889
130.4	-71.9874
130.425	-71.9858
130.45	-71.9843
130.475	-71.9828
130.5	-71.9813
130.525	-71.9798
130.55	-71.9783
130.575	-71.9768
130.6	-71.9753
130.625	-71.9738
130.65	-71.9723
130.675	-71.9708
130.7	-71.9693
130.725	-71.9678
130.75	-71.9663
130.775	-71.9648
130.8	-71.9633
130.825	-71.9618
130.85	-71.9603
130.875	-71.9588
130.9	-71.9573
130.925	-71.9558
130.95	-71.9543
130.975	-71.9528
131	-71.9513
131.025	-71.9498
131.05	-71.9483
131.075	-71.9468
131.1	-71.9454
131.125	-71.9439
131.15	-71.9424
131.175	-71.9409
131.2	-71.9394
131.225	-71.9379
131.25	-71.9364
131.275	-71.935
131.3	-71.9335
131.325	-71.932
131.35	-71.9305
131.375	-71.929
131.4	-71.9276
131.425	-71.9261
131.45	-71.9246
131.475	-71.9231
131.5	-71.9217
131.525	-71.9202
131.55	-71.9187
131.575	-71.9173
131.6	-71.9158
131.625	-71.9143
131.65	-71.9129
131.675	-71.9114
131.7	-71.9099
131.725	-71.9085
131.75	-71.907
131.775	-71.9055
131.8	-71.9041
131.825	-71.9026
131.85	-71.9012
131.875	-71.8997
131.9	-71.8983
131.925	-71.8968
131.95	-71.8953
131.975	-71.8939
132	-71.8924
132.025	-71.891
132.05	-71.8895
132.075	-71.8881
132.1	-71.8867
132.125	-71.8852
132.15	-71.8838
132.175	-71.8823
132.2	-71.8809
132.225	-71.8794
132.25	-71.878
132.275	-71.8766
132.3	-71.8751
132.325	-71.8737
132.35	-71.8723
132.375	-71.8708
132.4	-71.8694
132.425	-71.868
132.45	-71.8665
132.475	-71.8651
132.5	-71.8637
132.525	-71.8623
132.55	-71.8608
132.575	-71.8594
132.6	-71.858
132.625	-71.8566
132.65	-71.8552
132.675	-71.8538
132.7	-71.8523
132.725	-71.8509
132.75	-71.8495
132.775	-71.8481
132.8	-71.8467
132.825	-71.8453
132.85	-71.8439
132.875	-71.8425
132.9	-71.8411
132.925	-71.8397
132.95	-71.8383
132.975	-71.8369
133	-71.8355
133.025	-71.8341
133.05	-71.8327
133.075	-71.8313
133.1	-71.8299
133.125	-71.8285
133.15	-71.8271
133.175	-71.8257
133.2	-71.8243
133.225	-71.8229
133.25	-71.8216
133.275	-71.8202
133.3	-71.8188
133.325	-71.8174
133.35	-71.816
133.375	-71.8147
133.4	-71.8133
133.425	-71.8119
133.45	-71.8105
133.475	-71.8092
133.5	-71.8078
133.525	-71.8064
133.55	-71.8051
133.575	-71.8037
133.6	-71.8023
133.625	-71.801
133.65	-71.7996
133.675	-71.7982
133.7	-71.7969
133.725	-71.7955
133.75	-71.7942
133.775	-71.7928
133.8	-71.7915
133.825	-71.7901
133.85	-71.7888
133.875	-71.7874
133.9	-71.7861
133.925	-71.7847
133.95	-71.7834
133.975	-71.782
134	-71.7807
134.025	-71.7794
134.05	-71.778
134.075	-71.7767
134.1	-71.7754
134.125	-71.774
134.15	-71.7727
134.175	-71.7714
134.2	-71.77
134.225	-71.7687
134.25	-71.7674
134.275	-71.7661
134.3	-71.7647
134.325	-71.7634
134.35	-71.7621
134.375	-71.7608
134.4	-71.7595
134.425	-71.7582
134.45	-71.7568
134.475	-71.7555
134.5	-71.7542
134.525	-71.7529
134.55	-71.7516
134.575	-71.7503
134.6	-71.749
134.625	-71.7477
134.65	-71.7464
134.675	-71.7451
134.7	-71.7438
134.725	-71.7425
134.75	-71.7412
134.775	-71.7399
134.8	-71.7386
134.825	-71.7374
134.85	-71.7361
134.875	-71.7348
134.9	-71.7335
134.925	-71.7322
134.95	-71.7309
134.975	-71.7297
135	-71.7284
135.025	-71.7271
135.05	-71.7258
135.075	-71.7246
135.1	-71.7233
135.125	-71.722
135.15	-71.7208
135.175	-71.7195
135.2	-71.7182
135.225	-71.717
135.25	-71.7157
135.275	-71.7144
135.3	-71.7132
135.325	-71.7119
135.35	-71.7107
135.375	-71.7094
135.4	-71.7082
135.425	-71.7069
135.45	-71.7057
135.475	-71.7044
135.5	-71.7032
135.525	-71.702
135.55	-71.7007
135.575	-71.6995
135.6	-71.6982
135.625	-71.697
135.65	-71.6958
135.675	-71.6945
135.7	-71.6933
135.725	-71.6921
135.75	-71.6908
135.775	-71.6896
135.8	-71.6884
135.825	-71.6872
135.85	-71.6859
135.875	-71.6847
135.9	-71.6835
135.925	-71.6823
135.95	-71.6811
135.975	-71.6798
136	-71.6786
136.025	-71.6774
136.05	-71.6762
136.075	-71.675
136.1	-71.6738
136.125	-71.6726
136.15	-71.6714
136.175	-71.6702
136.2	-71.669
136.225	-71.6678
136.25	-71.6666
136.275	-71.6654
136.3	-71.6642
136.325	-71.663
136.35	-71.6618
136.375	-71.6606
136.4	-71.6594
136.425	-71.6582
136.45	-71.6571
136.475	-71.6559
136.5	-71.6547
136.525	-71.6535
136.55	-71.6523
136.575	-71.6512
136.6	-71.65
136.625	-71.6488
136.65	-71.6476
136.675	-71.6465
136.7	-71.6453
136.725	-71.6441
136.75	-71.643
136.775	-71.6418
136.8	-71.6406
136.825	-71.6395
136.85	-71.6383
136.875	-71.6371
136.9	-71.636
136.925	-71.6348
136.95	-71.6337
136.975	-71.6325
137	-71.6314
137.025	-71.6302
137.05	-71.6291
137.075	-71.6279
137.1	-71.6268
137.125	-71.6256
137.15	-71.6245
137.175	-71.6234
137.2	-71.6222
137.225	-71.6211
137.25	-71.6199
137.275	-71.6188
137.3	-71.6177
137.325	-71.6165
137.35	-71.6154
137.375	-71.6143
137.4	-71.6132
137.425	-71.612
137.45	-71.6109
137.475	-71.6098
137.5	-71.6087
137.525	-71.6075
137.55	-71.6064
137.575	-71.6053
137.6	-71.6042
137.625	-71.6031
137.65	-71.602
137.675	-71.6008
137.7	-71.5997
137.725	-71.5986
137.75	-71.5975
137.775	-71.5964
137.8	-71.5953
137.825	-71.5942
137.85	-71.5931
137.875	-71.592
137.9	-71.5909
137.925	-71.5898
137.95	-71.5887
137.975	-71.5876
138	-71.5865
138.025	-71.5854
138.05	-71.5844
138.075	-71.5833
138.1	-71.5822
138.125	-71.5811
138.15	-71.58
138.175	-71.5789
138.2	-71.5779
138.225	-71.5768
138.25	-71.5757
138.275	-71.5746
138.3	-71.5736
138.325	-71.5725
138.35	-71.5714
138.375	-71.5704
138.4	-71.5693
138.425	-71.5682
138.45	-71.5672
138.475	-71.5661
138.5	-71.565
138.525	-71.564
138.55	-71.5629
138.575	-71.5619
138.6	-71.5608
138.625	-71.5597
138.65	-71.5587
138.675	-71.5576
138.7	-71.5566
138.725	-71.5555
138.75	-71.5545
138.775	-71.5534
138.8	-71.5524
138.825	-71.5514
138.85	-71.5503
138.875	-71.5493
138.9	-71.5482
138.925	-71.5472
138.95	-71.5462
138.975	-71.5451
139	-71.5441
139.025	-71.5431
139.05	-71.542
139.075	-71.541
139.1	-71.54
139.125	-71.539
139.15	-71.5379
139.175	-71.5369
139.2	-71.5359
139.225	-71.5349
139.25	-71.5338
139.275	-71.5328
139.3	-71.5318
139.325	-71.5308
139.35	-71.5298
139.375	-71.5288
139.4	-71.5278
139.425	-71.5268
139.45	-71.5257
139.475	-71.5247
139.5	-71.5237
139.525	-71.5227
139.55	-71.5217
139.575	-71.5207
139.6	-71.5197
139.625	-71.5187
139.65	-71.5177
139.675	-71.5167
139.7	-71.5157
139.725	-71.5148
139.75	-71.5138
139.775	-71.5128
139.8	-71.5118
139.825	-71.5108
139.85	-71.5098
139.875	-71.5088
139.9	-71.5078
139.925	-71.5069
139.95	-71.5059
139.975	-71.5049
140	-71.5039
140.025	-71.5029
140.05	-71.502
140.075	-71.501
140.1	-71.5
140.125	-71.499
140.15	-71.4981
140.175	-71.4971
140.2	-71.4961
140.225	-71.4952
140.25	-71.4942
140.275	-71.4932
140.3	-71.4923
140.325	-71.4913
140.35	-71.4903
140.375	-71.4894
140.4	-71.4884
140.425	-71.4875
140.45	-71.4865
140.475	-71.4855
140.5	-71.4846
140.525	-71.4836
140.55	-71.4827
140.575	-71.4817
140.6	-71.4808
140.625	-71.4798
140.65	-71.4789
140.675	-71.4779
140.7	-71.477
140.725	-71.4761
140.75	-71.4751
140.775	-71.4742
140.8	-71.4732
140.825	-71.4723
140.85	-71.4713
140.875	-71.4704
140.9	-71.4695
140.925	-71.4685
140.95	-71.4676
140.975	-71.4667
141	-71.4657
141.025	-71.4648
141.05	-71.4639
141.075	-71.4629
141.1	-71.462
141.125	-71.4611
141.15	-71.4601
141.175	-71.4592
141.2	-71.4583
141.225	-71.4574
141.25	-71.4564
141.275	-71.4555
141.3	-71.4546
141.325	-71.4537
141.35	-71.4528
141.375	-71.4518
141.4	-71.4509
141.425	-71.45
141.45	-71.4491
141.475	-71.4482
141.5	-71.4472
141.525	-71.4463
141.55	-71.4454
141.575	-71.4445
141.6	-71.4436
141.625	-71.4427
141.65	-71.4418
141.675	-71.4409
141.7	-71.44
141.725	-71.439
141.75	-71.4381
141.775	-71.4372
141.8	-71.4363
141.825	-71.4354
141.85	-71.4345
141.875	-71.4336
141.9	-71.4327
141.925	-71.4318
141.95	-71.4309
141.975	-71.43
142	-71.4291
142.025	-71.4282
142.05	-71.4273
142.075	-71.4264
142.1	-71.4255
142.125	-71.4246
142.15	-71.4237
142.175	-71.4229
142.2	-71.422
142.225	-71.4211
142.25	-71.4202
142.275	-71.4193
142.3	-71.4184
142.325	-71.4175
142.35	-71.4166
142.375	-71.4157
142.4	-71.4148
142.425	-71.414
142.45	-71.4131
142.475	-71.4122
142.5	-71.4113
142.525	-71.4104
142.55	-71.4095
142.575	-71.4087
142.6	-71.4078
142.625	-71.4069
142.65	-71.406
142.675	-71.4052
142.7	-71.4043
142.725	-71.4034
142.75	-71.4025
142.775	-71.4017
142.8	-71.4008
142.825	-71.3999
142.85	-71.399
142.875	-71.3982
142.9	-71.3973
142.925	-71.3964
142.95	-71.3956
142.975	-71.3947
143	-71.3938
143.025	-71.393
143.05	-71.3921
143.075	-71.3912
143.1	-71.3904
143.125	-71.3895
143.15	-71.3886
143.175	-71.3878
143.2	-71.3869
143.225	-71.386
143.25	-71.3852
143.275	-71.3843
143.3	-71.3835
143.325	-71.3826
143.35	-71.3818
143.375	-71.3809
143.4	-71.38
143.425	-71.3792
143.45	-71.3783
143.475	-71.3775
143.5	-71.3766
143.525	-71.3758
143.55	-71.3749
143.575	-71.3741
143.6	-71.3732
143.625	-71.3724
143.65	-71.3715
143.675	-71.3707
143.7	-71.3698
143.725	-71.369
143.75	-71.3681
143.775	-71.3673
143.8	-71.3664
143.825	-71.3656
143.85	-71.3648
143.875	-71.3639
143.9	-71.3631
143.925	-71.3622
143.95	-71.3614
143.975	-71.3606
144	-71.3597
144.025	-71.3589
144.05	-71.358
144.075	-71.3572
144.1	-71.3564
144.125	-71.3555
144.15	-71.3547
144.175	-71.3539
144.2	-71.353
144.225	-71.3522
144.25	-71.3514
144.275	-71.3505
144.3	-71.3497
144.325	-71.3489
144.35	-71.3481
144.375	-71.3472
144.4	-71.3464
144.425	-71.3456
144.45	-71.3447
144.475	-71.3439
144.5	-71.3431
144.525	-71.3423
144.55	-71.3415
144.575	-71.3406
144.6	-71.3398
144.625	-71.339
144.65	-71.3382
144.675	-71.3373
144.7	-71.3365
144.725	-71.3357
144.75	-71.3349
144.775	-71.3341
144.8	-71.3333
144.825	-71.3324
144.85	-71.3316
144.875	-71.3308
144.9	-71.33
144.925	-71.3292
144.95	-71.3284
144.975	-71.3276
145	-71.3268
145.025	-71.326
145.05	-71.3251
145.075	-71.3243
145.1	-71.3235
145.125	-71.3227
145.15	-71.3219
145.175	-71.3211
145.2	-71.3203
145.225	-71.3195
145.25	-71.3187
145.275	-71.3179
145.3	-71.3171
145.325	-71.3163
145.35	-71.3155
145.375	-71.3147
145.4	-71.3139
145.425	-71.3131
145.45	-71.3123
145.475	-71.3115
145.5	-71.3107
145.525	-71.3099
145.55	-71.3091
145.575	-71.3083
145.6	-71.3075
145.625	-71.3067
145.65	-71.3059
145.675	-71.3051
145.7	-71.3043
145.725	-71.3035
145.75	-71.3027
145.775	-71.302
145.8	-71.3012
145.825	-71.3004
145.85	-71.2996
145.875	-71.2988
145.9	-71.298
145.925	-71.2972
145.95	-71.2964
145.975	-71.2957
146	-71.2949
146.025	-71.2941
146.05	-71.2933
146.075	-71.2925
146.1	-71.2917
146.125	-71.2909
146.15	-71.2902
146.175	-71.2894
146.2	-71.2886
146.225	-71.2878
146.25	-71.287
146.275	-71.2863
146.3	-71.2855
146.325	-71.2847
146.35	-71.2839
146.375	-71.2832
146.4	-71.2824
146.425	-71.2816
146.45	-71.2808
146.475	-71.2801
146.5	-71.2793
146.525	-71.2785
146.55	-71.2777
146.575	-71.277
146.6	-71.2762
146.625	-71.2754
146.65	-71.2747
146.675	-71.2739
146.7	-71.2731
146.725	-71.2724
146.75	-71.2716
146.775	-71.2708
146.8	-71.2701
146.825	-71.2693
146.85	-71.2685
146.875	-71.2678
146.9	-71.267
146.925	-71.2662
146.95	-71.2655
146.975	-71.2647
147	-71.2639
147.025	-71.2632
147.05	-71.2624
147.075	-71.2617
147.1	-71.2609
147.125	-71.2602
147.15	-71.2594
147.175	-71.2586
147.2	-71.2579
147.225	-71.2571
147.25	-71.2564
147.275	-71.2556
147.3	-71.2549
147.325	-71.2541
147.35	-71.2534
147.375	-71.2526
147.4	-71.2519
147.425	-71.2511
147.45	-71.2504
147.475	-71.2496
147.5	-71.2489
147.525	-71.2481
147.55	-71.2474
147.575	-71.2466
147.6	-71.2459
147.625	-71.2451
147.65	-71.2444
147.675	-71.2437
147.7	-71.2429
147.725	-71.2422
147.75	-71.2414
147.775	-71.2407
147.8	-71.2399
147.825	-71.2392
147.85	-71.2385
147.875	-71.2377
147.9	-71.237
147.925	-71.2363
147.95	-71.2355
147.975	-71.2348
148	-71.234
148.025	-71.2333
148.05	-71.2326
148.075	-71.2318
148.1	-71.2311
148.125	-71.2304
148.15	-71.2296
148.175	-71.2289
148.2	-71.2282
148.225	-71.2274
148.25	-71.2267
148.275	-71.226
148.3	-71.2253
148.325	-71.2245
148.35	-71.2238
148.375	-71.2231
148.4	-71.2224
148.425	-71.2216
148.45	-71.2209
148.475	-71.2202
148.5	-71.2195
148.525	-71.2187
148.55	-71.218
148.575	-71.2173
148.6	-71.2166
148.625	-71.2158
148.65	-71.2151
148.675	-71.2144
148.7	-71.2137
148.725	-71.213
148.75	-71.2122
148.775	-71.2115
148.8	-71.2108
148.825	-71.2101
148.85	-71.2094
148.875	-71.2086
148.9	-71.2079
148.925	-71.2072
148.95	-71.2065
148.975	-71.2058
149	-71.2051
149.025	-71.2044
149.05	-71.2037
149.075	-71.2029
149.1	-71.2022
149.125	-71.2015
149.15	-71.2008
149.175	-71.2001
149.2	-71.1994
149.225	-71.1987
149.25	-71.198
149.275	-71.1973
149.3	-71.1965
149.325	-71.1958
149.35	-71.1951
149.375	-71.1944
149.4	-71.1937
149.425	-71.193
149.45	-71.1923
149.475	-71.1916
149.5	-71.1909
149.525	-71.1902
149.55	-71.1895
149.575	-71.1888
149.6	-71.1881
149.625	-71.1874
149.65	-71.1867
149.675	-71.186
149.7	-71.1853
149.725	-71.1846
149.75	-71.1839
149.775	-71.1832
149.8	-71.1825
149.825	-71.1818
149.85	-71.1811
149.875	-71.1804
149.9	-71.1797
149.925	-71.179
149.95	-71.1783
149.975	-71.1776
150	-71.1769
150.025	-71.1762
150.05	-71.1755
150.075	-71.1748
150.1	-71.1741
150.125	-71.1734
150.15	-71.1727
150.175	-71.172
150.2	-71.1713
150.225	-71.1706
150.25	-71.1699
150.275	-71.1692
150.3	-71.1685
150.325	-71.1678
150.35	-71.1671
150.375	-71.1664
150.4	-71.1658
150.425	-71.1651
150.45	-71.1644
150.475	-71.1637
150.5	-71.163
150.525	-71.1623
150.55	-71.1616
150.575	-71.1609
150.6	-71.1602
150.625	-71.1596
150.65	-71.1589
150.675	-71.1582
150.7	-71.1575
150.725	-71.1568
150.75	-71.1561
150.775	-71.1554
150.8	-71.1548
150.825	-71.1541
150.85	-71.1534
150.875	-71.1527
150.9	-71.152
150.925	-71.1513
150.95	-71.1507
150.975	-71.15
151	-71.1493
151.025	-71.1486
151.05	-71.1479
151.075	-71.1473
151.1	-71.1466
151.125	-71.1459
151.15	-71.1452
151.175	-71.1446
151.2	-71.1439
151.225	-71.1432
151.25	-71.1425
151.275	-71.1419
151.3	-71.1412
151.325	-71.1405
151.35	-71.1398
151.375	-71.1392
151.4	-71.1385
151.425	-71.1378
151.45	-71.1371
151.475	-71.1365
151.5	-71.1358
151.525	-71.1351
151.55	-71.1345
151.575	-71.1338
151.6	-71.1331
151.625	-71.1325
151.65	-71.1318
151.675	-71.1311
151.7	-71.1305
151.725	-71.1298
151.75	-71.1291
151.775	-71.1285
151.8	-71.1278
151.825	-71.1272
151.85	-71.1265
151.875	-71.1258
151.9	-71.1252
151.925	-71.1245
151.95	-71.1239
151.975	-71.1232
152	-71.1225
152.025	-71.1219
152.05	-71.1212
152.075	-71.1206
152.1	-71.1199
152.125	-71.1193
152.15	-71.1186
152.175	-71.1179
152.2	-71.1173
152.225	-71.1166
152.25	-71.116
152.275	-71.1153
152.3	-71.1147
152.325	-71.114
152.35	-71.1134
152.375	-71.1127
152.4	-71.1121
152.425	-71.1114
152.45	-71.1108
152.475	-71.1101
152.5	-71.1095
152.525	-71.1088
152.55	-71.1082
152.575	-71.1076
152.6	-71.1069
152.625	-71.1063
152.65	-71.1056
152.675	-71.105
152.7	-71.1043
152.725	-71.1037
152.75	-71.103
152.775	-71.1024
152.8	-71.1018
