label:MynRT[1].soma.v( 0.5 )
56001
145.225	-75.3529
145.25	-75.3528
145.275	-75.3528
145.3	-75.3527
145.325	-75.3527
145.35	-75.3526
145.375	-75.3526
145.4	-75.3525
145.425	-75.3525
145.45	-75.3524
145.475	-75.3524
145.5	-75.3523
145.525	-75.3523
145.55	-75.3522
145.575	-75.3522
145.6	-75.3521
145.625	-75.3521
145.65	-75.352
145.675	-75.352
145.7	-75.352
145.725	-75.3519
145.75	-75.3519
145.775	-75.3518
145.8	-75.3518
145.825	-75.3517
145.85	-75.3517
145.875	-75.3516
145.9	-75.3516
145.925	-75.3515
145.95	-75.3515
145.975	-75.3514
146	-75.3514
146.025	-75.3513
146.05	-75.3513
146.075	-75.3512
146.1	-75.3512
146.125	-75.3511
146.15	-75.3511
146.175	-75.351
146.2	-75.351
146.225	-75.3509
146.25	-75.3509
146.275	-75.3508
146.3	-75.3508
146.325	-75.3507
146.35	-75.3507
146.375	-75.3506
146.4	-75.3506
146.425	-75.3505
146.45	-75.3505
146.475	-75.3505
146.5	-75.3504
146.525	-75.3504
146.55	-75.3503
146.575	-75.3503
146.6	-75.3502
146.625	-75.3502
146.65	-75.3501
146.675	-75.3501
146.7	-75.35
146.725	-75.35
146.75	-75.3499
146.775	-75.3499
146.8	-75.3498
146.825	-75.3498
146.85	-75.3497
146.875	-75.3497
146.9	-75.3496
146.925	-75.3496
146.95	-75.3495
146.975	-75.3495
147	-75.3494
147.025	-75.3494
147.05	-75.3493
147.075	-75.3493
147.1	-75.3493
147.125	-75.3492
147.15	-75.3492
147.175	-75.3491
147.2	-75.3491
147.225	-75.349
147.25	-75.349
147.275	-75.3489
147.3	-75.3489
147.325	-75.3488
147.35	-75.3488
147.375	-75.3487
147.4	-75.3487
147.425	-75.3486
147.45	-75.3486
147.475	-75.3485
147.5	-75.3485
147.525	-75.3484
147.55	-75.3484
147.575	-75.3483
147.6	-75.3483
147.625	-75.3482
147.65	-75.3482
147.675	-75.3481
147.7	-75.3481
147.725	-75.348
147.75	-75.348
147.775	-75.348
147.8	-75.3479
147.825	-75.3479
147.85	-75.3478
147.875	-75.3478
147.9	-75.3477
147.925	-75.3477
147.95	-75.3476
147.975	-75.3476
148	-75.3475
148.025	-75.3475
148.05	-75.3474
148.075	-75.3474
148.1	-75.3473
148.125	-75.3473
148.15	-75.3472
148.175	-75.3472
148.2	-75.3471
148.225	-75.3471
148.25	-75.347
148.275	-75.347
148.3	-75.3469
148.325	-75.3469
148.35	-75.3468
148.375	-75.3468
148.4	-75.3467
148.425	-75.3467
148.45	-75.3467
148.475	-75.3466
148.5	-75.3466
148.525	-75.3465
148.55	-75.3465
148.575	-75.3464
148.6	-75.3464
148.625	-75.3463
148.65	-75.3463
148.675	-75.3462
148.7	-75.3462
148.725	-75.3461
148.75	-75.3461
148.775	-75.346
148.8	-75.346
148.825	-75.3459
148.85	-75.3459
148.875	-75.3458
148.9	-75.3458
148.925	-75.3457
148.95	-75.3457
148.975	-75.3456
149	-75.3456
149.025	-75.3456
149.05	-75.3455
149.075	-75.3455
149.1	-75.3454
149.125	-75.3454
149.15	-75.3453
149.175	-75.3453
149.2	-75.3452
149.225	-75.3452
149.25	-75.3451
149.275	-75.3451
149.3	-75.345
149.325	-75.345
149.35	-75.3449
149.375	-75.3449
149.4	-75.3448
149.425	-75.3448
149.45	-75.3447
149.475	-75.3447
149.5	-75.3446
149.525	-75.3446
149.55	-75.3446
149.575	-75.3445
149.6	-75.3445
149.625	-75.3444
149.65	-75.3444
149.675	-75.3443
149.7	-75.3443
149.725	-75.3442
149.75	-75.3442
149.775	-75.3441
149.8	-75.3441
149.825	-75.344
149.85	-75.344
149.875	-75.3439
149.9	-75.3439
149.925	-75.3438
149.95	-75.3438
149.975	-75.3437
150	-75.3437
150.025	-75.3436
150.05	-75.3436
150.075	-75.3435
150.1	-75.3435
150.125	-75.3435
150.15	-75.3434
150.175	-75.3434
150.2	-75.3433
150.225	-75.3433
150.25	-75.3432
150.275	-75.3432
150.3	-75.3431
150.325	-75.3431
150.35	-75.343
150.375	-75.343
150.4	-75.3429
150.425	-75.3429
150.45	-75.3428
150.475	-75.3428
150.5	-75.3427
150.525	-75.3427
150.55	-75.3426
150.575	-75.3426
150.6	-75.3425
150.625	-75.3425
150.65	-75.3424
150.675	-75.3424
150.7	-75.3424
150.725	-75.3423
150.75	-75.3423
150.775	-75.3422
150.8	-75.3422
150.825	-75.3421
150.85	-75.3421
150.875	-75.342
150.9	-75.342
150.925	-75.3419
150.95	-75.3419
150.975	-75.3418
151	-75.3418
151.025	-75.3417
151.05	-75.3417
151.075	-75.3416
151.1	-75.3416
151.125	-75.3415
151.15	-75.3415
151.175	-75.3414
151.2	-75.3414
151.225	-75.3414
151.25	-75.3413
151.275	-75.3413
151.3	-75.3412
151.325	-75.3412
151.35	-75.3411
151.375	-75.3411
151.4	-75.341
151.425	-75.341
151.45	-75.3409
151.475	-75.3409
151.5	-75.3408
151.525	-75.3408
151.55	-75.3407
151.575	-75.3407
151.6	-75.3406
151.625	-75.3406
151.65	-75.3405
151.675	-75.3405
151.7	-75.3404
151.725	-75.3404
151.75	-75.3404
151.775	-75.3403
151.8	-75.3403
151.825	-75.3402
151.85	-75.3402
151.875	-75.3401
151.9	-75.3401
151.925	-75.34
151.95	-75.34
151.975	-75.3399
152	-75.3399
152.025	-75.3398
152.05	-75.3398
152.075	-75.3397
152.1	-75.3397
152.125	-75.3396
152.15	-75.3396
152.175	-75.3395
152.2	-75.3395
152.225	-75.3394
152.25	-75.3394
152.275	-75.3394
152.3	-75.3393
152.325	-75.3393
152.35	-75.3392
152.375	-75.3392
152.4	-75.3391
152.425	-75.3391
152.45	-75.339
152.475	-75.339
152.5	-75.3389
152.525	-75.3389
152.55	-75.3388
152.575	-75.3388
152.6	-75.3387
152.625	-75.3387
152.65	-75.3386
152.675	-75.3386
152.7	-75.3385
152.725	-75.3385
152.75	-75.3385
152.775	-75.3384
152.8	-75.3384
152.825	-75.3383
152.85	-75.3383
152.875	-75.3382
152.9	-75.3382
152.925	-75.3381
152.95	-75.3381
152.975	-75.338
153	-75.338
153.025	-75.3379
153.05	-75.3379
153.075	-75.3378
153.1	-75.3378
153.125	-75.3377
153.15	-75.3377
153.175	-75.3376
153.2	-75.3376
153.225	-75.3376
153.25	-75.3375
153.275	-75.3375
153.3	-75.3374
153.325	-75.3374
153.35	-75.3373
153.375	-75.3373
153.4	-75.3372
153.425	-75.3372
153.45	-75.3371
153.475	-75.3371
153.5	-75.337
153.525	-75.337
153.55	-75.3369
153.575	-75.3369
153.6	-75.3368
153.625	-75.3368
153.65	-75.3368
153.675	-75.3367
153.7	-75.3367
153.725	-75.3366
153.75	-75.3366
153.775	-75.3365
153.8	-75.3365
153.825	-75.3364
153.85	-75.3364
153.875	-75.3363
153.9	-75.3363
153.925	-75.3362
153.95	-75.3362
153.975	-75.3361
154	-75.3361
154.025	-75.336
154.05	-75.336
154.075	-75.3359
154.1	-75.3359
154.125	-75.3359
154.15	-75.3358
154.175	-75.3358
154.2	-75.3357
154.225	-75.3357
154.25	-75.3356
154.275	-75.3356
154.3	-75.3355
154.325	-75.3355
154.35	-75.3354
154.375	-75.3354
154.4	-75.3353
154.425	-75.3353
154.45	-75.3352
154.475	-75.3352
154.5	-75.3351
154.525	-75.3351
154.55	-75.3351
154.575	-75.335
154.6	-75.335
154.625	-75.3349
154.65	-75.3349
154.675	-75.3348
154.7	-75.3348
154.725	-75.3347
154.75	-75.3347
154.775	-75.3346
154.8	-75.3346
154.825	-75.3345
154.85	-75.3345
154.875	-75.3344
154.9	-75.3344
154.925	-75.3343
154.95	-75.3343
154.975	-75.3343
155	-75.3342
155.025	-75.3342
155.05	-75.3341
155.075	-75.3341
155.1	-75.334
155.125	-75.334
155.15	-75.3339
155.175	-75.3339
155.2	-75.3338
155.225	-75.3338
155.25	-75.3337
155.275	-75.3337
155.3	-75.3336
155.325	-75.3336
155.35	-75.3335
155.375	-75.3335
155.4	-75.3335
155.425	-75.3334
155.45	-75.3334
155.475	-75.3333
155.5	-75.3333
155.525	-75.3332
155.55	-75.3332
155.575	-75.3331
155.6	-75.3331
155.625	-75.333
155.65	-75.333
155.675	-75.3329
155.7	-75.3329
155.725	-75.3328
155.75	-75.3328
155.775	-75.3327
155.8	-75.3327
155.825	-75.3326
155.85	-75.3326
155.875	-75.3326
155.9	-75.3325
155.925	-75.3325
155.95	-75.3324
155.975	-75.3324
156	-75.3323
156.025	-75.3323
156.05	-75.3322
156.075	-75.3322
156.1	-75.3321
156.125	-75.3321
156.15	-75.332
156.175	-75.332
156.2	-75.3319
156.225	-75.3319
156.25	-75.3319
156.275	-75.3318
156.3	-75.3318
156.325	-75.3317
156.35	-75.3317
156.375	-75.3316
156.4	-75.3316
156.425	-75.3315
156.45	-75.3315
156.475	-75.3314
156.5	-75.3314
156.525	-75.3313
156.55	-75.3313
156.575	-75.3312
156.6	-75.3312
156.625	-75.3312
156.65	-75.3311
156.675	-75.3311
156.7	-75.331
156.725	-75.331
156.75	-75.3309
156.775	-75.3309
156.8	-75.3308
156.825	-75.3308
156.85	-75.3307
156.875	-75.3307
156.9	-75.3306
156.925	-75.3306
156.95	-75.3305
156.975	-75.3305
157	-75.3305
157.025	-75.3304
157.05	-75.3304
157.075	-75.3303
157.1	-75.3303
157.125	-75.3302
157.15	-75.3302
157.175	-75.3301
157.2	-75.3301
157.225	-75.33
157.25	-75.33
157.275	-75.3299
157.3	-75.3299
157.325	-75.3298
157.35	-75.3298
157.375	-75.3298
157.4	-75.3297
157.425	-75.3297
157.45	-75.3296
157.475	-75.3296
157.5	-75.3295
157.525	-75.3295
157.55	-75.3294
157.575	-75.3294
157.6	-75.3293
157.625	-75.3293
157.65	-75.3292
157.675	-75.3292
157.7	-75.3291
157.725	-75.3291
157.75	-75.329
157.775	-75.329
157.8	-75.329
157.825	-75.3289
157.85	-75.3289
157.875	-75.3288
157.9	-75.3288
157.925	-75.3287
157.95	-75.3287
157.975	-75.3286
158	-75.3286
158.025	-75.3285
158.05	-75.3285
158.075	-75.3284
158.1	-75.3284
158.125	-75.3284
158.15	-75.3283
158.175	-75.3283
158.2	-75.3282
158.225	-75.3282
158.25	-75.3281
158.275	-75.3281
158.3	-75.328
158.325	-75.328
158.35	-75.3279
158.375	-75.3279
158.4	-75.3278
158.425	-75.3278
158.45	-75.3277
158.475	-75.3277
158.5	-75.3277
158.525	-75.3276
158.55	-75.3276
158.575	-75.3275
158.6	-75.3275
158.625	-75.3274
158.65	-75.3274
158.675	-75.3273
158.7	-75.3273
158.725	-75.3272
158.75	-75.3272
158.775	-75.3271
158.8	-75.3271
158.825	-75.327
158.85	-75.327
158.875	-75.327
158.9	-75.3269
158.925	-75.3269
158.95	-75.3268
158.975	-75.3268
159	-75.3267
159.025	-75.3267
159.05	-75.3266
159.075	-75.3266
159.1	-75.3265
159.125	-75.3265
159.15	-75.3264
159.175	-75.3264
159.2	-75.3263
159.225	-75.3263
159.25	-75.3263
159.275	-75.3262
159.3	-75.3262
159.325	-75.3261
159.35	-75.3261
159.375	-75.326
159.4	-75.326
159.425	-75.3259
159.45	-75.3259
159.475	-75.3258
159.5	-75.3258
159.525	-75.3257
159.55	-75.3257
159.575	-75.3257
159.6	-75.3256
159.625	-75.3256
159.65	-75.3255
159.675	-75.3255
159.7	-75.3254
159.725	-75.3254
159.75	-75.3253
159.775	-75.3253
159.8	-75.3252
159.825	-75.3252
159.85	-75.3251
159.875	-75.3251
159.9	-75.3251
159.925	-75.325
159.95	-75.325
159.975	-75.3249
160	-75.3249
160.025	-75.3248
160.05	-75.3248
160.075	-75.3247
160.1	-75.3247
160.125	-75.3246
160.15	-75.3246
160.175	-75.3245
160.2	-75.3245
160.225	-75.3244
160.25	-75.3244
160.275	-75.3244
160.3	-75.3243
160.325	-75.3243
160.35	-75.3242
160.375	-75.3242
160.4	-75.3241
160.425	-75.3241
160.45	-75.324
160.475	-75.324
160.5	-75.3239
160.525	-75.3239
160.55	-75.3239
160.575	-75.3238
160.6	-75.3238
160.625	-75.3237
160.65	-75.3237
160.675	-75.3236
160.7	-75.3236
160.725	-75.3235
160.75	-75.3235
160.775	-75.3234
160.8	-75.3234
160.825	-75.3233
160.85	-75.3233
160.875	-75.3232
160.9	-75.3232
160.925	-75.3232
160.95	-75.3231
160.975	-75.3231
161	-75.323
161.025	-75.323
161.05	-75.3229
161.075	-75.3229
161.1	-75.3228
161.125	-75.3228
161.15	-75.3227
161.175	-75.3227
161.2	-75.3226
161.225	-75.3226
161.25	-75.3226
161.275	-75.3225
161.3	-75.3225
161.325	-75.3224
161.35	-75.3224
161.375	-75.3223
161.4	-75.3223
161.425	-75.3222
161.45	-75.3222
161.475	-75.3221
161.5	-75.3221
161.525	-75.3221
161.55	-75.322
161.575	-75.322
161.6	-75.3219
161.625	-75.3219
161.65	-75.3218
161.675	-75.3218
161.7	-75.3217
161.725	-75.3217
161.75	-75.3216
161.775	-75.3216
161.8	-75.3215
161.825	-75.3215
161.85	-75.3214
161.875	-75.3214
161.9	-75.3214
161.925	-75.3213
161.95	-75.3213
161.975	-75.3212
162	-75.3212
162.025	-75.3211
162.05	-75.3211
162.075	-75.321
162.1	-75.321
162.125	-75.3209
162.15	-75.3209
162.175	-75.3209
162.2	-75.3208
162.225	-75.3208
162.25	-75.3207
162.275	-75.3207
162.3	-75.3206
162.325	-75.3206
162.35	-75.3205
162.375	-75.3205
162.4	-75.3204
162.425	-75.3204
162.45	-75.3204
162.475	-75.3203
162.5	-75.3203
162.525	-75.3202
162.55	-75.3202
162.575	-75.3201
162.6	-75.3201
162.625	-75.32
162.65	-75.32
162.675	-75.3199
162.7	-75.3199
162.725	-75.3198
162.75	-75.3198
162.775	-75.3198
162.8	-75.3197
162.825	-75.3197
162.85	-75.3196
162.875	-75.3196
162.9	-75.3195
162.925	-75.3195
162.95	-75.3194
162.975	-75.3194
163	-75.3193
163.025	-75.3193
163.05	-75.3193
163.075	-75.3192
163.1	-75.3192
163.125	-75.3191
163.15	-75.3191
163.175	-75.319
163.2	-75.319
163.225	-75.3189
163.25	-75.3189
163.275	-75.3188
163.3	-75.3188
163.325	-75.3187
163.35	-75.3187
163.375	-75.3187
163.4	-75.3186
163.425	-75.3186
163.45	-75.3185
163.475	-75.3185
163.5	-75.3184
163.525	-75.3184
163.55	-75.3183
163.575	-75.3183
163.6	-75.3182
163.625	-75.3182
163.65	-75.3182
163.675	-75.3181
163.7	-75.3181
163.725	-75.318
163.75	-75.318
163.775	-75.3179
163.8	-75.3179
163.825	-75.3178
163.85	-75.3178
163.875	-75.3177
163.9	-75.3177
163.925	-75.3176
163.95	-75.3176
163.975	-75.3176
164	-75.3175
164.025	-75.3175
164.05	-75.3174
164.075	-75.3174
164.1	-75.3173
164.125	-75.3173
164.15	-75.3172
164.175	-75.3172
164.2	-75.3171
164.225	-75.3171
164.25	-75.3171
164.275	-75.317
164.3	-75.317
164.325	-75.3169
164.35	-75.3169
164.375	-75.3168
164.4	-75.3168
164.425	-75.3167
164.45	-75.3167
164.475	-75.3166
164.5	-75.3166
164.525	-75.3166
164.55	-75.3165
164.575	-75.3165
164.6	-75.3164
164.625	-75.3164
164.65	-75.3163
164.675	-75.3163
164.7	-75.3162
164.725	-75.3162
164.75	-75.3161
164.775	-75.3161
164.8	-75.316
164.825	-75.316
164.85	-75.316
164.875	-75.3159
164.9	-75.3159
164.925	-75.3158
164.95	-75.3158
164.975	-75.3157
165	-75.3157
165.025	-75.3156
165.05	-75.3156
165.075	-75.3156
165.1	-75.3155
165.125	-75.3155
165.15	-75.3154
165.175	-75.3154
165.2	-75.3153
165.225	-75.3153
165.25	-75.3152
165.275	-75.3152
165.3	-75.3151
165.325	-75.3151
165.35	-75.315
165.375	-75.315
165.4	-75.315
165.425	-75.3149
165.45	-75.3149
165.475	-75.3148
165.5	-75.3148
165.525	-75.3147
165.55	-75.3147
165.575	-75.3146
165.6	-75.3146
165.625	-75.3146
165.65	-75.3145
165.675	-75.3145
165.7	-75.3144
165.725	-75.3144
165.75	-75.3143
165.775	-75.3143
165.8	-75.3142
165.825	-75.3142
165.85	-75.3141
165.875	-75.3141
165.9	-75.314
165.925	-75.314
165.95	-75.314
165.975	-75.3139
166	-75.3139
166.025	-75.3138
166.05	-75.3138
166.075	-75.3137
166.1	-75.3137
166.125	-75.3136
166.15	-75.3136
166.175	-75.3136
166.2	-75.3135
166.225	-75.3135
166.25	-75.3134
166.275	-75.3134
166.3	-75.3133
166.325	-75.3133
166.35	-75.3132
166.375	-75.3132
166.4	-75.3131
166.425	-75.3131
166.45	-75.313
166.475	-75.313
166.5	-75.313
166.525	-75.3129
166.55	-75.3129
166.575	-75.3128
166.6	-75.3128
166.625	-75.3127
166.65	-75.3127
166.675	-75.3126
166.7	-75.3126
166.725	-75.3126
166.75	-75.3125
166.775	-75.3125
166.8	-75.3124
166.825	-75.3124
166.85	-75.3123
166.875	-75.3123
166.9	-75.3122
166.925	-75.3122
166.95	-75.3121
166.975	-75.3121
167	-75.3121
167.025	-75.312
167.05	-75.312
167.075	-75.3119
167.1	-75.3119
167.125	-75.3118
167.15	-75.3118
167.175	-75.3117
167.2	-75.3117
167.225	-75.3117
167.25	-75.3116
167.275	-75.3116
167.3	-75.3115
167.325	-75.3115
167.35	-75.3114
167.375	-75.3114
167.4	-75.3113
167.425	-75.3113
167.45	-75.3112
167.475	-75.3112
167.5	-75.3112
167.525	-75.3111
167.55	-75.3111
167.575	-75.311
167.6	-75.311
167.625	-75.3109
167.65	-75.3109
167.675	-75.3108
167.7	-75.3108
167.725	-75.3107
167.75	-75.3107
167.775	-75.3107
167.8	-75.3106
167.825	-75.3106
167.85	-75.3105
167.875	-75.3105
167.9	-75.3104
167.925	-75.3104
167.95	-75.3103
167.975	-75.3103
168	-75.3102
168.025	-75.3102
168.05	-75.3102
168.075	-75.3101
168.1	-75.3101
168.125	-75.31
168.15	-75.31
168.175	-75.3099
168.2	-75.3099
168.225	-75.3098
168.25	-75.3098
168.275	-75.3098
168.3	-75.3097
168.325	-75.3097
168.35	-75.3096
168.375	-75.3096
168.4	-75.3095
168.425	-75.3095
168.45	-75.3094
168.475	-75.3094
168.5	-75.3094
168.525	-75.3093
168.55	-75.3093
168.575	-75.3092
168.6	-75.3092
168.625	-75.3091
168.65	-75.3091
168.675	-75.309
168.7	-75.309
168.725	-75.3089
168.75	-75.3089
168.775	-75.3089
168.8	-75.3088
168.825	-75.3088
168.85	-75.3087
168.875	-75.3087
168.9	-75.3086
168.925	-75.3086
168.95	-75.3085
168.975	-75.3085
169	-75.3085
169.025	-75.3084
169.05	-75.3084
169.075	-75.3083
169.1	-75.3083
169.125	-75.3082
169.15	-75.3082
169.175	-75.3081
169.2	-75.3081
169.225	-75.3081
169.25	-75.308
169.275	-75.308
169.3	-75.3079
169.325	-75.3079
169.35	-75.3078
169.375	-75.3078
169.4	-75.3077
169.425	-75.3077
169.45	-75.3076
169.475	-75.3076
169.5	-75.3076
169.525	-75.3075
169.55	-75.3075
169.575	-75.3074
169.6	-75.3074
169.625	-75.3073
169.65	-75.3073
169.675	-75.3072
169.7	-75.3072
169.725	-75.3072
169.75	-75.3071
169.775	-75.3071
169.8	-75.307
169.825	-75.307
169.85	-75.3069
169.875	-75.3069
169.9	-75.3068
169.925	-75.3068
169.95	-75.3068
169.975	-75.3067
170	-75.3067
170.025	-75.3066
170.05	-75.3066
170.075	-75.3065
170.1	-75.3065
170.125	-75.3064
170.15	-75.3064
170.175	-75.3064
170.2	-75.3063
170.225	-75.3063
170.25	-75.3062
170.275	-75.3062
170.3	-75.3061
170.325	-75.3061
170.35	-75.306
170.375	-75.306
170.4	-75.3059
170.425	-75.3059
170.45	-75.3059
170.475	-75.3058
170.5	-75.3058
170.525	-75.3057
170.55	-75.3057
170.575	-75.3056
170.6	-75.3056
170.625	-75.3055
170.65	-75.3055
170.675	-75.3055
170.7	-75.3054
170.725	-75.3054
170.75	-75.3053
170.775	-75.3053
170.8	-75.3052
170.825	-75.3052
170.85	-75.3051
170.875	-75.3051
170.9	-75.3051
170.925	-75.305
170.95	-75.305
170.975	-75.3049
171	-75.3049
171.025	-75.3048
171.05	-75.3048
171.075	-75.3047
171.1	-75.3047
171.125	-75.3047
171.15	-75.3046
171.175	-75.3046
171.2	-75.3045
171.225	-75.3045
171.25	-75.3044
171.275	-75.3044
171.3	-75.3043
171.325	-75.3043
171.35	-75.3043
171.375	-75.3042
171.4	-75.3042
171.425	-75.3041
171.45	-75.3041
171.475	-75.304
171.5	-75.304
171.525	-75.3039
171.55	-75.3039
171.575	-75.3039
171.6	-75.3038
171.625	-75.3038
171.65	-75.3037
171.675	-75.3037
171.7	-75.3036
171.725	-75.3036
171.75	-75.3035
171.775	-75.3035
171.8	-75.3035
171.825	-75.3034
171.85	-75.3034
171.875	-75.3033
171.9	-75.3033
171.925	-75.3032
171.95	-75.3032
171.975	-75.3031
172	-75.3031
172.025	-75.3031
172.05	-75.303
172.075	-75.303
172.1	-75.3029
172.125	-75.3029
172.15	-75.3028
172.175	-75.3028
172.2	-75.3027
172.225	-75.3027
172.25	-75.3027
172.275	-75.3026
172.3	-75.3026
172.325	-75.3025
172.35	-75.3025
172.375	-75.3024
172.4	-75.3024
172.425	-75.3023
172.45	-75.3023
172.475	-75.3023
172.5	-75.3022
172.525	-75.3022
172.55	-75.3021
172.575	-75.3021
172.6	-75.302
172.625	-75.302
172.65	-75.3019
172.675	-75.3019
172.7	-75.3019
172.725	-75.3018
172.75	-75.3018
172.775	-75.3017
172.8	-75.3017
172.825	-75.3016
172.85	-75.3016
172.875	-75.3015
172.9	-75.3015
172.925	-75.3015
172.95	-75.3014
172.975	-75.3014
173	-75.3013
173.025	-75.3013
173.05	-75.3012
173.075	-75.3012
173.1	-75.3011
173.125	-75.3011
173.15	-75.3011
173.175	-75.301
173.2	-75.301
173.225	-75.3009
173.25	-75.3009
173.275	-75.3008
173.3	-75.3008
173.325	-75.3008
173.35	-75.3007
173.375	-75.3007
173.4	-75.3006
173.425	-75.3006
173.45	-75.3005
173.475	-75.3005
173.5	-75.3004
173.525	-75.3004
173.55	-75.3004
173.575	-75.3003
173.6	-75.3003
173.625	-75.3002
173.65	-75.3002
173.675	-75.3001
173.7	-75.3001
173.725	-75.3
173.75	-75.3
173.775	-75.2999
173.8	-75.2999
173.825	-75.2999
173.85	-75.2998
173.875	-75.2998
173.9	-75.2997
173.925	-75.2997
173.95	-75.2996
173.975	-75.2996
174	-75.2996
174.025	-75.2995
174.05	-75.2995
174.075	-75.2994
174.1	-75.2994
174.125	-75.2993
174.15	-75.2993
174.175	-75.2992
174.2	-75.2992
174.225	-75.2992
174.25	-75.2991
174.275	-75.2991
174.3	-75.299
174.325	-75.299
174.35	-75.2989
174.375	-75.2989
174.4	-75.2989
174.425	-75.2988
174.45	-75.2988
174.475	-75.2987
174.5	-75.2987
174.525	-75.2986
174.55	-75.2986
174.575	-75.2985
174.6	-75.2985
174.625	-75.2985
174.65	-75.2984
174.675	-75.2984
174.7	-75.2983
174.725	-75.2983
174.75	-75.2982
174.775	-75.2982
174.8	-75.2981
174.825	-75.2981
174.85	-75.2981
174.875	-75.298
174.9	-75.298
174.925	-75.2979
174.95	-75.2979
174.975	-75.2978
175	-75.2978
175.025	-75.2978
175.05	-75.2977
175.075	-75.2977
175.1	-75.2976
175.125	-75.2976
175.15	-75.2975
175.175	-75.2975
175.2	-75.2974
175.225	-75.2974
175.25	-75.2974
175.275	-75.2973
175.3	-75.2973
175.325	-75.2972
175.35	-75.2972
175.375	-75.2971
175.4	-75.2971
175.425	-75.2971
175.45	-75.297
175.475	-75.297
175.5	-75.2969
175.525	-75.2969
175.55	-75.2968
175.575	-75.2968
175.6	-75.2967
175.625	-75.2967
175.65	-75.2967
175.675	-75.2966
175.7	-75.2966
175.725	-75.2965
175.75	-75.2965
175.775	-75.2964
175.8	-75.2964
175.825	-75.2963
175.85	-75.2963
175.875	-75.2963
175.9	-75.2962
175.925	-75.2962
175.95	-75.2961
175.975	-75.2961
176	-75.296
176.025	-75.296
176.05	-75.296
176.075	-75.2959
176.1	-75.2959
176.125	-75.2958
176.15	-75.2958
176.175	-75.2957
176.2	-75.2957
176.225	-75.2956
176.25	-75.2956
176.275	-75.2956
176.3	-75.2955
176.325	-75.2955
176.35	-75.2954
176.375	-75.2954
176.4	-75.2953
176.425	-75.2953
176.45	-75.2952
176.475	-75.2952
176.5	-75.2952
176.525	-75.2951
176.55	-75.2951
176.575	-75.295
176.6	-75.295
176.625	-75.2949
176.65	-75.2949
176.675	-75.2949
176.7	-75.2948
176.725	-75.2948
176.75	-75.2947
176.775	-75.2947
176.8	-75.2946
176.825	-75.2946
176.85	-75.2946
176.875	-75.2945
176.9	-75.2945
176.925	-75.2944
176.95	-75.2944
176.975	-75.2943
177	-75.2943
177.025	-75.2943
177.05	-75.2942
177.075	-75.2942
177.1	-75.2941
177.125	-75.2941
177.15	-75.294
177.175	-75.294
177.2	-75.2939
177.225	-75.2939
177.25	-75.2939
177.275	-75.2938
177.3	-75.2938
177.325	-75.2937
177.35	-75.2937
177.375	-75.2936
177.4	-75.2936
177.425	-75.2935
177.45	-75.2935
177.475	-75.2935
177.5	-75.2934
177.525	-75.2934
177.55	-75.2933
177.575	-75.2933
177.6	-75.2932
177.625	-75.2932
177.65	-75.2932
177.675	-75.2931
177.7	-75.2931
177.725	-75.293
177.75	-75.293
177.775	-75.2929
177.8	-75.2929
177.825	-75.2929
177.85	-75.2928
177.875	-75.2928
177.9	-75.2927
177.925	-75.2927
177.95	-75.2926
177.975	-75.2926
178	-75.2925
178.025	-75.2925
178.05	-75.2925
178.075	-75.2924
178.1	-75.2924
178.125	-75.2923
178.15	-75.2923
178.175	-75.2922
178.2	-75.2922
178.225	-75.2922
178.25	-75.2921
178.275	-75.2921
178.3	-75.292
178.325	-75.292
178.35	-75.2919
178.375	-75.2919
178.4	-75.2919
178.425	-75.2918
178.45	-75.2918
178.475	-75.2917
178.5	-75.2917
178.525	-75.2916
178.55	-75.2916
178.575	-75.2915
178.6	-75.2915
178.625	-75.2915
178.65	-75.2914
178.675	-75.2914
178.7	-75.2913
178.725	-75.2913
178.75	-75.2912
178.775	-75.2912
178.8	-75.2912
178.825	-75.2911
178.85	-75.2911
178.875	-75.291
178.9	-75.291
178.925	-75.2909
178.95	-75.2909
178.975	-75.2909
179	-75.2908
179.025	-75.2908
179.05	-75.2907
179.075	-75.2907
179.1	-75.2906
179.125	-75.2906
179.15	-75.2906
179.175	-75.2905
179.2	-75.2905
179.225	-75.2904
179.25	-75.2904
179.275	-75.2903
179.3	-75.2903
179.325	-75.2902
179.35	-75.2902
179.375	-75.2902
179.4	-75.2901
179.425	-75.2901
179.45	-75.29
179.475	-75.29
179.5	-75.2899
179.525	-75.2899
179.55	-75.2899
179.575	-75.2898
179.6	-75.2898
179.625	-75.2897
179.65	-75.2897
