label:nRT[1].soma.v( 0.5 )
56001
380.9	-7.76648
380.925	-7.41417
380.95	-7.24714
380.975	-7.18912
381	-7.25598
381.025	-7.64568
381.05	-8.53963
381.075	-9.9974
381.1	-11.9705
381.125	-14.3418
381.15	-16.986
381.175	-19.7993
381.2	-22.7056
381.225	-25.6544
381.25	-28.6029
381.275	-31.5028
381.3	-34.329
381.325	-37.0996
381.35	-39.8313
381.375	-42.5342
381.4	-45.1948
381.425	-47.754
381.45	-50.1244
381.475	-52.242
381.5	-54.0823
381.525	-55.6491
381.55	-56.9622
381.575	-58.0488
381.6	-58.9386
381.625	-59.6605
381.65	-60.241
381.675	-60.7035
381.7	-61.0678
381.725	-61.351
381.75	-61.5669
381.775	-61.7273
381.8	-61.8418
381.825	-61.9183
381.85	-61.9633
381.875	-61.9823
381.9	-61.9799
381.925	-61.9599
381.95	-61.9252
381.975	-61.8787
382	-61.8226
382.025	-61.7586
382.05	-61.6885
382.075	-61.6135
382.1	-61.5347
382.125	-61.453
382.15	-61.3694
382.175	-61.2843
382.2	-61.1985
382.225	-61.1123
382.25	-61.0262
382.275	-60.9403
382.3	-60.8551
382.325	-60.7707
382.35	-60.6872
382.375	-60.6049
382.4	-60.5237
382.425	-60.4438
382.45	-60.3651
382.475	-60.2878
382.5	-60.2119
382.525	-60.1373
382.55	-60.064
382.575	-59.992
382.6	-59.9212
382.625	-59.8517
382.65	-59.7833
382.675	-59.716
382.7	-59.6497
382.725	-59.5844
382.75	-59.5199
382.775	-59.4563
382.8	-59.3933
382.825	-59.331
382.85	-59.2691
382.875	-59.2076
382.9	-59.1464
382.925	-59.0853
382.95	-59.0241
382.975	-58.9628
383	-58.901
383.025	-58.8387
383.05	-58.7756
383.075	-58.7114
383.1	-58.6459
383.125	-58.5787
383.15	-58.5093
383.175	-58.4373
383.2	-58.3622
383.225	-58.2831
383.25	-58.1991
383.275	-58.1092
383.3	-58.0117
383.325	-57.9045
383.35	-57.7849
383.375	-57.6485
383.4	-57.4893
383.425	-57.297
383.45	-57.0548
383.475	-56.732
383.5	-56.273
383.525	-55.5896
383.55	-54.5585
383.575	-53.0335
383.6	-50.6201
383.625	-47.5209
383.65	-44.3411
383.675	-41.228
383.7	-38.1721
383.725	-35.1669
383.75	-32.2415
383.775	-29.444
383.8	-26.7459
383.825	-23.7784
383.85	-20.1929
383.875	-15.687
383.9	-10.1626
383.925	-4.09043
383.95	1.47176
383.975	5.56361
384	7.9523
384.025	8.89275
384.05	8.7497
384.075	7.84065
384.1	6.40305
384.125	4.59841
384.15	2.54213
384.175	0.326515
384.2	-1.93691
384.225	-4.10769
384.25	-6.07895
384.275	-7.80515
384.3	-9.25719
384.325	-10.3877
384.35	-11.1129
384.375	-11.3317
384.4	-11.0163
384.425	-10.3035
384.45	-9.43322
384.475	-8.60853
384.5	-7.95367
384.525	-7.51428
384.55	-7.27436
384.575	-7.16556
384.6	-7.15569
384.625	-7.4061
384.65	-8.12331
384.675	-9.40394
384.7	-11.2265
384.725	-13.4882
384.75	-16.0608
384.775	-18.8319
384.8	-21.7169
384.825	-24.6594
384.85	-27.6159
384.875	-30.5409
384.9	-33.3893
384.925	-36.1766
384.95	-38.9228
384.975	-41.6402
385	-44.325
385.025	-46.9318
385.05	-49.3752
385.075	-51.5801
385.1	-53.5109
385.125	-55.1644
385.15	-56.5568
385.175	-57.7136
385.2	-58.6643
385.225	-59.438
385.25	-60.0622
385.275	-60.5613
385.3	-60.9562
385.325	-61.2648
385.35	-61.5019
385.375	-61.6799
385.4	-61.8091
385.425	-61.8978
385.45	-61.953
385.475	-61.9806
385.5	-61.9853
385.525	-61.9712
385.55	-61.9415
385.575	-61.8991
385.6	-61.8463
385.625	-61.7851
385.65	-61.7172
385.675	-61.644
385.7	-61.5667
385.725	-61.4862
385.75	-61.4034
385.775	-61.3191
385.8	-61.2337
385.825	-61.1479
385.85	-61.0619
385.875	-60.9761
385.9	-60.8909
385.925	-60.8064
385.95	-60.7228
385.975	-60.6403
386	-60.5589
386.025	-60.4788
386.05	-60.3999
386.075	-60.3223
386.1	-60.2461
386.125	-60.1712
386.15	-60.0977
386.175	-60.0254
386.2	-59.9545
386.225	-59.8847
386.25	-59.8161
386.275	-59.7487
386.3	-59.6822
386.325	-59.6168
386.35	-59.5523
386.375	-59.4886
386.4	-59.4256
386.425	-59.3633
386.45	-59.3015
386.475	-59.2402
386.5	-59.1791
386.525	-59.1182
386.55	-59.0573
386.575	-58.9964
386.6	-58.9351
386.625	-58.8733
386.65	-58.8108
386.675	-58.7474
386.7	-58.6828
386.725	-58.6166
386.75	-58.5484
386.775	-58.4779
386.8	-58.4045
386.825	-58.3275
386.85	-58.246
386.875	-58.1591
386.9	-58.0654
386.925	-57.963
386.95	-57.8494
386.975	-57.7213
387	-57.5732
387.025	-57.3972
387.05	-57.1797
387.075	-56.8972
387.1	-56.5067
387.125	-55.9336
387.15	-55.0704
387.175	-53.8009
387.2	-51.8381
387.225	-48.9342
387.25	-45.7515
387.275	-42.6085
387.3	-39.5326
387.325	-36.5068
387.35	-33.5442
387.375	-30.6868
387.4	-27.9834
387.425	-25.1766
387.45	-21.9073
387.475	-17.8433
387.5	-12.7599
387.525	-6.82204
387.55	-0.869828
387.575	3.96536
387.6	7.11046
387.625	8.6585
387.65	8.95847
387.675	8.35754
387.7	7.13482
387.725	5.47852
387.75	3.52272
387.775	1.36614
387.8	-0.894399
387.825	-3.1273
387.85	-5.20225
387.875	-7.04612
387.9	-8.6303
387.925	-9.91704
387.95	-10.8406
387.975	-11.2995
388	-11.2191
388.025	-10.6585
388.05	-9.83072
388.075	-8.96858
388.1	-8.22992
388.125	-7.69677
388.15	-7.38008
388.175	-7.23361
388.2	-7.18401
388.225	-7.29523
388.25	-7.78055
388.275	-8.79614
388.3	-10.3737
388.325	-12.445
388.35	-14.8865
388.375	-17.576
388.4	-20.4158
388.425	-23.3366
388.45	-26.2907
388.475	-29.2347
388.5	-32.1175
388.525	-34.9282
388.55	-37.6876
388.575	-40.4113
388.6	-43.1059
388.625	-45.7491
388.65	-48.2725
388.675	-50.5907
388.7	-52.6487
388.725	-54.4292
388.75	-55.9402
388.775	-57.2034
388.8	-58.2468
388.825	-59.0998
388.85	-59.7909
388.875	-60.3459
388.9	-60.7872
388.925	-61.1343
388.95	-61.4033
388.975	-61.6076
389	-61.7585
389.025	-61.8652
389.05	-61.9354
389.075	-61.9753
389.1	-61.9902
389.125	-61.9844
389.15	-61.9616
389.175	-61.9249
389.2	-61.8767
389.225	-61.8193
389.25	-61.7544
389.275	-61.6835
389.3	-61.6081
389.325	-61.529
389.35	-61.4473
389.375	-61.3637
389.4	-61.2788
389.425	-61.1932
389.45	-61.1074
389.475	-61.0216
389.5	-60.9363
389.525	-60.8515
389.55	-60.7677
389.575	-60.6848
389.6	-60.603
389.625	-60.5224
389.65	-60.4431
389.675	-60.3651
389.7	-60.2884
389.725	-60.2131
389.75	-60.1391
389.775	-60.0665
389.8	-59.9951
389.825	-59.925
389.85	-59.8561
389.875	-59.7883
389.9	-59.7216
389.925	-59.656
389.95	-59.5913
389.975	-59.5275
390	-59.4644
390.025	-59.4021
390.05	-59.3403
390.075	-59.2791
390.1	-59.2182
390.125	-59.1575
390.15	-59.097
390.175	-59.0364
390.2	-58.9757
390.225	-58.9145
390.25	-58.8528
390.275	-58.7903
390.3	-58.7267
390.325	-58.6618
390.35	-58.5951
390.375	-58.5264
390.4	-58.455
390.425	-58.3805
390.45	-58.3021
390.475	-58.2188
390.5	-58.1296
390.525	-58.0328
390.55	-57.9265
390.575	-57.8078
390.6	-57.6725
390.625	-57.5145
390.65	-57.3238
390.675	-57.0837
390.7	-56.764
390.725	-56.3098
390.75	-55.6337
390.775	-54.6126
390.8	-53.1052
390.825	-50.7206
390.85	-47.6297
390.875	-44.4499
390.9	-41.3364
390.925	-38.2806
390.95	-35.2747
390.975	-32.3463
391	-29.5429
391.025	-26.8503
391.05	-23.8993
391.075	-20.3406
391.1	-15.8683
391.125	-10.3707
391.15	-4.2925
391.175	1.31748
391.2	5.4761
391.225	7.92502
391.25	8.9107
391.275	8.79891
391.3	7.91021
391.325	6.48554
391.35	4.68855
391.375	2.63611
391.4	0.420888
391.425	-1.8466
391.45	-4.0259
391.475	-6.00814
391.5	-7.74609
391.525	-9.21172
391.55	-10.3592
391.575	-11.1064
391.6	-11.3511
391.625	-11.0589
391.65	-10.3582
391.675	-9.48782
391.7	-8.65524
391.725	-7.98845
391.75	-7.53629
391.775	-7.28487
391.8	-7.16711
391.825	-7.14687
391.85	-7.38083
391.875	-8.07765
391.9	-9.33796
391.925	-11.1433
391.95	-13.3925
391.975	-15.957
392	-18.7237
392.025	-21.6068
392.05	-24.5491
392.075	-27.5069
392.1	-30.4348
392.125	-33.2858
392.15	-36.0749
392.175	-38.8226
392.2	-41.5413
392.225	-44.228
392.25	-46.8387
392.275	-49.2889
392.3	-51.5025
392.325	-53.4427
392.35	-55.1055
392.375	-56.5067
392.4	-57.6716
392.425	-58.6294
392.45	-59.4094
392.475	-60.039
392.5	-60.5427
392.525	-60.9416
392.55	-61.2535
392.575	-61.4935
392.6	-61.6741
392.625	-61.8054
392.65	-61.896
392.675	-61.9528
392.7	-61.9818
392.725	-61.9878
392.75	-61.9747
392.775	-61.946
392.8	-61.9045
392.825	-61.8525
392.85	-61.792
392.875	-61.7248
392.9	-61.6521
392.925	-61.5753
392.95	-61.4953
392.975	-61.413
393	-61.3291
393.025	-61.2441
393.05	-61.1586
393.075	-61.073
393.1	-60.9876
393.125	-60.9027
393.15	-60.8185
393.175	-60.7353
393.2	-60.653
393.225	-60.572
393.25	-60.4921
393.275	-60.4136
393.3	-60.3363
393.325	-60.2604
393.35	-60.1859
393.375	-60.1127
393.4	-60.0407
393.425	-59.9701
393.45	-59.9007
393.475	-59.8325
393.5	-59.7654
393.525	-59.6993
393.55	-59.6343
393.575	-59.5702
393.6	-59.5069
393.625	-59.4443
393.65	-59.3824
393.675	-59.3211
393.7	-59.2602
393.725	-59.1997
393.75	-59.1393
393.775	-59.079
393.8	-59.0186
393.825	-58.9579
393.85	-58.8968
393.875	-58.835
393.9	-58.7723
393.925	-58.7085
393.95	-58.6432
393.975	-58.576
394	-58.5065
394.025	-58.4343
394.05	-58.3586
394.075	-58.2787
394.1	-58.1935
394.125	-58.1018
394.15	-58.002
394.175	-57.8916
394.2	-57.7673
394.225	-57.6245
394.25	-57.4558
394.275	-57.249
394.3	-56.9835
394.325	-56.6212
394.35	-56.0946
394.375	-55.3076
394.4	-54.138
394.425	-52.3568
394.45	-49.6046
394.475	-46.4383
394.5	-43.2815
394.525	-40.1947
394.55	-37.1596
394.575	-34.1813
394.6	-31.297
394.625	-28.5554
394.65	-25.7916
394.675	-22.6398
394.7	-18.7577
394.725	-13.8813
394.75	-8.06087
394.775	-2.00564
394.8	3.1392
394.825	6.64192
394.85	8.49164
394.875	9.01571
394.9	8.57227
394.925	7.45497
394.95	5.86996
394.975	3.96105
395	1.83231
395.025	-0.422449
395.05	-2.67781
395.075	-4.79671
395.1	-6.69341
395.125	-8.3353
395.15	-9.68929
395.175	-10.6976
395.2	-11.2643
395.225	-11.3002
395.25	-10.8268
395.275	-10.0322
395.3	-9.15757
395.325	-8.37903
395.35	-7.79772
395.375	-7.43556
395.4	-7.25706
395.425	-7.18623
395.45	-7.24417
395.475	-7.63188
395.5	-8.52895
395.525	-9.99225
395.55	-11.9711
395.575	-14.3473
395.6	-16.9952
395.625	-19.8113
395.65	-22.7197
395.675	-25.6703
395.7	-28.6203
395.725	-31.5208
395.75	-34.3473
395.775	-37.1184
395.8	-39.8511
395.825	-42.5552
395.85	-45.2163
395.875	-47.7744
395.9	-50.1421
395.925	-52.2563
395.95	-54.0933
395.975	-55.6572
396	-56.9681
396.025	-58.0532
396.05	-58.9419
396.075	-59.6633
396.1	-60.2435
396.125	-60.706
396.15	-61.0706
396.175	-61.3541
396.2	-61.5706
396.225	-61.7317
396.25	-61.8468
396.275	-61.924
396.3	-61.9698
396.325	-61.9896
396.35	-61.988
396.375	-61.9687
396.4	-61.9348
396.425	-61.8891
396.45	-61.8337
396.475	-61.7705
396.5	-61.7012
396.525	-61.6269
396.55	-61.5488
396.575	-61.4679
396.6	-61.385
396.625	-61.3007
396.65	-61.2156
396.675	-61.1301
396.7	-61.0446
396.725	-60.9595
396.75	-60.875
396.775	-60.7913
396.8	-60.7086
396.825	-60.6269
396.85	-60.5465
396.875	-60.4673
396.9	-60.3894
396.925	-60.3128
396.95	-60.2376
396.975	-60.1637
397	-60.0912
397.025	-60.0199
397.05	-59.9499
397.075	-59.8812
397.1	-59.8136
397.125	-59.7471
397.15	-59.6816
397.175	-59.6171
397.2	-59.5536
397.225	-59.4908
397.25	-59.4287
397.275	-59.3673
397.3	-59.3064
397.325	-59.2459
397.35	-59.1857
397.375	-59.1256
397.4	-59.0656
397.425	-59.0054
397.45	-58.9449
397.475	-58.8839
397.5	-58.8221
397.525	-58.7594
397.55	-58.6955
397.575	-58.6299
397.6	-58.5624
397.625	-58.4925
397.65	-58.4196
397.675	-58.343
397.7	-58.262
397.725	-58.1754
397.75	-58.0819
397.775	-57.9796
397.8	-57.866
397.825	-57.7374
397.85	-57.5884
397.875	-57.4108
397.9	-57.1904
397.925	-56.9028
397.95	-56.503
397.975	-55.9139
398	-55.0247
398.025	-53.7227
398.05	-51.7015
398.075	-48.7613
398.1	-45.5784
398.125	-42.4421
398.15	-39.3719
398.175	-36.3509
398.2	-33.3941
398.225	-30.5436
398.25	-27.8483
398.275	-25.0282
398.3	-21.7258
398.325	-17.6111
398.35	-12.4695
398.375	-6.49684
398.4	-0.567062
398.425	4.19442
398.45	7.25376
398.475	8.72829
398.5	8.97219
398.525	8.33036
398.55	7.07794
398.575	5.39962
398.6	3.42731
398.625	1.25872
398.65	-1.00769
398.675	-3.23838
398.7	-5.30538
398.725	-7.13909
398.75	-8.7122
398.775	-9.98698
398.8	-10.8964
398.825	-11.3381
398.85	-11.2394
398.875	-10.6641
398.9	-9.82801
398.925	-8.96334
398.95	-8.22609
398.975	-7.69513
399	-7.37851
399.025	-7.2269
399.05	-7.1695
399.075	-7.28557
399.1	-7.79134
399.125	-8.83564
399.15	-10.4425
399.175	-12.538
399.2	-14.9971
399.225	-17.6983
399.25	-20.5453
399.275	-23.4705
399.3	-26.4268
399.325	-29.3707
399.35	-32.2503
399.375	-35.0579
399.4	-37.8152
399.425	-40.538
399.45	-43.2317
399.475	-45.8716
399.5	-48.3869
399.525	-50.6928
399.55	-52.7367
399.575	-54.5032
399.6	-56.0013
399.625	-57.2532
399.65	-58.287
399.675	-59.1321
399.7	-59.8166
399.725	-60.3663
399.75	-60.8035
399.775	-61.1473
399.8	-61.4137
399.825	-61.616
399.85	-61.7655
399.875	-61.8711
399.9	-61.9404
399.925	-61.9798
399.95	-61.9944
399.975	-61.9884
400	-61.9656
400.025	-61.9289
400.05	-61.881
400.075	-61.8238
400.1	-61.7592
400.125	-61.6887
400.15	-61.6136
400.175	-61.535
400.2	-61.4537
400.225	-61.3706
400.25	-61.2862
400.275	-61.2011
400.3	-61.1158
400.325	-61.0305
400.35	-60.9457
400.375	-60.8615
400.4	-60.7782
400.425	-60.6958
400.45	-60.6146
400.475	-60.5346
400.5	-60.4558
400.525	-60.3784
400.55	-60.3023
400.575	-60.2275
400.6	-60.1541
400.625	-60.0821
400.65	-60.0113
400.675	-59.9417
400.7	-59.8734
400.725	-59.8063
400.75	-59.7402
400.775	-59.6752
400.8	-59.6111
400.825	-59.5479
400.85	-59.4855
400.875	-59.4238
400.9	-59.3627
400.925	-59.3021
400.95	-59.242
400.975	-59.182
401	-59.1222
401.025	-59.0624
401.05	-59.0025
401.075	-58.9422
401.1	-58.8813
401.125	-58.8197
401.15	-58.7571
401.175	-58.6932
401.2	-58.6277
401.225	-58.5601
401.25	-58.4901
401.275	-58.417
401.3	-58.3401
401.325	-58.2587
401.35	-58.1716
401.375	-58.0773
401.4	-57.9739
401.425	-57.8588
401.45	-57.7281
401.475	-57.5763
401.5	-57.3943
401.525	-57.1671
401.55	-56.8684
401.575	-56.4493
401.6	-55.8287
401.625	-54.8898
401.65	-53.5301
401.675	-51.4063
401.7	-48.4133
401.725	-45.2309
401.75	-42.1031
401.775	-39.0384
401.8	-36.0222
401.825	-33.0732
401.85	-30.2355
401.875	-27.5586
401.9	-24.7133
401.925	-21.3465
401.95	-17.1348
401.975	-11.889
402	-5.87068
402.025	-0.0129204
402.05	4.58555
402.075	7.47049
402.1	8.80185
402.125	8.93998
402.15	8.2236
402.175	6.91818
402.2	5.20252
402.225	3.20419
402.25	1.01913
402.275	-1.25062
402.3	-3.46844
402.325	-5.51165
402.35	-7.31775
402.375	-8.86066
402.4	-10.1011
402.425	-10.968
402.45	-11.3578
402.475	-11.2059
402.5	-10.5927
402.525	-9.74235
402.55	-8.88199
402.575	-8.1604
402.6	-7.64769
402.625	-7.34517
402.65	-7.1973
402.675	-7.14094
402.7	-7.28377
402.725	-7.84354
402.75	-8.95371
402.775	-10.6235
402.8	-12.7694
402.825	-15.2638
402.85	-17.9875
402.875	-20.8475
402.9	-23.7798
402.925	-26.7385
402.95	-29.6797
402.975	-32.55
403	-35.3513
403.025	-38.1059
403.05	-40.8281
403.075	-43.5213
403.1	-46.1547
403.125	-48.6522
403.15	-50.9309
403.175	-52.9434
403.2	-54.6782
403.225	-56.1468
403.25	-57.3723
403.275	-58.3832
403.3	-59.2089
403.325	-59.8773
403.35	-60.4136
403.375	-60.8397
403.4	-61.1745
403.425	-61.4336
403.45	-61.63
403.475	-61.7746
403.5	-61.8763
403.525	-61.9425
403.55	-61.9794
403.575	-61.9919
403.6	-61.9844
403.625	-61.9604
403.65	-61.9227
403.675	-61.874
403.7	-61.8163
403.725	-61.7514
403.75	-61.6807
403.775	-61.6055
403.8	-61.5268
403.825	-61.4456
403.85	-61.3626
403.875	-61.2783
403.9	-61.1935
403.925	-61.1084
403.95	-61.0234
403.975	-60.9388
404	-60.8549
404.025	-60.7719
404.05	-60.6899
404.075	-60.609
404.1	-60.5293
404.125	-60.4509
404.15	-60.3738
404.175	-60.298
404.2	-60.2236
404.225	-60.1505
404.25	-60.0788
404.275	-60.0083
404.3	-59.9391
404.325	-59.871
404.35	-59.8042
404.375	-59.7384
404.4	-59.6737
404.425	-59.6099
404.45	-59.547
404.475	-59.4848
404.5	-59.4234
404.525	-59.3626
404.55	-59.3022
404.575	-59.2423
404.6	-59.1826
404.625	-59.123
404.65	-59.0634
404.675	-59.0037
404.7	-58.9435
404.725	-58.8829
404.75	-58.8214
404.775	-58.759
404.8	-58.6952
404.825	-58.6298
404.85	-58.5623
404.875	-58.4923
404.9	-58.4193
404.925	-58.3424
404.95	-58.2609
404.975	-58.1737
405	-58.0792
405.025	-57.9755
405.05	-57.8599
405.075	-57.7286
405.1	-57.5757
405.125	-57.3921
405.15	-57.1624
405.175	-56.8592
405.2	-56.4326
405.225	-55.7995
405.25	-54.8414
405.275	-53.4483
405.3	-51.2631
405.325	-48.2428
405.35	-45.0607
405.375	-41.9374
405.4	-38.8761
405.425	-35.8631
405.45	-32.9189
405.475	-30.0884
405.5	-27.4179
405.525	-24.558
405.55	-21.1576
405.575	-16.8968
405.6	-11.5998
405.625	-5.56222
405.65	0.25601
405.675	4.77279
405.7	7.57264
405.725	8.83484
405.75	8.9221
405.775	8.16999
405.8	6.83915
405.825	5.10538
405.85	3.09411
405.875	0.900585
405.9	-1.37119
405.925	-3.58311
405.95	-5.6153
405.975	-7.40861
406	-8.93757
406.025	-10.1623
406.05	-11.01
406.075	-11.3768
406.1	-11.2016
406.125	-10.572
406.15	-9.71529
406.175	-8.85607
406.2	-8.14021
406.225	-7.63398
406.25	-7.33559
406.275	-7.18682
406.3	-7.12974
406.325	-7.28469
406.35	-7.86891
406.375	-9.00856
406.4	-10.7063
406.425	-12.8741
406.45	-15.3837
406.475	-18.117
406.5	-20.9824
406.525	-23.9175
406.55	-26.877
406.575	-29.8167
406.6	-32.6824
406.625	-35.4813
406.65	-38.235
406.675	-40.9578
406.7	-43.6514
406.725	-46.2822
406.75	-48.7716
406.775	-51.038
406.8	-53.0362
406.825	-54.7568
406.85	-56.2121
406.875	-57.4259
406.9	-58.4266
406.925	-59.2437
406.95	-59.9049
406.975	-60.4354
407	-60.8567
407.025	-61.1876
407.05	-61.4435
407.075	-61.6374
407.1	-61.78
407.125	-61.8801
407.15	-61.945
407.175	-61.9809
407.2	-61.9926
407.225	-61.9845
407.25	-61.96
407.275	-61.922
407.3	-61.8731
407.325	-61.8152
407.35	-61.7502
407.375	-61.6795
407.4	-61.6043
407.425	-61.5257
407.45	-61.4446
407.475	-61.3617
407.5	-61.2776
407.525	-61.1929
407.55	-61.108
407.575	-61.0232
407.6	-60.9389
407.625	-60.8552
407.65	-60.7723
407.675	-60.6905
407.7	-60.6098
407.725	-60.5304
407.75	-60.4522
407.775	-60.3753
407.8	-60.2997
407.825	-60.2255
407.85	-60.1527
407.875	-60.0811
407.9	-60.0109
407.925	-59.9419
407.95	-59.874
407.975	-59.8074
408	-59.7418
408.025	-59.6773
408.05	-59.6137
408.075	-59.551
408.1	-59.4891
408.125	-59.4278
408.15	-59.3672
408.175	-59.3071
408.2	-59.2473
408.225	-59.1878
408.25	-59.1285
408.275	-59.0691
408.3	-59.0095
408.325	-58.9496
408.35	-58.8891
408.375	-58.8279
408.4	-58.7657
408.425	-58.7021
408.45	-58.6369
408.475	-58.5697
408.5	-58.5
408.525	-58.4272
408.55	-58.3507
408.575	-58.2695
408.6	-58.1826
408.625	-58.0885
408.65	-57.9852
408.675	-57.8702
408.7	-57.7395
408.725	-57.5873
408.75	-57.4048
408.775	-57.1766
408.8	-56.8758
408.825	-56.4529
408.85	-55.8259
408.875	-54.8768
408.9	-53.5
408.925	-51.3447
408.95	-48.3374
408.975	-45.1557
409	-42.0312
409.025	-38.9693
409.05	-35.9556
409.075	-33.0094
409.1	-30.175
409.125	-27.5018
409.15	-24.6506
409.175	-21.269
409.2	-17.0353
409.225	-11.7652
409.25	-5.73456
409.275	0.110835
409.3	4.67742
409.325	7.52716
409.35	8.82889
409.375	8.94451
409.4	8.21172
409.425	6.894
409.45	5.16895
409.475	3.16326
409.5	0.972602
409.525	-1.29996
409.55	-3.51697
409.575	-5.55703
409.6	-7.35912
409.625	-8.89783
409.65	-10.134
409.675	-10.9962
409.7	-11.3806
409.725	-11.223
409.75	-10.6048
409.775	-9.75098
409.8	-8.88841
409.825	-8.16569
409.85	-7.65181
409.875	-7.3469
409.9	-7.19424
409.925	-7.13315
409.95	-7.27754
409.975	-7.84525
410	-8.96647
410.025	-10.6474
410.05	-12.8022
410.075	-15.3031
410.1	-18.0309
410.125	-20.8935
410.15	-23.8273
410.175	-26.7868
410.2	-29.7279
410.225	-32.5969
410.25	-35.3976
410.275	-38.1523
410.3	-40.8754
410.325	-43.5695
410.35	-46.2025
410.375	-48.697
410.4	-50.9708
410.425	-52.9775
410.45	-54.7067
410.475	-56.17
410.5	-57.391
410.525	-58.3982
410.55	-59.2208
410.575	-59.8867
410.6	-60.421
410.625	-60.8457
410.65	-61.1793
410.675	-61.4375
410.7	-61.6333
410.725	-61.7775
410.75	-61.879
410.775	-61.9451
410.8	-61.9819
410.825	-61.9944
410.85	-61.987
410.875	-61.9631
410.9	-61.9256
410.925	-61.8771
410.95	-61.8196
410.975	-61.7549
411	-61.6845
411.025	-61.6095
411.05	-61.5312
411.075	-61.4502
411.1	-61.3675
411.125	-61.2836
411.15	-61.199
411.175	-61.1142
411.2	-61.0295
411.225	-60.9452
411.25	-60.8617
411.275	-60.7789
411.3	-60.6972
411.325	-60.6166
411.35	-60.5372
411.375	-60.4591
411.4	-60.3823
411.425	-60.3068
411.45	-60.2327
411.475	-60.16
411.5	-60.0885
411.525	-60.0183
411.55	-59.9494
411.575	-59.8817
411.6	-59.8152
411.625	-59.7497
411.65	-59.6853
411.675	-59.6219
411.7	-59.5593
411.725	-59.4975
411.75	-59.4364
411.775	-59.3759
411.8	-59.316
411.825	-59.2564
411.85	-59.1971
411.875	-59.1379
411.9	-59.0788
411.925	-59.0194
411.95	-58.9598
411.975	-58.8996
412	-58.8386
412.025	-58.7767
412.05	-58.7135
412.075	-58.6487
412.1	-58.5819
412.125	-58.5127
412.15	-58.4405
412.175	-58.3645
412.2	-58.2841
412.225	-58.198
412.25	-58.1049
412.275	-58.003
412.3	-57.8895
412.325	-57.7608
412.35	-57.6115
412.375	-57.4329
412.4	-57.2107
412.425	-56.9196
412.45	-56.513
412.475	-55.9122
412.5	-55.0036
412.525	-53.6786
412.55	-51.6157
412.575	-48.6529
412.6	-45.4711
412.625	-42.3403
412.65	-39.2747
412.675	-36.2578
412.7	-33.3049
412.725	-30.4584
412.75	-27.7671
412.775	-24.9372
412.8	-21.6116
412.825	-17.4612
412.85	-12.2778
412.875	-6.27769
412.9	-0.357635
412.925	4.35978
412.95	7.36563
412.975	8.79316
413	9.0003
413.025	8.33089
413.05	7.05729
413.075	5.36247
413.1	3.37699
413.125	1.19805
413.15	-1.07451
413.175	-3.3058
413.2	-5.36954
413.225	-7.19842
413.25	-8.76638
413.275	-10.036
413.3	-10.9396
413.325	-11.3745
413.35	-11.2681
413.375	-10.6854
413.4	-9.84348
413.425	-8.97488
413.45	-8.23541
413.475	-7.70244
413.5	-7.38224
413.525	-7.22348
413.55	-7.15769
413.575	-7.27473
413.6	-7.7924
413.625	-8.85451
413.65	-10.4799
413.675	-12.5911
413.7	-15.0618
413.725	-17.7707
413.75	-20.6228
413.775	-23.5513
413.8	-26.5095
413.825	-29.4538
413.85	-32.3318
413.875	-35.1381
413.9	-37.895
413.925	-40.6181
413.95	-43.3121
413.975	-45.9504
414	-48.4605
414.025	-50.7581
414.05	-52.7926
414.075	-54.5497
414.1	-56.0393
414.125	-57.2839
414.15	-58.3116
414.175	-59.1517
414.2	-59.8323
414.225	-60.3788
414.25	-60.8136
414.275	-61.1555
414.3	-61.4205
414.325	-61.6219
414.35	-61.7707
414.375	-61.8759
414.4	-61.9451
414.425	-61.9844
414.45	-61.999
414.475	-61.9933
414.5	-61.9707
414.525	-61.9344
414.55	-61.8868
414.575	-61.83
414.6	-61.7659
414.625	-61.6959
414.65	-61.6213
414.675	-61.5431
414.7	-61.4624
414.725	-61.3798
414.75	-61.296
414.775	-61.2114
414.8	-61.1266
414.825	-61.042
414.85	-60.9577
414.875	-60.8741
414.9	-60.7913
414.925	-60.7096
414.95	-60.6289
414.975	-60.5495
415	-60.4713
415.025	-60.3945
415.05	-60.319
415.075	-60.2448
415.1	-60.172
415.125	-60.1006
415.15	-60.0304
415.175	-59.9615
415.2	-59.8938
415.225	-59.8273
415.25	-59.7618
415.275	-59.6975
415.3	-59.6341
415.325	-59.5716
415.35	-59.5098
415.375	-59.4489
415.4	-59.3885
415.425	-59.3287
