label:MynRT[1].soma.v( 0.5 )
56001
203.475	-71.8429
203.5	-71.8301
203.525	-71.8173
203.55	-71.8046
203.575	-71.7919
203.6	-71.7793
203.625	-71.7667
203.65	-71.7542
203.675	-71.7417
203.7	-71.7292
203.725	-71.7168
203.75	-71.7045
203.775	-71.6921
203.8	-71.6799
203.825	-71.6676
203.85	-71.6554
203.875	-71.6433
203.9	-71.6312
203.925	-71.6191
203.95	-71.6071
203.975	-71.5951
204	-71.5831
204.025	-71.5712
204.05	-71.5593
204.075	-71.5475
204.1	-71.5357
204.125	-71.5239
204.15	-71.5122
204.175	-71.5005
204.2	-71.4889
204.225	-71.4772
204.25	-71.4657
204.275	-71.4541
204.3	-71.4426
204.325	-71.4311
204.35	-71.4197
204.375	-71.4083
204.4	-71.3969
204.425	-71.3856
204.45	-71.3742
204.475	-71.363
204.5	-71.3517
204.525	-71.3405
204.55	-71.3293
204.575	-71.3182
204.6	-71.3071
204.625	-71.296
204.65	-71.2849
204.675	-71.2739
204.7	-71.2629
204.725	-71.2519
204.75	-71.241
204.775	-71.2301
204.8	-71.2192
204.825	-71.2084
204.85	-71.1976
204.875	-71.1868
204.9	-71.176
204.925	-71.1653
204.95	-71.1546
204.975	-71.1439
205	-71.1332
205.025	-71.1226
205.05	-71.112
205.075	-71.1015
205.1	-71.0909
205.125	-71.0804
205.15	-71.0699
205.175	-71.0595
205.2	-71.049
205.225	-71.0386
205.25	-71.0282
205.275	-71.0179
205.3	-71.0075
205.325	-70.9972
205.35	-70.9869
205.375	-70.9767
205.4	-70.9665
205.425	-70.9562
205.45	-70.9461
205.475	-70.9359
205.5	-70.9258
205.525	-70.9156
205.55	-70.9055
205.575	-70.8955
205.6	-70.8854
205.625	-70.8754
205.65	-70.8654
205.675	-70.8554
205.7	-70.8455
205.725	-70.8356
205.75	-70.8257
205.775	-70.8158
205.8	-70.8059
205.825	-70.7961
205.85	-70.7862
205.875	-70.7765
205.9	-70.7667
205.925	-70.7569
205.95	-70.7472
205.975	-70.7375
206	-70.7278
206.025	-70.7181
206.05	-70.7085
206.075	-70.6988
206.1	-70.6892
206.125	-70.6796
206.15	-70.6701
206.175	-70.6605
206.2	-70.651
206.225	-70.6415
206.25	-70.632
206.275	-70.6225
206.3	-70.6131
206.325	-70.6037
206.35	-70.5942
206.375	-70.5849
206.4	-70.5755
206.425	-70.5661
206.45	-70.5568
206.475	-70.5475
206.5	-70.5382
206.525	-70.5289
206.55	-70.5197
206.575	-70.5104
206.6	-70.5012
206.625	-70.492
206.65	-70.4828
206.675	-70.4736
206.7	-70.4645
206.725	-70.4554
206.75	-70.4462
206.775	-70.4371
206.8	-70.4281
206.825	-70.419
206.85	-70.41
206.875	-70.4009
206.9	-70.3919
206.925	-70.3829
206.95	-70.3739
206.975	-70.365
207	-70.356
207.025	-70.3471
207.05	-70.3382
207.075	-70.3293
207.1	-70.3204
207.125	-70.3116
207.15	-70.3027
207.175	-70.2939
207.2	-70.2851
207.225	-70.2763
207.25	-70.2675
207.275	-70.2588
207.3	-70.25
207.325	-70.2413
207.35	-70.2326
207.375	-70.2239
207.4	-70.2152
207.425	-70.2065
207.45	-70.1978
207.475	-70.1892
207.5	-70.1806
207.525	-70.172
207.55	-70.1634
207.575	-70.1548
207.6	-70.1462
207.625	-70.1377
207.65	-70.1291
207.675	-70.1206
207.7	-70.1121
207.725	-70.1036
207.75	-70.0951
207.775	-70.0867
207.8	-70.0782
207.825	-70.0698
207.85	-70.0614
207.875	-70.053
207.9	-70.0446
207.925	-70.0362
207.95	-70.0278
207.975	-70.0195
208	-70.0111
208.025	-70.0028
208.05	-69.9945
208.075	-69.9862
208.1	-69.9779
208.125	-69.9696
208.15	-69.9614
208.175	-69.9531
208.2	-69.9449
208.225	-69.9367
208.25	-69.9285
208.275	-69.9203
208.3	-69.9121
208.325	-69.9039
208.35	-69.8957
208.375	-69.8876
208.4	-69.8795
208.425	-69.8714
208.45	-69.8632
208.475	-69.8551
208.5	-69.8471
208.525	-69.839
208.55	-69.8309
208.575	-69.8229
208.6	-69.8149
208.625	-69.8068
208.65	-69.7988
208.675	-69.7908
208.7	-69.7828
208.725	-69.7749
208.75	-69.7669
208.775	-69.759
208.8	-69.751
208.825	-69.7431
208.85	-69.7352
208.875	-69.7273
208.9	-69.7194
208.925	-69.7115
208.95	-69.7036
208.975	-69.6958
209	-69.6879
209.025	-69.6801
209.05	-69.6722
209.075	-69.6644
209.1	-69.6566
209.125	-69.6488
209.15	-69.641
209.175	-69.6333
209.2	-69.6255
209.225	-69.6177
209.25	-69.61
209.275	-69.6023
209.3	-69.5946
209.325	-69.5868
209.35	-69.5791
209.375	-69.5714
209.4	-69.5638
209.425	-69.5561
209.45	-69.5484
209.475	-69.5408
209.5	-69.5331
209.525	-69.5255
209.55	-69.5179
209.575	-69.5103
209.6	-69.5027
209.625	-69.4951
209.65	-69.4875
209.675	-69.4799
209.7	-69.4724
209.725	-69.4648
209.75	-69.4573
209.775	-69.4498
209.8	-69.4422
209.825	-69.4347
209.85	-69.4272
209.875	-69.4197
209.9	-69.4122
209.925	-69.4047
209.95	-69.3973
209.975	-69.3898
210	-69.3824
210.025	-69.3749
210.05	-69.3675
210.075	-69.3601
210.1	-69.3527
210.125	-69.3453
210.15	-69.3379
210.175	-69.3305
210.2	-69.3231
210.225	-69.3157
210.25	-69.3083
210.275	-69.301
210.3	-69.2936
210.325	-69.2863
210.35	-69.279
210.375	-69.2717
210.4	-69.2643
210.425	-69.257
210.45	-69.2497
210.475	-69.2424
210.5	-69.2352
210.525	-69.2279
210.55	-69.2206
210.575	-69.2134
210.6	-69.2061
210.625	-69.1989
210.65	-69.1916
210.675	-69.1844
210.7	-69.1772
210.725	-69.17
210.75	-69.1628
210.775	-69.1556
210.8	-69.1484
210.825	-69.1412
210.85	-69.1341
210.875	-69.1269
210.9	-69.1197
210.925	-69.1126
210.95	-69.1054
210.975	-69.0983
211	-69.0912
211.025	-69.0841
211.05	-69.0769
211.075	-69.0698
211.1	-69.0627
211.125	-69.0556
211.15	-69.0485
211.175	-69.0415
211.2	-69.0344
211.225	-69.0273
211.25	-69.0203
211.275	-69.0132
211.3	-69.0062
211.325	-68.9991
211.35	-68.9921
211.375	-68.9851
211.4	-68.978
211.425	-68.971
211.45	-68.964
211.475	-68.957
211.5	-68.95
211.525	-68.943
211.55	-68.9361
211.575	-68.9291
211.6	-68.9221
211.625	-68.9152
211.65	-68.9082
211.675	-68.9013
211.7	-68.8943
211.725	-68.8874
211.75	-68.8804
211.775	-68.8735
211.8	-68.8666
211.825	-68.8597
211.85	-68.8528
211.875	-68.8459
211.9	-68.839
211.925	-68.8321
211.95	-68.8252
211.975	-68.8183
212	-68.8114
212.025	-68.8046
212.05	-68.7977
212.075	-68.7909
212.1	-68.784
212.125	-68.7772
212.15	-68.7703
212.175	-68.7635
212.2	-68.7566
212.225	-68.7498
212.25	-68.743
212.275	-68.7362
212.3	-68.7294
212.325	-68.7226
212.35	-68.7158
212.375	-68.709
212.4	-68.7022
212.425	-68.6954
212.45	-68.6886
212.475	-68.6818
212.5	-68.6751
212.525	-68.6683
212.55	-68.6616
212.575	-68.6548
212.6	-68.6481
212.625	-68.6413
212.65	-68.6346
212.675	-68.6278
212.7	-68.6211
212.725	-68.6144
212.75	-68.6077
212.775	-68.6009
212.8	-68.5942
212.825	-68.5875
212.85	-68.5808
212.875	-68.5741
212.9	-68.5674
212.925	-68.5607
212.95	-68.554
212.975	-68.5474
213	-68.5407
213.025	-68.534
213.05	-68.5273
213.075	-68.5207
213.1	-68.514
213.125	-68.5073
213.15	-68.5007
213.175	-68.494
213.2	-68.4874
213.225	-68.4808
213.25	-68.4741
213.275	-68.4675
213.3	-68.4608
213.325	-68.4542
213.35	-68.4476
213.375	-68.441
213.4	-68.4344
213.425	-68.4277
213.45	-68.4211
213.475	-68.4145
213.5	-68.4079
213.525	-68.4013
213.55	-68.3947
213.575	-68.3882
213.6	-68.3816
213.625	-68.375
213.65	-68.3684
213.675	-68.3618
213.7	-68.3553
213.725	-68.3487
213.75	-68.3421
213.775	-68.3356
213.8	-68.329
213.825	-68.3224
213.85	-68.3159
213.875	-68.3093
213.9	-68.3028
213.925	-68.2962
213.95	-68.2897
213.975	-68.2832
214	-68.2766
214.025	-68.2701
214.05	-68.2635
214.075	-68.257
214.1	-68.2505
214.125	-68.244
214.15	-68.2374
214.175	-68.2309
214.2	-68.2244
214.225	-68.2179
214.25	-68.2114
214.275	-68.2049
214.3	-68.1984
214.325	-68.1919
214.35	-68.1854
214.375	-68.1789
214.4	-68.1724
214.425	-68.1659
214.45	-68.1594
214.475	-68.1529
214.5	-68.1464
214.525	-68.14
214.55	-68.1335
214.575	-68.127
214.6	-68.1205
214.625	-68.1141
214.65	-68.1076
214.675	-68.1011
214.7	-68.0947
214.725	-68.0882
214.75	-68.0817
214.775	-68.0753
214.8	-68.0688
214.825	-68.0623
214.85	-68.0559
214.875	-68.0494
214.9	-68.043
214.925	-68.0365
214.95	-68.0301
214.975	-68.0236
215	-68.0172
215.025	-68.0107
215.05	-68.0043
215.075	-67.9978
215.1	-67.9914
215.125	-67.985
215.15	-67.9785
215.175	-67.9721
215.2	-67.9657
215.225	-67.9592
215.25	-67.9528
215.275	-67.9464
215.3	-67.9399
215.325	-67.9335
215.35	-67.9271
215.375	-67.9207
215.4	-67.9142
215.425	-67.9078
215.45	-67.9014
215.475	-67.895
215.5	-67.8886
215.525	-67.8821
215.55	-67.8757
215.575	-67.8693
215.6	-67.8629
215.625	-67.8565
215.65	-67.8501
215.675	-67.8437
215.7	-67.8373
215.725	-67.8308
215.75	-67.8244
215.775	-67.818
215.8	-67.8116
215.825	-67.8052
215.85	-67.7988
215.875	-67.7924
215.9	-67.786
215.925	-67.7796
215.95	-67.7732
215.975	-67.7668
216	-67.7604
216.025	-67.754
216.05	-67.7476
216.075	-67.7412
216.1	-67.7348
216.125	-67.7284
216.15	-67.722
216.175	-67.7156
216.2	-67.7092
216.225	-67.7028
216.25	-67.6964
216.275	-67.6899
216.3	-67.6835
216.325	-67.6771
216.35	-67.6707
216.375	-67.6643
216.4	-67.6579
216.425	-67.6515
216.45	-67.6451
216.475	-67.6387
216.5	-67.6323
216.525	-67.6259
216.55	-67.6195
216.575	-67.6131
216.6	-67.6067
216.625	-67.6003
216.65	-67.5939
216.675	-67.5875
216.7	-67.5811
216.725	-67.5747
216.75	-67.5683
216.775	-67.5619
216.8	-67.5555
216.825	-67.5491
216.85	-67.5427
216.875	-67.5363
216.9	-67.5299
216.925	-67.5235
216.95	-67.5171
216.975	-67.5107
217	-67.5042
217.025	-67.4978
217.05	-67.4914
217.075	-67.485
217.1	-67.4786
217.125	-67.4722
217.15	-67.4658
217.175	-67.4593
217.2	-67.4529
217.225	-67.4465
217.25	-67.4401
217.275	-67.4337
217.3	-67.4272
217.325	-67.4208
217.35	-67.4144
217.375	-67.408
217.4	-67.4015
217.425	-67.3951
217.45	-67.3887
217.475	-67.3822
217.5	-67.3758
217.525	-67.3694
217.55	-67.363
217.575	-67.3565
217.6	-67.3501
217.625	-67.3436
217.65	-67.3372
217.675	-67.3307
217.7	-67.3243
217.725	-67.3179
217.75	-67.3114
217.775	-67.305
217.8	-67.2985
217.825	-67.2921
217.85	-67.2856
217.875	-67.2791
217.9	-67.2727
217.925	-67.2662
217.95	-67.2598
217.975	-67.2533
218	-67.2468
218.025	-67.2403
218.05	-67.2339
218.075	-67.2274
218.1	-67.2209
218.125	-67.2144
218.15	-67.208
218.175	-67.2015
218.2	-67.195
218.225	-67.1885
218.25	-67.182
218.275	-67.1755
218.3	-67.169
218.325	-67.1625
218.35	-67.156
218.375	-67.1495
218.4	-67.143
218.425	-67.1365
218.45	-67.13
218.475	-67.1235
218.5	-67.1169
218.525	-67.1104
218.55	-67.1039
218.575	-67.0974
218.6	-67.0909
218.625	-67.0843
218.65	-67.0778
218.675	-67.0712
218.7	-67.0647
218.725	-67.0582
218.75	-67.0516
218.775	-67.0451
218.8	-67.0385
218.825	-67.0319
218.85	-67.0254
218.875	-67.0188
218.9	-67.0123
218.925	-67.0057
218.95	-66.9991
218.975	-66.9925
219	-66.9859
219.025	-66.9794
219.05	-66.9728
219.075	-66.9662
219.1	-66.9596
219.125	-66.953
219.15	-66.9464
219.175	-66.9398
219.2	-66.9332
219.225	-66.9265
219.25	-66.9199
219.275	-66.9133
219.3	-66.9067
219.325	-66.9
219.35	-66.8934
219.375	-66.8868
219.4	-66.8801
219.425	-66.8735
219.45	-66.8668
219.475	-66.8602
219.5	-66.8535
219.525	-66.8468
219.55	-66.8402
219.575	-66.8335
219.6	-66.8268
219.625	-66.8201
219.65	-66.8135
219.675	-66.8068
219.7	-66.8001
219.725	-66.7934
219.75	-66.7867
219.775	-66.7799
219.8	-66.7732
219.825	-66.7665
219.85	-66.7598
219.875	-66.7531
219.9	-66.7463
219.925	-66.7396
219.95	-66.7328
219.975	-66.7261
220	-66.7193
220.025	-66.7126
220.05	-66.7058
220.075	-66.699
220.1	-66.6922
220.125	-66.6855
220.15	-66.6787
220.175	-66.6719
220.2	-66.6651
220.225	-66.6583
220.25	-66.6515
220.275	-66.6446
220.3	-66.6378
220.325	-66.631
220.35	-66.6242
220.375	-66.6173
220.4	-66.6105
220.425	-66.6036
220.45	-66.5968
220.475	-66.5899
220.5	-66.583
220.525	-66.5762
220.55	-66.5693
220.575	-66.5624
220.6	-66.5555
220.625	-66.5486
220.65	-66.5417
220.675	-66.5348
220.7	-66.5278
220.725	-66.5209
220.75	-66.514
220.775	-66.507
220.8	-66.5001
220.825	-66.4931
220.85	-66.4862
220.875	-66.4792
220.9	-66.4722
220.925	-66.4652
220.95	-66.4583
220.975	-66.4513
221	-66.4443
221.025	-66.4372
221.05	-66.4302
221.075	-66.4232
221.1	-66.4162
221.125	-66.4091
221.15	-66.4021
221.175	-66.395
221.2	-66.388
221.225	-66.3809
221.25	-66.3738
221.275	-66.3667
221.3	-66.3596
221.325	-66.3525
221.35	-66.3454
221.375	-66.3383
221.4	-66.3312
221.425	-66.3241
221.45	-66.3169
221.475	-66.3098
221.5	-66.3026
221.525	-66.2954
221.55	-66.2883
221.575	-66.2811
221.6	-66.2739
221.625	-66.2667
221.65	-66.2595
221.675	-66.2522
221.7	-66.245
221.725	-66.2378
221.75	-66.2305
221.775	-66.2233
221.8	-66.216
221.825	-66.2087
221.85	-66.2015
221.875	-66.1942
221.9	-66.1869
221.925	-66.1796
221.95	-66.1722
221.975	-66.1649
222	-66.1576
222.025	-66.1502
222.05	-66.1429
222.075	-66.1355
222.1	-66.1281
222.125	-66.1207
222.15	-66.1133
222.175	-66.1059
222.2	-66.0985
222.225	-66.0911
222.25	-66.0836
222.275	-66.0762
222.3	-66.0687
222.325	-66.0612
222.35	-66.0538
222.375	-66.0463
222.4	-66.0388
222.425	-66.0313
222.45	-66.0237
222.475	-66.0162
222.5	-66.0086
222.525	-66.0011
222.55	-65.9935
222.575	-65.9859
222.6	-65.9783
222.625	-65.9707
222.65	-65.9631
222.675	-65.9555
222.7	-65.9479
222.725	-65.9402
222.75	-65.9325
222.775	-65.9249
222.8	-65.9172
222.825	-65.9095
222.85	-65.9018
222.875	-65.894
222.9	-65.8863
222.925	-65.8786
222.95	-65.8708
222.975	-65.863
223	-65.8552
223.025	-65.8474
223.05	-65.8396
223.075	-65.8318
223.1	-65.824
223.125	-65.8161
223.15	-65.8083
223.175	-65.8004
223.2	-65.7925
223.225	-65.7846
223.25	-65.7766
223.275	-65.7687
223.3	-65.7608
223.325	-65.7528
223.35	-65.7448
223.375	-65.7368
223.4	-65.7288
223.425	-65.7208
223.45	-65.7128
223.475	-65.7047
223.5	-65.6967
223.525	-65.6886
223.55	-65.6805
223.575	-65.6724
223.6	-65.6642
223.625	-65.6561
223.65	-65.6479
223.675	-65.6398
223.7	-65.6316
223.725	-65.6234
223.75	-65.6152
223.775	-65.6069
223.8	-65.5987
223.825	-65.5904
223.85	-65.5821
223.875	-65.5738
223.9	-65.5655
223.925	-65.5572
223.95	-65.5488
223.975	-65.5405
224	-65.5321
224.025	-65.5237
224.05	-65.5153
224.075	-65.5068
224.1	-65.4984
224.125	-65.4899
224.15	-65.4814
224.175	-65.4729
224.2	-65.4644
224.225	-65.4558
224.25	-65.4473
224.275	-65.4387
224.3	-65.4301
224.325	-65.4215
224.35	-65.4128
224.375	-65.4042
224.4	-65.3955
224.425	-65.3868
224.45	-65.3781
224.475	-65.3693
224.5	-65.3606
224.525	-65.3518
224.55	-65.343
224.575	-65.3342
224.6	-65.3254
224.625	-65.3165
224.65	-65.3076
224.675	-65.2987
224.7	-65.2898
224.725	-65.2808
224.75	-65.2719
224.775	-65.2629
224.8	-65.2539
224.825	-65.2449
224.85	-65.2358
224.875	-65.2267
224.9	-65.2176
224.925	-65.2085
224.95	-65.1993
224.975	-65.1902
225	-65.181
225.025	-65.1718
225.05	-65.1625
225.075	-65.1533
225.1	-65.144
225.125	-65.1347
225.15	-65.1253
225.175	-65.116
225.2	-65.1066
225.225	-65.0972
225.25	-65.0877
225.275	-65.0783
225.3	-65.0688
225.325	-65.0593
225.35	-65.0497
225.375	-65.0402
225.4	-65.0306
225.425	-65.021
225.45	-65.0113
225.475	-65.0016
225.5	-64.9919
225.525	-64.9822
225.55	-64.9724
225.575	-64.9626
225.6	-64.9528
225.625	-64.943
225.65	-64.9331
225.675	-64.9232
225.7	-64.9133
225.725	-64.9033
225.75	-64.8933
225.775	-64.8833
225.8	-64.8732
225.825	-64.8631
225.85	-64.853
225.875	-64.8429
225.9	-64.8327
225.925	-64.8225
225.95	-64.8122
225.975	-64.802
226	-64.7916
226.025	-64.7813
226.05	-64.7709
226.075	-64.7605
226.1	-64.7501
226.125	-64.7396
226.15	-64.729
226.175	-64.7185
226.2	-64.7079
226.225	-64.6973
226.25	-64.6866
226.275	-64.6759
226.3	-64.6652
226.325	-64.6544
226.35	-64.6436
226.375	-64.6328
226.4	-64.6219
226.425	-64.6109
226.45	-64.6
226.475	-64.589
226.5	-64.5779
226.525	-64.5668
226.55	-64.5557
226.575	-64.5446
226.6	-64.5333
226.625	-64.5221
226.65	-64.5108
226.675	-64.4995
226.7	-64.4881
226.725	-64.4766
226.75	-64.4652
226.775	-64.4537
226.8	-64.4421
226.825	-64.4305
226.85	-64.4188
226.875	-64.4071
226.9	-64.3954
226.925	-64.3836
226.95	-64.3717
226.975	-64.3599
227	-64.3479
227.025	-64.3359
227.05	-64.3239
227.075	-64.3118
227.1	-64.2996
227.125	-64.2874
227.15	-64.2752
227.175	-64.2629
227.2	-64.2505
227.225	-64.2381
227.25	-64.2256
227.275	-64.2131
227.3	-64.2005
227.325	-64.1879
227.35	-64.1752
227.375	-64.1624
227.4	-64.1496
227.425	-64.1367
227.45	-64.1238
227.475	-64.1108
227.5	-64.0977
227.525	-64.0846
227.55	-64.0714
227.575	-64.0582
227.6	-64.0448
227.625	-64.0314
227.65	-64.018
227.675	-64.0045
227.7	-63.9909
227.725	-63.9772
227.75	-63.9635
227.775	-63.9496
227.8	-63.9358
227.825	-63.9218
227.85	-63.9078
227.875	-63.8937
227.9	-63.8795
227.925	-63.8652
227.95	-63.8509
227.975	-63.8365
228	-63.822
228.025	-63.8074
228.05	-63.7927
228.075	-63.7779
228.1	-63.7631
228.125	-63.7482
228.15	-63.7331
228.175	-63.718
228.2	-63.7028
228.225	-63.6875
228.25	-63.6721
228.275	-63.6566
228.3	-63.641
228.325	-63.6254
228.35	-63.6096
228.375	-63.5937
228.4	-63.5777
228.425	-63.5616
228.45	-63.5454
228.475	-63.5291
228.5	-63.5126
228.525	-63.4961
228.55	-63.4794
228.575	-63.4626
228.6	-63.4457
228.625	-63.4287
228.65	-63.4116
228.675	-63.3943
228.7	-63.3769
228.725	-63.3594
228.75	-63.3417
228.775	-63.3239
228.8	-63.306
228.825	-63.2879
228.85	-63.2697
228.875	-63.2513
228.9	-63.2328
228.925	-63.2141
228.95	-63.1953
228.975	-63.1763
229	-63.1571
229.025	-63.1378
229.05	-63.1183
229.075	-63.0987
229.1	-63.0788
229.125	-63.0588
229.15	-63.0386
229.175	-63.0182
229.2	-62.9976
229.225	-62.9768
229.25	-62.9559
229.275	-62.9346
229.3	-62.9132
229.325	-62.8916
229.35	-62.8697
229.375	-62.8476
229.4	-62.8253
229.425	-62.8027
229.45	-62.7799
229.475	-62.7568
229.5	-62.7334
229.525	-62.7098
229.55	-62.6858
229.575	-62.6616
229.6	-62.6371
229.625	-62.6123
229.65	-62.5872
229.675	-62.5617
229.7	-62.536
229.725	-62.5098
229.75	-62.4833
229.775	-62.4565
229.8	-62.4292
229.825	-62.4016
229.85	-62.3735
229.875	-62.345
229.9	-62.3161
229.925	-62.2867
229.95	-62.2569
229.975	-62.2265
230	-62.1956
230.025	-62.1642
230.05	-62.1322
230.075	-62.0996
230.1	-62.0664
230.125	-62.0325
230.15	-61.998
230.175	-61.9628
230.2	-61.9268
230.225	-61.89
230.25	-61.8524
230.275	-61.8139
230.3	-61.7745
230.325	-61.734
230.35	-61.6926
230.375	-61.65
230.4	-61.6062
230.425	-61.5611
230.45	-61.5146
230.475	-61.4666
230.5	-61.417
230.525	-61.3657
230.55	-61.3124
230.575	-61.257
230.6	-61.1993
230.625	-61.1389
230.65	-61.0757
230.675	-61.0092
230.7	-60.939
230.725	-60.8646
230.75	-60.7851
230.775	-60.6998
230.8	-60.6074
230.825	-60.5063
230.85	-60.3942
230.875	-60.2675
230.9	-60.1207
230.925	-59.944
230.95	-59.7189
230.975	-59.4091
231	-58.9506
231.025	-58.2233
231.05	-57.0595
231.075	-55.1686
231.1	-52.6402
231.125	-49.2562
231.15	-44.232
231.175	-38.2428
231.2	-32.1361
231.225	-26.236
231.25	-20.0285
231.275	-12.1258
231.3	-1.42446
231.325	10.1178
231.35	18.831
231.375	24.41
231.4	28.0206
231.425	30.0414
231.45	30.4247
231.475	29.1809
231.5	26.4308
231.525	22.4197
231.55	17.523
231.575	12.1752
231.6	6.7414
231.625	1.44894
231.65	-3.56209
231.675	-8.27559
231.7	-12.7717
231.725	-17.1817
231.75	-21.5449
231.775	-25.774
231.8	-29.7125
231.825	-33.2271
231.85	-36.5195
231.875	-39.7501
231.9	-42.9485
231.925	-46.0442
231.95	-48.9037
231.975	-51.4233
232	-53.5759
232.025	-55.3802
232.05	-56.8685
232.075	-58.0799
232.1	-59.0605
232.125	-59.8586
232.15	-60.5195
232.175	-61.0816
232.2	-61.5734
232.225	-62.0132
232.25	-62.4114
232.275	-62.7728
232.3	-63.0992
232.325	-63.3913
232.35	-63.6497
232.375	-63.875
232.4	-64.0685
232.425	-64.2319
232.45	-64.3672
232.475	-64.4769
232.5	-64.5635
232.525	-64.6295
232.55	-64.6776
232.575	-64.7103
232.6	-64.7301
232.625	-64.7392
232.65	-64.7399
232.675	-64.7342
232.7	-64.7239
232.725	-64.7105
232.75	-64.6955
232.775	-64.6799
232.8	-64.6649
232.825	-64.651
232.85	-64.6389
232.875	-64.629
232.9	-64.6215
232.925	-64.6168
232.95	-64.6148
232.975	-64.6156
233	-64.619
233.025	-64.625
233.05	-64.6334
233.075	-64.644
233.1	-64.6565
233.125	-64.6707
233.15	-64.6864
233.175	-64.7032
233.2	-64.721
233.225	-64.7395
233.25	-64.7585
233.275	-64.7776
233.3	-64.7968
233.325	-64.8157
233.35	-64.8341
233.375	-64.852
233.4	-64.869
233.425	-64.8851
233.45	-64.9001
233.475	-64.9139
233.5	-64.9263
233.525	-64.9373
233.55	-64.9468
233.575	-64.9546
233.6	-64.9607
233.625	-64.9651
233.65	-64.9677
233.675	-64.9684
233.7	-64.9673
233.725	-64.9643
233.75	-64.9594
233.775	-64.9526
233.8	-64.9438
233.825	-64.9332
233.85	-64.9206
233.875	-64.9061
233.9	-64.8897
233.925	-64.8714
233.95	-64.8513
233.975	-64.8293
234	-64.8055
234.025	-64.7799
234.05	-64.7526
234.075	-64.7235
234.1	-64.6927
234.125	-64.6603
234.15	-64.6262
234.175	-64.5905
234.2	-64.5532
234.225	-64.5144
234.25	-64.4741
234.275	-64.4323
234.3	-64.3891
234.325	-64.3444
234.35	-64.2984
234.375	-64.251
234.4	-64.2023
234.425	-64.1523
234.45	-64.1011
234.475	-64.0486
234.5	-63.9949
234.525	-63.9401
234.55	-63.8841
234.575	-63.827
234.6	-63.7688
234.625	-63.7095
234.65	-63.6491
234.675	-63.5878
234.7	-63.5254
234.725	-63.462
234.75	-63.3976
234.775	-63.3323
234.8	-63.2661
234.825	-63.1988
234.85	-63.1307
234.875	-63.0617
234.9	-62.9917
234.925	-62.9209
234.95	-62.8492
234.975	-62.7766
235	-62.7031
235.025	-62.6288
235.05	-62.5535
235.075	-62.4775
235.1	-62.4005
235.125	-62.3226
235.15	-62.2439
235.175	-62.1643
235.2	-62.0838
235.225	-62.0024
235.25	-61.92
235.275	-61.8368
235.3	-61.7526
235.325	-61.6674
235.35	-61.5812
235.375	-61.494
235.4	-61.4057
235.425	-61.3164
235.45	-61.2259
235.475	-61.1343
235.5	-61.0415
235.525	-60.9474
235.55	-60.852
235.575	-60.7553
235.6	-60.6572
235.625	-60.5575
235.65	-60.4563
235.675	-60.3533
235.7	-60.2487
235.725	-60.1421
235.75	-60.0335
235.775	-59.9228
235.8	-59.8098
235.825	-59.6944
235.85	-59.5763
235.875	-59.4553
235.9	-59.3312
235.925	-59.2037
235.95	-59.0724
235.975	-58.9371
236	-58.7972
236.025	-58.6522
236.05	-58.5016
236.075	-58.3445
236.1	-58.1801
236.125	-58.0073
236.15	-57.8247
236.175	-57.6304
236.2	-57.4222
236.225	-57.1968
236.25	-56.9497
236.275	-56.6743
236.3	-56.3601
236.325	-55.9894
236.35	-55.529
236.375	-54.9142
236.4	-54.0345
236.425	-52.7145
236.45	-50.6223
236.475	-47.7279
236.5	-43.4871
236.525	-37.6116
236.55	-31.2811
236.575	-25.1767
236.6	-18.6828
236.625	-10.4837
236.65	0.096932
236.675	10.7606
236.7	18.6268
236.725	23.7351
236.75	26.924
236.775	28.4559
236.8	28.3827
236.825	26.7872
236.85	23.8352
236.875	19.8013
236.9	15.0509
236.925	9.95007
236.95	4.78623
236.975	-0.268911
237	-5.13238
237.025	-9.77656
237.05	-14.2572
237.075	-18.686
237.1	-23.0851
237.125	-27.3284
237.15	-31.2265
237.175	-34.7353
237.2	-38.071
237.225	-41.3511
237.25	-44.5615
237.275	-47.5913
237.3	-50.3112
237.325	-52.6613
237.35	-54.6539
237.375	-56.3264
237.4	-57.7182
237.425	-58.8718
237.45	-59.8321
237.475	-60.6423
237.5	-61.3403
237.525	-61.9548
237.55	-62.506
237.575	-63.0065
237.6	-63.464
237.625	-63.883
237.65	-64.2666
237.675	-64.6167
237.7	-64.9353
237.725	-65.2239
237.75	-65.4844
237.775	-65.7184
237.8	-65.9278
237.825	-66.1142
237.85	-66.2795
237.875	-66.4254
237.9	-66.5533
237.925	-66.6648
237.95	-66.7614
