label:nRT[1].soma.v( 0.5 )
56001
279.3	-60.13
279.325	-60.0853
279.35	-60.0414
279.375	-59.9982
279.4	-59.9557
279.425	-59.9138
279.45	-59.8724
279.475	-59.8314
279.5	-59.7908
279.525	-59.7505
279.55	-59.7103
279.575	-59.6703
279.6	-59.6303
279.625	-59.5902
279.65	-59.55
279.675	-59.5095
279.7	-59.4686
279.725	-59.4272
279.75	-59.3851
279.775	-59.3422
279.8	-59.2982
279.825	-59.2531
279.85	-59.2065
279.875	-59.1582
279.9	-59.1079
279.925	-59.0552
279.95	-58.9997
279.975	-58.9407
280	-58.8776
280.025	-58.8096
280.05	-58.7356
280.075	-58.654
280.1	-58.563
280.125	-58.4598
280.15	-58.3405
280.175	-58.1991
280.2	-58.0261
280.225	-57.8053
280.25	-57.5078
280.275	-57.0801
280.3	-56.4356
280.325	-55.4443
280.35	-53.9802
280.375	-51.658
280.4	-48.569
280.425	-45.3754
280.45	-42.2476
280.475	-39.1651
280.5	-36.0998
280.525	-33.0632
280.55	-30.1
280.575	-27.2699
280.6	-24.1854
280.625	-20.4407
280.65	-15.6536
280.675	-9.64606
280.7	-2.92632
280.725	3.21246
280.75	7.63496
280.775	10.1448
280.8	11.0895
280.825	10.8939
280.85	9.90421
280.875	8.37973
280.9	6.4948
280.925	4.37624
280.95	2.12111
280.975	-0.168422
281	-2.36021
281.025	-4.33559
281.05	-5.99676
281.075	-7.24702
281.1	-7.97746
281.125	-8.12681
281.15	-7.79932
281.175	-7.24835
281.2	-6.71242
281.225	-6.33606
281.25	-6.18788
281.275	-6.3056
281.3	-6.68701
281.325	-7.28706
281.35	-8.0127
281.375	-8.81201
281.4	-9.81753
281.425	-11.2004
281.45	-13.0297
281.475	-15.2743
281.5	-17.8434
281.525	-20.6318
281.55	-23.5462
281.575	-26.5112
281.6	-29.468
281.625	-32.3598
281.65	-35.1906
281.675	-37.9647
281.7	-40.6731
281.725	-43.3136
281.75	-45.8809
281.775	-48.356
281.8	-50.6898
281.825	-52.8125
281.85	-54.6764
281.875	-56.2692
281.9	-57.6037
281.925	-58.7051
281.95	-59.6032
281.975	-60.3282
282	-60.9078
282.025	-61.3664
282.05	-61.7249
282.075	-62.001
282.1	-62.2093
282.125	-62.362
282.15	-62.469
282.175	-62.5386
282.2	-62.5776
282.225	-62.5915
282.25	-62.5849
282.275	-62.5616
282.3	-62.5248
282.325	-62.4772
282.35	-62.4209
282.375	-62.3577
282.4	-62.2892
282.425	-62.2167
282.45	-62.1413
282.475	-62.0638
282.5	-61.985
282.525	-61.9055
282.55	-61.8259
282.575	-61.7466
282.6	-61.6679
282.625	-61.5902
282.65	-61.5136
282.675	-61.4384
282.7	-61.3646
282.725	-61.2924
282.75	-61.2218
282.775	-61.153
282.8	-61.0859
282.825	-61.0205
282.85	-60.9568
282.875	-60.8949
282.9	-60.8347
282.925	-60.7761
282.95	-60.7191
282.975	-60.6637
283	-60.6097
283.025	-60.5573
283.05	-60.5062
283.075	-60.4564
283.1	-60.4079
283.125	-60.3606
283.15	-60.3145
283.175	-60.2694
283.2	-60.2253
283.225	-60.1822
283.25	-60.1399
283.275	-60.0985
283.3	-60.0577
283.325	-60.0177
283.35	-59.9782
283.375	-59.9392
283.4	-59.9007
283.425	-59.8626
283.45	-59.8248
283.475	-59.7872
283.5	-59.7498
283.525	-59.7124
283.55	-59.675
283.575	-59.6375
283.6	-59.5998
283.625	-59.5618
283.65	-59.5233
283.675	-59.4842
283.7	-59.4445
283.725	-59.4038
283.75	-59.3621
283.775	-59.3192
283.8	-59.2747
283.825	-59.2285
283.85	-59.1802
283.875	-59.1295
283.9	-59.0758
283.925	-59.0187
283.95	-58.9574
283.975	-58.891
284	-58.8185
284.025	-58.7382
284.05	-58.6482
284.075	-58.5457
284.1	-58.4266
284.125	-58.2845
284.15	-58.1094
284.175	-57.884
284.2	-57.5772
284.225	-57.1318
284.25	-56.4577
284.275	-55.421
284.3	-53.8736
284.325	-51.4102
284.35	-48.2837
284.375	-45.1004
284.4	-41.9872
284.425	-38.915
284.45	-35.857
284.475	-32.8262
284.5	-29.8681
284.525	-27.0266
284.55	-23.8891
284.575	-20.0467
284.6	-15.1193
284.625	-8.96438
284.65	-2.18026
284.675	3.87204
284.7	8.12475
284.725	10.4669
284.75	11.2765
284.775	10.9788
284.8	9.9126
284.825	8.3287
284.85	6.39667
284.875	4.24006
284.9	1.95546
284.925	-0.350096
284.95	-2.54154
284.975	-4.50458
285	-6.14584
285.025	-7.36939
285.05	-8.06599
285.075	-8.17923
285.1	-7.82443
285.125	-7.26055
285.15	-6.72351
285.175	-6.35337
285.2	-6.21618
285.225	-6.34865
285.25	-6.74418
285.275	-7.35227
285.3	-8.07696
285.325	-8.8831
285.35	-9.91862
285.375	-11.3477
285.4	-13.2267
285.425	-15.515
285.45	-18.1177
285.475	-20.9291
285.5	-23.8575
285.525	-26.8291
285.55	-29.7855
285.575	-32.6695
285.6	-35.4949
285.625	-38.2629
285.65	-40.9652
285.675	-43.5989
285.7	-46.1575
285.725	-48.6198
285.75	-50.9335
285.775	-53.0296
285.8	-54.8643
285.825	-56.4289
285.85	-57.7376
285.875	-58.8164
285.9	-59.6953
285.925	-60.4042
285.95	-60.9705
285.975	-61.4181
286	-61.7678
286.025	-62.0367
286.05	-62.2393
286.075	-62.3874
286.1	-62.4908
286.125	-62.5576
286.15	-62.5945
286.175	-62.6067
286.2	-62.599
286.225	-62.5749
286.25	-62.5377
286.275	-62.4898
286.3	-62.4334
286.325	-62.3704
286.35	-62.3022
286.375	-62.2302
286.4	-62.1553
286.425	-62.0784
286.45	-62.0003
286.475	-61.9217
286.5	-61.8429
286.525	-61.7645
286.55	-61.6869
286.575	-61.6101
286.6	-61.5346
286.625	-61.4605
286.65	-61.3878
286.675	-61.3168
286.7	-61.2475
286.725	-61.1799
286.75	-61.114
286.775	-61.0499
286.8	-60.9876
286.825	-60.927
286.85	-60.8681
286.875	-60.8108
286.9	-60.7552
286.925	-60.7012
286.95	-60.6487
286.975	-60.5977
287	-60.5481
287.025	-60.4998
287.05	-60.4528
287.075	-60.4071
287.1	-60.3624
287.125	-60.3189
287.15	-60.2764
287.175	-60.2349
287.2	-60.1942
287.225	-60.1544
287.25	-60.1153
287.275	-60.0769
287.3	-60.0391
287.325	-60.0019
287.35	-59.9652
287.375	-59.9289
287.4	-59.8929
287.425	-59.8573
287.45	-59.8218
287.475	-59.7864
287.5	-59.7511
287.525	-59.7157
287.55	-59.6801
287.575	-59.6444
287.6	-59.6083
287.625	-59.5717
287.65	-59.5345
287.675	-59.4966
287.7	-59.4579
287.725	-59.418
287.75	-59.3769
287.775	-59.3344
287.8	-59.2901
287.825	-59.2437
287.85	-59.1948
287.875	-59.1431
287.9	-59.0879
287.925	-59.0285
287.95	-58.9642
287.975	-58.8938
288	-58.8158
288.025	-58.7283
288.05	-58.6284
288.075	-58.5122
288.1	-58.3736
288.125	-58.2028
288.15	-57.9831
288.175	-57.6845
288.2	-57.2517
288.225	-56.5966
288.25	-55.5861
288.275	-54.0847
288.3	-51.6966
288.325	-48.5909
288.35	-45.4077
288.375	-42.2958
288.4	-39.2282
288.425	-36.1742
288.45	-33.1415
288.475	-30.1718
288.5	-27.327
288.525	-24.2251
288.55	-20.4538
288.575	-15.621
288.6	-9.53975
288.625	-2.72907
288.65	3.47797
288.675	7.92607
288.7	10.4316
288.725	11.3573
288.75	11.1366
288.775	10.1187
288.8	8.5634
288.825	6.64592
288.85	4.49361
288.875	2.20472
288.9	-0.115773
288.925	-2.3331
288.95	-4.33165
288.975	-6.01795
289	-7.29899
289.025	-8.06534
289.05	-8.24578
289.075	-7.93045
289.1	-7.37108
289.125	-6.81479
289.15	-6.41426
289.175	-6.24243
289.2	-6.33869
289.225	-6.70065
289.25	-7.28254
289.275	-7.991
289.3	-8.77895
289.325	-9.78423
289.35	-11.1764
289.375	-13.0207
289.4	-15.2819
289.425	-17.8668
289.45	-20.6689
289.475	-23.5948
289.5	-26.5686
289.525	-29.5317
289.55	-32.4268
289.575	-35.2606
289.6	-38.0371
289.625	-40.7475
289.65	-43.389
289.675	-45.9556
289.7	-48.4281
289.725	-50.7569
289.75	-52.8729
289.775	-54.7299
289.8	-56.3167
289.825	-57.6461
289.85	-58.7435
289.875	-59.6385
289.9	-60.3613
289.925	-60.9392
289.95	-61.3967
289.975	-61.7546
290	-62.0304
290.025	-62.2388
290.05	-62.3919
290.075	-62.4995
290.1	-62.5699
290.125	-62.6097
290.15	-62.6246
290.175	-62.6191
290.2	-62.5969
290.225	-62.5614
290.25	-62.515
290.275	-62.4599
290.3	-62.3981
290.325	-62.3309
290.35	-62.2597
290.375	-62.1857
290.4	-62.1096
290.425	-62.0322
290.45	-61.9542
290.475	-61.8761
290.5	-61.7983
290.525	-61.7212
290.55	-61.6451
290.575	-61.5701
290.6	-61.4966
290.625	-61.4245
290.65	-61.3541
290.675	-61.2853
290.7	-61.2183
290.725	-61.1531
290.75	-61.0896
290.775	-61.028
290.8	-60.9681
290.825	-60.9099
290.85	-60.8534
290.875	-60.7985
290.9	-60.7453
290.925	-60.6936
290.95	-60.6434
290.975	-60.5946
291	-60.5472
291.025	-60.5011
291.05	-60.4563
291.075	-60.4126
291.1	-60.3701
291.125	-60.3286
291.15	-60.2881
291.175	-60.2485
291.2	-60.2097
291.225	-60.1718
291.25	-60.1346
291.275	-60.098
291.3	-60.062
291.325	-60.0266
291.35	-59.9916
291.375	-59.957
291.4	-59.9227
291.425	-59.8886
291.45	-59.8548
291.475	-59.821
291.5	-59.7872
291.525	-59.7534
291.55	-59.7195
291.575	-59.6852
291.6	-59.6506
291.625	-59.6156
291.65	-59.5799
291.675	-59.5436
291.7	-59.5063
291.725	-59.468
291.75	-59.4284
291.775	-59.3874
291.8	-59.3446
291.825	-59.2998
291.85	-59.2526
291.875	-59.2025
291.9	-59.149
291.925	-59.0915
291.95	-59.0291
291.975	-58.9607
292	-58.8849
292.025	-58.7998
292.05	-58.7027
292.075	-58.5898
292.1	-58.4552
292.125	-58.2896
292.15	-58.0774
292.175	-57.7901
292.2	-57.3757
292.225	-56.749
292.25	-55.7797
292.275	-54.3513
292.3	-52.0913
292.325	-49.0264
292.35	-45.8413
292.375	-42.726
292.4	-39.6605
292.425	-36.6095
292.45	-33.574
292.475	-30.5909
292.5	-27.7193
292.525	-24.6495
292.55	-20.962
292.575	-16.2511
292.6	-10.2788
292.625	-3.45851
292.65	2.92902
292.675	7.62674
292.7	10.3488
292.725	11.4319
292.75	11.3177
292.775	10.3681
292.8	8.85578
292.825	6.96297
292.85	4.82219
292.875	2.53393
292.9	0.199563
292.925	-2.04871
292.95	-4.09047
292.975	-5.83085
293	-7.17926
293.025	-8.02711
293.05	-8.28994
293.075	-8.02977
293.1	-7.48617
293.125	-6.91682
293.15	-6.48879
293.175	-6.28345
293.2	-6.34243
293.225	-6.66959
293.25	-7.22598
293.275	-7.92286
293.3	-8.69644
293.325	-9.66561
293.35	-11.0065
293.375	-12.7984
293.4	-15.0159
293.425	-17.5701
293.45	-20.3539
293.475	-23.2715
293.5	-26.2449
293.525	-29.2137
293.55	-32.1206
293.575	-34.9629
293.6	-37.7482
293.625	-40.4673
293.65	-43.1167
293.675	-45.6914
293.7	-48.1742
293.725	-50.5201
293.75	-52.6607
293.775	-54.5462
293.8	-56.1618
293.825	-57.5184
293.85	-58.64
293.875	-59.5562
293.9	-60.2969
293.925	-60.89
293.95	-61.3602
293.975	-61.7288
294	-62.0135
294.025	-62.2293
294.05	-62.3885
294.075	-62.5014
294.1	-62.5761
294.125	-62.6197
294.15	-62.6377
294.175	-62.6348
294.2	-62.615
294.225	-62.5814
294.25	-62.5367
294.275	-62.4831
294.3	-62.4225
294.325	-62.3564
294.35	-62.2862
294.375	-62.213
294.4	-62.1377
294.425	-62.061
294.45	-61.9837
294.475	-61.9062
294.5	-61.8289
294.525	-61.7524
294.55	-61.6767
294.575	-61.6023
294.6	-61.5292
294.625	-61.4576
294.65	-61.3877
294.675	-61.3194
294.7	-61.2529
294.725	-61.1882
294.75	-61.1252
294.775	-61.0641
294.8	-61.0047
294.825	-60.9471
294.85	-60.8911
294.875	-60.8369
294.9	-60.7842
294.925	-60.7332
294.95	-60.6836
294.975	-60.6355
295	-60.5888
295.025	-60.5434
295.05	-60.4993
295.075	-60.4564
295.1	-60.4146
295.125	-60.3739
295.15	-60.3342
295.175	-60.2955
295.2	-60.2576
295.225	-60.2206
295.25	-60.1843
295.275	-60.1486
295.3	-60.1137
295.325	-60.0792
295.35	-60.0453
295.375	-60.0118
295.4	-59.9786
295.425	-59.9457
295.45	-59.9131
295.475	-59.8806
295.5	-59.8481
295.525	-59.8157
295.55	-59.7832
295.575	-59.7505
295.6	-59.7175
295.625	-59.6842
295.65	-59.6503
295.675	-59.6159
295.7	-59.5807
295.725	-59.5446
295.75	-59.5074
295.775	-59.469
295.8	-59.4291
295.825	-59.3875
295.85	-59.3438
295.875	-59.2976
295.9	-59.2487
295.925	-59.1963
295.95	-59.1398
295.975	-59.0785
296	-59.0112
296.025	-58.9365
296.05	-58.8525
296.075	-58.7565
296.1	-58.6447
296.125	-58.5112
296.15	-58.3467
296.175	-58.1356
296.2	-57.8492
296.225	-57.4354
296.25	-56.8092
296.275	-55.8394
296.3	-54.4095
296.325	-52.1464
296.35	-49.081
296.375	-45.8982
296.4	-42.7866
296.425	-39.7253
296.45	-36.6777
296.475	-33.6432
296.5	-30.6571
296.525	-27.7781
296.55	-24.7068
296.575	-21.0213
296.6	-16.3119
296.625	-10.3326
296.65	-3.48688
296.675	2.93981
296.7	7.67316
296.725	10.4187
296.75	11.5145
296.775	11.4053
296.8	10.4557
296.825	8.93983
296.85	7.04096
296.875	4.89237
296.9	2.59514
296.925	0.250971
296.95	-2.00756
296.975	-4.05984
297	-5.81208
297.025	-7.17487
297.05	-8.03989
297.075	-8.31963
297.1	-8.06969
297.125	-7.52721
297.15	-6.95272
297.175	-6.51686
297.2	-6.30313
297.225	-6.35392
297.25	-6.67368
297.275	-7.22398
297.3	-7.91643
297.325	-8.68669
297.35	-9.65296
297.375	-10.9917
297.4	-12.7825
297.425	-15.0001
297.45	-17.5554
297.475	-20.341
297.5	-23.2607
297.525	-26.2364
297.55	-29.2072
297.575	-32.1158
297.6	-34.9595
297.625	-37.7461
297.65	-40.4664
297.675	-43.1166
297.7	-45.6916
297.725	-48.1743
297.75	-50.5201
297.775	-52.6609
297.8	-54.547
297.825	-56.1634
297.85	-57.521
297.875	-58.6436
297.9	-59.5608
297.925	-60.3025
297.95	-60.8965
297.975	-61.3675
298	-61.7367
298.025	-62.0221
298.05	-62.2386
298.075	-62.3984
298.1	-62.5118
298.125	-62.5871
298.15	-62.6312
298.175	-62.6497
298.2	-62.6474
298.225	-62.628
298.25	-62.5948
298.275	-62.5506
298.3	-62.4974
298.325	-62.4372
298.35	-62.3715
298.375	-62.3018
298.4	-62.2289
298.425	-62.154
298.45	-62.0777
298.475	-62.0007
298.5	-61.9235
298.525	-61.8467
298.55	-61.7705
298.575	-61.6952
298.6	-61.6212
298.625	-61.5485
298.65	-61.4773
298.675	-61.4077
298.7	-61.3399
298.725	-61.2738
298.75	-61.2095
298.775	-61.1469
298.8	-61.0862
298.825	-61.0273
298.85	-60.9701
298.875	-60.9147
298.9	-60.8609
298.925	-60.8088
298.95	-60.7582
298.975	-60.7091
299	-60.6616
299.025	-60.6154
299.05	-60.5706
299.075	-60.527
299.1	-60.4847
299.125	-60.4435
299.15	-60.4034
299.175	-60.3643
299.2	-60.3262
299.225	-60.289
299.25	-60.2526
299.275	-60.2169
299.3	-60.182
299.325	-60.1477
299.35	-60.114
299.375	-60.0808
299.4	-60.0481
299.425	-60.0157
299.45	-59.9836
299.475	-59.9518
299.5	-59.9202
299.525	-59.8887
299.55	-59.8572
299.575	-59.8256
299.6	-59.7939
299.625	-59.762
299.65	-59.7298
299.675	-59.6971
299.7	-59.6639
299.725	-59.6301
299.75	-59.5954
299.775	-59.5598
299.8	-59.523
299.825	-59.4849
299.85	-59.4451
299.875	-59.4036
299.9	-59.3598
299.925	-59.3135
299.95	-59.2641
299.975	-59.2111
300	-59.1537
300.025	-59.0911
300.05	-59.022
300.075	-58.9449
300.1	-58.8575
300.125	-58.757
300.15	-58.6387
300.175	-58.4957
300.2	-58.3169
300.225	-58.0826
300.25	-57.757
300.275	-57.2757
300.3	-56.5434
300.325	-55.4222
300.35	-53.7185
300.375	-51.0336
300.4	-47.8699
300.425	-44.7133
300.45	-41.6303
300.475	-38.5807
300.5	-35.539
300.525	-32.5189
300.55	-29.5647
300.575	-26.675
300.6	-23.4282
300.625	-19.404
300.65	-14.2208
300.675	-7.80062
300.7	-0.903278
300.725	5.00842
300.75	8.99055
300.775	11.0662
300.8	11.6588
300.825	11.1931
300.85	9.99786
300.875	8.31001
300.9	6.29222
300.925	4.0635
300.95	1.72137
300.975	-0.617946
301	-2.81629
301.025	-4.76861
301.05	-6.38902
301.075	-7.58307
301.1	-8.2403
301.125	-8.30839
301.15	-7.91597
301.175	-7.33038
301.2	-6.78621
301.225	-6.41921
301.25	-6.29314
301.275	-6.43938
301.3	-6.84624
301.325	-7.45465
301.35	-8.16737
301.375	-8.98502
301.4	-10.077
301.425	-11.5906
301.45	-13.5591
301.475	-15.9258
301.5	-18.5887
301.525	-21.4421
301.55	-24.3969
301.575	-27.3822
301.6	-30.34
301.625	-33.2197
301.65	-36.0418
301.675	-38.8023
301.7	-41.4952
301.725	-44.1169
301.75	-46.6588
301.775	-49.0953
301.8	-51.3698
301.825	-53.4167
301.85	-55.1997
301.875	-56.7153
301.9	-57.9803
301.925	-59.0214
301.95	-59.8687
301.975	-60.5515
302	-61.0963
302.025	-61.5267
302.05	-61.8626
302.075	-62.1205
302.1	-62.3145
302.125	-62.456
302.15	-62.5544
302.175	-62.6175
302.2	-62.6517
302.225	-62.6622
302.25	-62.6533
302.275	-62.6288
302.3	-62.5915
302.325	-62.544
302.35	-62.4883
302.375	-62.4263
302.4	-62.3593
302.425	-62.2886
302.45	-62.2153
302.475	-62.1401
302.5	-62.0639
302.525	-61.9872
302.55	-61.9105
302.575	-61.8343
302.6	-61.7588
302.625	-61.6844
302.65	-61.6112
302.675	-61.5395
302.7	-61.4693
302.725	-61.4008
302.75	-61.334
302.775	-61.269
302.8	-61.2058
302.825	-61.1444
302.85	-61.0849
302.875	-61.027
302.9	-60.971
302.925	-60.9166
302.95	-60.8639
302.975	-60.8128
303	-60.7633
303.025	-60.7153
303.05	-60.6688
303.075	-60.6236
303.1	-60.5798
303.125	-60.5372
303.15	-60.4958
303.175	-60.4556
303.2	-60.4164
303.225	-60.3783
303.25	-60.3411
303.275	-60.3048
303.3	-60.2693
303.325	-60.2345
303.35	-60.2005
303.375	-60.167
303.4	-60.1342
303.425	-60.1018
303.45	-60.0699
303.475	-60.0384
303.5	-60.0072
303.525	-59.9762
303.55	-59.9454
303.575	-59.9147
303.6	-59.884
303.625	-59.8533
303.65	-59.8225
303.675	-59.7915
303.7	-59.7601
303.725	-59.7283
303.75	-59.696
303.775	-59.6631
303.8	-59.6293
303.825	-59.5947
303.85	-59.5589
303.875	-59.5218
303.9	-59.4832
303.925	-59.4428
303.95	-59.4002
303.975	-59.3552
304	-59.3073
304.025	-59.2558
304.05	-59.2002
304.075	-59.1395
304.1	-59.0727
304.125	-58.9982
304.15	-58.9141
304.175	-58.8175
304.2	-58.7043
304.225	-58.5683
304.25	-58.3994
304.275	-58.1804
304.3	-57.8797
304.325	-57.4404
304.35	-56.7727
304.375	-55.74
304.4	-54.1968
304.425	-51.7382
304.45	-48.6178
304.475	-45.4472
304.5	-42.3529
304.525	-39.3019
304.55	-36.26
304.575	-33.2314
304.6	-30.254
304.625	-27.3895
304.65	-24.2656
304.675	-20.462
304.7	-15.5751
304.725	-9.40788
304.75	-2.49327
304.775	3.78821
304.8	8.26064
304.825	10.7571
304.85	11.6587
304.875	11.4078
304.9	10.3569
304.925	8.76646
304.95	6.81234
304.975	4.62243
305	2.29633
305.025	-0.0580903
305.05	-2.30349
305.075	-4.32612
305.1	-6.03751
305.125	-7.34849
305.15	-8.14947
305.175	-8.36043
305.2	-8.05824
305.225	-7.49277
305.25	-6.91918
305.275	-6.49799
305.3	-6.30642
305.325	-6.38547
305.35	-6.73241
305.375	-7.30052
305.4	-7.99594
305.425	-8.77679
305.45	-9.7861
305.475	-11.1915
305.5	-13.0537
305.525	-15.3337
305.55	-17.9358
305.575	-20.7525
305.6	-23.69
305.625	-26.6725
305.65	-29.6409
305.675	-32.5375
305.7	-35.373
305.725	-38.151
305.75	-40.8626
305.775	-43.504
305.8	-46.0686
305.825	-48.5366
305.85	-50.8581
305.875	-52.9651
305.9	-54.8129
305.925	-56.3914
305.95	-57.714
305.975	-58.8059
306	-59.6968
306.025	-60.4163
306.05	-60.992
306.075	-61.4479
306.1	-61.8049
306.125	-62.0803
306.15	-62.2887
306.175	-62.4422
306.2	-62.5504
306.225	-62.6216
306.25	-62.6625
306.275	-62.6786
306.3	-62.6743
306.325	-62.6535
306.35	-62.6193
306.375	-62.5744
306.4	-62.5208
306.425	-62.4604
306.45	-62.3947
306.475	-62.3251
306.5	-62.2526
306.525	-62.178
306.55	-62.1022
306.575	-62.0258
306.6	-61.9493
306.625	-61.8731
306.65	-61.7977
306.675	-61.7232
306.7	-61.6499
306.725	-61.5781
306.75	-61.5078
306.775	-61.4391
306.8	-61.3721
306.825	-61.3069
306.85	-61.2436
306.875	-61.182
306.9	-61.1222
306.925	-61.0642
306.95	-61.008
306.975	-60.9535
307	-60.9007
307.025	-60.8495
307.05	-60.8
307.075	-60.7519
307.1	-60.7053
307.125	-60.6602
307.15	-60.6164
307.175	-60.5739
307.2	-60.5326
307.225	-60.4925
307.25	-60.4534
307.275	-60.4154
307.3	-60.3784
307.325	-60.3423
307.35	-60.3071
307.375	-60.2726
307.4	-60.2389
307.425	-60.2058
307.45	-60.1733
307.475	-60.1413
307.5	-60.1099
307.525	-60.0788
307.55	-60.0481
307.575	-60.0177
307.6	-59.9875
307.625	-59.9575
307.65	-59.9275
307.675	-59.8976
307.7	-59.8675
307.725	-59.8374
307.75	-59.8069
307.775	-59.7762
307.8	-59.745
307.825	-59.7132
307.85	-59.6807
307.875	-59.6475
307.9	-59.6132
307.925	-59.5779
307.95	-59.5411
307.975	-59.5028
308	-59.4626
308.025	-59.4202
308.05	-59.3753
308.075	-59.3273
308.1	-59.2757
308.125	-59.2198
308.15	-59.1587
308.175	-59.0911
308.2	-59.0155
308.225	-58.9298
308.25	-58.8309
308.275	-58.7145
308.3	-58.5735
308.325	-58.397
308.35	-58.1655
308.375	-57.8434
308.4	-57.3671
308.425	-56.6418
308.45	-55.5287
308.475	-53.8395
308.5	-51.1719
308.525	-48.0123
308.55	-44.8578
308.575	-41.7786
308.6	-38.7338
308.625	-35.6952
308.65	-32.6735
308.675	-29.711
308.7	-26.8286
308.725	-23.6042
308.75	-19.6157
308.775	-14.4733
308.8	-8.0709
308.825	-1.13064
308.85	4.87873
308.875	8.9617
308.9	11.1134
308.925	11.7562
308.95	11.321
308.975	10.1422
309	8.46123
309.025	6.44336
309.05	4.20951
309.075	1.85802
309.1	-0.495375
309.125	-2.71156
309.15	-4.6856
309.175	-6.33246
309.2	-7.55991
309.225	-8.25696
309.25	-8.36181
309.275	-7.98883
309.3	-7.40308
309.325	-6.84629
309.35	-6.46138
309.375	-6.31568
309.4	-6.44292
309.425	-6.83289
309.45	-7.42843
309.475	-8.13251
309.5	-8.93972
309.525	-10.017
309.55	-11.5149
309.575	-13.47
309.6	-15.8272
309.625	-18.4849
309.65	-21.3366
309.675	-24.2921
309.7	-27.28
309.725	-30.2418
309.75	-33.1246
309.775	-35.9496
309.8	-38.7141
309.825	-41.4111
309.85	-44.0369
309.875	-46.5831
309.9	-49.0248
309.925	-51.3065
309.95	-53.3621
309.975	-55.1547
310	-56.6798
310.025	-57.9536
310.05	-59.0028
310.075	-59.8571
310.1	-60.546
310.125	-61.0961
310.15	-61.531
310.175	-61.8706
310.2	-62.1319
310.225	-62.3288
310.25	-62.4728
310.275	-62.5734
310.3	-62.6384
310.325	-62.6743
310.35	-62.6862
310.375	-62.6787
310.4	-62.6553
310.425	-62.6191
310.45	-62.5726
310.475	-62.5178
310.5	-62.4566
310.525	-62.3904
310.55	-62.3204
310.575	-62.2477
310.6	-62.1731
310.625	-62.0974
310.65	-62.0213
310.675	-61.9451
310.7	-61.8693
310.725	-61.7943
310.75	-61.7203
310.775	-61.6476
310.8	-61.5763
310.825	-61.5066
310.85	-61.4385
310.875	-61.3722
310.9	-61.3076
310.925	-61.2449
310.95	-61.184
310.975	-61.1248
311	-61.0675
311.025	-61.0119
311.05	-60.958
311.075	-60.9058
311.1	-60.8553
311.125	-60.8063
311.15	-60.7589
311.175	-60.7129
311.2	-60.6684
311.225	-60.6252
311.25	-60.5832
311.275	-60.5425
311.3	-60.503
311.325	-60.4645
311.35	-60.4271
311.375	-60.3907
311.4	-60.3551
311.425	-60.3204
311.45	-60.2865
311.475	-60.2533
311.5	-60.2208
311.525	-60.1889
311.55	-60.1575
311.575	-60.1266
311.6	-60.0961
311.625	-60.066
311.65	-60.0361
311.675	-60.0065
311.7	-59.9771
311.725	-59.9477
311.75	-59.9183
311.775	-59.8889
311.8	-59.8593
311.825	-59.8295
311.85	-59.7994
311.875	-59.7689
311.9	-59.7378
311.925	-59.706
311.95	-59.6735
311.975	-59.64
312	-59.6054
312.025	-59.5696
312.05	-59.5321
312.075	-59.4929
312.1	-59.4516
312.125	-59.4077
312.15	-59.361
312.175	-59.3107
312.2	-59.2564
312.225	-59.1969
312.25	-59.1314
312.275	-59.0582
312.3	-58.9754
312.325	-58.8802
312.35	-58.7685
312.375	-58.6341
312.4	-58.4669
312.425	-58.2498
312.45	-57.9516
312.475	-57.5154
312.5	-56.852
312.525	-55.8243
312.55	-54.2895
312.575	-51.8439
312.6	-48.7277
312.625	-45.5592
312.65	-42.4685
312.675	-39.4222
312.7	-36.3842
312.725	-33.3563
312.75	-30.3742
312.775	-27.4988
312.8	-24.378
312.825	-20.5877
312.85	-15.7182
312.875	-9.55706
312.9	-2.61472
312.925	3.72932
312.95	8.26759
312.975	10.8132
313	11.746
313.025	11.5128
313.05	10.4702
313.075	8.88159
313.1	6.92468
313.125	4.72868
313.15	2.39388
313.175	0.0278816
313.2	-2.23179
313.225	-4.27049
313.25	-6.00088
313.275	-7.33555
313.3	-8.16544
313.325	-8.40535
313.35	-8.12133
313.375	-7.55902
313.4	-6.97805
313.425	-6.5446
313.45	-6.33916
313.475	-6.40375
313.5	-6.7371
313.525	-7.29391
313.55	-7.98122
313.575	-8.75422
313.6	-9.75353
313.625	-11.1482
313.65	-13.0013
313.675	-15.2748
313.7	-17.8735
313.725	-20.689
313.75	-23.6272
313.775	-26.6114
313.8	-29.5825
