label:nRT[1].soma.v( 0.5 )
56001
645.9	-66.0788
645.925	-66.0761
645.95	-66.0733
645.975	-66.0706
646	-66.0679
646.025	-66.0652
646.05	-66.0625
646.075	-66.0598
646.1	-66.0571
646.125	-66.0544
646.15	-66.0517
646.175	-66.0489
646.2	-66.0462
646.225	-66.0435
646.25	-66.0408
646.275	-66.0381
646.3	-66.0353
646.325	-66.0326
646.35	-66.0299
646.375	-66.0272
646.4	-66.0244
646.425	-66.0217
646.45	-66.019
646.475	-66.0163
646.5	-66.0135
646.525	-66.0108
646.55	-66.0081
646.575	-66.0053
646.6	-66.0026
646.625	-65.9999
646.65	-65.9972
646.675	-65.9944
646.7	-65.9917
646.725	-65.989
646.75	-65.9862
646.775	-65.9835
646.8	-65.9808
646.825	-65.978
646.85	-65.9753
646.875	-65.9725
646.9	-65.9698
646.925	-65.9671
646.95	-65.9643
646.975	-65.9616
647	-65.9588
647.025	-65.9561
647.05	-65.9534
647.075	-65.9506
647.1	-65.9479
647.125	-65.9451
647.15	-65.9424
647.175	-65.9397
647.2	-65.9369
647.225	-65.9342
647.25	-65.9314
647.275	-65.9287
647.3	-65.9259
647.325	-65.9232
647.35	-65.9204
647.375	-65.9177
647.4	-65.9149
647.425	-65.9122
647.45	-65.9094
647.475	-65.9067
647.5	-65.9039
647.525	-65.9012
647.55	-65.8984
647.575	-65.8957
647.6	-65.8929
647.625	-65.8902
647.65	-65.8874
647.675	-65.8847
647.7	-65.8819
647.725	-65.8792
647.75	-65.8764
647.775	-65.8736
647.8	-65.8709
647.825	-65.8681
647.85	-65.8654
647.875	-65.8626
647.9	-65.8598
647.925	-65.8571
647.95	-65.8543
647.975	-65.8516
648	-65.8488
648.025	-65.846
648.05	-65.8433
648.075	-65.8405
648.1	-65.8378
648.125	-65.835
648.15	-65.8322
648.175	-65.8295
648.2	-65.8267
648.225	-65.8239
648.25	-65.8212
648.275	-65.8184
648.3	-65.8156
648.325	-65.8128
648.35	-65.8101
648.375	-65.8073
648.4	-65.8045
648.425	-65.8018
648.45	-65.799
648.475	-65.7962
648.5	-65.7934
648.525	-65.7906
648.55	-65.7879
648.575	-65.7851
648.6	-65.7823
648.625	-65.7795
648.65	-65.7767
648.675	-65.774
648.7	-65.7712
648.725	-65.7684
648.75	-65.7656
648.775	-65.7628
648.8	-65.76
648.825	-65.7573
648.85	-65.7545
648.875	-65.7517
648.9	-65.7489
648.925	-65.7461
648.95	-65.7433
648.975	-65.7405
649	-65.7378
649.025	-65.735
649.05	-65.7322
649.075	-65.7294
649.1	-65.7266
649.125	-65.7238
649.15	-65.721
649.175	-65.7182
649.2	-65.7154
649.225	-65.7126
649.25	-65.7099
649.275	-65.7071
649.3	-65.7043
649.325	-65.7015
649.35	-65.6987
649.375	-65.6959
649.4	-65.6931
649.425	-65.6903
649.45	-65.6875
649.475	-65.6847
649.5	-65.6819
649.525	-65.6791
649.55	-65.6763
649.575	-65.6735
649.6	-65.6707
649.625	-65.6679
649.65	-65.6651
649.675	-65.6623
649.7	-65.6595
649.725	-65.6567
649.75	-65.6539
649.775	-65.6511
649.8	-65.6483
649.825	-65.6455
649.85	-65.6427
649.875	-65.6399
649.9	-65.6371
649.925	-65.6343
649.95	-65.6315
649.975	-65.6287
650	-65.6259
650.025	-65.6231
650.05	-65.6203
650.075	-65.6175
650.1	-65.6147
650.125	-65.6119
650.15	-65.6091
650.175	-65.6063
650.2	-65.6035
650.225	-65.6007
650.25	-65.5978
650.275	-65.595
650.3	-65.5922
650.325	-65.5894
650.35	-65.5866
650.375	-65.5838
650.4	-65.581
650.425	-65.5782
650.45	-65.5753
650.475	-65.5725
650.5	-65.5697
650.525	-65.5669
650.55	-65.5641
650.575	-65.5613
650.6	-65.5584
650.625	-65.5556
650.65	-65.5528
650.675	-65.55
650.7	-65.5472
650.725	-65.5443
650.75	-65.5415
650.775	-65.5387
650.8	-65.5359
650.825	-65.533
650.85	-65.5302
650.875	-65.5274
650.9	-65.5246
650.925	-65.5217
650.95	-65.5189
650.975	-65.5161
651	-65.5133
651.025	-65.5104
651.05	-65.5076
651.075	-65.5048
651.1	-65.5019
651.125	-65.4991
651.15	-65.4963
651.175	-65.4934
651.2	-65.4906
651.225	-65.4878
651.25	-65.485
651.275	-65.4821
651.3	-65.4793
651.325	-65.4765
651.35	-65.4736
651.375	-65.4708
651.4	-65.468
651.425	-65.4651
651.45	-65.4623
651.475	-65.4594
651.5	-65.4566
651.525	-65.4538
651.55	-65.4509
651.575	-65.4481
651.6	-65.4453
651.625	-65.4424
651.65	-65.4396
651.675	-65.4368
651.7	-65.4339
651.725	-65.4311
651.75	-65.4282
651.775	-65.4254
651.8	-65.4226
651.825	-65.4197
651.85	-65.4169
651.875	-65.414
651.9	-65.4112
651.925	-65.4084
651.95	-65.4055
651.975	-65.4027
652	-65.3998
652.025	-65.397
652.05	-65.3941
652.075	-65.3913
652.1	-65.3885
652.125	-65.3856
652.15	-65.3828
652.175	-65.3799
652.2	-65.3771
652.225	-65.3742
652.25	-65.3714
652.275	-65.3685
652.3	-65.3657
652.325	-65.3628
652.35	-65.36
652.375	-65.3571
652.4	-65.3543
652.425	-65.3514
652.45	-65.3486
652.475	-65.3457
652.5	-65.3428
652.525	-65.34
652.55	-65.3371
652.575	-65.3343
652.6	-65.3314
652.625	-65.3286
652.65	-65.3257
652.675	-65.3228
652.7	-65.32
652.725	-65.3171
652.75	-65.3143
652.775	-65.3114
652.8	-65.3085
652.825	-65.3057
652.85	-65.3028
652.875	-65.2999
652.9	-65.2971
652.925	-65.2942
652.95	-65.2914
652.975	-65.2885
653	-65.2856
653.025	-65.2827
653.05	-65.2799
653.075	-65.277
653.1	-65.2741
653.125	-65.2713
653.15	-65.2684
653.175	-65.2655
653.2	-65.2627
653.225	-65.2598
653.25	-65.2569
653.275	-65.254
653.3	-65.2512
653.325	-65.2483
653.35	-65.2454
653.375	-65.2426
653.4	-65.2397
653.425	-65.2368
653.45	-65.2339
653.475	-65.231
653.5	-65.2282
653.525	-65.2253
653.55	-65.2224
653.575	-65.2195
653.6	-65.2167
653.625	-65.2138
653.65	-65.2109
653.675	-65.208
653.7	-65.2052
653.725	-65.2023
653.75	-65.1994
653.775	-65.1965
653.8	-65.1936
653.825	-65.1908
653.85	-65.1879
653.875	-65.185
653.9	-65.1821
653.925	-65.1792
653.95	-65.1763
653.975	-65.1735
654	-65.1706
654.025	-65.1677
654.05	-65.1648
654.075	-65.1619
654.1	-65.159
654.125	-65.1561
654.15	-65.1532
654.175	-65.1504
654.2	-65.1475
654.225	-65.1446
654.25	-65.1417
654.275	-65.1388
654.3	-65.1359
654.325	-65.133
654.35	-65.1301
654.375	-65.1272
654.4	-65.1243
654.425	-65.1214
654.45	-65.1185
654.475	-65.1156
654.5	-65.1127
654.525	-65.1098
654.55	-65.1069
654.575	-65.104
654.6	-65.1011
654.625	-65.0982
654.65	-65.0953
654.675	-65.0924
654.7	-65.0895
654.725	-65.0866
654.75	-65.0837
654.775	-65.0808
654.8	-65.0779
654.825	-65.075
654.85	-65.0721
654.875	-65.0692
654.9	-65.0663
654.925	-65.0634
654.95	-65.0605
654.975	-65.0576
655	-65.0546
655.025	-65.0517
655.05	-65.0488
655.075	-65.0459
655.1	-65.043
655.125	-65.0401
655.15	-65.0372
655.175	-65.0342
655.2	-65.0313
655.225	-65.0284
655.25	-65.0255
655.275	-65.0226
655.3	-65.0197
655.325	-65.0167
655.35	-65.0138
655.375	-65.0109
655.4	-65.008
655.425	-65.0051
655.45	-65.0021
655.475	-64.9992
655.5	-64.9963
655.525	-64.9934
655.55	-64.9904
655.575	-64.9875
655.6	-64.9846
655.625	-64.9817
655.65	-64.9788
655.675	-64.9758
655.7	-64.9729
655.725	-64.97
655.75	-64.967
655.775	-64.9641
655.8	-64.9612
655.825	-64.9583
655.85	-64.9553
655.875	-64.9524
655.9	-64.9495
655.925	-64.9465
655.95	-64.9436
655.975	-64.9407
656	-64.9377
656.025	-64.9348
656.05	-64.9318
656.075	-64.9289
656.1	-64.926
656.125	-64.923
656.15	-64.9201
656.175	-64.9172
656.2	-64.9142
656.225	-64.9113
656.25	-64.9083
656.275	-64.9054
656.3	-64.9024
656.325	-64.8995
656.35	-64.8965
656.375	-64.8936
656.4	-64.8906
656.425	-64.8877
656.45	-64.8848
656.475	-64.8818
656.5	-64.8789
656.525	-64.8759
656.55	-64.8729
656.575	-64.87
656.6	-64.867
656.625	-64.8641
656.65	-64.8611
656.675	-64.8582
656.7	-64.8552
656.725	-64.8523
656.75	-64.8493
656.775	-64.8464
656.8	-64.8434
656.825	-64.8404
656.85	-64.8375
656.875	-64.8345
656.9	-64.8316
656.925	-64.8286
656.95	-64.8256
656.975	-64.8227
657	-64.8197
657.025	-64.8167
657.05	-64.8138
657.075	-64.8108
657.1	-64.8078
657.125	-64.8049
657.15	-64.8019
657.175	-64.7989
657.2	-64.7959
657.225	-64.793
657.25	-64.79
657.275	-64.787
657.3	-64.784
657.325	-64.7811
657.35	-64.7781
657.375	-64.7751
657.4	-64.7721
657.425	-64.7692
657.45	-64.7662
657.475	-64.7632
657.5	-64.7602
657.525	-64.7572
657.55	-64.7542
657.575	-64.7513
657.6	-64.7483
657.625	-64.7453
657.65	-64.7423
657.675	-64.7393
657.7	-64.7363
657.725	-64.7333
657.75	-64.7304
657.775	-64.7274
657.8	-64.7244
657.825	-64.7214
657.85	-64.7184
657.875	-64.7154
657.9	-64.7124
657.925	-64.7094
657.95	-64.7064
657.975	-64.7034
658	-64.7004
658.025	-64.6974
658.05	-64.6944
658.075	-64.6914
658.1	-64.6884
658.125	-64.6854
658.15	-64.6824
658.175	-64.6794
658.2	-64.6764
658.225	-64.6734
658.25	-64.6704
658.275	-64.6673
658.3	-64.6643
658.325	-64.6613
658.35	-64.6583
658.375	-64.6553
658.4	-64.6523
658.425	-64.6493
658.45	-64.6462
658.475	-64.6432
658.5	-64.6402
658.525	-64.6372
658.55	-64.6342
658.575	-64.6311
658.6	-64.6281
658.625	-64.6251
658.65	-64.6221
658.675	-64.6191
658.7	-64.616
658.725	-64.613
658.75	-64.61
658.775	-64.6069
658.8	-64.6039
658.825	-64.6009
658.85	-64.5979
658.875	-64.5948
658.9	-64.5918
658.925	-64.5888
658.95	-64.5857
658.975	-64.5827
659	-64.5797
659.025	-64.5766
659.05	-64.5736
659.075	-64.5705
659.1	-64.5675
659.125	-64.5645
659.15	-64.5614
659.175	-64.5584
659.2	-64.5553
659.225	-64.5523
659.25	-64.5492
659.275	-64.5462
659.3	-64.5431
659.325	-64.5401
659.35	-64.537
659.375	-64.534
659.4	-64.5309
659.425	-64.5279
659.45	-64.5248
659.475	-64.5218
659.5	-64.5187
659.525	-64.5156
659.55	-64.5126
659.575	-64.5095
659.6	-64.5064
659.625	-64.5034
659.65	-64.5003
659.675	-64.4972
659.7	-64.4942
659.725	-64.4911
659.75	-64.488
659.775	-64.485
659.8	-64.4819
659.825	-64.4788
659.85	-64.4757
659.875	-64.4727
659.9	-64.4696
659.925	-64.4665
659.95	-64.4634
659.975	-64.4603
660	-64.4572
660.025	-64.4542
660.05	-64.4511
660.075	-64.448
660.1	-64.4449
660.125	-64.4418
660.15	-64.4387
660.175	-64.4356
660.2	-64.4325
660.225	-64.4294
660.25	-64.4263
660.275	-64.4232
660.3	-64.4201
660.325	-64.417
660.35	-64.4139
660.375	-64.4108
660.4	-64.4077
660.425	-64.4046
660.45	-64.4015
660.475	-64.3984
660.5	-64.3953
660.525	-64.3922
660.55	-64.3891
660.575	-64.386
660.6	-64.3829
660.625	-64.3797
660.65	-64.3766
660.675	-64.3735
660.7	-64.3704
660.725	-64.3673
660.75	-64.3642
660.775	-64.361
660.8	-64.3579
660.825	-64.3548
660.85	-64.3517
660.875	-64.3485
660.9	-64.3454
660.925	-64.3423
660.95	-64.3391
660.975	-64.336
661	-64.3329
661.025	-64.3298
661.05	-64.3266
661.075	-64.3235
661.1	-64.3203
661.125	-64.3172
661.15	-64.314
661.175	-64.3109
661.2	-64.3078
661.225	-64.3046
661.25	-64.3015
661.275	-64.2983
661.3	-64.2952
661.325	-64.292
661.35	-64.2888
661.375	-64.2857
661.4	-64.2825
661.425	-64.2794
661.45	-64.2762
661.475	-64.273
661.5	-64.2699
661.525	-64.2667
661.55	-64.2635
661.575	-64.2604
661.6	-64.2572
661.625	-64.254
661.65	-64.2509
661.675	-64.2477
661.7	-64.2445
661.725	-64.2413
661.75	-64.2381
661.775	-64.2349
661.8	-64.2318
661.825	-64.2286
661.85	-64.2254
661.875	-64.2222
661.9	-64.219
661.925	-64.2158
661.95	-64.2126
661.975	-64.2094
662	-64.2062
662.025	-64.203
662.05	-64.1998
662.075	-64.1966
662.1	-64.1934
662.125	-64.1902
662.15	-64.187
662.175	-64.1838
662.2	-64.1806
662.225	-64.1774
662.25	-64.1741
662.275	-64.1709
662.3	-64.1677
662.325	-64.1645
662.35	-64.1613
662.375	-64.1581
662.4	-64.1548
662.425	-64.1516
662.45	-64.1484
662.475	-64.1451
662.5	-64.1419
662.525	-64.1387
662.55	-64.1354
662.575	-64.1322
662.6	-64.129
662.625	-64.1257
662.65	-64.1225
662.675	-64.1192
662.7	-64.116
662.725	-64.1128
662.75	-64.1095
662.775	-64.1063
662.8	-64.103
662.825	-64.0997
662.85	-64.0965
662.875	-64.0932
662.9	-64.09
662.925	-64.0867
662.95	-64.0835
662.975	-64.0802
663	-64.0769
663.025	-64.0737
663.05	-64.0704
663.075	-64.0671
663.1	-64.0638
663.125	-64.0606
663.15	-64.0573
663.175	-64.054
663.2	-64.0507
663.225	-64.0474
663.25	-64.0441
663.275	-64.0408
663.3	-64.0375
663.325	-64.0342
663.35	-64.0309
663.375	-64.0276
663.4	-64.0243
663.425	-64.021
663.45	-64.0177
663.475	-64.0144
663.5	-64.0111
663.525	-64.0078
663.55	-64.0045
663.575	-64.0011
663.6	-63.9978
663.625	-63.9945
663.65	-63.9912
663.675	-63.9879
663.7	-63.9845
663.725	-63.9812
663.75	-63.9779
663.775	-63.9745
663.8	-63.9712
663.825	-63.9678
663.85	-63.9645
663.875	-63.9612
663.9	-63.9578
663.925	-63.9545
663.95	-63.9511
663.975	-63.9477
664	-63.9444
664.025	-63.941
664.05	-63.9377
664.075	-63.9343
664.1	-63.9309
664.125	-63.9276
664.15	-63.9242
664.175	-63.9208
664.2	-63.9175
664.225	-63.9141
664.25	-63.9107
664.275	-63.9073
664.3	-63.9039
664.325	-63.9005
664.35	-63.8972
664.375	-63.8938
664.4	-63.8904
664.425	-63.887
664.45	-63.8836
664.475	-63.8802
664.5	-63.8768
664.525	-63.8734
664.55	-63.87
664.575	-63.8666
664.6	-63.8631
664.625	-63.8597
664.65	-63.8563
664.675	-63.8529
664.7	-63.8495
664.725	-63.846
664.75	-63.8426
664.775	-63.8392
664.8	-63.8358
664.825	-63.8323
664.85	-63.8289
664.875	-63.8254
664.9	-63.822
664.925	-63.8185
664.95	-63.8151
664.975	-63.8116
665	-63.8082
665.025	-63.8047
665.05	-63.8012
665.075	-63.7978
665.1	-63.7943
665.125	-63.7908
665.15	-63.7873
665.175	-63.7839
665.2	-63.7804
665.225	-63.7769
665.25	-63.7734
665.275	-63.7699
665.3	-63.7664
665.325	-63.7629
665.35	-63.7594
665.375	-63.7559
665.4	-63.7524
665.425	-63.7489
665.45	-63.7454
665.475	-63.7419
665.5	-63.7383
665.525	-63.7348
665.55	-63.7313
665.575	-63.7278
665.6	-63.7242
665.625	-63.7207
665.65	-63.7172
665.675	-63.7136
665.7	-63.7101
665.725	-63.7065
665.75	-63.703
665.775	-63.6994
665.8	-63.6959
665.825	-63.6923
665.85	-63.6888
665.875	-63.6852
665.9	-63.6816
665.925	-63.6781
665.95	-63.6745
665.975	-63.6709
666	-63.6673
666.025	-63.6637
666.05	-63.6602
666.075	-63.6566
666.1	-63.653
666.125	-63.6494
666.15	-63.6458
666.175	-63.6422
666.2	-63.6386
666.225	-63.6349
666.25	-63.6313
666.275	-63.6277
666.3	-63.6241
666.325	-63.6205
666.35	-63.6168
666.375	-63.6132
666.4	-63.6096
666.425	-63.6059
666.45	-63.6023
666.475	-63.5986
666.5	-63.595
666.525	-63.5913
666.55	-63.5877
666.575	-63.584
666.6	-63.5803
666.625	-63.5766
666.65	-63.573
666.675	-63.5693
666.7	-63.5656
666.725	-63.5619
666.75	-63.5582
666.775	-63.5545
666.8	-63.5508
666.825	-63.5471
666.85	-63.5434
666.875	-63.5397
666.9	-63.5359
666.925	-63.5322
666.95	-63.5285
666.975	-63.5248
667	-63.521
667.025	-63.5173
667.05	-63.5135
667.075	-63.5098
667.1	-63.506
667.125	-63.5023
667.15	-63.4985
667.175	-63.4948
667.2	-63.491
667.225	-63.4872
667.25	-63.4835
667.275	-63.4797
667.3	-63.4759
667.325	-63.4721
667.35	-63.4683
667.375	-63.4645
667.4	-63.4607
667.425	-63.4569
667.45	-63.4531
667.475	-63.4493
667.5	-63.4454
667.525	-63.4416
667.55	-63.4378
667.575	-63.4339
667.6	-63.4301
667.625	-63.4263
667.65	-63.4224
667.675	-63.4185
667.7	-63.4147
667.725	-63.4108
667.75	-63.4069
667.775	-63.4031
667.8	-63.3992
667.825	-63.3953
667.85	-63.3914
667.875	-63.3875
667.9	-63.3836
667.925	-63.3797
667.95	-63.3758
667.975	-63.3719
668	-63.3679
668.025	-63.364
668.05	-63.3601
668.075	-63.3561
668.1	-63.3522
668.125	-63.3482
668.15	-63.3443
668.175	-63.3403
668.2	-63.3364
668.225	-63.3324
668.25	-63.3284
668.275	-63.3244
668.3	-63.3205
668.325	-63.3165
668.35	-63.3125
668.375	-63.3085
668.4	-63.3045
668.425	-63.3004
668.45	-63.2964
668.475	-63.2924
668.5	-63.2884
668.525	-63.2843
668.55	-63.2803
668.575	-63.2762
668.6	-63.2722
668.625	-63.2681
668.65	-63.264
668.675	-63.26
668.7	-63.2559
668.725	-63.2518
668.75	-63.2477
668.775	-63.2436
668.8	-63.2395
668.825	-63.2353
668.85	-63.2312
668.875	-63.2271
668.9	-63.2229
668.925	-63.2188
668.95	-63.2146
668.975	-63.2105
669	-63.2063
669.025	-63.2021
669.05	-63.198
669.075	-63.1938
669.1	-63.1896
669.125	-63.1854
669.15	-63.1812
669.175	-63.177
669.2	-63.1728
669.225	-63.1685
669.25	-63.1643
669.275	-63.1601
669.3	-63.1558
669.325	-63.1516
669.35	-63.1473
669.375	-63.143
669.4	-63.1388
669.425	-63.1345
669.45	-63.1302
669.475	-63.1259
669.5	-63.1216
669.525	-63.1173
669.55	-63.113
669.575	-63.1087
669.6	-63.1043
669.625	-63.1
669.65	-63.0956
669.675	-63.0913
669.7	-63.0869
669.725	-63.0825
669.75	-63.0781
669.775	-63.0737
669.8	-63.0693
669.825	-63.0649
669.85	-63.0605
669.875	-63.0561
669.9	-63.0516
669.925	-63.0472
669.95	-63.0427
669.975	-63.0382
670	-63.0337
670.025	-63.0293
670.05	-63.0248
670.075	-63.0203
670.1	-63.0157
670.125	-63.0112
670.15	-63.0067
670.175	-63.0021
670.2	-62.9976
670.225	-62.993
670.25	-62.9884
670.275	-62.9839
670.3	-62.9793
670.325	-62.9747
670.35	-62.9701
670.375	-62.9654
670.4	-62.9608
670.425	-62.9562
670.45	-62.9515
670.475	-62.9469
670.5	-62.9422
670.525	-62.9375
670.55	-62.9328
670.575	-62.9281
670.6	-62.9234
670.625	-62.9186
670.65	-62.9139
670.675	-62.9091
670.7	-62.9044
670.725	-62.8996
670.75	-62.8948
670.775	-62.89
670.8	-62.8852
670.825	-62.8804
670.85	-62.8755
670.875	-62.8707
670.9	-62.8658
670.925	-62.8609
670.95	-62.8561
670.975	-62.8512
671	-62.8462
671.025	-62.8413
671.05	-62.8364
671.075	-62.8314
671.1	-62.8265
671.125	-62.8215
671.15	-62.8165
671.175	-62.8115
671.2	-62.8065
671.225	-62.8014
671.25	-62.7964
671.275	-62.7913
671.3	-62.7863
671.325	-62.7812
671.35	-62.7761
671.375	-62.7709
671.4	-62.7658
671.425	-62.7607
671.45	-62.7555
671.475	-62.7503
671.5	-62.7451
671.525	-62.7399
671.55	-62.7347
671.575	-62.7294
671.6	-62.7241
671.625	-62.7189
671.65	-62.7136
671.675	-62.7083
671.7	-62.7029
671.725	-62.6976
671.75	-62.6922
671.775	-62.6868
671.8	-62.6814
671.825	-62.676
671.85	-62.6706
671.875	-62.6652
671.9	-62.6597
671.925	-62.6542
671.95	-62.6487
671.975	-62.6432
672	-62.6376
672.025	-62.6321
672.05	-62.6265
672.075	-62.6209
672.1	-62.6153
672.125	-62.6097
672.15	-62.604
672.175	-62.5983
672.2	-62.5926
672.225	-62.5869
672.25	-62.5812
672.275	-62.5754
672.3	-62.5696
672.325	-62.5638
672.35	-62.558
672.375	-62.5522
672.4	-62.5463
672.425	-62.5404
672.45	-62.5345
672.475	-62.5285
672.5	-62.5225
672.525	-62.5165
672.55	-62.5105
672.575	-62.5045
672.6	-62.4984
672.625	-62.4923
672.65	-62.4862
672.675	-62.48
672.7	-62.4739
672.725	-62.4677
672.75	-62.4614
672.775	-62.4552
672.8	-62.4489
672.825	-62.4426
672.85	-62.4363
672.875	-62.4299
672.9	-62.4235
672.925	-62.4171
672.95	-62.4106
672.975	-62.4041
673	-62.3976
673.025	-62.3911
673.05	-62.3845
673.075	-62.3779
673.1	-62.3712
673.125	-62.3645
673.15	-62.3578
673.175	-62.351
673.2	-62.3443
673.225	-62.3374
673.25	-62.3306
673.275	-62.3237
673.3	-62.3167
673.325	-62.3098
673.35	-62.3028
673.375	-62.2957
673.4	-62.2886
673.425	-62.2815
673.45	-62.2743
673.475	-62.2671
673.5	-62.2598
673.525	-62.2525
673.55	-62.2451
673.575	-62.2377
673.6	-62.2303
673.625	-62.2228
673.65	-62.2152
673.675	-62.2076
673.7	-62.2
673.725	-62.1923
673.75	-62.1846
673.775	-62.1768
673.8	-62.1689
673.825	-62.161
673.85	-62.1531
673.875	-62.145
673.9	-62.137
673.925	-62.1288
673.95	-62.1206
673.975	-62.1124
674	-62.104
674.025	-62.0956
674.05	-62.0872
674.075	-62.0787
674.1	-62.0701
674.125	-62.0614
674.15	-62.0527
674.175	-62.0438
674.2	-62.035
674.225	-62.026
674.25	-62.0169
674.275	-62.0078
674.3	-61.9986
674.325	-61.9893
674.35	-61.9799
674.375	-61.9704
674.4	-61.9608
674.425	-61.9511
674.45	-61.9413
674.475	-61.9314
674.5	-61.9215
674.525	-61.9114
674.55	-61.9012
674.575	-61.8909
674.6	-61.8804
674.625	-61.8699
674.65	-61.8592
674.675	-61.8484
674.7	-61.8375
674.725	-61.8264
674.75	-61.8152
674.775	-61.8038
674.8	-61.7923
674.825	-61.7806
674.85	-61.7688
674.875	-61.7568
674.9	-61.7446
674.925	-61.7322
674.95	-61.7197
674.975	-61.7069
675	-61.694
675.025	-61.6808
675.05	-61.6674
675.075	-61.6538
675.1	-61.64
675.125	-61.6259
675.15	-61.6115
675.175	-61.5969
675.2	-61.582
675.225	-61.5668
675.25	-61.5513
675.275	-61.5354
675.3	-61.5192
675.325	-61.5026
675.35	-61.4857
675.375	-61.4683
675.4	-61.4505
675.425	-61.4323
675.45	-61.4136
675.475	-61.3943
675.5	-61.3745
675.525	-61.3542
675.55	-61.3332
675.575	-61.3115
675.6	-61.2892
675.625	-61.266
675.65	-61.242
675.675	-61.2172
675.7	-61.1913
675.725	-61.1644
675.75	-61.1364
675.775	-61.1071
675.8	-61.0764
675.825	-61.0441
675.85	-61.0102
675.875	-60.9743
675.9	-60.9364
675.925	-60.896
675.95	-60.8528
675.975	-60.8065
676	-60.7566
676.025	-60.7025
676.05	-60.6433
676.075	-60.5782
676.1	-60.5057
676.125	-60.4241
676.15	-60.331
676.175	-60.2229
676.2	-60.0945
676.225	-59.9373
676.25	-59.7373
676.275	-59.4688
676.3	-59.0847
676.325	-58.505
676.35	-57.5959
676.375	-56.2202
676.4	-54.0567
676.425	-50.9568
676.45	-47.679
676.475	-44.4561
676.5	-41.242
676.525	-37.9513
676.55	-34.5394
676.575	-31.032
676.6	-27.5281
676.625	-23.6611
676.65	-18.75
676.675	-12.0734
676.7	-3.43918
676.725	5.55252
676.75	12.4297
676.775	16.486
676.8	18.2748
676.825	18.4729
676.85	17.566
676.875	15.8816
676.9	13.6696
676.925	11.1365
676.95	8.44578
676.975	5.71715
677	3.06774
677.025	0.700867
677.05	-1.09831
677.075	-2.11773
677.1	-2.4573
677.125	-2.49089
677.15	-2.55264
677.175	-2.82287
677.2	-3.36905
677.225	-4.21302
677.25	-5.36487
677.275	-6.8264
677.3	-8.58681
677.325	-10.5977
677.35	-12.7718
677.375	-14.9876
677.4	-17.1255
677.425	-19.2058
677.45	-21.376
677.475	-23.7463
677.5	-26.3318
677.525	-29.0659
677.55	-31.8341
677.575	-34.5684
677.6	-37.2407
677.625	-39.831
677.65	-42.3236
677.675	-44.6937
677.7	-46.9053
677.725	-48.9297
677.75	-50.7745
677.775	-52.4758
677.8	-54.0754
677.825	-55.5793
677.85	-56.9504
677.875	-58.1528
677.9	-59.1752
677.925	-60.0243
677.95	-60.7162
677.975	-61.2704
678	-61.7066
678.025	-62.0427
678.05	-62.2951
678.075	-62.4774
678.1	-62.6016
678.125	-62.6775
678.15	-62.7135
678.175	-62.7166
678.2	-62.6926
678.225	-62.6465
678.25	-62.5825
678.275	-62.5041
678.3	-62.4143
678.325	-62.3157
678.35	-62.2104
678.375	-62.1004
678.4	-61.9873
678.425	-61.8724
678.45	-61.7571
678.475	-61.6422
678.5	-61.5286
678.525	-61.4171
678.55	-61.3082
678.575	-61.2023
678.6	-61.0999
678.625	-61.0013
678.65	-60.9066
678.675	-60.816
678.7	-60.7294
678.725	-60.647
678.75	-60.5686
678.775	-60.494
678.8	-60.4232
678.825	-60.3559
678.85	-60.292
678.875	-60.2311
678.9	-60.1729
678.925	-60.1173
678.95	-60.064
678.975	-60.0125
679	-59.9626
679.025	-59.9141
679.05	-59.8666
679.075	-59.82
679.1	-59.7739
679.125	-59.7281
679.15	-59.6824
679.175	-59.6365
679.2	-59.5902
679.225	-59.5433
679.25	-59.4955
679.275	-59.4466
679.3	-59.3964
679.325	-59.3446
679.35	-59.2911
679.375	-59.2355
679.4	-59.1776
679.425	-59.1172
679.45	-59.0539
679.475	-58.9875
679.5	-58.9174
679.525	-58.8434
679.55	-58.7649
679.575	-58.6813
679.6	-58.5919
679.625	-58.4956
679.65	-58.3913
679.675	-58.2774
679.7	-58.1516
679.725	-58.011
679.75	-57.8512
679.775	-57.6653
679.8	-57.4424
679.825	-57.1638
679.85	-56.7957
679.875	-56.277
679.9	-55.515
679.925	-54.3833
679.95	-52.6994
679.975	-50.0606
680	-46.8545
680.025	-43.5995
680.05	-40.3904
680.075	-37.209
680.1	-34.0594
680.125	-30.9911
680.15	-28.0751
680.175	-25.0747
680.2	-21.5754
680.225	-17.1805
680.25	-11.6242
680.275	-5.1507
680.3	1.18164
680.325	6.11362
680.35	9.1782
