label:MynRT[1].soma.v( 0.5 )
56001
218.975	-26.471
219	-19.6791
219.025	-11.5767
219.05	-1.3214
219.075	9.35614
219.1	17.5747
219.125	22.9993
219.15	26.2551
219.175	27.6673
219.2	27.4187
219.225	25.6786
219.25	22.6514
219.275	18.6047
219.3	13.8692
219.325	8.78514
219.35	3.63265
219.375	-1.41098
219.4	-6.26506
219.425	-10.9127
219.45	-15.4424
219.475	-19.9585
219.5	-24.4984
219.525	-28.9472
219.55	-33.0377
219.575	-36.8154
219.6	-40.4634
219.625	-44.0465
219.65	-47.4813
219.675	-50.5992
219.7	-53.2896
219.725	-55.549
219.75	-57.4243
219.775	-58.9713
219.8	-60.2467
219.825	-61.3053
219.85	-62.1956
219.875	-62.9571
219.9	-63.619
219.925	-64.2017
219.95	-64.7188
219.975	-65.18
220	-65.5917
220.025	-65.9591
220.05	-66.286
220.075	-66.5759
220.1	-66.8317
220.125	-67.0559
220.15	-67.2512
220.175	-67.4198
220.2	-67.5638
220.225	-67.6852
220.25	-67.786
220.275	-67.8679
220.3	-67.9324
220.325	-67.9811
220.35	-68.0153
220.375	-68.0363
220.4	-68.0452
220.425	-68.0431
220.45	-68.0309
220.475	-68.0096
220.5	-67.9798
220.525	-67.9425
220.55	-67.8981
220.575	-67.8473
220.6	-67.7907
220.625	-67.7287
220.65	-67.6619
220.675	-67.5906
220.7	-67.5151
220.725	-67.4358
220.75	-67.3531
220.775	-67.2671
220.8	-67.1783
220.825	-67.0867
220.85	-66.9927
220.875	-66.8964
220.9	-66.798
220.925	-66.6976
220.95	-66.5954
220.975	-66.4916
221	-66.3863
221.025	-66.2795
221.05	-66.1713
221.075	-66.062
221.1	-65.9514
221.125	-65.8398
221.15	-65.7271
221.175	-65.6135
221.2	-65.499
221.225	-65.3836
221.25	-65.2674
221.275	-65.1504
221.3	-65.0326
221.325	-64.9142
221.35	-64.795
221.375	-64.6752
221.4	-64.5547
221.425	-64.4336
221.45	-64.3119
221.475	-64.1896
221.5	-64.0666
221.525	-63.9431
221.55	-63.8189
221.575	-63.6942
221.6	-63.5688
221.625	-63.4428
221.65	-63.3162
221.675	-63.1889
221.7	-63.061
221.725	-62.9324
221.75	-62.8031
221.775	-62.673
221.8	-62.5422
221.825	-62.4105
221.85	-62.2781
221.875	-62.1447
221.9	-62.0105
221.925	-61.8752
221.95	-61.7389
221.975	-61.6016
222	-61.4631
222.025	-61.3234
222.05	-61.1824
222.075	-61.0401
222.1	-60.8963
222.125	-60.751
222.15	-60.604
222.175	-60.4553
222.2	-60.3047
222.225	-60.1522
222.25	-59.9974
222.275	-59.8404
222.3	-59.6809
222.325	-59.5188
222.35	-59.3537
222.375	-59.1855
222.4	-59.0139
222.425	-58.8387
222.45	-58.6594
222.475	-58.4757
222.5	-58.2872
222.525	-58.0934
222.55	-57.8937
222.575	-57.6876
222.6	-57.4742
222.625	-57.2527
222.65	-57.022
222.675	-56.781
222.7	-56.5281
222.725	-56.2616
222.75	-55.9792
222.775	-55.678
222.8	-55.3544
222.825	-55.0034
222.85	-54.6186
222.875	-54.1905
222.9	-53.7052
222.925	-53.141
222.95	-52.4619
222.975	-51.6031
223	-50.4467
223.025	-48.8117
223.05	-46.4712
223.075	-43.0503
223.1	-37.8619
223.125	-31.3859
223.15	-24.907
223.175	-18.067
223.2	-9.64446
223.225	0.787952
223.25	10.9565
223.275	18.4277
223.3	23.2774
223.325	26.0937
223.35	27.1528
223.375	26.6258
223.4	24.681
223.425	21.5263
223.45	17.4303
223.475	12.7145
223.5	7.69328
223.525	2.61909
223.55	-2.3521
223.575	-7.14842
223.6	-11.7685
223.625	-16.3055
223.65	-20.8379
223.675	-25.3746
223.7	-29.7584
223.725	-33.7248
223.75	-37.4275
223.775	-41.0346
223.8	-44.581
223.825	-47.9569
223.85	-50.992
223.875	-53.5931
223.9	-55.77
223.925	-57.5732
223.95	-59.0581
223.975	-60.2794
224	-61.2898
224.025	-62.1364
224.05	-62.8577
224.075	-63.4821
224.1	-64.0298
224.125	-64.5145
224.15	-64.9456
224.175	-65.33
224.2	-65.6724
224.225	-65.977
224.25	-66.247
224.275	-66.4852
224.3	-66.6943
224.325	-66.8767
224.35	-67.0344
224.375	-67.1697
224.4	-67.2844
224.425	-67.3802
224.45	-67.4587
224.475	-67.5216
224.5	-67.5701
224.525	-67.6055
224.55	-67.629
224.575	-67.6416
224.6	-67.6443
224.625	-67.638
224.65	-67.6235
224.675	-67.6014
224.7	-67.5726
224.725	-67.5375
224.75	-67.4967
224.775	-67.4508
224.8	-67.4
224.825	-67.345
224.85	-67.286
224.875	-67.2233
224.9	-67.1573
224.925	-67.0883
224.95	-67.0165
224.975	-66.9421
225	-66.8653
225.025	-66.7864
225.05	-66.7055
225.075	-66.6227
225.1	-66.5383
225.125	-66.4522
225.15	-66.3647
225.175	-66.2759
225.2	-66.1858
225.225	-66.0945
225.25	-66.0022
225.275	-65.9089
225.3	-65.8146
225.325	-65.7194
225.35	-65.6235
225.375	-65.5267
225.4	-65.4293
225.425	-65.3311
225.45	-65.2323
225.475	-65.1329
225.5	-65.033
225.525	-64.9324
225.55	-64.8314
225.575	-64.7298
225.6	-64.6278
225.625	-64.5253
225.65	-64.4223
225.675	-64.3189
225.7	-64.2151
225.725	-64.1109
225.75	-64.0062
225.775	-63.9011
225.8	-63.7957
225.825	-63.6898
225.85	-63.5835
225.875	-63.4768
225.9	-63.3698
225.925	-63.2622
225.95	-63.1543
225.975	-63.046
226	-62.9372
226.025	-62.8279
226.05	-62.7182
226.075	-62.608
226.1	-62.4973
226.125	-62.386
226.15	-62.2743
226.175	-62.1619
226.2	-62.049
226.225	-61.9354
226.25	-61.8212
226.275	-61.7063
226.3	-61.5907
226.325	-61.4743
226.35	-61.3571
226.375	-61.2391
226.4	-61.1202
226.425	-61.0003
226.45	-60.8794
226.475	-60.7574
226.5	-60.6343
226.525	-60.51
226.55	-60.3843
226.575	-60.2573
226.6	-60.1288
226.625	-59.9987
226.65	-59.8669
226.675	-59.7333
226.7	-59.5976
226.725	-59.4599
226.75	-59.3199
226.775	-59.1773
226.8	-59.0321
226.825	-58.8839
226.85	-58.7326
226.875	-58.5778
226.9	-58.4191
226.925	-58.2563
226.95	-58.0887
226.975	-57.9161
227	-57.7377
227.025	-57.5529
227.05	-57.3609
227.075	-57.1607
227.1	-56.9511
227.125	-56.7307
227.15	-56.4977
227.175	-56.25
227.2	-55.9844
227.225	-55.6973
227.25	-55.3833
227.275	-55.0348
227.3	-54.6407
227.325	-54.183
227.35	-53.6314
227.375	-52.9302
227.4	-51.9746
227.425	-50.6041
227.45	-48.5593
227.475	-45.6154
227.5	-41.2158
227.525	-35.1945
227.55	-28.8131
227.575	-22.6269
227.6	-15.6671
227.625	-6.76289
227.65	3.75453
227.675	13.0467
227.7	19.4962
227.725	23.6369
227.75	26.0074
227.775	26.7731
227.8	26.0359
227.825	23.9342
227.85	20.6765
227.875	16.5482
227.9	11.8726
227.925	6.94857
227.95	1.99528
227.975	-2.86051
228	-7.56487
228.025	-12.1374
228.05	-16.6443
228.075	-21.1425
228.1	-25.5928
228.125	-29.806
228.15	-33.5757
228.175	-37.0909
228.2	-40.5186
228.225	-43.8878
228.25	-47.1064
228.275	-50.0252
228.3	-52.553
228.325	-54.6917
228.35	-56.4839
228.375	-57.9748
228.4	-59.2084
228.425	-60.23
228.45	-61.0834
228.475	-61.8077
228.5	-62.4338
228.525	-62.9842
228.55	-63.4739
228.575	-63.9131
228.6	-64.3083
228.625	-64.6641
228.65	-64.9839
228.675	-65.2706
228.7	-65.5266
228.725	-65.7542
228.75	-65.9555
228.775	-66.1326
228.8	-66.2874
228.825	-66.4218
228.85	-66.5374
228.875	-66.6359
228.9	-66.7189
228.925	-66.7877
228.95	-66.8436
228.975	-66.8878
229	-66.9213
229.025	-66.9452
229.05	-66.9603
229.075	-66.9675
229.1	-66.9675
229.125	-66.9609
229.15	-66.9484
229.175	-66.9304
229.2	-66.9076
229.225	-66.8803
229.25	-66.8489
229.275	-66.8138
229.3	-66.7754
229.325	-66.7338
229.35	-66.6895
229.375	-66.6426
229.4	-66.5933
229.425	-66.5419
229.45	-66.4885
229.475	-66.4333
229.5	-66.3764
229.525	-66.318
229.55	-66.2581
229.575	-66.197
229.6	-66.1346
229.625	-66.0711
229.65	-66.0066
229.675	-65.9411
229.7	-65.8747
229.725	-65.8075
229.75	-65.7395
229.775	-65.6708
229.8	-65.6014
229.825	-65.5314
229.85	-65.4608
229.875	-65.3897
229.9	-65.318
229.925	-65.2458
229.95	-65.1732
229.975	-65.1002
230	-65.0267
230.025	-64.9529
230.05	-64.8787
230.075	-64.8041
230.1	-64.7292
230.125	-64.6541
230.15	-64.5786
230.175	-64.5029
230.2	-64.4269
230.225	-64.3506
230.25	-64.2742
230.275	-64.1974
230.3	-64.1205
230.325	-64.0434
230.35	-63.9661
230.375	-63.8886
230.4	-63.8109
230.425	-63.733
230.45	-63.655
230.475	-63.5767
230.5	-63.4984
230.525	-63.4199
230.55	-63.3412
230.575	-63.2624
230.6	-63.1834
230.625	-63.1042
230.65	-63.025
230.675	-62.9455
230.7	-62.866
230.725	-62.7862
230.75	-62.7063
230.775	-62.6263
230.8	-62.5461
230.825	-62.4657
230.85	-62.3852
230.875	-62.3045
230.9	-62.2236
230.925	-62.1425
230.95	-62.0612
230.975	-61.9797
231	-61.8979
231.025	-61.816
231.05	-61.7338
231.075	-61.6513
231.1	-61.5685
231.125	-61.4855
231.15	-61.4021
231.175	-61.3184
231.2	-61.2344
231.225	-61.15
231.25	-61.0651
231.275	-60.9798
231.3	-60.8941
231.325	-60.8079
231.35	-60.7211
231.375	-60.6338
231.4	-60.5458
231.425	-60.4572
231.45	-60.3679
231.475	-60.2778
231.5	-60.1868
231.525	-60.095
231.55	-60.0022
231.575	-59.9084
231.6	-59.8135
231.625	-59.7173
231.65	-59.6198
231.675	-59.5209
231.7	-59.4203
231.725	-59.3181
231.75	-59.2139
231.775	-59.1077
231.8	-58.9993
231.825	-58.8883
231.85	-58.7745
231.875	-58.6576
231.9	-58.5372
231.925	-58.413
231.95	-58.2844
231.975	-58.1508
232	-58.0114
232.025	-57.8655
232.05	-57.7119
232.075	-57.5491
232.1	-57.3755
232.125	-57.1886
232.15	-56.985
232.175	-56.7601
232.2	-56.5069
232.225	-56.214
232.25	-55.8618
232.275	-55.4132
232.3	-54.7957
232.325	-53.8931
232.35	-52.5
232.375	-50.2972
232.4	-47.2504
232.425	-42.7201
232.45	-36.8241
232.475	-30.6955
232.5	-24.8888
232.525	-18.689
232.55	-10.8979
232.575	-0.946148
232.6	9.16001
232.625	16.728
232.65	21.6649
232.675	24.803
232.7	26.4288
232.725	26.5715
232.75	25.2882
232.775	22.7169
232.8	19.093
232.825	14.7373
232.85	9.97731
232.875	5.07486
232.9	0.194072
232.925	-4.57077
232.95	-9.1717
232.975	-13.6484
233	-18.0732
233.025	-22.4556
233.05	-26.6831
233.075	-30.5859
233.1	-34.0797
233.125	-37.3834
233.15	-40.6326
233.175	-43.8256
233.2	-46.8648
233.225	-49.6183
233.25	-52.0129
233.275	-54.0551
233.3	-55.7836
233.325	-57.2351
233.35	-58.4436
233.375	-59.4463
233.4	-60.2822
233.425	-60.9891
233.45	-61.5987
233.475	-62.1354
233.5	-62.6154
233.525	-63.0489
233.55	-63.4424
233.575	-63.7995
233.6	-64.1231
233.625	-64.4151
233.65	-64.6774
233.675	-64.9119
233.7	-65.1205
233.725	-65.305
233.75	-65.4673
233.775	-65.6094
233.8	-65.7329
233.825	-65.8397
233.85	-65.9312
233.875	-66.009
233.9	-66.0744
233.925	-66.1288
233.95	-66.1731
233.975	-66.2086
234	-66.236
234.025	-66.2563
234.05	-66.2702
234.075	-66.2785
234.1	-66.2815
234.125	-66.2801
234.15	-66.2745
234.175	-66.2653
234.2	-66.2528
234.225	-66.2374
234.25	-66.2193
234.275	-66.1989
234.3	-66.1764
234.325	-66.152
234.35	-66.1259
234.375	-66.0983
234.4	-66.0692
234.425	-66.0389
234.45	-66.0075
234.475	-65.975
234.5	-65.9415
234.525	-65.9072
234.55	-65.8721
234.575	-65.8363
234.6	-65.7997
234.625	-65.7626
234.65	-65.7249
234.675	-65.6866
234.7	-65.6479
234.725	-65.6086
234.75	-65.569
234.775	-65.5289
234.8	-65.4884
234.825	-65.4476
234.85	-65.4064
234.875	-65.3649
234.9	-65.3231
234.925	-65.281
234.95	-65.2387
234.975	-65.196
235	-65.1532
235.025	-65.11
235.05	-65.0667
235.075	-65.0232
235.1	-64.9795
235.125	-64.9355
235.15	-64.8915
235.175	-64.8472
235.2	-64.8028
235.225	-64.7583
235.25	-64.7136
235.275	-64.6689
235.3	-64.624
235.325	-64.579
235.35	-64.5339
235.375	-64.4888
235.4	-64.4436
235.425	-64.3983
235.45	-64.353
235.475	-64.3077
235.5	-64.2623
235.525	-64.2169
235.55	-64.1715
235.575	-64.1261
235.6	-64.0807
235.625	-64.0354
235.65	-63.99
235.675	-63.9447
235.7	-63.8995
235.725	-63.8543
235.75	-63.8091
235.775	-63.764
235.8	-63.719
235.825	-63.6741
235.85	-63.6293
235.875	-63.5846
235.9	-63.54
235.925	-63.4955
235.95	-63.4511
235.975	-63.4068
236	-63.3627
236.025	-63.3187
236.05	-63.2749
236.075	-63.2312
236.1	-63.1877
236.125	-63.1443
236.15	-63.1011
236.175	-63.0581
236.2	-63.0152
236.225	-62.9726
236.25	-62.9301
236.275	-62.8878
236.3	-62.8456
236.325	-62.8037
236.35	-62.762
236.375	-62.7205
236.4	-62.6792
236.425	-62.638
236.45	-62.5971
236.475	-62.5564
236.5	-62.5159
236.525	-62.4757
236.55	-62.4356
236.575	-62.3957
236.6	-62.3561
236.625	-62.3167
236.65	-62.2775
236.675	-62.2384
236.7	-62.1996
236.725	-62.1611
236.75	-62.1227
236.775	-62.0845
236.8	-62.0466
236.825	-62.0088
236.85	-61.9712
236.875	-61.9338
236.9	-61.8967
236.925	-61.8597
236.95	-61.8229
236.975	-61.7862
237	-61.7498
237.025	-61.7135
237.05	-61.6773
237.075	-61.6413
237.1	-61.6055
237.125	-61.5698
237.15	-61.5342
237.175	-61.4987
237.2	-61.4634
237.225	-61.4281
237.25	-61.3929
237.275	-61.3578
237.3	-61.3228
237.325	-61.2878
237.35	-61.2528
237.375	-61.2178
237.4	-61.1828
237.425	-61.1478
237.45	-61.1128
237.475	-61.0776
237.5	-61.0424
237.525	-61.0071
237.55	-60.9716
237.575	-60.9359
237.6	-60.9
237.625	-60.8638
237.65	-60.8273
237.675	-60.7905
237.7	-60.7534
237.725	-60.7157
237.75	-60.6776
237.775	-60.6389
237.8	-60.5996
237.825	-60.5595
237.85	-60.5186
237.875	-60.4769
237.9	-60.4341
237.925	-60.3901
237.95	-60.3448
237.975	-60.2981
238	-60.2496
238.025	-60.1992
238.05	-60.1467
238.075	-60.0916
238.1	-60.0335
238.125	-59.972
238.15	-59.9064
238.175	-59.836
238.2	-59.7597
238.225	-59.6761
238.25	-59.5833
238.275	-59.4786
238.3	-59.3577
238.325	-59.2138
238.35	-59.0346
238.375	-58.7962
238.4	-58.4524
238.425	-57.922
238.45	-57.0722
238.475	-55.6671
238.5	-53.5124
238.525	-50.7339
238.55	-46.7586
238.575	-41.2614
238.6	-35.3503
238.625	-29.5456
238.65	-24.0587
238.675	-17.9087
238.7	-9.8578
238.725	0.459692
238.75	10.5562
238.775	17.7962
238.8	22.4048
238.825	25.3825
238.85	26.9889
238.875	27.1591
238.9	25.8995
238.925	23.3263
238.95	19.6658
238.975	15.2344
239	10.3822
239.025	5.39916
239.05	0.481661
239.075	-4.23481
239.1	-8.74931
239.125	-13.1263
239.15	-17.4374
239.175	-21.6876
239.2	-25.7835
239.225	-29.5904
239.25	-33.0019
239.275	-36.1969
239.3	-39.3317
239.325	-42.4443
239.35	-45.4566
239.375	-48.2406
239.4	-50.6979
239.425	-52.811
239.45	-54.6133
239.475	-56.1416
239.5	-57.4241
239.525	-58.4887
239.55	-59.3689
239.575	-60.1008
239.6	-60.7199
239.625	-61.2563
239.65	-61.7322
239.675	-62.1623
239.7	-62.5547
239.725	-62.9138
239.75	-63.2416
239.775	-63.5392
239.8	-63.8074
239.825	-64.0474
239.85	-64.2603
239.875	-64.4477
239.9	-64.6114
239.925	-64.7532
239.95	-64.8752
239.975	-64.9792
240	-65.0671
240.025	-65.1409
240.05	-65.2021
240.075	-65.2522
240.1	-65.2928
240.125	-65.3249
240.15	-65.3499
240.175	-65.3686
240.2	-65.3819
240.225	-65.3906
240.25	-65.3954
240.275	-65.397
240.3	-65.3957
240.325	-65.3922
240.35	-65.3867
240.375	-65.3798
240.4	-65.3715
240.425	-65.3624
240.45	-65.3525
240.475	-65.342
240.5	-65.3312
240.525	-65.3202
240.55	-65.3091
240.575	-65.298
240.6	-65.2869
240.625	-65.276
240.65	-65.2652
240.675	-65.2547
240.7	-65.2444
240.725	-65.2343
240.75	-65.2245
240.775	-65.215
240.8	-65.2057
240.825	-65.1966
240.85	-65.1878
240.875	-65.1792
240.9	-65.1707
240.925	-65.1625
240.95	-65.1544
240.975	-65.1464
241	-65.1385
241.025	-65.1307
241.05	-65.123
241.075	-65.1153
241.1	-65.1077
241.125	-65.1
241.15	-65.0924
241.175	-65.0847
241.2	-65.077
241.225	-65.0692
241.25	-65.0614
241.275	-65.0534
241.3	-65.0454
241.325	-65.0373
241.35	-65.0291
241.375	-65.0207
241.4	-65.0123
241.425	-65.0037
241.45	-64.995
241.475	-64.9862
241.5	-64.9772
241.525	-64.9682
241.55	-64.959
241.575	-64.9496
241.6	-64.9402
241.625	-64.9307
241.65	-64.921
241.675	-64.9112
241.7	-64.9014
241.725	-64.8914
241.75	-64.8814
241.775	-64.8713
241.8	-64.8611
241.825	-64.8508
241.85	-64.8405
241.875	-64.8302
241.9	-64.8198
241.925	-64.8093
241.95	-64.7989
241.975	-64.7884
242	-64.7779
242.025	-64.7674
242.05	-64.757
242.075	-64.7465
242.1	-64.7361
242.125	-64.7257
242.15	-64.7154
242.175	-64.7051
242.2	-64.6949
242.225	-64.6848
242.25	-64.6747
242.275	-64.6648
242.3	-64.6549
242.325	-64.6452
242.35	-64.6355
242.375	-64.626
242.4	-64.6166
242.425	-64.6074
242.45	-64.5983
242.475	-64.5894
242.5	-64.5806
242.525	-64.572
242.55	-64.5635
242.575	-64.5553
242.6	-64.5472
242.625	-64.5393
242.65	-64.5316
242.675	-64.5242
242.7	-64.5169
242.725	-64.5098
242.75	-64.503
242.775	-64.4964
242.8	-64.49
242.825	-64.4838
242.85	-64.4779
242.875	-64.4723
242.9	-64.4669
242.925	-64.4617
242.95	-64.4568
242.975	-64.4521
243	-64.4477
243.025	-64.4436
243.05	-64.4397
243.075	-64.4361
243.1	-64.4327
243.125	-64.4297
243.15	-64.4269
243.175	-64.4244
243.2	-64.4222
243.225	-64.4202
243.25	-64.4185
243.275	-64.4172
243.3	-64.4161
243.325	-64.4152
243.35	-64.4147
243.375	-64.4145
243.4	-64.4145
243.425	-64.4149
243.45	-64.4155
243.475	-64.4165
243.5	-64.4177
243.525	-64.4192
243.55	-64.421
243.575	-64.4231
243.6	-64.4255
243.625	-64.4281
243.65	-64.4311
243.675	-64.4344
243.7	-64.4379
243.725	-64.4418
243.75	-64.4459
243.775	-64.4503
243.8	-64.455
243.825	-64.46
243.85	-64.4653
243.875	-64.4708
243.9	-64.4767
243.925	-64.4828
243.95	-64.4892
243.975	-64.4959
244	-64.5029
244.025	-64.5102
244.05	-64.5177
244.075	-64.5255
244.1	-64.5336
244.125	-64.5419
244.15	-64.5506
244.175	-64.5594
244.2	-64.5686
244.225	-64.578
244.25	-64.5877
244.275	-64.5977
244.3	-64.6079
244.325	-64.6183
244.35	-64.6291
244.375	-64.64
244.4	-64.6512
244.425	-64.6627
244.45	-64.6744
244.475	-64.6864
244.5	-64.6986
244.525	-64.7111
244.55	-64.7237
244.575	-64.7367
244.6	-64.7498
244.625	-64.7632
244.65	-64.7768
244.675	-64.7907
244.7	-64.8048
244.725	-64.8191
244.75	-64.8336
244.775	-64.8484
244.8	-64.8633
244.825	-64.8785
244.85	-64.8939
244.875	-64.9095
244.9	-64.9253
244.925	-64.9413
244.95	-64.9575
244.975	-64.9739
245	-64.9905
245.025	-65.0073
245.05	-65.0242
245.075	-65.0414
245.1	-65.0588
245.125	-65.0763
245.15	-65.094
245.175	-65.112
245.2	-65.13
245.225	-65.1483
245.25	-65.1667
245.275	-65.1853
245.3	-65.2041
245.325	-65.223
245.35	-65.2421
245.375	-65.2613
245.4	-65.2807
245.425	-65.3003
245.45	-65.32
245.475	-65.3398
245.5	-65.3598
245.525	-65.38
245.55	-65.4003
245.575	-65.4207
245.6	-65.4412
245.625	-65.4619
245.65	-65.4828
245.675	-65.5037
245.7	-65.5248
245.725	-65.546
245.75	-65.5673
245.775	-65.5887
245.8	-65.6103
245.825	-65.632
245.85	-65.6538
245.875	-65.6756
245.9	-65.6976
245.925	-65.7197
245.95	-65.7419
245.975	-65.7642
246	-65.7866
246.025	-65.8091
246.05	-65.8317
246.075	-65.8544
246.1	-65.8772
246.125	-65.9
246.15	-65.9229
246.175	-65.9459
246.2	-65.969
246.225	-65.9922
246.25	-66.0154
246.275	-66.0388
246.3	-66.0621
246.325	-66.0856
246.35	-66.1091
246.375	-66.1327
246.4	-66.1563
246.425	-66.1801
246.45	-66.2038
246.475	-66.2276
246.5	-66.2515
246.525	-66.2754
246.55	-66.2994
246.575	-66.3234
246.6	-66.3475
246.625	-66.3716
246.65	-66.3958
246.675	-66.42
246.7	-66.4442
246.725	-66.4685
246.75	-66.4928
246.775	-66.5172
246.8	-66.5415
246.825	-66.5659
246.85	-66.5904
246.875	-66.6148
246.9	-66.6393
246.925	-66.6639
246.95	-66.6884
246.975	-66.713
247	-66.7375
247.025	-66.7621
247.05	-66.7867
247.075	-66.8114
247.1	-66.836
247.125	-66.8607
247.15	-66.8853
247.175	-66.91
247.2	-66.9347
247.225	-66.9594
247.25	-66.9841
247.275	-67.0088
247.3	-67.0335
247.325	-67.0582
247.35	-67.0829
247.375	-67.1076
247.4	-67.1323
247.425	-67.157
247.45	-67.1817
247.475	-67.2064
247.5	-67.231
247.525	-67.2557
247.55	-67.2804
247.575	-67.305
247.6	-67.3297
247.625	-67.3543
247.65	-67.3789
247.675	-67.4036
247.7	-67.4281
247.725	-67.4527
247.75	-67.4773
247.775	-67.5018
247.8	-67.5264
247.825	-67.5509
247.85	-67.5754
247.875	-67.5998
247.9	-67.6243
247.925	-67.6487
247.95	-67.6731
247.975	-67.6975
248	-67.7218
248.025	-67.7462
248.05	-67.7705
248.075	-67.7947
248.1	-67.819
248.125	-67.8432
248.15	-67.8674
248.175	-67.8916
248.2	-67.9157
248.225	-67.9398
248.25	-67.9639
248.275	-67.9879
248.3	-68.0119
248.325	-68.0359
248.35	-68.0598
248.375	-68.0837
248.4	-68.1076
248.425	-68.1314
248.45	-68.1552
248.475	-68.179
248.5	-68.2027
248.525	-68.2264
248.55	-68.25
248.575	-68.2736
248.6	-68.2972
248.625	-68.3207
248.65	-68.3442
248.675	-68.3677
248.7	-68.3911
248.725	-68.4145
248.75	-68.4378
248.775	-68.4611
248.8	-68.4843
248.825	-68.5075
248.85	-68.5307
248.875	-68.5538
248.9	-68.5769
248.925	-68.5999
248.95	-68.6229
248.975	-68.6458
249	-68.6687
249.025	-68.6916
249.05	-68.7144
249.075	-68.7371
249.1	-68.7598
249.125	-68.7825
249.15	-68.8051
249.175	-68.8277
249.2	-68.8502
249.225	-68.8727
249.25	-68.8951
249.275	-68.9175
249.3	-68.9398
249.325	-68.9621
249.35	-68.9843
249.375	-69.0065
249.4	-69.0287
249.425	-69.0507
249.45	-69.0728
249.475	-69.0948
249.5	-69.1167
249.525	-69.1386
249.55	-69.1604
249.575	-69.1822
249.6	-69.2039
249.625	-69.2256
249.65	-69.2472
249.675	-69.2688
249.7	-69.2903
249.725	-69.3118
249.75	-69.3332
249.775	-69.3546
249.8	-69.3759
249.825	-69.3972
249.85	-69.4184
249.875	-69.4395
249.9	-69.4606
249.925	-69.4817
249.95	-69.5027
249.975	-69.5236
250	-69.5445
250.025	-69.5654
250.05	-69.5861
250.075	-69.6069
250.1	-69.6275
250.125	-69.6482
250.15	-69.6687
250.175	-69.6892
250.2	-69.7097
250.225	-69.7301
250.25	-69.7505
250.275	-69.7707
250.3	-69.791
250.325	-69.8112
250.35	-69.8313
250.375	-69.8514
250.4	-69.8714
250.425	-69.8913
250.45	-69.9113
250.475	-69.9311
250.5	-69.9509
250.525	-69.9707
250.55	-69.9903
250.575	-70.01
250.6	-70.0295
250.625	-70.0491
250.65	-70.0685
250.675	-70.0879
250.7	-70.1073
250.725	-70.1266
250.75	-70.1458
250.775	-70.165
250.8	-70.1842
250.825	-70.2032
250.85	-70.2222
250.875	-70.2412
250.9	-70.2601
250.925	-70.279
250.95	-70.2978
250.975	-70.3165
251	-70.3352
251.025	-70.3538
251.05	-70.3724
251.075	-70.3909
251.1	-70.4093
251.125	-70.4277
251.15	-70.4461
251.175	-70.4644
251.2	-70.4826
251.225	-70.5008
251.25	-70.5189
251.275	-70.5369
251.3	-70.555
251.325	-70.5729
251.35	-70.5908
251.375	-70.6086
251.4	-70.6264
251.425	-70.6441
251.45	-70.6618
251.475	-70.6794
251.5	-70.697
251.525	-70.7145
251.55	-70.7319
251.575	-70.7493
251.6	-70.7666
251.625	-70.7839
251.65	-70.8011
251.675	-70.8183
251.7	-70.8354
251.725	-70.8525
251.75	-70.8695
251.775	-70.8864
251.8	-70.9033
251.825	-70.9201
251.85	-70.9369
251.875	-70.9536
251.9	-70.9703
251.925	-70.9869
251.95	-71.0034
251.975	-71.0199
252	-71.0364
252.025	-71.0528
252.05	-71.0691
252.075	-71.0854
252.1	-71.1016
252.125	-71.1178
252.15	-71.1339
252.175	-71.1499
252.2	-71.1659
252.225	-71.1819
252.25	-71.1978
252.275	-71.2136
252.3	-71.2294
252.325	-71.2451
252.35	-71.2608
252.375	-71.2764
252.4	-71.2919
252.425	-71.3074
252.45	-71.3229
252.475	-71.3383
252.5	-71.3536
252.525	-71.3689
252.55	-71.3842
252.575	-71.3994
252.6	-71.4145
252.625	-71.4296
252.65	-71.4446
252.675	-71.4595
252.7	-71.4744
252.725	-71.4893
252.75	-71.5041
252.775	-71.5189
252.8	-71.5336
252.825	-71.5482
252.85	-71.5628
252.875	-71.5773
252.9	-71.5918
252.925	-71.6063
252.95	-71.6207
252.975	-71.635
253	-71.6493
253.025	-71.6635
253.05	-71.6777
253.075	-71.6918
253.1	-71.7058
253.125	-71.7198
253.15	-71.7338
253.175	-71.7477
253.2	-71.7616
253.225	-71.7754
253.25	-71.7891
253.275	-71.8028
253.3	-71.8165
253.325	-71.8301
253.35	-71.8436
253.375	-71.8571
253.4	-71.8706
253.425	-71.884
253.45	-71.8973
253.475	-71.9106
253.5	-71.9239
