label:MynRT[1].soma.v( 0.5 )
16001
144.45	-70.4861
144.475	-70.4852
144.5	-70.4842
144.525	-70.4832
144.55	-70.4822
144.575	-70.4812
144.6	-70.4802
144.625	-70.4792
144.65	-70.4782
144.675	-70.4772
144.7	-70.4762
144.725	-70.4752
144.75	-70.4743
144.775	-70.4733
144.8	-70.4723
144.825	-70.4713
144.85	-70.4703
144.875	-70.4693
144.9	-70.4683
144.925	-70.4673
144.95	-70.4664
144.975	-70.4654
145	-70.4644
145.025	-70.4634
145.05	-70.4624
145.075	-70.4614
145.1	-70.4605
145.125	-70.4595
145.15	-70.4585
145.175	-70.4575
145.2	-70.4565
145.225	-70.4556
145.25	-70.4546
145.275	-70.4536
145.3	-70.4526
145.325	-70.4516
145.35	-70.4507
145.375	-70.4497
145.4	-70.4487
145.425	-70.4477
145.45	-70.4468
145.475	-70.4458
145.5	-70.4448
145.525	-70.4439
145.55	-70.4429
145.575	-70.4419
145.6	-70.4409
145.625	-70.44
145.65	-70.439
145.675	-70.438
145.7	-70.4371
145.725	-70.4361
145.75	-70.4351
145.775	-70.4342
145.8	-70.4332
145.825	-70.4322
145.85	-70.4313
145.875	-70.4303
145.9	-70.4293
145.925	-70.4284
145.95	-70.4274
145.975	-70.4265
146	-70.4255
146.025	-70.4245
146.05	-70.4236
146.075	-70.4226
146.1	-70.4217
146.125	-70.4207
146.15	-70.4198
146.175	-70.4188
146.2	-70.4178
146.225	-70.4169
146.25	-70.4159
146.275	-70.415
146.3	-70.414
146.325	-70.4131
146.35	-70.4121
146.375	-70.4112
146.4	-70.4102
146.425	-70.4093
146.45	-70.4083
146.475	-70.4074
146.5	-70.4064
146.525	-70.4055
146.55	-70.4046
146.575	-70.4036
146.6	-70.4027
146.625	-70.4017
146.65	-70.4008
146.675	-70.3998
146.7	-70.3989
146.725	-70.398
146.75	-70.397
146.775	-70.3961
146.8	-70.3952
146.825	-70.3942
146.85	-70.3933
146.875	-70.3924
146.9	-70.3914
146.925	-70.3905
146.95	-70.3896
146.975	-70.3886
147	-70.3877
147.025	-70.3868
147.05	-70.3858
147.075	-70.3849
147.1	-70.384
147.125	-70.3831
147.15	-70.3821
147.175	-70.3812
147.2	-70.3803
147.225	-70.3794
147.25	-70.3784
147.275	-70.3775
147.3	-70.3766
147.325	-70.3757
147.35	-70.3747
147.375	-70.3738
147.4	-70.3729
147.425	-70.372
147.45	-70.3711
147.475	-70.3702
147.5	-70.3693
147.525	-70.3683
147.55	-70.3674
147.575	-70.3665
147.6	-70.3656
147.625	-70.3647
147.65	-70.3638
147.675	-70.3629
147.7	-70.362
147.725	-70.3611
147.75	-70.3602
147.775	-70.3592
147.8	-70.3583
147.825	-70.3574
147.85	-70.3565
147.875	-70.3556
147.9	-70.3547
147.925	-70.3538
147.95	-70.3529
147.975	-70.352
148	-70.3511
148.025	-70.3502
148.05	-70.3493
148.075	-70.3484
148.1	-70.3476
148.125	-70.3467
148.15	-70.3458
148.175	-70.3449
148.2	-70.344
148.225	-70.3431
148.25	-70.3422
148.275	-70.3413
148.3	-70.3404
148.325	-70.3395
148.35	-70.3387
148.375	-70.3378
148.4	-70.3369
148.425	-70.336
148.45	-70.3351
148.475	-70.3342
148.5	-70.3334
148.525	-70.3325
148.55	-70.3316
148.575	-70.3307
148.6	-70.3298
148.625	-70.329
148.65	-70.3281
148.675	-70.3272
148.7	-70.3264
148.725	-70.3255
148.75	-70.3246
148.775	-70.3237
148.8	-70.3229
148.825	-70.322
148.85	-70.3211
148.875	-70.3203
148.9	-70.3194
148.925	-70.3185
148.95	-70.3177
148.975	-70.3168
149	-70.3159
149.025	-70.3151
149.05	-70.3142
149.075	-70.3134
149.1	-70.3125
149.125	-70.3116
149.15	-70.3108
149.175	-70.3099
149.2	-70.3091
149.225	-70.3082
149.25	-70.3074
149.275	-70.3065
149.3	-70.3057
149.325	-70.3048
149.35	-70.304
149.375	-70.3031
149.4	-70.3023
149.425	-70.3014
149.45	-70.3006
149.475	-70.2997
149.5	-70.2989
149.525	-70.298
149.55	-70.2972
149.575	-70.2963
149.6	-70.2955
149.625	-70.2947
149.65	-70.2938
149.675	-70.293
149.7	-70.2922
149.725	-70.2913
149.75	-70.2905
149.775	-70.2896
149.8	-70.2888
149.825	-70.288
149.85	-70.2872
149.875	-70.2863
149.9	-70.2855
149.925	-70.2847
149.95	-70.2838
149.975	-70.283
150	-70.2822
150.025	-70.2814
150.05	-70.2805
150.075	-70.2797
150.1	-70.2789
150.125	-70.2781
150.15	-70.2773
150.175	-70.2764
150.2	-70.2756
150.225	-70.2748
150.25	-70.274
150.275	-70.2731
150.3	-70.2723
150.325	-70.2714
150.35	-70.2705
150.375	-70.2697
150.4	-70.2688
150.425	-70.2679
150.45	-70.267
150.475	-70.2662
150.5	-70.2653
150.525	-70.2644
150.55	-70.2635
150.575	-70.2626
150.6	-70.2617
150.625	-70.2608
150.65	-70.2598
150.675	-70.2589
150.7	-70.258
150.725	-70.2571
150.75	-70.2562
150.775	-70.2552
150.8	-70.2543
150.825	-70.2534
150.85	-70.2524
150.875	-70.2515
150.9	-70.2506
150.925	-70.2496
150.95	-70.2487
150.975	-70.2477
151	-70.2468
151.025	-70.2458
151.05	-70.2449
151.075	-70.2439
151.1	-70.243
151.125	-70.242
151.15	-70.2411
151.175	-70.2401
151.2	-70.2391
151.225	-70.2382
151.25	-70.2372
151.275	-70.2362
151.3	-70.2353
151.325	-70.2343
151.35	-70.2333
151.375	-70.2323
151.4	-70.2314
151.425	-70.2304
151.45	-70.2294
151.475	-70.2284
151.5	-70.2274
151.525	-70.2264
151.55	-70.2255
151.575	-70.2245
151.6	-70.2235
151.625	-70.2225
151.65	-70.2215
151.675	-70.2205
151.7	-70.2195
151.725	-70.2185
151.75	-70.2175
151.775	-70.2165
151.8	-70.2155
151.825	-70.2145
151.85	-70.2136
151.875	-70.2126
151.9	-70.2116
151.925	-70.2105
151.95	-70.2095
151.975	-70.2085
152	-70.2075
152.025	-70.2065
152.05	-70.2055
152.075	-70.2045
152.1	-70.2035
152.125	-70.2025
152.15	-70.2015
152.175	-70.2005
152.2	-70.1995
152.225	-70.1985
152.25	-70.1975
152.275	-70.1965
152.3	-70.1954
152.325	-70.1944
152.35	-70.1934
152.375	-70.1924
152.4	-70.1914
152.425	-70.1904
152.45	-70.1894
152.475	-70.1884
152.5	-70.1873
152.525	-70.1863
152.55	-70.1853
152.575	-70.1843
152.6	-70.1833
152.625	-70.1823
152.65	-70.1812
152.675	-70.1802
152.7	-70.1792
152.725	-70.1782
152.75	-70.1772
152.775	-70.1761
152.8	-70.1751
152.825	-70.1741
152.85	-70.1731
152.875	-70.1721
152.9	-70.171
152.925	-70.17
152.95	-70.169
152.975	-70.168
153	-70.1669
153.025	-70.1659
153.05	-70.1649
153.075	-70.1639
153.1	-70.1629
153.125	-70.1618
153.15	-70.1608
153.175	-70.1598
153.2	-70.1588
153.225	-70.1577
153.25	-70.1567
153.275	-70.1557
153.3	-70.1547
153.325	-70.1536
153.35	-70.1526
153.375	-70.1516
153.4	-70.1506
153.425	-70.1496
153.45	-70.1485
153.475	-70.1475
153.5	-70.1465
153.525	-70.1454
153.55	-70.1444
153.575	-70.1434
153.6	-70.1424
153.625	-70.1413
153.65	-70.1403
153.675	-70.1393
153.7	-70.1383
153.725	-70.1373
153.75	-70.1362
153.775	-70.1352
153.8	-70.1342
153.825	-70.1332
153.85	-70.1321
153.875	-70.1311
153.9	-70.1301
153.925	-70.1291
153.95	-70.128
153.975	-70.127
154	-70.126
154.025	-70.125
154.05	-70.1239
154.075	-70.1229
154.1	-70.1219
154.125	-70.1209
154.15	-70.1198
154.175	-70.1188
154.2	-70.1178
154.225	-70.1168
154.25	-70.1157
154.275	-70.1147
154.3	-70.1137
154.325	-70.1127
154.35	-70.1117
154.375	-70.1106
154.4	-70.1096
154.425	-70.1086
154.45	-70.1076
154.475	-70.1065
154.5	-70.1055
154.525	-70.1045
154.55	-70.1035
154.575	-70.1025
154.6	-70.1014
154.625	-70.1004
154.65	-70.0994
154.675	-70.0984
154.7	-70.0974
154.725	-70.0963
154.75	-70.0953
154.775	-70.0943
154.8	-70.0933
154.825	-70.0923
154.85	-70.0912
154.875	-70.0902
154.9	-70.0892
154.925	-70.0882
154.95	-70.0872
154.975	-70.0862
155	-70.0851
155.025	-70.0841
155.05	-70.0831
155.075	-70.0821
155.1	-70.0811
155.125	-70.0801
155.15	-70.079
155.175	-70.078
155.2	-70.077
155.225	-70.076
155.25	-70.075
155.275	-70.074
155.3	-70.073
155.325	-70.0719
155.35	-70.0709
155.375	-70.0699
155.4	-70.0689
155.425	-70.0679
155.45	-70.0669
155.475	-70.0659
155.5	-70.0649
155.525	-70.0639
155.55	-70.0628
155.575	-70.0618
155.6	-70.0608
155.625	-70.0598
155.65	-70.0588
155.675	-70.0578
155.7	-70.0568
155.725	-70.0558
155.75	-70.0548
155.775	-70.0538
155.8	-70.0528
155.825	-70.0518
155.85	-70.0507
155.875	-70.0497
155.9	-70.0487
155.925	-70.0477
155.95	-70.0467
155.975	-70.0457
156	-70.0447
156.025	-70.0437
156.05	-70.0427
156.075	-70.0417
156.1	-70.0407
156.125	-70.0397
156.15	-70.0387
156.175	-70.0377
156.2	-70.0367
156.225	-70.0357
156.25	-70.0347
156.275	-70.0337
156.3	-70.0327
156.325	-70.0317
156.35	-70.0307
156.375	-70.0297
156.4	-70.0287
156.425	-70.0277
156.45	-70.0267
156.475	-70.0257
156.5	-70.0247
156.525	-70.0237
156.55	-70.0227
156.575	-70.0217
156.6	-70.0207
156.625	-70.0198
156.65	-70.0188
156.675	-70.0178
156.7	-70.0168
156.725	-70.0158
156.75	-70.0148
156.775	-70.0138
156.8	-70.0128
156.825	-70.0118
156.85	-70.0108
156.875	-70.0098
156.9	-70.0089
156.925	-70.0079
156.95	-70.0069
156.975	-70.0059
157	-70.0049
157.025	-70.0039
157.05	-70.0029
157.075	-70.002
157.1	-70.001
157.125	-70
157.15	-69.999
157.175	-69.998
157.2	-69.997
157.225	-69.9961
157.25	-69.9951
157.275	-69.9941
157.3	-69.9931
157.325	-69.9921
157.35	-69.9912
157.375	-69.9902
157.4	-69.9892
157.425	-69.9882
157.45	-69.9873
157.475	-69.9863
157.5	-69.9853
157.525	-69.9843
157.55	-69.9833
157.575	-69.9824
157.6	-69.9814
157.625	-69.9804
157.65	-69.9795
157.675	-69.9785
157.7	-69.9775
157.725	-69.9765
157.75	-69.9756
157.775	-69.9746
157.8	-69.9736
157.825	-69.9727
157.85	-69.9717
157.875	-69.9707
157.9	-69.9697
157.925	-69.9688
157.95	-69.9678
157.975	-69.9669
158	-69.9659
158.025	-69.9649
158.05	-69.964
158.075	-69.963
158.1	-69.962
158.125	-69.9611
158.15	-69.9601
158.175	-69.9591
158.2	-69.9582
158.225	-69.9572
158.25	-69.9563
158.275	-69.9553
158.3	-69.9543
158.325	-69.9534
158.35	-69.9524
158.375	-69.9515
158.4	-69.9505
158.425	-69.9495
158.45	-69.9486
158.475	-69.9476
158.5	-69.9467
158.525	-69.9457
158.55	-69.9448
158.575	-69.9438
158.6	-69.9429
158.625	-69.9419
158.65	-69.941
158.675	-69.94
158.7	-69.9391
158.725	-69.9381
158.75	-69.9372
158.775	-69.9362
158.8	-69.9353
158.825	-69.9343
158.85	-69.9334
158.875	-69.9324
158.9	-69.9315
158.925	-69.9305
158.95	-69.9296
158.975	-69.9286
159	-69.9277
159.025	-69.9267
159.05	-69.9258
159.075	-69.9248
159.1	-69.9239
159.125	-69.923
159.15	-69.922
159.175	-69.9211
159.2	-69.9201
159.225	-69.9192
159.25	-69.9182
159.275	-69.9173
159.3	-69.9164
159.325	-69.9154
159.35	-69.9145
159.375	-69.9135
159.4	-69.9126
159.425	-69.9117
159.45	-69.9107
159.475	-69.9098
159.5	-69.9089
159.525	-69.9079
159.55	-69.907
159.575	-69.9061
159.6	-69.9051
159.625	-69.9042
159.65	-69.9033
159.675	-69.9023
159.7	-69.9014
159.725	-69.9005
159.75	-69.8995
159.775	-69.8986
159.8	-69.8977
159.825	-69.8967
159.85	-69.8958
159.875	-69.8949
159.9	-69.8939
159.925	-69.893
159.95	-69.8921
159.975	-69.8911
160	-69.8902
160.025	-69.8893
160.05	-69.8884
160.075	-69.8874
160.1	-69.8865
160.125	-69.8856
160.15	-69.8847
160.175	-69.8837
160.2	-69.8828
160.225	-69.8819
160.25	-69.881
160.275	-69.88
160.3	-69.8791
160.325	-69.8782
160.35	-69.8773
160.375	-69.8763
160.4	-69.8754
160.425	-69.8745
160.45	-69.8736
160.475	-69.8727
160.5	-69.8717
160.525	-69.8708
160.55	-69.8699
160.575	-69.869
160.6	-69.8681
160.625	-69.8671
160.65	-69.8662
160.675	-69.8653
160.7	-69.8644
160.725	-69.8635
160.75	-69.8626
160.775	-69.8616
160.8	-69.8607
160.825	-69.8598
160.85	-69.8589
160.875	-69.858
160.9	-69.8571
160.925	-69.8562
160.95	-69.8552
160.975	-69.8543
161	-69.8534
161.025	-69.8525
161.05	-69.8516
161.075	-69.8507
161.1	-69.8498
161.125	-69.8489
161.15	-69.8479
161.175	-69.847
161.2	-69.8461
161.225	-69.8452
161.25	-69.8443
161.275	-69.8434
161.3	-69.8425
161.325	-69.8416
161.35	-69.8407
161.375	-69.8398
161.4	-69.8389
161.425	-69.838
161.45	-69.8371
161.475	-69.8361
161.5	-69.8352
161.525	-69.8343
161.55	-69.8334
161.575	-69.8325
161.6	-69.8316
161.625	-69.8307
161.65	-69.8298
161.675	-69.8289
161.7	-69.828
161.725	-69.8271
161.75	-69.8262
161.775	-69.8253
161.8	-69.8244
161.825	-69.8235
161.85	-69.8226
161.875	-69.8217
161.9	-69.8208
161.925	-69.8199
161.95	-69.819
161.975	-69.8181
162	-69.8172
162.025	-69.8163
162.05	-69.8154
162.075	-69.8145
162.1	-69.8136
162.125	-69.8127
162.15	-69.8118
162.175	-69.8109
162.2	-69.81
162.225	-69.8091
162.25	-69.8082
162.275	-69.8073
162.3	-69.8064
162.325	-69.8056
162.35	-69.8047
162.375	-69.8038
162.4	-69.8029
162.425	-69.802
162.45	-69.8011
162.475	-69.8002
162.5	-69.7993
162.525	-69.7984
162.55	-69.7975
162.575	-69.7966
162.6	-69.7957
162.625	-69.7949
162.65	-69.794
162.675	-69.7931
162.7	-69.7922
162.725	-69.7913
162.75	-69.7904
162.775	-69.7895
162.8	-69.7886
162.825	-69.7877
162.85	-69.7868
162.875	-69.786
162.9	-69.7851
162.925	-69.7842
162.95	-69.7833
162.975	-69.7824
163	-69.7815
163.025	-69.7806
163.05	-69.7798
163.075	-69.7789
163.1	-69.778
163.125	-69.7771
163.15	-69.7762
163.175	-69.7753
163.2	-69.7745
163.225	-69.7736
163.25	-69.7727
163.275	-69.7718
163.3	-69.7709
163.325	-69.7701
163.35	-69.7692
163.375	-69.7683
163.4	-69.7674
163.425	-69.7665
163.45	-69.7657
163.475	-69.7648
163.5	-69.7639
163.525	-69.763
163.55	-69.7621
163.575	-69.7613
163.6	-69.7604
163.625	-69.7595
163.65	-69.7586
163.675	-69.7578
163.7	-69.7569
163.725	-69.756
163.75	-69.7551
163.775	-69.7543
163.8	-69.7534
163.825	-69.7525
163.85	-69.7516
163.875	-69.7508
163.9	-69.7499
163.925	-69.749
163.95	-69.7481
163.975	-69.7473
164	-69.7464
164.025	-69.7455
164.05	-69.7447
164.075	-69.7438
164.1	-69.7429
164.125	-69.742
164.15	-69.7412
164.175	-69.7403
164.2	-69.7394
164.225	-69.7386
164.25	-69.7377
164.275	-69.7368
164.3	-69.7359
164.325	-69.7351
164.35	-69.7342
164.375	-69.7333
164.4	-69.7325
164.425	-69.7316
164.45	-69.7307
164.475	-69.7299
164.5	-69.729
164.525	-69.7281
164.55	-69.7273
164.575	-69.7264
164.6	-69.7255
164.625	-69.7247
164.65	-69.7238
164.675	-69.723
164.7	-69.7221
164.725	-69.7212
164.75	-69.7204
164.775	-69.7195
164.8	-69.7186
164.825	-69.7178
164.85	-69.7169
164.875	-69.7161
164.9	-69.7152
164.925	-69.7143
164.95	-69.7135
164.975	-69.7126
165	-69.7118
165.025	-69.7109
165.05	-69.71
165.075	-69.7092
165.1	-69.7083
165.125	-69.7075
165.15	-69.7066
165.175	-69.7057
165.2	-69.7049
165.225	-69.704
165.25	-69.7032
165.275	-69.7023
165.3	-69.7015
165.325	-69.7006
165.35	-69.6997
165.375	-69.6989
165.4	-69.698
165.425	-69.6972
165.45	-69.6963
165.475	-69.6955
165.5	-69.6946
165.525	-69.6938
165.55	-69.6929
165.575	-69.6921
165.6	-69.6912
165.625	-69.6904
165.65	-69.6895
165.675	-69.6887
165.7	-69.6878
165.725	-69.687
165.75	-69.6861
165.775	-69.6852
165.8	-69.6844
165.825	-69.6836
165.85	-69.6827
165.875	-69.6819
165.9	-69.681
165.925	-69.6802
165.95	-69.6793
165.975	-69.6785
166	-69.6776
166.025	-69.6768
166.05	-69.6759
166.075	-69.6751
166.1	-69.6742
166.125	-69.6734
166.15	-69.6725
166.175	-69.6717
166.2	-69.6708
166.225	-69.67
166.25	-69.6692
166.275	-69.6683
166.3	-69.6675
166.325	-69.6666
166.35	-69.6658
166.375	-69.6649
166.4	-69.6641
166.425	-69.6633
166.45	-69.6624
166.475	-69.6616
166.5	-69.6607
166.525	-69.6599
166.55	-69.659
166.575	-69.6582
166.6	-69.6574
166.625	-69.6565
166.65	-69.6557
166.675	-69.6548
166.7	-69.654
166.725	-69.6532
166.75	-69.6523
166.775	-69.6515
166.8	-69.6507
166.825	-69.6498
166.85	-69.649
166.875	-69.6481
166.9	-69.6473
166.925	-69.6465
166.95	-69.6456
166.975	-69.6448
167	-69.644
167.025	-69.6431
167.05	-69.6423
167.075	-69.6415
167.1	-69.6406
167.125	-69.6398
167.15	-69.639
167.175	-69.6381
167.2	-69.6373
167.225	-69.6365
167.25	-69.6356
167.275	-69.6348
167.3	-69.634
167.325	-69.6331
167.35	-69.6323
167.375	-69.6315
167.4	-69.6306
167.425	-69.6298
167.45	-69.629
167.475	-69.6281
167.5	-69.6273
167.525	-69.6265
167.55	-69.6257
167.575	-69.6248
167.6	-69.624
167.625	-69.6232
167.65	-69.6223
167.675	-69.6215
167.7	-69.6207
167.725	-69.6199
167.75	-69.619
167.775	-69.6182
167.8	-69.6174
167.825	-69.6166
167.85	-69.6157
167.875	-69.6149
167.9	-69.6141
167.925	-69.6133
167.95	-69.6124
167.975	-69.6116
168	-69.6108
168.025	-69.61
168.05	-69.6091
168.075	-69.6083
168.1	-69.6075
168.125	-69.6067
168.15	-69.6059
168.175	-69.605
168.2	-69.6042
168.225	-69.6034
168.25	-69.6026
168.275	-69.6017
168.3	-69.6009
168.325	-69.6001
168.35	-69.5993
168.375	-69.5985
168.4	-69.5976
168.425	-69.5968
168.45	-69.596
168.475	-69.5952
168.5	-69.5944
168.525	-69.5936
168.55	-69.5927
168.575	-69.5919
168.6	-69.5911
168.625	-69.5903
168.65	-69.5895
168.675	-69.5887
168.7	-69.5878
168.725	-69.587
168.75	-69.5862
168.775	-69.5854
168.8	-69.5846
168.825	-69.5838
168.85	-69.583
168.875	-69.5821
168.9	-69.5813
168.925	-69.5805
168.95	-69.5797
168.975	-69.5789
169	-69.5781
169.025	-69.5773
169.05	-69.5765
169.075	-69.5756
169.1	-69.5748
169.125	-69.574
169.15	-69.5732
169.175	-69.5724
169.2	-69.5716
169.225	-69.5708
169.25	-69.57
169.275	-69.5692
169.3	-69.5683
169.325	-69.5675
169.35	-69.5667
169.375	-69.5659
169.4	-69.5651
169.425	-69.5643
169.45	-69.5635
169.475	-69.5627
169.5	-69.5619
169.525	-69.5611
169.55	-69.5603
169.575	-69.5595
169.6	-69.5587
169.625	-69.5578
169.65	-69.557
169.675	-69.5562
169.7	-69.5554
169.725	-69.5546
169.75	-69.5538
169.775	-69.553
169.8	-69.5522
169.825	-69.5514
169.85	-69.5506
169.875	-69.5498
169.9	-69.549
169.925	-69.5482
169.95	-69.5474
169.975	-69.5466
170	-69.5458
170.025	-69.545
170.05	-69.5442
170.075	-69.5434
170.1	-69.5426
170.125	-69.5418
170.15	-69.541
170.175	-69.5402
170.2	-69.5394
170.225	-69.5386
170.25	-69.5378
170.275	-69.537
170.3	-69.5362
170.325	-69.5354
170.35	-69.5346
170.375	-69.5338
170.4	-69.533
170.425	-69.5322
170.45	-69.5314
170.475	-69.5306
170.5	-69.5298
170.525	-69.529
170.55	-69.5282
170.575	-69.5274
170.6	-69.5266
170.625	-69.5258
170.65	-69.525
170.675	-69.5242
170.7	-69.5234
170.725	-69.5226
170.75	-69.5218
170.775	-69.521
170.8	-69.5203
170.825	-69.5195
170.85	-69.5187
170.875	-69.5179
170.9	-69.5171
170.925	-69.5163
170.95	-69.5155
170.975	-69.5147
171	-69.5139
171.025	-69.5131
171.05	-69.5123
171.075	-69.5115
171.1	-69.5107
171.125	-69.51
171.15	-69.5092
171.175	-69.5084
171.2	-69.5076
171.225	-69.5068
171.25	-69.506
171.275	-69.5052
171.3	-69.5044
171.325	-69.5036
171.35	-69.5028
171.375	-69.502
171.4	-69.5012
171.425	-69.5004
171.45	-69.4996
171.475	-69.4988
171.5	-69.498
171.525	-69.4972
171.55	-69.4963
171.575	-69.4955
171.6	-69.4947
171.625	-69.4939
171.65	-69.493
171.675	-69.4922
171.7	-69.4914
171.725	-69.4905
171.75	-69.4897
171.775	-69.4888
171.8	-69.488
171.825	-69.4871
171.85	-69.4863
171.875	-69.4854
171.9	-69.4845
171.925	-69.4836
171.95	-69.4828
171.975	-69.4819
172	-69.481
172.025	-69.4801
172.05	-69.4792
172.075	-69.4783
172.1	-69.4774
172.125	-69.4765
172.15	-69.4756
172.175	-69.4746
172.2	-69.4737
172.225	-69.4728
172.25	-69.4719
172.275	-69.4709
172.3	-69.47
172.325	-69.469
172.35	-69.4681
172.375	-69.4671
172.4	-69.4662
172.425	-69.4652
172.45	-69.4643
172.475	-69.4633
172.5	-69.4623
172.525	-69.4613
172.55	-69.4604
172.575	-69.4594
172.6	-69.4584
172.625	-69.4574
172.65	-69.4564
172.675	-69.4554
172.7	-69.4544
172.725	-69.4534
172.75	-69.4524
172.775	-69.4514
172.8	-69.4504
172.825	-69.4493
172.85	-69.4483
172.875	-69.4473
172.9	-69.4462
172.925	-69.4452
172.95	-69.4441
172.975	-69.443
173	-69.4419
173.025	-69.4408
173.05	-69.4396
173.075	-69.4385
173.1	-69.4373
173.125	-69.4362
173.15	-69.435
173.175	-69.4338
173.2	-69.4326
173.225	-69.4313
173.25	-69.4301
173.275	-69.4289
173.3	-69.4276
173.325	-69.4263
173.35	-69.425
173.375	-69.4237
173.4	-69.4224
173.425	-69.4211
173.45	-69.4198
173.475	-69.4184
173.5	-69.4171
173.525	-69.4157
173.55	-69.4144
173.575	-69.413
173.6	-69.4116
173.625	-69.4102
173.65	-69.4088
173.675	-69.4074
173.7	-69.4059
173.725	-69.4045
173.75	-69.403
173.775	-69.4016
173.8	-69.4001
173.825	-69.3986
173.85	-69.3972
173.875	-69.3957
173.9	-69.3942
173.925	-69.3927
173.95	-69.3911
173.975	-69.3896
174	-69.3881
174.025	-69.3865
174.05	-69.385
174.075	-69.3834
174.1	-69.3819
174.125	-69.3803
174.15	-69.3787
174.175	-69.3771
174.2	-69.3755
174.225	-69.3739
174.25	-69.3723
174.275	-69.3707
174.3	-69.3691
174.325	-69.3674
174.35	-69.3658
174.375	-69.3641
174.4	-69.3625
174.425	-69.3608
174.45	-69.3592
174.475	-69.3575
174.5	-69.3558
174.525	-69.3541
174.55	-69.3524
174.575	-69.3507
174.6	-69.349
174.625	-69.3473
174.65	-69.3456
174.675	-69.3439
174.7	-69.3421
174.725	-69.3404
174.75	-69.3386
174.775	-69.3369
174.8	-69.3351
174.825	-69.3334
174.85	-69.3316
174.875	-69.3298
174.9	-69.3281
174.925	-69.3263
174.95	-69.3245
174.975	-69.3227
175	-69.3209
175.025	-69.3191
175.05	-69.3173
175.075	-69.3155
175.1	-69.3137
175.125	-69.3118
175.15	-69.31
175.175	-69.3082
175.2	-69.3063
175.225	-69.3045
175.25	-69.3026
175.275	-69.3008
175.3	-69.2989
175.325	-69.297
175.35	-69.2952
175.375	-69.2933
175.4	-69.2914
175.425	-69.2895
175.45	-69.2876
175.475	-69.2857
175.5	-69.2838
175.525	-69.2819
175.55	-69.28
175.575	-69.2781
175.6	-69.2762
175.625	-69.2743
175.65	-69.2724
175.675	-69.2704
175.7	-69.2685
175.725	-69.2665
175.75	-69.2646
175.775	-69.2627
175.8	-69.2607
175.825	-69.2588
175.85	-69.2568
175.875	-69.2548
175.9	-69.2529
175.925	-69.2509
175.95	-69.2489
175.975	-69.2469
176	-69.2449
176.025	-69.243
176.05	-69.241
176.075	-69.239
176.1	-69.237
176.125	-69.235
176.15	-69.233
176.175	-69.231
176.2	-69.2289
176.225	-69.2269
176.25	-69.2249
176.275	-69.2229
176.3	-69.2208
176.325	-69.2188
176.35	-69.2168
176.375	-69.2147
176.4	-69.2127
176.425	-69.2106
176.45	-69.2086
176.475	-69.2065
176.5	-69.2045
176.525	-69.2024
176.55	-69.2004
176.575	-69.1983
176.6	-69.1962
176.625	-69.1942
176.65	-69.1921
176.675	-69.19
176.7	-69.1879
176.725	-69.1858
176.75	-69.1837
176.775	-69.1816
176.8	-69.1796
176.825	-69.1775
176.85	-69.1754
176.875	-69.1732
176.9	-69.1711
176.925	-69.169
176.95	-69.1669
176.975	-69.1648
177	-69.1627
177.025	-69.1606
177.05	-69.1584
177.075	-69.1563
177.1	-69.1542
177.125	-69.152
177.15	-69.1499
177.175	-69.1478
177.2	-69.1456
177.225	-69.1435
177.25	-69.1413
177.275	-69.1392
177.3	-69.137
177.325	-69.1349
177.35	-69.1327
177.375	-69.1306
177.4	-69.1284
177.425	-69.1262
177.45	-69.1241
177.475	-69.1219
177.5	-69.1197
177.525	-69.1175
177.55	-69.1154
177.575	-69.1132
177.6	-69.111
177.625	-69.1088
177.65	-69.1066
177.675	-69.1044
177.7	-69.1022
177.725	-69.1
177.75	-69.0978
177.775	-69.0956
177.8	-69.0934
177.825	-69.0912
177.85	-69.089
177.875	-69.0868
177.9	-69.0846
177.925	-69.0824
177.95	-69.0802
177.975	-69.078
178	-69.0757
178.025	-69.0735
178.05	-69.0713
178.075	-69.0691
178.1	-69.0668
178.125	-69.0646
178.15	-69.0624
178.175	-69.0601
178.2	-69.0579
178.225	-69.0556
178.25	-69.0534
178.275	-69.0512
178.3	-69.0489
178.325	-69.0467
178.35	-69.0444
178.375	-69.0422
178.4	-69.0399
178.425	-69.0376
178.45	-69.0354
178.475	-69.0331
178.5	-69.0309
178.525	-69.0286
178.55	-69.0263
178.575	-69.024
178.6	-69.0218
178.625	-69.0195
178.65	-69.0172
178.675	-69.015
178.7	-69.0127
178.725	-69.0104
178.75	-69.0081
178.775	-69.0058
178.8	-69.0035
178.825	-69.0012
178.85	-68.999
178.875	-68.9967
178.9	-68.9944
