label:nRT[1].soma.v( 0.5 )
16001
135.075	-68.9205
135.1	-68.9254
135.125	-68.9303
135.15	-68.9351
135.175	-68.9399
135.2	-68.9446
135.225	-68.9493
135.25	-68.9539
135.275	-68.9585
135.3	-68.963
135.325	-68.9675
135.35	-68.972
135.375	-68.9764
135.4	-68.9807
135.425	-68.9851
135.45	-68.9893
135.475	-68.9936
135.5	-68.9978
135.525	-69.0019
135.55	-69.006
135.575	-69.0101
135.6	-69.0141
135.625	-69.0181
135.65	-69.022
135.675	-69.0259
135.7	-69.0298
135.725	-69.0336
135.75	-69.0374
135.775	-69.0411
135.8	-69.0448
135.825	-69.0484
135.85	-69.052
135.875	-69.0556
135.9	-69.0592
135.925	-69.0627
135.95	-69.0661
135.975	-69.0695
136	-69.0729
136.025	-69.0763
136.05	-69.0796
136.075	-69.0828
136.1	-69.0861
136.125	-69.0893
136.15	-69.0924
136.175	-69.0955
136.2	-69.0986
136.225	-69.1017
136.25	-69.1047
136.275	-69.1076
136.3	-69.1106
136.325	-69.1135
136.35	-69.1163
136.375	-69.1192
136.4	-69.122
136.425	-69.1247
136.45	-69.1274
136.475	-69.1301
136.5	-69.1328
136.525	-69.1354
136.55	-69.138
136.575	-69.1405
136.6	-69.1431
136.625	-69.1455
136.65	-69.148
136.675	-69.1504
136.7	-69.1528
136.725	-69.1552
136.75	-69.1575
136.775	-69.1598
136.8	-69.162
136.825	-69.1643
136.85	-69.1665
136.875	-69.1686
136.9	-69.1708
136.925	-69.1729
136.95	-69.1749
136.975	-69.177
137	-69.179
137.025	-69.181
137.05	-69.1829
137.075	-69.1848
137.1	-69.1867
137.125	-69.1886
137.15	-69.1904
137.175	-69.1922
137.2	-69.194
137.225	-69.1957
137.25	-69.1974
137.275	-69.1991
137.3	-69.2008
137.325	-69.2024
137.35	-69.204
137.375	-69.2056
137.4	-69.2071
137.425	-69.2086
137.45	-69.2101
137.475	-69.2116
137.5	-69.213
137.525	-69.2144
137.55	-69.2158
137.575	-69.2171
137.6	-69.2185
137.625	-69.2197
137.65	-69.221
137.675	-69.2223
137.7	-69.2235
137.725	-69.2247
137.75	-69.2259
137.775	-69.227
137.8	-69.2281
137.825	-69.2292
137.85	-69.2303
137.875	-69.2313
137.9	-69.2323
137.925	-69.2333
137.95	-69.2343
137.975	-69.2353
138	-69.2362
138.025	-69.2371
138.05	-69.2379
138.075	-69.2388
138.1	-69.2396
138.125	-69.2404
138.15	-69.2412
138.175	-69.242
138.2	-69.2427
138.225	-69.2434
138.25	-69.2441
138.275	-69.2448
138.3	-69.2454
138.325	-69.246
138.35	-69.2466
138.375	-69.2472
138.4	-69.2477
138.425	-69.2483
138.45	-69.2488
138.475	-69.2493
138.5	-69.2497
138.525	-69.2502
138.55	-69.2506
138.575	-69.251
138.6	-69.2514
138.625	-69.2518
138.65	-69.2521
138.675	-69.2524
138.7	-69.2527
138.725	-69.253
138.75	-69.2533
138.775	-69.2535
138.8	-69.2538
138.825	-69.254
138.85	-69.2541
138.875	-69.2543
138.9	-69.2544
138.925	-69.2546
138.95	-69.2547
138.975	-69.2548
139	-69.2548
139.025	-69.2549
139.05	-69.2549
139.075	-69.2549
139.1	-69.2549
139.125	-69.2549
139.15	-69.2548
139.175	-69.2548
139.2	-69.2547
139.225	-69.2546
139.25	-69.2545
139.275	-69.2544
139.3	-69.2542
139.325	-69.254
139.35	-69.2539
139.375	-69.2537
139.4	-69.2534
139.425	-69.2532
139.45	-69.253
139.475	-69.2527
139.5	-69.2524
139.525	-69.2521
139.55	-69.2518
139.575	-69.2514
139.6	-69.2511
139.625	-69.2507
139.65	-69.2504
139.675	-69.25
139.7	-69.2495
139.725	-69.2491
139.75	-69.2487
139.775	-69.2482
139.8	-69.2477
139.825	-69.2472
139.85	-69.2467
139.875	-69.2462
139.9	-69.2457
139.925	-69.2451
139.95	-69.2446
139.975	-69.244
140	-69.2434
140.025	-69.2428
140.05	-69.2421
140.075	-69.2415
140.1	-69.2409
140.125	-69.2402
140.15	-69.2395
140.175	-69.2388
140.2	-69.2381
140.225	-69.2374
140.25	-69.2367
140.275	-69.2359
140.3	-69.2351
140.325	-69.2344
140.35	-69.2336
140.375	-69.2328
140.4	-69.232
140.425	-69.2311
140.45	-69.2303
140.475	-69.2294
140.5	-69.2286
140.525	-69.2277
140.55	-69.2268
140.575	-69.2259
140.6	-69.225
140.625	-69.2241
140.65	-69.2231
140.675	-69.2222
140.7	-69.2212
140.725	-69.2202
140.75	-69.2192
140.775	-69.2182
140.8	-69.2172
140.825	-69.2162
140.85	-69.2152
140.875	-69.2141
140.9	-69.2131
140.925	-69.212
140.95	-69.2109
140.975	-69.2098
141	-69.2087
141.025	-69.2076
141.05	-69.2065
141.075	-69.2054
141.1	-69.2042
141.125	-69.203
141.15	-69.2019
141.175	-69.2007
141.2	-69.1995
141.225	-69.1983
141.25	-69.1971
141.275	-69.1959
141.3	-69.1947
141.325	-69.1934
141.35	-69.1922
141.375	-69.1909
141.4	-69.1897
141.425	-69.1884
141.45	-69.1871
141.475	-69.1858
141.5	-69.1845
141.525	-69.1832
141.55	-69.1818
141.575	-69.1805
141.6	-69.1792
141.625	-69.1778
141.65	-69.1764
141.675	-69.1751
141.7	-69.1737
141.725	-69.1723
141.75	-69.1709
141.775	-69.1695
141.8	-69.1681
141.825	-69.1666
141.85	-69.1652
141.875	-69.1638
141.9	-69.1623
141.925	-69.1609
141.95	-69.1594
141.975	-69.1579
142	-69.1564
142.025	-69.1549
142.05	-69.1534
142.075	-69.1519
142.1	-69.1504
142.125	-69.1489
142.15	-69.1474
142.175	-69.1458
142.2	-69.1443
142.225	-69.1427
142.25	-69.1412
142.275	-69.1396
142.3	-69.138
142.325	-69.1364
142.35	-69.1348
142.375	-69.1332
142.4	-69.1316
142.425	-69.13
142.45	-69.1284
142.475	-69.1268
142.5	-69.1251
142.525	-69.1235
142.55	-69.1218
142.575	-69.1202
142.6	-69.1185
142.625	-69.1168
142.65	-69.1152
142.675	-69.1135
142.7	-69.1118
142.725	-69.1101
142.75	-69.1084
142.775	-69.1067
142.8	-69.105
142.825	-69.1032
142.85	-69.1015
142.875	-69.0998
142.9	-69.098
142.925	-69.0963
142.95	-69.0946
142.975	-69.0928
143	-69.091
143.025	-69.0893
143.05	-69.0875
143.075	-69.0857
143.1	-69.0839
143.125	-69.0821
143.15	-69.0803
143.175	-69.0785
143.2	-69.0767
143.225	-69.0749
143.25	-69.0731
143.275	-69.0712
143.3	-69.0694
143.325	-69.0676
143.35	-69.0657
143.375	-69.0639
143.4	-69.062
143.425	-69.0602
143.45	-69.0583
143.475	-69.0564
143.5	-69.0546
143.525	-69.0527
143.55	-69.0508
143.575	-69.0489
143.6	-69.047
143.625	-69.0451
143.65	-69.0432
143.675	-69.0413
143.7	-69.0394
143.725	-69.0375
143.75	-69.0356
143.775	-69.0336
143.8	-69.0317
143.825	-69.0298
143.85	-69.0278
143.875	-69.0259
143.9	-69.0239
143.925	-69.022
143.95	-69.02
143.975	-69.0181
144	-69.0161
144.025	-69.0141
144.05	-69.0122
144.075	-69.0102
144.1	-69.0082
144.125	-69.0062
144.15	-69.0042
144.175	-69.0023
144.2	-69.0003
144.225	-68.9983
144.25	-68.9962
144.275	-68.9942
144.3	-68.9922
144.325	-68.9902
144.35	-68.9882
144.375	-68.9862
144.4	-68.9841
144.425	-68.9821
144.45	-68.9801
144.475	-68.9781
144.5	-68.976
144.525	-68.974
144.55	-68.9719
144.575	-68.9699
144.6	-68.9678
144.625	-68.9658
144.65	-68.9637
144.675	-68.9617
144.7	-68.9596
144.725	-68.9575
144.75	-68.9555
144.775	-68.9534
144.8	-68.9513
144.825	-68.9492
144.85	-68.9471
144.875	-68.9451
144.9	-68.943
144.925	-68.9409
144.95	-68.9388
144.975	-68.9367
145	-68.9346
145.025	-68.9325
145.05	-68.9304
145.075	-68.9283
145.1	-68.9262
145.125	-68.9241
145.15	-68.9219
145.175	-68.9198
145.2	-68.9177
145.225	-68.9156
145.25	-68.9135
145.275	-68.9113
145.3	-68.9092
145.325	-68.9071
145.35	-68.9049
145.375	-68.9028
145.4	-68.9007
145.425	-68.8985
145.45	-68.8964
145.475	-68.8942
145.5	-68.8921
145.525	-68.89
145.55	-68.8878
145.575	-68.8857
145.6	-68.8835
145.625	-68.8814
145.65	-68.8792
145.675	-68.877
145.7	-68.8749
145.725	-68.8727
145.75	-68.8706
145.775	-68.8684
145.8	-68.8662
145.825	-68.8641
145.85	-68.8619
145.875	-68.8597
145.9	-68.8575
145.925	-68.8554
145.95	-68.8532
145.975	-68.851
146	-68.8488
146.025	-68.8466
146.05	-68.8445
146.075	-68.8423
146.1	-68.8401
146.125	-68.8379
146.15	-68.8357
146.175	-68.8335
146.2	-68.8313
146.225	-68.8291
146.25	-68.827
146.275	-68.8248
146.3	-68.8226
146.325	-68.8204
146.35	-68.8182
146.375	-68.816
146.4	-68.8138
146.425	-68.8116
146.45	-68.8094
146.475	-68.8072
146.5	-68.805
146.525	-68.8027
146.55	-68.8005
146.575	-68.7983
146.6	-68.7961
146.625	-68.7939
146.65	-68.7917
146.675	-68.7895
146.7	-68.7873
146.725	-68.7851
146.75	-68.7829
146.775	-68.7806
146.8	-68.7784
146.825	-68.7762
146.85	-68.774
146.875	-68.7718
146.9	-68.7696
146.925	-68.7673
146.95	-68.7651
146.975	-68.7629
147	-68.7607
147.025	-68.7584
147.05	-68.7562
147.075	-68.754
147.1	-68.7518
147.125	-68.7495
147.15	-68.7473
147.175	-68.7451
147.2	-68.7429
147.225	-68.7406
147.25	-68.7384
147.275	-68.7362
147.3	-68.734
147.325	-68.7317
147.35	-68.7295
147.375	-68.7273
147.4	-68.7251
147.425	-68.7228
147.45	-68.7206
147.475	-68.7184
147.5	-68.7161
147.525	-68.7139
147.55	-68.7117
147.575	-68.7094
147.6	-68.7072
147.625	-68.705
147.65	-68.7027
147.675	-68.7005
147.7	-68.6983
147.725	-68.696
147.75	-68.6938
147.775	-68.6916
147.8	-68.6893
147.825	-68.6871
147.85	-68.6849
147.875	-68.6827
147.9	-68.6804
147.925	-68.6782
147.95	-68.676
147.975	-68.6737
148	-68.6715
148.025	-68.6693
148.05	-68.667
148.075	-68.6648
148.1	-68.6626
148.125	-68.6603
148.15	-68.6581
148.175	-68.6559
148.2	-68.6536
148.225	-68.6514
148.25	-68.6492
148.275	-68.6469
148.3	-68.6447
148.325	-68.6425
148.35	-68.6403
148.375	-68.638
148.4	-68.6358
148.425	-68.6336
148.45	-68.6313
148.475	-68.6291
148.5	-68.6269
148.525	-68.6246
148.55	-68.6224
148.575	-68.6202
148.6	-68.618
148.625	-68.6157
148.65	-68.6135
148.675	-68.6113
148.7	-68.6091
148.725	-68.6068
148.75	-68.6046
148.775	-68.6024
148.8	-68.6002
148.825	-68.5979
148.85	-68.5957
148.875	-68.5935
148.9	-68.5913
148.925	-68.5891
148.95	-68.5868
148.975	-68.5846
149	-68.5824
149.025	-68.5802
149.05	-68.578
149.075	-68.5758
149.1	-68.5735
149.125	-68.5713
149.15	-68.5691
149.175	-68.5669
149.2	-68.5647
149.225	-68.5625
149.25	-68.5602
149.275	-68.558
149.3	-68.5558
149.325	-68.5536
149.35	-68.5514
149.375	-68.5492
149.4	-68.547
149.425	-68.5448
149.45	-68.5426
149.475	-68.5404
149.5	-68.5382
149.525	-68.536
149.55	-68.5338
149.575	-68.5315
149.6	-68.5293
149.625	-68.5271
149.65	-68.5249
149.675	-68.5227
149.7	-68.5205
149.725	-68.5183
149.75	-68.5161
149.775	-68.5139
149.8	-68.5118
149.825	-68.5096
149.85	-68.5074
149.875	-68.5052
149.9	-68.503
149.925	-68.5008
149.95	-68.4986
149.975	-68.4964
150	-68.4942
150.025	-68.492
150.05	-68.4898
150.075	-68.4877
150.1	-68.4855
150.125	-68.4833
150.15	-68.4811
150.175	-68.4789
150.2	-68.4768
150.225	-68.4746
150.25	-68.4724
150.275	-68.4702
150.3	-68.468
150.325	-68.4659
150.35	-68.4637
150.375	-68.4615
150.4	-68.4594
150.425	-68.4572
150.45	-68.455
150.475	-68.4529
150.5	-68.4507
150.525	-68.4485
150.55	-68.4464
150.575	-68.4442
150.6	-68.442
150.625	-68.4399
150.65	-68.4377
150.675	-68.4355
150.7	-68.4334
150.725	-68.4312
150.75	-68.4291
150.775	-68.4269
150.8	-68.4248
150.825	-68.4226
150.85	-68.4205
150.875	-68.4183
150.9	-68.4162
150.925	-68.414
150.95	-68.4119
150.975	-68.4097
151	-68.4076
151.025	-68.4055
151.05	-68.4033
151.075	-68.4012
151.1	-68.399
151.125	-68.3969
151.15	-68.3948
151.175	-68.3926
151.2	-68.3905
151.225	-68.3884
151.25	-68.3862
151.275	-68.3841
151.3	-68.382
151.325	-68.3799
151.35	-68.3777
151.375	-68.3756
151.4	-68.3735
151.425	-68.3714
151.45	-68.3693
151.475	-68.3671
151.5	-68.365
151.525	-68.3629
151.55	-68.3608
151.575	-68.3587
151.6	-68.3566
151.625	-68.3545
151.65	-68.3524
151.675	-68.3503
151.7	-68.3482
151.725	-68.3461
151.75	-68.344
151.775	-68.3419
151.8	-68.3398
151.825	-68.3377
151.85	-68.3356
151.875	-68.3335
151.9	-68.3314
151.925	-68.3293
151.95	-68.3272
151.975	-68.3251
152	-68.323
152.025	-68.3209
152.05	-68.3189
152.075	-68.3168
152.1	-68.3147
152.125	-68.3126
152.15	-68.3105
152.175	-68.3085
152.2	-68.3064
152.225	-68.3043
152.25	-68.3022
152.275	-68.3002
152.3	-68.2981
152.325	-68.296
152.35	-68.294
152.375	-68.2919
152.4	-68.2898
152.425	-68.2878
152.45	-68.2857
152.475	-68.2837
152.5	-68.2816
152.525	-68.2795
152.55	-68.2775
152.575	-68.2754
152.6	-68.2734
152.625	-68.2713
152.65	-68.2693
152.675	-68.2673
152.7	-68.2652
152.725	-68.2632
152.75	-68.2611
152.775	-68.2591
152.8	-68.257
152.825	-68.255
152.85	-68.253
152.875	-68.2509
152.9	-68.2489
152.925	-68.2469
152.95	-68.2449
152.975	-68.2428
153	-68.2408
153.025	-68.2388
153.05	-68.2368
153.075	-68.2347
153.1	-68.2327
153.125	-68.2307
153.15	-68.2287
153.175	-68.2267
153.2	-68.2247
153.225	-68.2227
153.25	-68.2207
153.275	-68.2187
153.3	-68.2167
153.325	-68.2147
153.35	-68.2127
153.375	-68.2107
153.4	-68.2087
153.425	-68.2067
153.45	-68.2047
153.475	-68.2027
153.5	-68.2007
153.525	-68.1987
153.55	-68.1967
153.575	-68.1947
153.6	-68.1928
153.625	-68.1908
153.65	-68.1888
153.675	-68.1868
153.7	-68.1849
153.725	-68.1829
153.75	-68.1809
153.775	-68.1789
153.8	-68.177
153.825	-68.175
153.85	-68.173
153.875	-68.1711
153.9	-68.1691
153.925	-68.1672
153.95	-68.1652
153.975	-68.1633
154	-68.1613
154.025	-68.1593
154.05	-68.1574
154.075	-68.1555
154.1	-68.1535
154.125	-68.1516
154.15	-68.1496
154.175	-68.1477
154.2	-68.1457
154.225	-68.1438
154.25	-68.1419
154.275	-68.1399
154.3	-68.138
154.325	-68.1361
154.35	-68.1342
154.375	-68.1322
154.4	-68.1303
154.425	-68.1284
154.45	-68.1265
154.475	-68.1245
154.5	-68.1226
154.525	-68.1207
154.55	-68.1188
154.575	-68.1169
154.6	-68.115
154.625	-68.1131
154.65	-68.1112
154.675	-68.1093
154.7	-68.1074
154.725	-68.1055
154.75	-68.1036
154.775	-68.1017
154.8	-68.0998
154.825	-68.0979
154.85	-68.096
154.875	-68.0941
154.9	-68.0922
154.925	-68.0903
154.95	-68.0884
154.975	-68.0866
155	-68.0847
155.025	-68.0828
155.05	-68.0809
155.075	-68.0791
155.1	-68.0772
155.125	-68.0753
155.15	-68.0734
155.175	-68.0716
155.2	-68.0697
155.225	-68.0679
155.25	-68.066
155.275	-68.0641
155.3	-68.0623
155.325	-68.0604
155.35	-68.0586
155.375	-68.0567
155.4	-68.0549
155.425	-68.053
155.45	-68.0512
155.475	-68.0493
155.5	-68.0475
155.525	-68.0456
155.55	-68.0438
155.575	-68.0419
155.6	-68.0401
155.625	-68.0383
155.65	-68.0364
155.675	-68.0346
155.7	-68.0328
155.725	-68.0309
155.75	-68.0291
155.775	-68.0273
155.8	-68.0255
155.825	-68.0236
155.85	-68.0218
155.875	-68.02
155.9	-68.0182
155.925	-68.0164
155.95	-68.0146
155.975	-68.0127
156	-68.0109
156.025	-68.0091
156.05	-68.0073
156.075	-68.0055
156.1	-68.0037
156.125	-68.0019
156.15	-68.0001
156.175	-67.9983
156.2	-67.9965
156.225	-67.9947
156.25	-67.993
156.275	-67.9912
156.3	-67.9894
156.325	-67.9876
156.35	-67.9858
156.375	-67.984
156.4	-67.9822
156.425	-67.9805
156.45	-67.9787
156.475	-67.9769
156.5	-67.9751
156.525	-67.9734
156.55	-67.9716
156.575	-67.9698
156.6	-67.9681
156.625	-67.9663
156.65	-67.9645
156.675	-67.9628
156.7	-67.961
156.725	-67.9593
156.75	-67.9575
156.775	-67.9558
156.8	-67.954
156.825	-67.9523
156.85	-67.9505
156.875	-67.9488
156.9	-67.947
156.925	-67.9453
156.95	-67.9435
156.975	-67.9418
157	-67.9401
157.025	-67.9383
157.05	-67.9366
157.075	-67.9349
157.1	-67.9331
157.125	-67.9314
157.15	-67.9297
157.175	-67.9279
157.2	-67.9262
157.225	-67.9245
157.25	-67.9228
157.275	-67.9211
157.3	-67.9193
157.325	-67.9176
157.35	-67.9159
157.375	-67.9142
157.4	-67.9125
157.425	-67.9108
157.45	-67.9091
157.475	-67.9074
157.5	-67.9057
157.525	-67.904
157.55	-67.9023
157.575	-67.9006
157.6	-67.8989
157.625	-67.8972
157.65	-67.8955
157.675	-67.8938
157.7	-67.8921
157.725	-67.8904
157.75	-67.8887
157.775	-67.887
157.8	-67.8853
157.825	-67.8837
157.85	-67.882
157.875	-67.8803
157.9	-67.8786
157.925	-67.877
157.95	-67.8753
157.975	-67.8736
158	-67.8719
158.025	-67.8703
158.05	-67.8686
158.075	-67.8669
158.1	-67.8653
158.125	-67.8636
158.15	-67.8619
158.175	-67.8603
158.2	-67.8586
158.225	-67.857
158.25	-67.8553
158.275	-67.8537
158.3	-67.852
158.325	-67.8504
158.35	-67.8487
158.375	-67.8471
158.4	-67.8454
158.425	-67.8438
158.45	-67.8421
158.475	-67.8405
158.5	-67.8389
158.525	-67.8372
158.55	-67.8356
158.575	-67.834
158.6	-67.8323
158.625	-67.8307
158.65	-67.8291
158.675	-67.8274
158.7	-67.8258
158.725	-67.8242
158.75	-67.8226
158.775	-67.8209
158.8	-67.8193
158.825	-67.8177
158.85	-67.8161
158.875	-67.8145
158.9	-67.8129
158.925	-67.8112
158.95	-67.8096
158.975	-67.808
159	-67.8064
159.025	-67.8048
159.05	-67.8032
159.075	-67.8016
159.1	-67.8
159.125	-67.7984
159.15	-67.7968
159.175	-67.7952
159.2	-67.7936
159.225	-67.792
159.25	-67.7904
159.275	-67.7888
159.3	-67.7872
159.325	-67.7856
159.35	-67.784
159.375	-67.7825
159.4	-67.7809
159.425	-67.7793
159.45	-67.7777
159.475	-67.7761
159.5	-67.7746
159.525	-67.773
159.55	-67.7714
159.575	-67.7698
159.6	-67.7682
159.625	-67.7667
159.65	-67.7651
159.675	-67.7635
159.7	-67.762
159.725	-67.7604
159.75	-67.7588
159.775	-67.7573
159.8	-67.7557
159.825	-67.7541
159.85	-67.7526
159.875	-67.751
159.9	-67.7495
159.925	-67.7479
159.95	-67.7464
159.975	-67.7448
160	-67.7432
160.025	-67.7417
160.05	-67.7402
160.075	-67.7386
160.1	-67.7371
160.125	-67.7355
160.15	-67.734
160.175	-67.7324
160.2	-67.7309
160.225	-67.7293
160.25	-67.7278
160.275	-67.7263
160.3	-67.7247
160.325	-67.7232
160.35	-67.7217
160.375	-67.7201
160.4	-67.7186
160.425	-67.7171
160.45	-67.7156
160.475	-67.714
160.5	-67.7125
160.525	-67.711
160.55	-67.7095
160.575	-67.7079
160.6	-67.7064
160.625	-67.7049
160.65	-67.7034
160.675	-67.7019
160.7	-67.7004
160.725	-67.6989
160.75	-67.6973
160.775	-67.6958
160.8	-67.6943
160.825	-67.6928
160.85	-67.6913
160.875	-67.6898
160.9	-67.6883
160.925	-67.6868
160.95	-67.6853
160.975	-67.6838
161	-67.6823
161.025	-67.6808
161.05	-67.6793
161.075	-67.6778
161.1	-67.6763
161.125	-67.6749
161.15	-67.6734
161.175	-67.6719
161.2	-67.6704
161.225	-67.6689
161.25	-67.6674
161.275	-67.6659
161.3	-67.6645
161.325	-67.663
161.35	-67.6615
161.375	-67.66
161.4	-67.6586
161.425	-67.6571
161.45	-67.6556
161.475	-67.6541
161.5	-67.6527
161.525	-67.6512
161.55	-67.6497
161.575	-67.6483
161.6	-67.6468
161.625	-67.6453
161.65	-67.6439
161.675	-67.6424
161.7	-67.641
161.725	-67.6395
161.75	-67.638
161.775	-67.6366
161.8	-67.6351
161.825	-67.6337
161.85	-67.6322
161.875	-67.6308
161.9	-67.6293
161.925	-67.6279
161.95	-67.6264
161.975	-67.625
162	-67.6236
162.025	-67.6221
162.05	-67.6207
162.075	-67.6192
162.1	-67.6178
162.125	-67.6163
162.15	-67.6149
162.175	-67.6135
162.2	-67.612
162.225	-67.6106
162.25	-67.6092
162.275	-67.6077
162.3	-67.6063
162.325	-67.6049
162.35	-67.6035
162.375	-67.602
162.4	-67.6006
162.425	-67.5992
162.45	-67.5978
162.475	-67.5963
162.5	-67.5949
162.525	-67.5935
162.55	-67.5921
162.575	-67.5907
162.6	-67.5892
162.625	-67.5878
162.65	-67.5864
162.675	-67.585
162.7	-67.5836
162.725	-67.5822
162.75	-67.5807
162.775	-67.5793
162.8	-67.5779
162.825	-67.5765
162.85	-67.5751
162.875	-67.5737
162.9	-67.5723
162.925	-67.5709
162.95	-67.5695
162.975	-67.5681
163	-67.5667
163.025	-67.5653
163.05	-67.5639
163.075	-67.5625
163.1	-67.5611
163.125	-67.5597
163.15	-67.5583
163.175	-67.5569
163.2	-67.5555
163.225	-67.5541
163.25	-67.5527
163.275	-67.5513
163.3	-67.5499
163.325	-67.5485
163.35	-67.5471
163.375	-67.5457
163.4	-67.5444
163.425	-67.543
163.45	-67.5416
163.475	-67.5402
163.5	-67.5388
163.525	-67.5374
163.55	-67.5361
163.575	-67.5347
163.6	-67.5333
163.625	-67.5319
163.65	-67.5305
163.675	-67.5292
163.7	-67.5278
163.725	-67.5264
163.75	-67.525
163.775	-67.5237
163.8	-67.5223
163.825	-67.5209
163.85	-67.5196
163.875	-67.5182
163.9	-67.5168
163.925	-67.5155
163.95	-67.5141
163.975	-67.5127
164	-67.5114
164.025	-67.51
164.05	-67.5086
164.075	-67.5073
164.1	-67.5059
164.125	-67.5046
164.15	-67.5032
164.175	-67.5018
164.2	-67.5005
164.225	-67.4991
164.25	-67.4978
164.275	-67.4964
164.3	-67.4951
164.325	-67.4937
164.35	-67.4924
164.375	-67.491
164.4	-67.4897
164.425	-67.4883
164.45	-67.487
164.475	-67.4857
164.5	-67.4843
164.525	-67.483
164.55	-67.4816
164.575	-67.4803
164.6	-67.479
164.625	-67.4776
164.65	-67.4763
164.675	-67.475
164.7	-67.4736
164.725	-67.4723
164.75	-67.471
164.775	-67.4696
164.8	-67.4683
164.825	-67.467
164.85	-67.4656
164.875	-67.4643
164.9	-67.463
164.925	-67.4617
164.95	-67.4603
164.975	-67.459
165	-67.4577
165.025	-67.4564
165.05	-67.455
165.075	-67.4537
165.1	-67.4524
165.125	-67.4511
165.15	-67.4498
165.175	-67.4485
165.2	-67.4472
165.225	-67.4458
165.25	-67.4445
165.275	-67.4432
165.3	-67.4419
165.325	-67.4406
165.35	-67.4393
165.375	-67.438
165.4	-67.4367
165.425	-67.4354
165.45	-67.4341
165.475	-67.4328
165.5	-67.4315
165.525	-67.4302
165.55	-67.4289
165.575	-67.4276
165.6	-67.4263
165.625	-67.425
165.65	-67.4237
165.675	-67.4224
165.7	-67.4211
165.725	-67.4198
165.75	-67.4185
165.775	-67.4172
165.8	-67.4159
165.825	-67.4146
165.85	-67.4133
165.875	-67.4121
165.9	-67.4108
165.925	-67.4095
165.95	-67.4082
165.975	-67.4069
166	-67.4056
166.025	-67.4044
166.05	-67.4031
166.075	-67.4018
166.1	-67.4005
166.125	-67.3992
166.15	-67.398
166.175	-67.3967
166.2	-67.3954
166.225	-67.3941
166.25	-67.3929
166.275	-67.3916
166.3	-67.3903
166.325	-67.3891
166.35	-67.3878
166.375	-67.3865
166.4	-67.3853
166.425	-67.384
166.45	-67.3827
166.475	-67.3815
166.5	-67.3802
166.525	-67.3789
166.55	-67.3777
166.575	-67.3764
166.6	-67.3752
166.625	-67.3739
166.65	-67.3726
166.675	-67.3714
166.7	-67.3701
166.725	-67.3689
166.75	-67.3676
166.775	-67.3664
166.8	-67.3651
166.825	-67.3639
166.85	-67.3626
166.875	-67.3614
166.9	-67.3601
166.925	-67.3589
166.95	-67.3576
166.975	-67.3564
167	-67.3552
167.025	-67.3539
167.05	-67.3527
167.075	-67.3514
167.1	-67.3502
167.125	-67.349
167.15	-67.3477
167.175	-67.3465
167.2	-67.3452
167.225	-67.344
167.25	-67.3428
167.275	-67.3415
167.3	-67.3403
167.325	-67.3391
167.35	-67.3379
167.375	-67.3366
167.4	-67.3354
167.425	-67.3342
167.45	-67.3329
167.475	-67.3317
167.5	-67.3305
167.525	-67.3293
167.55	-67.328
167.575	-67.3268
167.6	-67.3256
167.625	-67.3244
167.65	-67.3232
167.675	-67.3219
167.7	-67.3207
167.725	-67.3195
167.75	-67.3183
167.775	-67.3171
167.8	-67.3159
167.825	-67.3147
167.85	-67.3134
167.875	-67.3122
167.9	-67.311
167.925	-67.3098
167.95	-67.3086
167.975	-67.3074
168	-67.3062
168.025	-67.305
168.05	-67.3038
168.075	-67.3026
168.1	-67.3014
168.125	-67.3002
168.15	-67.299
168.175	-67.2978
168.2	-67.2966
168.225	-67.2954
168.25	-67.2942
168.275	-67.293
168.3	-67.2918
168.325	-67.2906
168.35	-67.2894
168.375	-67.2882
168.4	-67.287
168.425	-67.2858
168.45	-67.2846
168.475	-67.2834
168.5	-67.2822
168.525	-67.281
168.55	-67.2799
168.575	-67.2787
168.6	-67.2775
168.625	-67.2763
168.65	-67.2751
168.675	-67.2739
168.7	-67.2727
168.725	-67.2716
168.75	-67.2704
168.775	-67.2692
168.8	-67.268
168.825	-67.2668
168.85	-67.2657
168.875	-67.2645
168.9	-67.2633
168.925	-67.2621
168.95	-67.261
168.975	-67.2598
169	-67.2586
169.025	-67.2575
169.05	-67.2563
169.075	-67.2551
169.1	-67.254
169.125	-67.2528
169.15	-67.2516
169.175	-67.2505
169.2	-67.2493
169.225	-67.2481
169.25	-67.247
169.275	-67.2458
169.3	-67.2446
169.325	-67.2435
169.35	-67.2423
169.375	-67.2412
169.4	-67.24
169.425	-67.2388
169.45	-67.2377
169.475	-67.2365
169.5	-67.2354
