label:
16001
123.625	-61.3878
123.65	-61.3889
123.675	-61.3899
123.7	-61.3908
123.725	-61.3917
123.75	-61.3926
123.775	-61.3934
123.8	-61.3942
123.825	-61.3948
123.85	-61.3955
123.875	-61.396
123.9	-61.3965
123.925	-61.3969
123.95	-61.3973
123.975	-61.3976
124	-61.3979
124.025	-61.3981
124.05	-61.3983
124.075	-61.3984
124.1	-61.3986
124.125	-61.3987
124.15	-61.3989
124.175	-61.399
124.2	-61.3991
124.225	-61.3993
124.25	-61.3995
124.275	-61.3997
124.3	-61.4
124.325	-61.4003
124.35	-61.4007
124.375	-61.4012
124.4	-61.4017
124.425	-61.4024
124.45	-61.4031
124.475	-61.4039
124.5	-61.4049
124.525	-61.406
124.55	-61.4072
124.575	-61.4086
124.6	-61.4101
124.625	-61.4117
124.65	-61.4135
124.675	-61.4156
124.7	-61.4177
124.725	-61.4201
124.75	-61.4227
124.775	-61.4254
124.8	-61.4284
124.825	-61.4316
124.85	-61.4351
124.875	-61.4387
124.9	-61.4426
124.925	-61.4468
124.95	-61.4512
124.975	-61.4559
125	-61.4608
125.025	-61.466
125.05	-61.4715
125.075	-61.4773
125.1	-61.4834
125.125	-61.4898
125.15	-61.4966
125.175	-61.5036
125.2	-61.511
125.225	-61.5187
125.25	-61.5267
125.275	-61.5351
125.3	-61.5439
125.325	-61.553
125.35	-61.5624
125.375	-61.5723
125.4	-61.5825
125.425	-61.5931
125.45	-61.6041
125.475	-61.6156
125.5	-61.6274
125.525	-61.6396
125.55	-61.6522
125.575	-61.6652
125.6	-61.6787
125.625	-61.6926
125.65	-61.7069
125.675	-61.7217
125.7	-61.7369
125.725	-61.7526
125.75	-61.7686
125.775	-61.7852
125.8	-61.8022
125.825	-61.8196
125.85	-61.8376
125.875	-61.8559
125.9	-61.8747
125.925	-61.894
125.95	-61.9138
125.975	-61.934
126	-61.9546
126.025	-61.9757
126.05	-61.9973
126.075	-62.0193
126.1	-62.0418
126.125	-62.0647
126.15	-62.0881
126.175	-62.1119
126.2	-62.1361
126.225	-62.1607
126.25	-62.1858
126.275	-62.2113
126.3	-62.2372
126.325	-62.2635
126.35	-62.2901
126.375	-62.3172
126.4	-62.3446
126.425	-62.3724
126.45	-62.4006
126.475	-62.4291
126.5	-62.458
126.525	-62.4871
126.55	-62.5166
126.575	-62.5464
126.6	-62.5765
126.625	-62.6068
126.65	-62.6375
126.675	-62.6683
126.7	-62.6995
126.725	-62.7308
126.75	-62.7624
126.775	-62.7942
126.8	-62.8262
126.825	-62.8584
126.85	-62.8908
126.875	-62.9233
126.9	-62.956
126.925	-62.9888
126.95	-63.0217
126.975	-63.0547
127	-63.0879
127.025	-63.1212
127.05	-63.1545
127.075	-63.1879
127.1	-63.2214
127.125	-63.2549
127.15	-63.2885
127.175	-63.3221
127.2	-63.3557
127.225	-63.3894
127.25	-63.423
127.275	-63.4567
127.3	-63.4904
127.325	-63.524
127.35	-63.5576
127.375	-63.5912
127.4	-63.6248
127.425	-63.6583
127.45	-63.6917
127.475	-63.7251
127.5	-63.7585
127.525	-63.7918
127.55	-63.825
127.575	-63.8581
127.6	-63.8912
127.625	-63.9242
127.65	-63.9571
127.675	-63.9899
127.7	-64.0226
127.725	-64.0552
127.75	-64.0877
127.775	-64.1201
127.8	-64.1524
127.825	-64.1846
127.85	-64.2166
127.875	-64.2486
127.9	-64.2804
127.925	-64.3121
127.95	-64.3437
127.975	-64.3752
128	-64.4065
128.025	-64.4378
128.05	-64.4689
128.075	-64.4998
128.1	-64.5307
128.125	-64.5614
128.15	-64.5919
128.175	-64.6224
128.2	-64.6527
128.225	-64.6829
128.25	-64.7129
128.275	-64.7428
128.3	-64.7726
128.325	-64.8023
128.35	-64.8318
128.375	-64.8611
128.4	-64.8904
128.425	-64.9195
128.45	-64.9484
128.475	-64.9772
128.5	-65.0059
128.525	-65.0345
128.55	-65.0629
128.575	-65.0912
128.6	-65.1193
128.625	-65.1473
128.65	-65.1752
128.675	-65.2029
128.7	-65.2305
128.725	-65.258
128.75	-65.2853
128.775	-65.3125
128.8	-65.3396
128.825	-65.3665
128.85	-65.3933
128.875	-65.42
128.9	-65.4465
128.925	-65.4729
128.95	-65.4992
128.975	-65.5253
129	-65.5513
129.025	-65.5772
129.05	-65.6029
129.075	-65.6285
129.1	-65.654
129.125	-65.6794
129.15	-65.7046
129.175	-65.7297
129.2	-65.7547
129.225	-65.7795
129.25	-65.8042
129.275	-65.8288
129.3	-65.8532
129.325	-65.8776
129.35	-65.9018
129.375	-65.9259
129.4	-65.9498
129.425	-65.9737
129.45	-65.9974
129.475	-66.021
129.5	-66.0444
129.525	-66.0678
129.55	-66.091
129.575	-66.1141
129.6	-66.1371
129.625	-66.1599
129.65	-66.1826
129.675	-66.2053
129.7	-66.2278
129.725	-66.2501
129.75	-66.2724
129.775	-66.2945
129.8	-66.3165
129.825	-66.3384
129.85	-66.3602
129.875	-66.3819
129.9	-66.4035
129.925	-66.4249
129.95	-66.4462
129.975	-66.4674
130	-66.4885
130.025	-66.5095
130.05	-66.5303
130.075	-66.5511
130.1	-66.5717
130.125	-66.5923
130.15	-66.6127
130.175	-66.633
130.2	-66.6532
130.225	-66.6732
130.25	-66.6932
130.275	-66.7131
130.3	-66.7328
130.325	-66.7524
130.35	-66.772
130.375	-66.7914
130.4	-66.8107
130.425	-66.8299
130.45	-66.849
130.475	-66.868
130.5	-66.8868
130.525	-66.9056
130.55	-66.9243
130.575	-66.9428
130.6	-66.9613
130.625	-66.9796
130.65	-66.9979
130.675	-67.016
130.7	-67.0341
130.725	-67.052
130.75	-67.0698
130.775	-67.0875
130.8	-67.1052
130.825	-67.1227
130.85	-67.1401
130.875	-67.1574
130.9	-67.1746
130.925	-67.1918
130.95	-67.2088
130.975	-67.2257
131	-67.2425
131.025	-67.2592
131.05	-67.2758
131.075	-67.2924
131.1	-67.3088
131.125	-67.3251
131.15	-67.3413
131.175	-67.3575
131.2	-67.3735
131.225	-67.3894
131.25	-67.4053
131.275	-67.421
131.3	-67.4367
131.325	-67.4522
131.35	-67.4677
131.375	-67.483
131.4	-67.4983
131.425	-67.5135
131.45	-67.5286
131.475	-67.5436
131.5	-67.5585
131.525	-67.5733
131.55	-67.588
131.575	-67.6026
131.6	-67.6171
131.625	-67.6316
131.65	-67.6459
131.675	-67.6602
131.7	-67.6744
131.725	-67.6885
131.75	-67.7025
131.775	-67.7164
131.8	-67.7302
131.825	-67.7439
131.85	-67.7576
131.875	-67.7711
131.9	-67.7846
131.925	-67.798
131.95	-67.8113
131.975	-67.8245
132	-67.8376
132.025	-67.8507
132.05	-67.8636
132.075	-67.8765
132.1	-67.8893
132.125	-67.902
132.15	-67.9146
132.175	-67.9271
132.2	-67.9396
132.225	-67.952
132.25	-67.9643
132.275	-67.9765
132.3	-67.9886
132.325	-68.0007
132.35	-68.0126
132.375	-68.0245
132.4	-68.0363
132.425	-68.048
132.45	-68.0597
132.475	-68.0713
132.5	-68.0828
132.525	-68.0942
132.55	-68.1055
132.575	-68.1168
132.6	-68.128
132.625	-68.1391
132.65	-68.1501
132.675	-68.1611
132.7	-68.1719
132.725	-68.1827
132.75	-68.1935
132.775	-68.2041
132.8	-68.2147
132.825	-68.2252
132.85	-68.2356
132.875	-68.246
132.9	-68.2563
132.925	-68.2665
132.95	-68.2766
132.975	-68.2867
133	-68.2967
133.025	-68.3066
133.05	-68.3165
133.075	-68.3263
133.1	-68.336
133.125	-68.3456
133.15	-68.3552
133.175	-68.3647
133.2	-68.3741
133.225	-68.3835
133.25	-68.3928
133.275	-68.402
133.3	-68.4112
133.325	-68.4203
133.35	-68.4293
133.375	-68.4382
133.4	-68.4471
133.425	-68.456
133.45	-68.4647
133.475	-68.4734
133.5	-68.482
133.525	-68.4906
133.55	-68.4991
133.575	-68.5075
133.6	-68.5159
133.625	-68.5242
133.65	-68.5324
133.675	-68.5406
133.7	-68.5487
133.725	-68.5568
133.75	-68.5648
133.775	-68.5727
133.8	-68.5806
133.825	-68.5884
133.85	-68.5961
133.875	-68.6038
133.9	-68.6114
133.925	-68.619
133.95	-68.6265
133.975	-68.6339
134	-68.6413
134.025	-68.6487
134.05	-68.6559
134.075	-68.6631
134.1	-68.6703
134.125	-68.6774
134.15	-68.6844
134.175	-68.6914
134.2	-68.6983
134.225	-68.7051
134.25	-68.712
134.275	-68.7187
134.3	-68.7254
134.325	-68.732
134.35	-68.7386
134.375	-68.7451
134.4	-68.7516
134.425	-68.758
134.45	-68.7644
134.475	-68.7707
134.5	-68.777
134.525	-68.7832
134.55	-68.7893
134.575	-68.7954
134.6	-68.8015
134.625	-68.8074
134.65	-68.8134
134.675	-68.8193
134.7	-68.8251
134.725	-68.8309
134.75	-68.8366
134.775	-68.8423
134.8	-68.8479
134.825	-68.8535
134.85	-68.8591
134.875	-68.8645
134.9	-68.87
134.925	-68.8754
134.95	-68.8807
134.975	-68.886
135	-68.8912
135.025	-68.8964
135.05	-68.9015
135.075	-68.9066
135.1	-68.9117
135.125	-68.9167
135.15	-68.9216
135.175	-68.9265
135.2	-68.9314
135.225	-68.9362
135.25	-68.941
135.275	-68.9457
135.3	-68.9504
135.325	-68.955
135.35	-68.9596
135.375	-68.9641
135.4	-68.9686
135.425	-68.9731
135.45	-68.9775
135.475	-68.9819
135.5	-68.9862
135.525	-68.9905
135.55	-68.9947
135.575	-68.9989
135.6	-69.003
135.625	-69.0071
135.65	-69.0112
135.675	-69.0152
135.7	-69.0192
135.725	-69.0231
135.75	-69.027
135.775	-69.0309
135.8	-69.0347
135.825	-69.0385
135.85	-69.0422
135.875	-69.0459
135.9	-69.0496
135.925	-69.0532
135.95	-69.0568
135.975	-69.0603
136	-69.0638
136.025	-69.0673
136.05	-69.0707
136.075	-69.0741
136.1	-69.0774
136.125	-69.0807
136.15	-69.084
136.175	-69.0872
136.2	-69.0904
136.225	-69.0936
136.25	-69.0967
136.275	-69.0998
136.3	-69.1028
136.325	-69.1059
136.35	-69.1088
136.375	-69.1118
136.4	-69.1147
136.425	-69.1175
136.45	-69.1204
136.475	-69.1232
136.5	-69.1259
136.525	-69.1286
136.55	-69.1313
136.575	-69.134
136.6	-69.1366
136.625	-69.1392
136.65	-69.1418
136.675	-69.1443
136.7	-69.1468
136.725	-69.1492
136.75	-69.1517
136.775	-69.154
136.8	-69.1564
136.825	-69.1587
136.85	-69.161
136.875	-69.1633
136.9	-69.1655
136.925	-69.1677
136.95	-69.1699
136.975	-69.172
137	-69.1741
137.025	-69.1762
137.05	-69.1782
137.075	-69.1802
137.1	-69.1822
137.125	-69.1842
137.15	-69.1861
137.175	-69.188
137.2	-69.1898
137.225	-69.1917
137.25	-69.1935
137.275	-69.1953
137.3	-69.197
137.325	-69.1987
137.35	-69.2004
137.375	-69.202
137.4	-69.2037
137.425	-69.2053
137.45	-69.2069
137.475	-69.2084
137.5	-69.2099
137.525	-69.2114
137.55	-69.2129
137.575	-69.2143
137.6	-69.2157
137.625	-69.2171
137.65	-69.2185
137.675	-69.2198
137.7	-69.2211
137.725	-69.2224
137.75	-69.2236
137.775	-69.2248
137.8	-69.226
137.825	-69.2272
137.85	-69.2283
137.875	-69.2295
137.9	-69.2306
137.925	-69.2316
137.95	-69.2327
137.975	-69.2337
138	-69.2347
138.025	-69.2357
138.05	-69.2366
138.075	-69.2375
138.1	-69.2384
138.125	-69.2393
138.15	-69.2402
138.175	-69.241
138.2	-69.2418
138.225	-69.2426
138.25	-69.2433
138.275	-69.2441
138.3	-69.2448
138.325	-69.2455
138.35	-69.2462
138.375	-69.2468
138.4	-69.2474
138.425	-69.248
138.45	-69.2486
138.475	-69.2492
138.5	-69.2497
138.525	-69.2502
138.55	-69.2507
138.575	-69.2512
138.6	-69.2516
138.625	-69.2521
138.65	-69.2525
138.675	-69.2528
138.7	-69.2532
138.725	-69.2536
138.75	-69.2539
138.775	-69.2542
138.8	-69.2545
138.825	-69.2547
138.85	-69.255
138.875	-69.2552
138.9	-69.2554
138.925	-69.2556
138.95	-69.2558
138.975	-69.2559
139	-69.256
139.025	-69.2561
139.05	-69.2562
139.075	-69.2563
139.1	-69.2564
139.125	-69.2564
139.15	-69.2564
139.175	-69.2564
139.2	-69.2564
139.225	-69.2563
139.25	-69.2563
139.275	-69.2562
139.3	-69.2561
139.325	-69.256
139.35	-69.2559
139.375	-69.2557
139.4	-69.2556
139.425	-69.2554
139.45	-69.2552
139.475	-69.255
139.5	-69.2547
139.525	-69.2545
139.55	-69.2542
139.575	-69.2539
139.6	-69.2536
139.625	-69.2533
139.65	-69.253
139.675	-69.2526
139.7	-69.2523
139.725	-69.2519
139.75	-69.2515
139.775	-69.2511
139.8	-69.2507
139.825	-69.2502
139.85	-69.2498
139.875	-69.2493
139.9	-69.2488
139.925	-69.2483
139.95	-69.2478
139.975	-69.2472
140	-69.2467
140.025	-69.2461
140.05	-69.2456
140.075	-69.245
140.1	-69.2444
140.125	-69.2437
140.15	-69.2431
140.175	-69.2425
140.2	-69.2418
140.225	-69.2411
140.25	-69.2404
140.275	-69.2397
140.3	-69.239
140.325	-69.2383
140.35	-69.2375
140.375	-69.2368
140.4	-69.236
140.425	-69.2352
140.45	-69.2344
140.475	-69.2336
140.5	-69.2328
140.525	-69.2319
140.55	-69.2311
140.575	-69.2302
140.6	-69.2293
140.625	-69.2285
140.65	-69.2276
140.675	-69.2266
140.7	-69.2257
140.725	-69.2248
140.75	-69.2238
140.775	-69.2229
140.8	-69.2219
140.825	-69.2209
140.85	-69.2199
140.875	-69.2189
140.9	-69.2179
140.925	-69.2169
140.95	-69.2158
140.975	-69.2148
141	-69.2137
141.025	-69.2126
141.05	-69.2115
141.075	-69.2104
141.1	-69.2093
141.125	-69.2082
141.15	-69.2071
141.175	-69.2059
141.2	-69.2048
141.225	-69.2036
141.25	-69.2024
141.275	-69.2012
141.3	-69.2
141.325	-69.1988
141.35	-69.1976
141.375	-69.1964
141.4	-69.1952
141.425	-69.1939
141.45	-69.1926
141.475	-69.1914
141.5	-69.1901
141.525	-69.1888
141.55	-69.1875
141.575	-69.1862
141.6	-69.1849
141.625	-69.1836
141.65	-69.1823
141.675	-69.1809
141.7	-69.1796
141.725	-69.1782
141.75	-69.1768
141.775	-69.1755
141.8	-69.1741
141.825	-69.1727
141.85	-69.1713
141.875	-69.1699
141.9	-69.1684
141.925	-69.167
141.95	-69.1656
141.975	-69.1641
142	-69.1627
142.025	-69.1612
142.05	-69.1597
142.075	-69.1582
142.1	-69.1567
142.125	-69.1553
142.15	-69.1537
142.175	-69.1522
142.2	-69.1507
142.225	-69.1492
142.25	-69.1476
142.275	-69.1461
142.3	-69.1445
142.325	-69.143
142.35	-69.1414
142.375	-69.1398
142.4	-69.1383
142.425	-69.1367
142.45	-69.1351
142.475	-69.1335
142.5	-69.1319
142.525	-69.1302
142.55	-69.1286
142.575	-69.127
142.6	-69.1253
142.625	-69.1237
142.65	-69.122
142.675	-69.1204
142.7	-69.1187
142.725	-69.117
142.75	-69.1153
142.775	-69.1137
142.8	-69.112
142.825	-69.1103
142.85	-69.1086
142.875	-69.1068
142.9	-69.1051
142.925	-69.1034
142.95	-69.1017
142.975	-69.0999
143	-69.0982
143.025	-69.0964
143.05	-69.0947
143.075	-69.0929
143.1	-69.0912
143.125	-69.0894
143.15	-69.0876
143.175	-69.0858
143.2	-69.084
143.225	-69.0822
143.25	-69.0804
143.275	-69.0786
143.3	-69.0768
143.325	-69.075
143.35	-69.0732
143.375	-69.0713
143.4	-69.0695
143.425	-69.0677
143.45	-69.0658
143.475	-69.064
143.5	-69.0621
143.525	-69.0603
143.55	-69.0584
143.575	-69.0565
143.6	-69.0546
143.625	-69.0528
143.65	-69.0509
143.675	-69.049
143.7	-69.0471
143.725	-69.0452
143.75	-69.0433
143.775	-69.0414
143.8	-69.0395
143.825	-69.0375
143.85	-69.0356
143.875	-69.0337
143.9	-69.0318
143.925	-69.0298
143.95	-69.0279
143.975	-69.0259
144	-69.024
144.025	-69.022
144.05	-69.0201
144.075	-69.0181
144.1	-69.0162
144.125	-69.0142
144.15	-69.0122
144.175	-69.0102
144.2	-69.0082
144.225	-69.0063
144.25	-69.0043
144.275	-69.0023
144.3	-69.0003
144.325	-68.9983
144.35	-68.9963
144.375	-68.9943
144.4	-68.9923
144.425	-68.9902
144.45	-68.9882
144.475	-68.9862
144.5	-68.9842
144.525	-68.9821
144.55	-68.9801
144.575	-68.9781
144.6	-68.976
144.625	-68.974
144.65	-68.9719
144.675	-68.9699
144.7	-68.9678
144.725	-68.9658
144.75	-68.9637
144.775	-68.9617
144.8	-68.9596
144.825	-68.9575
144.85	-68.9555
144.875	-68.9534
144.9	-68.9513
144.925	-68.9492
144.95	-68.9472
144.975	-68.9451
145	-68.943
145.025	-68.9409
145.05	-68.9388
145.075	-68.9367
145.1	-68.9346
145.125	-68.9325
145.15	-68.9304
145.175	-68.9283
145.2	-68.9262
145.225	-68.9241
145.25	-68.922
145.275	-68.9198
145.3	-68.9177
145.325	-68.9156
145.35	-68.9135
145.375	-68.9113
145.4	-68.9092
145.425	-68.9071
145.45	-68.905
145.475	-68.9028
145.5	-68.9007
145.525	-68.8986
145.55	-68.8964
145.575	-68.8943
145.6	-68.8921
145.625	-68.89
145.65	-68.8878
145.675	-68.8857
145.7	-68.8835
145.725	-68.8814
145.75	-68.8792
145.775	-68.8771
145.8	-68.8749
145.825	-68.8727
145.85	-68.8706
145.875	-68.8684
145.9	-68.8662
145.925	-68.8641
145.95	-68.8619
145.975	-68.8597
146	-68.8576
146.025	-68.8554
146.05	-68.8532
146.075	-68.851
146.1	-68.8489
146.125	-68.8467
146.15	-68.8445
146.175	-68.8423
146.2	-68.8401
146.225	-68.8379
146.25	-68.8358
146.275	-68.8336
146.3	-68.8314
146.325	-68.8292
146.35	-68.827
146.375	-68.8248
146.4	-68.8226
146.425	-68.8204
146.45	-68.8182
146.475	-68.816
146.5	-68.8138
146.525	-68.8116
146.55	-68.8094
146.575	-68.8072
146.6	-68.805
146.625	-68.8028
146.65	-68.8006
146.675	-68.7984
146.7	-68.7962
146.725	-68.794
146.75	-68.7918
146.775	-68.7896
146.8	-68.7874
146.825	-68.7851
146.85	-68.7829
146.875	-68.7807
146.9	-68.7785
146.925	-68.7763
146.95	-68.7741
146.975	-68.7719
147	-68.7696
147.025	-68.7674
147.05	-68.7652
147.075	-68.763
147.1	-68.7608
147.125	-68.7585
147.15	-68.7563
147.175	-68.7541
147.2	-68.7519
147.225	-68.7496
147.25	-68.7474
147.275	-68.7452
147.3	-68.743
147.325	-68.7408
147.35	-68.7385
147.375	-68.7363
147.4	-68.7341
147.425	-68.7318
147.45	-68.7296
147.475	-68.7274
147.5	-68.7252
147.525	-68.7229
147.55	-68.7207
147.575	-68.7185
147.6	-68.7163
147.625	-68.714
147.65	-68.7118
147.675	-68.7096
147.7	-68.7073
147.725	-68.7051
147.75	-68.7029
147.775	-68.7007
147.8	-68.6984
147.825	-68.6962
147.85	-68.694
147.875	-68.6917
147.9	-68.6895
147.925	-68.6873
147.95	-68.6851
147.975	-68.6828
148	-68.6806
148.025	-68.6784
148.05	-68.6761
148.075	-68.6739
148.1	-68.6717
148.125	-68.6694
148.15	-68.6672
148.175	-68.665
148.2	-68.6628
148.225	-68.6605
148.25	-68.6583
148.275	-68.6561
148.3	-68.6538
148.325	-68.6516
148.35	-68.6494
148.375	-68.6471
148.4	-68.6449
148.425	-68.6427
148.45	-68.6405
148.475	-68.6382
148.5	-68.636
148.525	-68.6338
148.55	-68.6316
148.575	-68.6293
148.6	-68.6271
148.625	-68.6249
148.65	-68.6227
148.675	-68.6204
148.7	-68.6182
148.725	-68.616
148.75	-68.6138
148.775	-68.6115
148.8	-68.6093
148.825	-68.6071
148.85	-68.6049
148.875	-68.6027
148.9	-68.6004
148.925	-68.5982
148.95	-68.596
148.975	-68.5938
149	-68.5916
149.025	-68.5893
149.05	-68.5871
149.075	-68.5849
149.1	-68.5827
149.125	-68.5805
149.15	-68.5783
149.175	-68.5761
149.2	-68.5738
149.225	-68.5716
149.25	-68.5694
149.275	-68.5672
149.3	-68.565
149.325	-68.5628
149.35	-68.5606
149.375	-68.5584
149.4	-68.5562
149.425	-68.554
149.45	-68.5518
149.475	-68.5495
149.5	-68.5473
149.525	-68.5451
149.55	-68.5429
149.575	-68.5407
149.6	-68.5385
149.625	-68.5363
149.65	-68.5341
149.675	-68.5319
149.7	-68.5297
149.725	-68.5275
149.75	-68.5253
149.775	-68.5231
149.8	-68.5209
149.825	-68.5187
149.85	-68.5165
149.875	-68.5144
149.9	-68.5122
149.925	-68.51
149.95	-68.5078
149.975	-68.5056
150	-68.5034
150.025	-68.5012
150.05	-68.499
150.075	-68.4968
150.1	-68.4947
150.125	-68.4925
150.15	-68.4903
150.175	-68.4881
150.2	-68.4859
150.225	-68.4838
150.25	-68.4816
150.275	-68.4794
150.3	-68.4772
150.325	-68.475
150.35	-68.4729
150.375	-68.4707
150.4	-68.4685
150.425	-68.4664
150.45	-68.4642
150.475	-68.462
150.5	-68.4599
150.525	-68.4577
150.55	-68.4555
150.575	-68.4534
150.6	-68.4512
150.625	-68.449
150.65	-68.4469
150.675	-68.4447
150.7	-68.4426
150.725	-68.4404
150.75	-68.4382
150.775	-68.4361
150.8	-68.4339
150.825	-68.4318
150.85	-68.4296
150.875	-68.4275
150.9	-68.4253
150.925	-68.4232
150.95	-68.421
150.975	-68.4189
151	-68.4168
151.025	-68.4146
151.05	-68.4125
151.075	-68.4103
151.1	-68.4082
151.125	-68.4061
151.15	-68.4039
151.175	-68.4018
151.2	-68.3997
151.225	-68.3975
151.25	-68.3954
151.275	-68.3933
151.3	-68.3911
151.325	-68.389
151.35	-68.3869
151.375	-68.3848
151.4	-68.3826
151.425	-68.3805
151.45	-68.3784
151.475	-68.3763
151.5	-68.3741
151.525	-68.372
151.55	-68.3699
151.575	-68.3678
151.6	-68.3657
151.625	-68.3636
151.65	-68.3615
151.675	-68.3594
151.7	-68.3573
151.725	-68.3552
151.75	-68.3531
151.775	-68.351
151.8	-68.3488
151.825	-68.3467
151.85	-68.3447
151.875	-68.3426
151.9	-68.3405
151.925	-68.3384
151.95	-68.3363
151.975	-68.3342
152	-68.3321
152.025	-68.33
152.05	-68.3279
152.075	-68.3258
152.1	-68.3238
152.125	-68.3217
152.15	-68.3196
152.175	-68.3175
152.2	-68.3154
152.225	-68.3134
152.25	-68.3113
152.275	-68.3092
152.3	-68.3072
152.325	-68.3051
152.35	-68.303
152.375	-68.3009
152.4	-68.2989
152.425	-68.2968
152.45	-68.2948
152.475	-68.2927
152.5	-68.2906
152.525	-68.2886
152.55	-68.2865
152.575	-68.2845
152.6	-68.2824
152.625	-68.2804
152.65	-68.2783
152.675	-68.2763
152.7	-68.2742
152.725	-68.2722
152.75	-68.2701
152.775	-68.2681
152.8	-68.2661
152.825	-68.264
152.85	-68.262
152.875	-68.2599
152.9	-68.2579
152.925	-68.2559
152.95	-68.2538
152.975	-68.2518
153	-68.2498
153.025	-68.2478
153.05	-68.2457
153.075	-68.2437
153.1	-68.2417
153.125	-68.2397
153.15	-68.2377
153.175	-68.2357
153.2	-68.2336
153.225	-68.2316
153.25	-68.2296
153.275	-68.2276
153.3	-68.2256
153.325	-68.2236
153.35	-68.2216
153.375	-68.2196
153.4	-68.2176
153.425	-68.2156
153.45	-68.2136
153.475	-68.2116
153.5	-68.2096
153.525	-68.2076
153.55	-68.2056
153.575	-68.2037
153.6	-68.2017
153.625	-68.1997
153.65	-68.1977
153.675	-68.1957
153.7	-68.1938
153.725	-68.1918
153.75	-68.1898
153.775	-68.1878
153.8	-68.1859
153.825	-68.1839
153.85	-68.1819
153.875	-68.18
153.9	-68.178
153.925	-68.176
153.95	-68.1741
153.975	-68.1721
154	-68.1702
154.025	-68.1682
154.05	-68.1663
154.075	-68.1643
154.1	-68.1624
154.125	-68.1604
154.15	-68.1585
154.175	-68.1565
154.2	-68.1546
154.225	-68.1526
154.25	-68.1507
154.275	-68.1488
154.3	-68.1468
154.325	-68.1449
154.35	-68.143
154.375	-68.1411
154.4	-68.1391
154.425	-68.1372
154.45	-68.1353
154.475	-68.1334
154.5	-68.1314
154.525	-68.1295
154.55	-68.1276
154.575	-68.1257
154.6	-68.1238
154.625	-68.1219
154.65	-68.12
154.675	-68.1181
154.7	-68.1162
154.725	-68.1143
154.75	-68.1124
154.775	-68.1105
154.8	-68.1086
154.825	-68.1067
154.85	-68.1048
154.875	-68.1029
154.9	-68.101
154.925	-68.0991
154.95	-68.0972
154.975	-68.0953
155	-68.0934
155.025	-68.0916
155.05	-68.0897
155.075	-68.0878
155.1	-68.0859
155.125	-68.0841
155.15	-68.0822
155.175	-68.0803
155.2	-68.0785
155.225	-68.0766
155.25	-68.0747
155.275	-68.0729
155.3	-68.071
155.325	-68.0691
155.35	-68.0673
155.375	-68.0654
155.4	-68.0636
155.425	-68.0617
155.45	-68.0599
155.475	-68.058
155.5	-68.0562
155.525	-68.0543
155.55	-68.0525
155.575	-68.0507
155.6	-68.0488
155.625	-68.047
155.65	-68.0451
155.675	-68.0433
155.7	-68.0415
155.725	-68.0396
155.75	-68.0378
155.775	-68.036
155.8	-68.0342
155.825	-68.0323
155.85	-68.0305
155.875	-68.0287
155.9	-68.0269
155.925	-68.0251
155.95	-68.0232
155.975	-68.0214
156	-68.0196
156.025	-68.0178
156.05	-68.016
156.075	-68.0142
156.1	-68.0124
156.125	-68.0106
156.15	-68.0088
156.175	-68.007
156.2	-68.0052
156.225	-68.0034
156.25	-68.0016
156.275	-67.9998
156.3	-67.998
156.325	-67.9962
156.35	-67.9944
156.375	-67.9927
156.4	-67.9909
156.425	-67.9891
156.45	-67.9873
156.475	-67.9855
156.5	-67.9838
156.525	-67.982
156.55	-67.9802
156.575	-67.9784
156.6	-67.9767
156.625	-67.9749
156.65	-67.9731
156.675	-67.9714
156.7	-67.9696
156.725	-67.9679
156.75	-67.9661
156.775	-67.9643
156.8	-67.9626
156.825	-67.9608
156.85	-67.9591
156.875	-67.9573
156.9	-67.9556
156.925	-67.9538
156.95	-67.9521
156.975	-67.9504
157	-67.9486
157.025	-67.9469
157.05	-67.9451
157.075	-67.9434
157.1	-67.9417
157.125	-67.9399
157.15	-67.9382
157.175	-67.9365
157.2	-67.9348
157.225	-67.933
157.25	-67.9313
157.275	-67.9296
157.3	-67.9279
157.325	-67.9261
157.35	-67.9244
157.375	-67.9227
157.4	-67.921
157.425	-67.9193
157.45	-67.9176
157.475	-67.9159
157.5	-67.9142
157.525	-67.9125
157.55	-67.9108
157.575	-67.9091
157.6	-67.9074
157.625	-67.9057
157.65	-67.904
157.675	-67.9023
157.7	-67.9006
157.725	-67.8989
157.75	-67.8972
157.775	-67.8955
157.8	-67.8938
157.825	-67.8921
157.85	-67.8904
157.875	-67.8888
157.9	-67.8871
157.925	-67.8854
157.95	-67.8837
157.975	-67.8821
158	-67.8804
158.025	-67.8787
158.05	-67.877
158.075	-67.8754
158.1	-67.8737
158.125	-67.872
158.15	-67.8704
158.175	-67.8687
158.2	-67.8671
158.225	-67.8654
158.25	-67.8637
158.275	-67.8621
158.3	-67.8604
158.325	-67.8588
158.35	-67.8571
158.375	-67.8555
158.4	-67.8538
158.425	-67.8522
158.45	-67.8505
158.475	-67.8489
158.5	-67.8473
158.525	-67.8456
158.55	-67.844
158.575	-67.8423
158.6	-67.8407
158.625	-67.8391
158.65	-67.8374
158.675	-67.8358
158.7	-67.8342
